year,country,eastwest,eumember,party_id,party,cmp_id,vote,seat,electionyear,epvote,family,govt,lrgen,lrecon,lrecon_salience,lrecon_dissent,lrecon_blur,galtan,galtan_salience,galtan_dissent,galtan_blur,eu_position,eu_salience,eu_dissent,eu_blur,spendvtax,spendvtax_salience,deregulation,dereg_salience,redistribution,redist_salience,econ_interven,civlib_laworder,civlib_salience,sociallifestyle,social_salience,womens_rights,lgbtq_rights,samesex_marriage,religious_principles,relig_salience,immigrate_policy,immigrate_salience,immigrate_dissent,multiculturalism,multicult_salience,multicult_dissent,nationalism,nationalism_salience,ethnic_minorities,ethnic_salience,urban_rural,urban_salience,environment,enviro_salience,climate_change,climate_change_salience,protectionism,regions,region_salience,international_security,international_salience,us,us_salience,eu_benefit,eu_ep,eu_fiscal,eu_intmark,eu_employ,eu_budgets,eu_agri,eu_cohesion,eu_environ,eu_asylum,eu_foreign,eu_turkey,eu_russia,russian_interference,anti_islam_rhetoric,people_vs_elite,antielite_salience,corrupt_salience,members_vs_leadership,executive_power,judicial_independence,mip_one,mip_two,mip_three,chesversion
2024,2,1,1,202,RV,13410,3.79,7,2022,7.079999923706055,3,,4.909090995788574,5.545454502105713,6.2727275,4,2.6666667,1.727272748947144,6.3636365,.66666669,1.6666666,7,7.090909,1,1.3333334,5.666666507720947,,5.25,,5.5,5.111111164093018,,4.5,,,,2.3333333,1.4,1.4,1,,3,6.272727489471436,2.2222223,3.2222223,6.2222223,,2,,3,,4.25,,1.8,7.4000001,2.8333333,7.8333335,2.8333333,5.75,,,,,,,,,6.25,,,,,,,6,,3,,1,3,1.6666666,2.5999999,,4.8333335,1,,,,2025.1
1999,2,1,1,203,KF,13620,8.9,8.8999996,1998,8.5,2,0,7.142857074737549,7.285714149475098,,,,6,,,,6,5.416667,2.8571427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.857142925262451,4.5,,4.833333492279053,,,5.142857074737549,6,5.666666507720947,5.857142925262451,,,,,,,,,,,,,,2025.1
2002,2,1,1,203,KF,13620,9.1,8.8999996,2001,8.5,2,1,7,6.85,,,,7.23,,,,5.54,6.6666665,2.2222223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.46,,5.33,4.27,,4.83,4.3,4.83,4.75,5.5,,,,,,,,,,,,,,2025.1
2006,2,1,1,203,KF,13620,10.3,10.1,2005,11.30000019073486,2,1,7.11,7.5,,,,6.75,,,,6.22,4.4333329,1.67,,6.800000190734863,7.199999809265137,7.599999904632568,6.599999904632568,7,5.199999809265137,,8,6.800000190734863,5.199999809265137,4.5,,,,3.200000047683716,4.25,7.599999904632568,7.5,,8,,,6.75,6,6,6.5,3.329999923706055,1.25,,,,,,6.25,2.25,,,7.25,4.75,,4.25,,6.63,,,,5,,,5.86,3.75,,,,,,,,,,,,,2025.1
2010,2,1,1,203,KF,13620,10.4,10.1,2007,12.6899995803833,2,1,7.545454978942871,7.818181991577148,,,,6.699999809265137,,,,5.909090995788574,3.3333333,2.5,,8.090909004211426,8.363636016845703,7.5,5.222222328186035,6.454545497894287,5.909090995788574,,8.300000190734863,7.300000190734863,6,5,,,,4.25,4.599999904632568,7.727272510528564,6.727272510528564,,7.4545455,6.7272725,,,,6.900000095367432,6.363636493682861,3.454545497894287,3.299999952316284,6.818182,4.5,,,,5.625,3.125,3,6.5999999,,,1.1818181,5.55555534362793,,6.454545497894287,,,,5.25,,,4.900000095367432,3.777777671813965,,,,,,,,,,,,,2025.1
2014,2,1,1,203,KF,13620,4.9,4.5,2011,9.1,2,0,7,7.599999904632568,7.625,,,7.199999809265137,4.8888888,,,5.5,4.090909,3.875,,7.5,,6.625,,6.75,,6.3000002,7.222222328186035,,5.300000190734863,,,,,5.666666507720947,,7.099999904632568,,,7.3000002,,,7.0999999,,6.375,,5.222222328186035,,6.6666665,,,,,4.6666665,,2,,,,1.1,4.714285850524902,,6.428571224212646,,4.7142859,,4.5,,,5.571428775787354,3.666666746139526,,,,,2.5,2.0999999,,,,13,12,42,2025.1
2019,2,1,1,203,KF,13620,6.6,6.9000001,2019,6.2,2,0,7.071428775787354,7.571428775787354,7.3571429,1.6666666,2.2222223,6.071428775787354,5.6428571,2.3333333,2.7,5.714285850524902,4.7142859,3.3333333,3.25,7.07692289352417,,6.846153736114502,,7.214285850524902,6.642857074737549,6.3076925,7.357142925262451,,4.142857074737549,,,,,3.777777671813965,,7.5,6.357142925262451,2.4285715,7.3846154,6.1538463,2.7692308,6.3333335,,6.230769157409668,,4.571428775787354,,5.5,5.9285712,,,3,4.75,,,,,,,,,6.25,,3.5,,4.333333492279053,,3.25,4,,,1.0769231,4.4545455,3.0769231,2.1538463,1.5384616,7.2857141,,,,,,2025.1
2024,2,1,1,203,DKF,13620,5.51,10,2022,8.840000152587891,2,,7,7,7.3636365,2.625,2.6666667,5.909090995788574,4.7272725,1.3333334,3.1666667,5.545454502105713,4.7272725,1.25,3.5999999,7,,5.75,,7,5.111111164093018,,7.25,,,,5.1666665,5.5999999,2.25,2,,7.181818008422852,5.636363506317139,2.7777777,7.3333335,5.7777777,,7.3333335,,6,,4.75,,5.1999998,5.4000001,4.6666665,5.5,2.8333333,5.75,,,,,,,,,6.25,,,,,,,4.333333492279053,,.75,,4,3.25,2.5,2.5999999,,5.3333335,1.3333334,,,,2025.1
1999,2,1,1,204,CD,13330,4.3,4.5,1998,3.5,3,0,5.571428775787354,5.285714149475098,,,,6.199999809265137,,,,7,6.4285712,.35714298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.714285850524902,5.714285850524902,,6,,,6.142857074737549,6.571428775787354,5.833333492279053,5.857142925262451,,,,,,,,,,,,,,2025.1
1999,2,1,1,206,SF,13230,7.6,7.3000002,1998,7.099999904632568,6,0,2.285714387893677,2.142857074737549,,,,2.599999904632568,,,,2.571428537368774,6.0714288,4.6428576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.428571462631226,2.285714387893677,,4.166666507720947,,,3.714285612106323,5.428571224212646,3.666666746139526,2.571428537368774,,,,,,,,,,,,,,2025.1
2002,2,1,1,206,SF,13230,6.4,6.6999998,2001,7.099999904632568,6,0,2.31,2,,,,2.15,,,,2.92,6.9333329,4.6999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,,2.54,3.82,,2.83,4.2,6,5.33,2.67,,,,,,,,,,,,,,2025.1
2006,2,1,1,206,SF,13230,6,6.0999999,2005,7.900000095367432,6,0,2.33,2.25,,,,2.13,,,,3.78,4.4333329,4.1100001,,1.799999952316284,6.199999809265137,3.400000095367432,4,2.400000095367432,7.800000190734863,,2.200000047683716,6.800000190734863,1.399999976158142,6,,,,1.399999976158142,4.239999771118164,2,7.75,,2.8,,,3.75,4.25,2.75,7.25,3.670000076293945,1.25,,,,,,4.5,4.5,,,1.75,7.5,,3.88,,3.38,,,,4.29,,,3.71,4.63,,,,,,,,,,,,,2025.1
2010,2,1,1,206,SF,13230,13,12.8,2007,15.86999988555908,6,0,2.818181753158569,2.272727251052856,,,,2.400000095367432,,,,4.545454502105713,3.6363633,5.6999998,,2,7.636363506317139,2.909090995788574,4.777777671813965,2.727272748947144,7.272727489471436,,3.099999904632568,6.400000095367432,2.099999904632568,6.099999904632568,,,,1.625,2.777777671813965,3.727272748947144,6.818181991577148,,3.090909,7.181818,,,,2.545454502105713,7.272727489471436,3.181818246841431,3.090909004211426,2.1818182,7.4545455,,,,4.5,4.625,5.4000001,5.8000002,,,1.5454545,5.375,,3.727272748947144,,,,5,,,3.5,4.900000095367432,,,,,,,,,,,,,2025.1
2014,2,1,1,206,SF,13230,9.1,8.8999996,2011,11,6,.5,2.900000095367432,2.299999952316284,6.2222223,,,3.099999904632568,5.1111112,,,4.636363506317139,4.3636365,5,,2.099999904632568,,2.25,,2,,1.6,3.111111164093018,,1.600000023841858,,,,,1.444444417953491,,2.799999952316284,,,2.8,,,3.2,,3.125,,3.555555582046509,,1.7777778,,,,,4.2857141,,6,,,,1.4545455,5.428571224212646,,4.25,,3,,3.799999952316284,,,3.625,4.333333492279053,,,,,2.9000001,2.4000001,,,,14,13,6,2025.1
2019,2,1,1,206,SF,13230,7.7,8,2019,13.2,7,0,2.642857074737549,2.5,6.1428571,1.6666666,2.3333333,2.571428537368774,5.5714288,1.6666666,3,5.142857074737549,4.5714288,3.8888888,3.75,1.769230723381042,,2.769230842590332,,2.071428537368774,7.5,3.25,3.428571462631226,,1.571428537368774,,,,,1.666666626930237,,4.285714149475098,4.928571224212646,3,4.6923075,5.6923075,2.6923077,3.5,,3.307692289352417,,3.428571462631226,,3.3571429,7.7142859,,,4.7272725,5.0833335,,,,,,,,,4.666666507720947,,3,,4.55555534362793,,4.090909004211426,3.333333253860474,,,.92307693,3,3.6153846,2.4615386,1.6153846,4.8571429,,,,,,2025.1
2024,2,1,1,206,SF,13230,8.289999999999999,15,2022,17.42000007629395,7,,2.727272748947144,2.727272748947144,6.909091,2.5,2.3333333,3,4.4545455,1.3333334,3.3333333,5.545454502105713,4.7272725,1.25,4.5,2.166666746139526,,2.5,,2.5,7.222222328186035,,5.25,,,,2,2,1.6,1,,4.636363506317139,4.818181991577148,2.5555556,4.7777777,5.3333335,,5.5,,3.5,,4.5,,2.2,7.1999998,3.3333333,7.5,5.5,5.5,,,,,,,,,4.25,,,,,,,4.666666507720947,,2.75,,3,3.25,3.5,2.5999999,,4,1,,,,2025.1
1999,2,1,1,210,KRF,13520,2.4,2.2,1998,2,10,0,5.428571224212646,5.714285850524902,,,,5.400000095367432,,,,4.714285850524902,3.9285712,3.9285712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3.142857074737549,,4.666666507720947,,,5,6,5.166666507720947,4.714285850524902,,,,,,,,,,,,,,2025.1
1999,2,1,1,211,V,13420,24,23.5,1998,23.39999961853027,3,0,7.142857074737549,7.714285850524902,,,,5.599999904632568,,,,7,7.1428576,1.4285713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.142857074737549,5.285714149475098,,4.833333492279053,,,5.571428775787354,6.142857074737549,5.833333492279053,6.428571224212646,,,,,,,,,,,,,,2025.1
2002,2,1,1,211,V,13420,31.3,31.200001,2001,23.39999961853027,3,1,7.38,7.85,,,,4.85,,,,6.62,9.2333336,2.2222223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,6,4.64,,5.31,5,5.08,5.15,6.25,,,,,,,,,,,,,,2025.1
2006,2,1,1,211,V,13420,29,29.1,2005,19.39999961853027,3,1,7.22,6.63,,,,4.88,,,,6.11,4.4333329,1.67,,4.800000190734863,6.599999904632568,7.599999904632568,5.800000190734863,5.800000190734863,4.800000190734863,,6,5.400000095367432,2.799999952316284,4,,,,2,4.239999771118164,7.599999904632568,7.75,,6.8000002,,,5.25,4.25,5.5,6.5,4.75,3.25,,,,,,4.5,4.5,,,7.25,4.75,,4.13,,6.5,,,,5.29,,,5.43,3.75,,,,,,,,,,,,,2025.1
2010,2,1,1,211,V,13420,26.2,25.700001,2007,20.23999977111816,3,1,7,7.090909004211426,,,,5.900000095367432,,,,6.090909004211426,3.6363633,2.4444444,,6.363636493682861,7.363636493682861,6.900000095367432,5.111111164093018,5.909090995788574,5.181818008422852,,7.400000095367432,6.099999904632568,3.900000095367432,4.666666507720947,,,,2.875,3.299999952316284,7.727272510528564,6.909090995788574,,7,7,,,,6.545454502105713,6.363636493682861,6.727272510528564,5.545454502105713,6.6363635,3.909091,,,,5.25,4.5,3,6.5999999,,,1,5.44444465637207,,6.818181991577148,,,,6,,,5.599999904632568,4.666666507720947,,,,,,,,,,,,,2025.1
2014,2,1,1,211,V,13420,26.4,26.299999,2011,16.7,3,0,7,7.300000190734863,8,,,5.699999809265137,5.1111112,,,5.818181991577148,5.090909,3.0999999,,7.400000095367432,,7.25,,7,,6.4000001,7,,3.599999904632568,,,,,3.222222328186035,,7.699999809265137,,,7.0999999,,,6.5,,6.875,,7.222222328186035,,7.2222223,,,,,3.4285715,,1.6666666,,,,1.0909091,5.142857074737549,,6.25,,4.7777777,,5.400000095367432,,,5.888888835906982,3.285714387893677,,,,,2.8,2.0999999,,,,13,9,34,2025.1
2019,2,1,1,211,v,13420,23.4,24.6,2019,23.5,3,0,6.642857074737549,6.857142925262451,6.7142859,2.6666667,4.1111112,5.357142925262451,5.5,6,3.9000001,5.785714149475098,5.2142859,4.3333335,3.75,6.384615421295166,,6.615384578704834,,6.5,6.428571224212646,6,6.785714149475098,,3.285714387893677,,,,,2.777777671813965,,7.5,7.071428775787354,5.4285712,7.3076925,7,4.8461537,5.1666665,,6.461538314819336,,7.285714149475098,,6.1428571,4.6428571,,,2.909091,3.8333333,,,,,,,,,6.416666507720947,,3.8333333,,5,,3.25,4.333333492279053,,,.92307693,5.6363635,3.2307692,2.5384614,1.5384616,6.7857141,,,,,,2025.1
2024,2,1,1,211,V,13420,13.31,23,2022,14.72000026702881,3,,6.636363506317139,6.545454502105713,7.6363635,3.75,4,4.636363506317139,3.909091,3,4.5,6,5.2727275,1.75,4,6.666666507720947,,4.75,,6.199999809265137,4.888888835906982,,6.75,,,,4.5,4,1.6,1.333333373069763,,7.090909004211426,6.181818008422852,3.7777777,7.4444447,5.7777777,,6.6666665,,6.5,,5.75,,5.8000002,5,5.1666665,4.3333335,3.5,4.25,,,,,,,,,6,,,,,,,5,,1.75,,5,2.5,4,2.5999999,,5.8333335,1.6666666,,,,2025.1
1999,2,1,1,212,FP,13951,2.4,2.2,1998,.699999988079071,1,0,9.285714149475098,8.857142448425293,,,,7.599999904632568,,,,1.428571462631226,6.0714288,.35714298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.857142806053162,1.285714268684387,,1.714285731315613,,,2,1.714285731315613,1.333333373069763,1.285714268684387,,,,,,,,,,,,,,2025.1
1999,2,1,1,213,EL,13229,2.70000004768372,2.8,1998,,6,0,1,1,,,,2.333333253860474,,,,1.142857193946838,6.7857141,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.571428537368774,1,,2.333333253860474,,,1.833333373069763,3,2.5,1.142857193946838,,,,,,,,,,,,,,2025.1
2006,2,1,1,213,EL,13229,3.4,3.4000001,2005,,6,0,1,1.13,,,,1.63,,,,2.11,5.5666671,2.22,,1,5.800000190734863,1.799999952316284,3.200000047683716,.6000000238418579,8.600000381469727,,1.600000023841858,7,1,6.25,,,,2,4.5,1,7.75,,1.4,,,3.5,4.75,2.25,7.75,2,1.25,,,,,,4.5,4.75,,,.75,8.25,,2.38,,2.13,,,,3.43,,,2.29,4.5,,,,,,,,,,,,,2025.1
2010,2,1,1,213,EL,13229,2.2,2.2,2007,,6,0,1,.8181818723678589,,,,1.700000047683716,,,,1.727272748947144,5.454546,1.5,,.7272727489471436,7.272727489471436,1.363636374473572,5.199999809265137,1.909090876579285,8.363636016845703,,1.600000023841858,7,1.799999952316284,6.599999904632568,,,,1.444444417953491,2,1.272727251052856,7.727272510528564,,1.4545455,7.5454545,,,,1.272727251052856,7.909090995788574,2.799999952316284,2.5,.90909094,8.363636,,,,3.5714285,4.375,7.0999999,6.4000001,,,2.909091,3.125,,2.454545497894287,,,,4.25,,,2,3.875,,,,,,,,,,,,,2025.1
2014,2,1,1,213,EL,13229,6.6,6.6999998,2011,,6,0,1.200000047683716,1,6.4444447,,,2.099999904632568,5.7777777,,,1.818181872367859,6.2727275,1.8181819,,.6000000238418579,,1,,.5,,.60000002,1.555555582046509,,1,,,,,.6666666865348816,,1.600000023841858,,,1.5,,,2.5999999,,1.375,,2.888888835906982,,.77777779,,,,,5.4285712,,7.7777777,,,,2.7272727,3.625,,2.111111164093018,,1.5555556,,3,,,1.777777791023254,4.166666507720947,,,,,5.9000001,3.4000001,,,,14,13,17,2025.1
2019,2,1,1,213,EL,13229,6.9,7.4000001,2019,5.5,6,0,1,1,7.3571429,1,.8888889,1.071428537368774,7.1428571,1.6666666,1.6,2.428571462631226,5.7692308,4,1.75,.5384615659713745,,1.461538434028625,,.6428571343421936,9.142857551574707,1.5384616,2.142857074737549,,.8571428656578064,,,,,.6666666865348816,,2.428571462631226,6.285714149475098,1.6428572,2.5384614,6.2307692,2.0769231,2.6666667,,2,,2.357142925262451,,3,8.2857141,,,6.181818,5.090909,,,,,,,,,2.75,,1.75,,3.125,,3.833333253860474,1.833333373069763,,,.92307693,2.7272727,4.9230771,4.1538463,1.6153846,3.8571429,,,,,,2025.1
2024,2,1,1,213,EL,13229,5.16,9,2022,7.039999961853027,6,,1.272727251052856,1.363636374473572,6.909091,2.5,1.3333334,1.909090876579285,5.6363635,.66666669,1.5,3.090909004211426,4.4545455,4.5,3.4000001,1.166666626930237,,2.5,,1.100000023841858,8.111110687255859,,3.25,,,,1.3333334,.80000001,1.4,.6666666865348816,,3,5.454545497894287,2,2.8888888,5.7777777,,3.5,,2.333333253860474,,4.25,,1.4,7.8000002,2.1666667,8.333333,6.1666665,5.5,,,,,,,,,3,,,,,,,1.333333373069763,,6,,1,4.75,5,2.8,,3.3333333,1,,,,2025.1
1999,2,1,1,215,DF,13720,7.4,7.3000002,1998,5.800000190734863,1,0,8.857142448425293,7.285714149475098,,,,8,,,,1.428571462631226,6.4285712,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.571428537368774,1.142857193946838,,1.666666626930237,,,1.428571462631226,1.571428537368774,1.333333373069763,1.285714268684387,,,,,,,,,,,,,,2025.1
2002,2,1,1,215,DF,13720,12.4,12.3,2001,5.800000190734863,1,0,8.85,6.08,,,,8.92,,,,1.62,6.6666665,1.5777779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,,2.69,1.9,,3.92,2,3.67,1.331,2.08,,,,,,,,,,,,,,2025.1
2006,2,1,1,215,DF,13720,13.2,13.4,2005,6.800000190734863,1,0,7.67,4.75,,,,7.63,,,,2.33,5.1999998,1.67,,3.400000095367432,6.199999809265137,5.800000190734863,3.599999904632568,3.799999952316284,6.199999809265137,,8.800000190734863,7.400000095367432,6.400000095367432,5.25,,,,4.800000190734863,5.75,9.199999809265137,9.75,,9.6000004,,,9.25,7.75,8,9.25,4.329999923706055,1.25,,,,,,6.5,2,,,6.75,4.5,,2.25,,3,,,,2.71,,,2.29,1.75,,,,,,,,,,,,,2025.1
2010,2,1,1,215,DF,13720,13.9,14,2007,15.27999973297119,1,0,7.818181991577148,5.454545497894287,,,,9.399999618530273,,,,2.363636255264282,6.6666665,.89999998,,5.090909004211426,5.727272510528564,5.333333492279053,3.777777671813965,4.363636493682861,5.545454502105713,,9.399999618530273,8.5,6.666666507720947,6,,,,4.375,6.099999904632568,9.636363983154297,9.636363983154297,,9.545455,9.363636,,,,9,8.818181991577148,5.800000190734863,4.300000190734863,7.3636365,3.1818182,,,,5.625,3.125,4.3000002,4.9000001,,,2.4545455,3,,3.636363744735718,,,,4.75,,,2.444444417953491,1,,,,,,,,,,,,,2025.1
2014,2,1,1,215,DF,13720,12.2,12.3,2011,26.6,1,0,6.900000095367432,4.5,4.8888888,,,8.399999618530273,7.2222223,,,1.909090876579285,7.2727275,1.0909091,,4,,4.5,,3.625,,4.5999999,8.55555534362793,,6.199999809265137,,,,,4.777777671813965,,9.699999809265137,,,9.5,,,9.1111107,,8,,6.55555534362793,,6.8888888,,,,,5,,3.7777777,,,,2.8181818,3.25,,3.666666746139526,,1.5555556,,2.799999952316284,,,1.888888835906982,1.111111164093018,,,,,6.9000001,2.4444444,,,,9,13,8,2025.1
2019,2,1,1,215,DF,13720,8.699999999999999,9.1000004,2019,10.8,1,0,6.928571224212646,4.428571224212646,4.1428571,6,4.6666665,8,7.9285712,1.3333334,.60000002,2,6.7857141,1.4444444,1.75,4.153846263885498,,5,,4.357142925262451,5,4.9166665,8.928571701049805,,5.428571224212646,,,,,5,,9,9.5,1.1428572,9.2307692,8.6153851,1.0769231,9.2307692,,9.230769157409668,,7.714285850524902,,6.7857141,2.2142856,,,6.2727275,4.5833335,,,,,,,,,3.083333253860474,,1.3333334,,2.888888835906982,,1.166666626930237,1.583333373069763,,,1.0769231,7.909091,5.7692308,5.6923075,1.6923077,9.3571424,,,,,,2025.1
2024,2,1,1,215,DF,13720,2.63,5,2022,6.369999885559082,1,,8,5.545454502105713,4.909091,3.25,3,7.636363506317139,7.2727275,1,1.4285715,1.909090876579285,6.909091,1.25,.83333331,5.166666507720947,,6,,5.599999904632568,4.888888835906982,,8.25,,,,6.1666665,7,3,2,,9,8.909090995788574,1,9.333333,8.7777777,,8.833333,,9,,6.25,,7,3.4000001,7.1666665,4,5,4.25,,,,,,,,,3,,,,,,,1.333333373069763,,4.5,,10,5,7,2.5999999,,5,2.6666667,,,,2025.1
1999,2,1,1,216,JuniB,,,,1998,16.10000038146973,9,0,2,2,,,,3,,,,1.428571462631226,7.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.714285731315613,1,,1.285714268684387,,,1.714285731315613,2.285714387893677,1.833333373069763,1.142857193946838,,,,,,,,,,,,,,2025.1
2006,2,1,1,216,JuniB,,,,2005,9.100000381469727,9,0,3.17,2.83,,,,4.75,,,,1.22,10,.67000002,,3.5,3,3.75,2.5,3.5,3,,3.25,2.25,4,2.75,,,,3,2.75,4,2.75,,3.75,,,6.25,7.75,4.75,3.5,4,1.25,,,,,,4.25,3.25,,,4,4,,2.13,,2.14,,,,2.86,,,1.57,3.29,,,,,,,,,,,,,2025.1
1999,2,1,1,217,FolkB,,,,1998,7.300000190734863,9,0,1,1,,,,3,,,,1,7.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1.285714268684387,,,1.285714268684387,2.142857074737549,1.833333373069763,1,,,,,,,,,,,,,,2025.1
2006,2,1,1,217,FolkB,,,,2005,5.199999809265137,9,0,2.67,2.67,,,,4.75,,,,1.11,10,.77999997,,3.5,3,3.75,2.5,3.5,3,,3.25,2.25,4,2.75,,,,3,2.75,4,2.75,,3.75,,,6.5,7.25,4.75,3.5,4,1.25,,,,,,4.25,3.25,,,4,4,,2.63,,2,,,,2.86,,,1.57,3.13,,,,,,,,,,,,,2025.1
2010,2,1,1,217,FolkB,,,,2007,7.199999809265137,9,0,2.666666746139526,3.25,,,,4.666666507720947,,,,1.333333373069763,9.333333,1,,4,2.25,2.666666746139526,2.5,2.5,4.666666507720947,,4,3,2,2,,,,3,.6666666865348816,4,2.5,,5,2.5,,,,5,2.5,5,2,4,3,,,,5,3,5,4,,,3,3,,2.25,,,,2.666666746139526,,,1.375,2.599999904632568,,,,,,,,,,,,,2025.1
2014,2,1,1,217,FolkB,,,,2011,8.1,9,0,2,1.333333373069763,4.7142859,,,2.75,8.125,,,1.090909123420715,9.727273,.2,,3.5,,2.25,,2,,1.25,1.5,,1.333333373069763,,,,,1.5,,1.5,,,2,,,7.6666665,,1.5,,5,,1.5,,,,,4,,9.333333,,,,2.909091,3.5,,1.875,,1.25,,2,,,1.222222208976746,3.166666746139526,,,,,8,2.25,,,,8,47,12,2025.1
2010,2,1,1,218,LA,13001,2.8,2.8,2007,.5899999737739563,3,0,8.199999809265137,9.181818008422852,,,,3.111111164093018,,,,6.125,3.75,1.8,,9.363636016845703,9,9.090909004211426,8,7.636363506317139,6.727272510528564,,3.714285612106323,5,2.125,5.125,,,,2.333333253860474,3,4,5.199999809265137,,3.5555556,5.9000001,,,,3.875,4.777777671813965,2.777777671813965,2.700000047683716,7,3.0999999,,,,5.1428571,3.4285715,3.75,3.75,,,1.8181819,5.5,,6.875,,,,4.333333492279053,,,4.833333492279053,5,,,,,,,,,,,,,2025.1
2014,2,1,1,218,LA,13001,4.9,5,2011,2.9,3,0,7.900000095367432,9.100000381469727,8.333333,,,2.555555582046509,5.3333335,,,3.799999952316284,4.2727275,1.8571428,,9.333333015441895,,9.111110687255859,,8.25,,8.6000004,5.142857074737549,,1.5,,,,,1.222222208976746,,4.099999904632568,,,4.8888888,,,4.5555553,,5.125,,2.625,,7.75,,,,,3,,4.3333335,,,,1.8888888,4.142857074737549,,6.125,,3.3333333,,3.599999904632568,,,3.714285612106323,3.5,,,,,3.125,2.0999999,,,,13,5,17,2025.1
2019,2,1,1,218,LA,13001,2.3,2.3,2019,2.2,3,0,8,8.714285850524902,8.4285717,1,.8888889,3.857142925262451,4.4285712,5.3333335,3.9000001,4.071428775787354,3.6428571,3.875,5,9.384614944458008,,8.461538314819336,,9.071428298950195,7.928571224212646,8.3076925,4.357142925262451,,2.642857074737549,,,,,1.5,,6.285714149475098,4.571428775787354,4.7857141,5.6923075,4.6923075,4.6923075,4.1666665,,5.307692527770996,,3.928571462631226,,6.7857141,2.3571429,,,1.1818181,5.4000001,,,,,,,,,5.833333492279053,,2.2727273,,2.777777671813965,,3.090909004211426,2.545454502105713,,,.76923078,3.3636363,4.5,3.5384614,1.6153846,8.5714283,,,,,,2025.1
2024,2,1,1,218,LA,13001,7.87,14,2022,6.949999809265137,3,,7.818181991577148,8.363636016845703,7.818182,2,2,4.545454502105713,5,1.6666666,2.6666667,4.636363506317139,4,2.5,4.4000001,9,,7.25,,8.5,6.222222328186035,,4.5,,,,5.1666665,3.5999999,1.6,1.333333373069763,,6.545454502105713,5,2.6666667,5.6666665,4.8888888,,5.1666665,,6.333333492279053,,5,,6.1999998,3.2,6.6666665,3.5,1.5,5.25,,,,,,,,,6.25,,,,,,,3.333333253860474,,2.25,,4,4,5.1666665,2.5999999,,4.1999998,1.3333334,,,,2025.1
2019,2,1,1,219,A,,3,2.9000001,2019,3.4,7,0,2.5,3.214285612106323,3.4285715,3,4.2222223,.9285714030265808,7.8571429,.66666669,.80000001,5.384615421295166,4.2857141,2.5714285,3.5,3,,2.909090995788574,,2.846153736114502,4.142857074737549,3.4166667,2.538461446762085,,.5714285969734192,,,,,.875,,2,5.571428775787354,2,2,5.6153846,2.1666667,1.4615384,,2.230769157409668,,2.642857074737549,,2.1428571,9.6428576,,,3.625,4.1111112,,,,,,,,,4.199999809265137,,4.1428571,,4.375,,5,3.75,,,.76923078,2.5454545,6.4615383,4.9230771,1.7692307,4.0769229,,,,,,2025.1
2024,2,1,1,219,ALT,,3.33,6,2022,2.660000085830688,7,,2,2.363636255264282,3.6363637,4.6666665,2,1.727272748947144,6.6363635,.33333334,1.6666666,5.181818008422852,4.2727275,2.5,4,2.166666746139526,,3.25,,2.299999952316284,6.111111164093018,,2.75,,,,2,.40000001,1.4,1,,3.272727251052856,5.272727489471436,2.1111112,2.5555556,5.6666665,,2,,1.666666626930237,,5,,.80000001,8.8000002,2.1666667,8.666667,5.1999998,2.5,,,,,,,,,4.25,,,,,,,3.5,,4.5,,1,5.5,4.6666665,2.5999999,,2.5,1,,,,2025.1
