year,country,eastwest,eumember,party_id,party,cmp_id,vote,seat,electionyear,epvote,family,govt,lrgen,lrecon,lrecon_salience,lrecon_dissent,lrecon_blur,galtan,galtan_salience,galtan_dissent,galtan_blur,eu_position,eu_salience,eu_dissent,eu_blur,spendvtax,spendvtax_salience,deregulation,dereg_salience,redistribution,redist_salience,econ_interven,civlib_laworder,civlib_salience,sociallifestyle,social_salience,womens_rights,lgbtq_rights,samesex_marriage,religious_principles,relig_salience,immigrate_policy,immigrate_salience,immigrate_dissent,multiculturalism,multicult_salience,multicult_dissent,nationalism,nationalism_salience,ethnic_minorities,ethnic_salience,urban_rural,urban_salience,environment,enviro_salience,climate_change,climate_change_salience,protectionism,regions,region_salience,international_security,international_salience,us,us_salience,eu_benefit,eu_ep,eu_fiscal,eu_intmark,eu_employ,eu_budgets,eu_agri,eu_cohesion,eu_environ,eu_asylum,eu_foreign,eu_turkey,eu_russia,russian_interference,anti_islam_rhetoric,people_vs_elite,antielite_salience,corrupt_salience,members_vs_leadership,executive_power,judicial_independence,mip_one,mip_two,mip_three,chesversion
2019,2,1,1,220,NB,,2.4,2.3,2019,,1,0,9,8.571428298950195,5.7142859,2,2.8888888,8.307692527770996,7.5833335,1,2.4000001,1.785714268684387,4.7142859,2,1.75,9,,8.230769157409668,,8.785714149475098,6.5,8.2307692,8.833333015441895,,6.181818008422852,,,,,4.777777671813965,,9.642857551574707,9.785714149475098,.64285713,9.6923075,8.8461542,.76923078,9.166667,,9.461538314819336,,5.272727489471436,,6.7692308,1.8571428,,,3.4444444,4.5,,,,,,,,,3.700000047683716,,1.3,,2.333333253860474,,1.090909123420715,1.5,,,.84615386,8.818182,5.4000001,6.4166665,1.6923077,9.2142859,,,,,,2025.1
2024,2,1,1,220,NB,,3.66,6,2022,,1,,8.818181991577148,7.909090995788574,4.818182,5,1.6666666,7.181818008422852,5.909091,1.6666666,2.1666667,2.545454502105713,4.909091,3.75,2.2,8,,6.75,,8,5.55555534362793,,8.333333015441895,,,,7.1999998,6.8000002,3.25,1,,9.090909004211426,8.363636016845703,1.4444444,9.1111107,8.5555553,,8.833333,,9,,5.666666507720947,,6.5999999,3.8,7.6666665,3.1666667,3.75,5.3333335,,,,,,,,,4,,,,,,,1.666666626930237,,3.75,,10,4.75,8.6000004,2.5999999,,5.5,2,,,,2025.1
2024,2,1,1,221,M,,9.27,16,2022,5.949999809265137,3,,5.545454502105713,5.636363506317139,6.909091,3.625,4,3.818181753158569,3.909091,1.3333334,3.5,6.363636493682861,5.6363635,1.25,3,5.5,,4.75,,5.800000190734863,4.375,,6.5,,,,4.3333335,4,1.6,1.333333373069763,,5.818181991577148,5.545454502105713,3.3333333,6.5555553,4.8888888,,4.6666665,,5.5,,4.5,,4.75,5,4.6666665,4.6666665,3.5,6.25,,,,,,,,,6,,,,,,,5.333333492279053,,1.75,,4,2.25,2,2.5999999,,6,1.3333334,,,,2025.1
2024,2,1,1,222,DD,,8.08,14,2022,7.389999866485596,1,,7.545454502105713,6.727272510528564,4.6363635,3,4.6666665,6.545454502105713,6.090909,1.3333334,1.8333334,3.181818246841431,5.2727275,2,3.2,5.666666507720947,,5.75,,5.599999904632568,4.666666507720947,,8,,,,5.3333335,6.8000002,2.4000001,1.333333373069763,,8.727272987365723,8.181818008422852,1.5555556,9,8.1111107,,8.833333,,8.666666984558105,,7,,7.8000002,6.8000002,7.3333335,4,5.1666665,2.75,,,,,,,,,3.75,,,,,,,2,,3.6666667,,8,5.25,9,2.5999999,,4.8333335,2.3333333,,,,2025.1
1999,3,1,1,301,CDU,41521,28.4,29.6,1998,39.29999923706055,4,0,5.866666793823242,5.666666507720947,,,,6.333333492279053,,,,6.733333110809326,6.25,1.7857144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.433333396911621,5.766666889190674,,4.533333301544189,,,4.961538314819336,5.928571224212646,5.699999809265137,6.566666603088379,,,,,,,,,,,,,,2025.1
2002,3,1,1,301,CDU,41521,29.5,31.5,2002,39.29999923706055,4,0,5.93,5.86,,,,6.64,,,,6.64,8.333333,2.8222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.36,,5.85,4.92,,4.93,5.1,5.25,5.85,6.43,,,,,,,,,,,,,,2025.1
2006,3,1,1,301,CDU,41521,27.8,29.299999,2005,36.5,4,1,6.36,6.82,,,,6.91,,,,6.36,6.6666665,1.9,,5.630000114440918,7.130000114440918,6.380000114440918,6.630000114440918,5.139999866485596,4.860000133514404,,7.429999828338623,7.139999866485596,6.170000076293945,4.670000076293945,,,,6.710000038146973,5.570000171661377,7.710000038146973,6.860000133514404,,8.1400003,,,6.29,4,5.429999828338623,5.289999961853027,6,3.859999895095825,,,,,,4.8600001,4.29,,,6.3299999,5,,5.67,,6.18,,,,5.67,,,6.44,2.36,,,,,,,,,,,,,2025.1
2010,3,1,1,301,CDU,41521,27.3,31.200001,2009,30.70000076293945,4,1,6.125,6,,,,6.25,,,,6,8.0392151,3.4117646,,5.133333206176758,6.266666889190674,5.533333301544189,5.333333492279053,5.333333492279053,5.133333206176758,,6.466666698455811,5.933333396911621,5.133333206176758,4.800000190734863,,,,6.666666507720947,6.733333110809326,6.666666507720947,6.933333396911621,,7.3333335,6.3571429,,,,6.214285850524902,4,6,4.666666507720947,6,5.4666667,,,,4.2857141,3.2857144,2.8,5.8000002,,,1,5.857142925262451,,6.133333206176758,,,,4.75,,,5.92307710647583,2.4375,,,,,,,,,,,,,2025.1
2014,3,1,1,301,CDU,41521,34.1,40.400002,2013,30,4,1,5.92307710647583,5.916666507720947,8.4615383,,,6,5.25,,,6.384615421295166,6.9230771,2.9230769,,5.727272510528564,,5.699999809265137,,5.900000095367432,,5.3000002,6.400000095367432,,5.199999809265137,,,,,6.199999809265137,,5.727272510528564,,,6.5,,,4.6999998,,5.599999904632568,,6,,5.3636365,,,,,5,,4.090909,,,,1.0769231,5,,6.545454502105713,,4.909091,,5.44444465637207,,,5.909090995788574,2.727272748947144,,,,,.80000001,3,,,,8,10,13,2025.1
2019,3,1,1,301,CDU,41521,26.8,28.200001,2017,22.6,4,1,5.857142925262451,5.904761791229248,6.4761906,4.5833335,4,5.857142925262451,6.2380953,5.6666665,5.3333335,6.285714149475098,6.8571429,2.6363637,3.5555556,6.157894611358643,,5.94444465637207,,5.947368621826172,5.368421077728271,5.7368422,6.599999904632568,,5.105263233184814,,,,,6.400000095367432,,6,6.900000095367432,6.3499999,7.0500002,7.0999999,5.1052632,5.4736843,,6,,6.099999904632568,,6.0500002,5.8499999,,,3.3888888,4,,,,,,,,,6.473684310913086,,4.0555553,,5.25,,4.777777671813965,4.647058963775635,,,2.6470587,2.8823528,1.7,.75,1.3684211,8.3157892,,,,,,2025.1
2024,3,1,1,301,CDU,41521,18.9,152,2021,23.70000076293945,4,,6.5789475440979,6.5789475440979,7.6842103,3.8571429,3.4545455,6.55555534362793,5.7222223,4.6666665,3.875,6.4210524559021,6.5263157,3.2,4.75,6.25,,6.166666507720947,,6.388888835906982,6,,7.111111164093018,,,,5.3333335,5.4000001,4.375,6.375,,7.210526466369629,7.157894611358643,3.5263157,7.3888888,7,,5.8571429,,5.875,,6.181818008422852,,5.8000002,5.3000002,5.4444447,5.1111112,3.5714285,3.6666667,,,,,,,,,6,,,,,,,4.333333492279053,,1.8,,4.75,2.6363637,2.75,4,,4,1,,,,2025.1
1999,3,1,1,302,SPD,41320,40.9,44.5,1998,30.70000076293945,5,1,4,4.066666603088379,,,,3.599999904632568,,,,6.199999809265137,5.6666665,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.266666889190674,6.366666793823242,,6.199999809265137,,,5.307692527770996,6.357142925262451,6.300000190734863,6.233333110809326,,,,,,,,,,,,,,2025.1
2002,3,1,1,302,SPD,41320,38.5,41.599998,2002,30.70000076293945,5,1,4,3.57,,,,4.57,,,,6.11,7.8666663,2.5666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.86,,5.38,6.15,,3.79,5.2,6,6.15,6.29,,,,,,,,,,,,,,2025.1
2006,3,1,1,302,SPD,41320,34.2,36.200001,2005,21.5,5,1,3.55,3.36,,,,4.45,,,,6,5.1666665,2.5999999,,3.5,7.630000114440918,4,6.130000114440918,2.859999895095825,7.429999828338623,,5.710000038146973,6.570000171661377,2.5,4.329999923706055,,,,2.430000066757202,2,5.429999828338623,6.860000133514404,,4.5700002,,,4,4.1399999,4.710000038146973,5.139999866485596,2.710000038146973,2.569999933242798,,,,,,5.1399999,4,,,4.3299999,5.5,,5.89,,5.1,,,,5.8,,,6.22,4.73,,,,,,,,,,,,,2025.1
2010,3,1,1,302,SPD,41320,23,23.5,2009,20.79999923706055,5,0,3.625,3,,,,4.5,,,,5.882352828979492,6.8627453,2.875,,2.866666555404663,6.266666889190674,3.466666698455811,5.400000095367432,3.066666603088379,7,,4.933333396911621,5.400000095367432,3.799999952316284,4.866666793823242,,,,3.533333301544189,3.333333253860474,4.857142925262451,6.466666698455811,,5.4666667,6,,,,4.428571224212646,4.307692527770996,3.733333349227905,3.866666555404663,5.1999998,5.8000002,,,,5.4285712,3.2142856,4.0666666,5.5999999,,,1.0588236,5.928571224212646,,5.133333206176758,,,,5.272727489471436,,,5.769230842590332,4.75,,,,,,,,,,,,,2025.1
2014,3,1,1,302,SPD,41320,25.7,30.6,2013,27.3,5,1,3.769230842590332,3.5,8.2307692,,,4.153846263885498,5.4166665,,,6.384615421295166,6.8461537,2.8461537,,3.454545497894287,,3.900000095367432,,3.200000047683716,,3.0999999,4.900000095367432,,3.200000047683716,,,,,3.099999904632568,,3.909090995788574,,,3.5999999,,,3.3,,3.5,,3.888888835906982,,4.2727275,,,,,5.7142859,,4.6363635,,,,1,5.636363506317139,,6,,5.2727275,,5.666666507720947,,,5.909090995788574,4.818181991577148,,,,,1.3,3,,,,8,14,13,2025.1
2019,3,1,1,302,SPD,41320,20.5,21.6,2017,15.8,5,1,3.61904764175415,3.714285612106323,7.6666665,5.5,4.5555553,3.38095235824585,5.4761906,4.1666665,3.4444444,6.523809432983398,6.8571429,2.3636363,2.7777777,3.052631616592407,,3.5,,3.052631616592407,7.473684310913086,2.7894738,4.050000190734863,,2.631578922271729,,,,,2.849999904632568,,4.150000095367432,5.400000095367432,4.2631578,4.25,5.75,3.8947368,3.4210527,,3.941176414489746,,3.368421077728271,,4.6999998,6.25,,,4.2222223,5.4666667,,,,,,,,,5.947368621826172,,4.8888888,,5.4375,,5.5,5.294117450714111,,,2.7647059,1.6470588,2.45,1.35,1.5263158,5.5789475,,,,,,2025.1
2024,3,1,1,302,SPD,41320,25.7,206,2021,13.9399995803833,5,,3.473684310913086,3.473684310913086,7.2631578,4.8571429,4.181818,3.611111164093018,4.5,4.3333335,4.25,6.368421077728271,6.0526314,2.7333333,4.75,2.333333253860474,,3.333333253860474,,2.888888835906982,7.5,,4.222222328186035,,,,3.6666667,3,2.375,2.875,,5,5.210526466369629,5.3684211,4.1666665,5.4210525,,3.2857144,,2.875,,3.636363744735718,,3.4000001,6,3.3333333,5,5.2857141,6.3333335,,,,,,,,,5.571428775787354,,,,,,,4.666666507720947,,4.1999998,,1.25,3.090909,2.375,4,,3.3333333,1,,,,2025.1
1999,3,1,1,303,FDP,41420,6.2,6.4000001,1998,3,3,0,6.066666603088379,7.266666889190674,,,,3,,,,6.733333110809326,6.166667,.71428567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.642857074737549,4.642857074737549,,3.230769157409668,,,4.199999809265137,5.769230842590332,6.428571224212646,6.5,,,,,,,,,,,,,,2025.1
2002,3,1,1,303,FDP,41420,7.4,7.8000002,2002,3,3,0,6.07,7.64,,,,3.57,,,,6.57,6.6666665,1.6222223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,,6.31,4,,2.85,3.9,5,6.08,6.14,,,,,,,,,,,,,,2025.1
2006,3,1,1,303,FDP,41420,9.800000000000001,9.8999996,2005,6.099999904632568,3,0,6.64,8.640000000000001,,,,3.45,,,,6.27,4.8333335,1.8,,8.630000114440918,7.75,9,8.380000114440918,7.139999866485596,5.710000038146973,,2.859999895095825,7.570000171661377,1.330000042915344,5,,,,1.710000038146973,1.710000038146973,4.710000038146973,6.139999866485596,,5,,,4.29,3.4300001,4.289999961853027,5,3,3,,,,,,4.5,3.8599999,,,5.3299999,4.1700001,,5.78,,6.82,,,,4.67,,,6.11,4.6,,,,,,,,,,,,,2025.1
2010,3,1,1,303,FDP,41420,14.6,15,2009,11,3,1,6.599999904632568,8.1875,,,,3.533333301544189,,,,6,6.2745094,2.875,,8.533333778381348,8.399999618530273,8,8.133333206176758,8.133333206176758,7.333333492279053,,3.666666746139526,7.266666889190674,2.599999904632568,6.466666698455811,,,,2.866666555404663,3.533333301544189,4.133333206176758,5.533333301544189,,5.1999998,6.0714288,,,,4.384615421295166,4.307692527770996,3.666666746139526,3.933333396911621,6.9333334,4.8666668,,,,5.5384617,2.7857144,3.4615386,5.2666669,,,1.1764706,5.769230842590332,,6.599999904632568,,,,4,,,5.916666507720947,4.625,,,,,,,,,,,,,2025.1
2014,3,1,1,303,FDP,41420,4.8,0,2013,3.4,3,0,6.538461685180664,8,8.6923075,,,3.384615421295166,5.5,,,5.692307472229004,5.5384617,5.3333335,,7.363636493682861,,7.300000190734863,,7.300000190734863,,7.5999999,4.599999904632568,,2.299999952316284,,,,,2.299999952316284,,3.599999904632568,,,3.7,,,3.4000001,,4.125,,3.111111164093018,,6.909091,,,,,5.8571429,,5.090909,,,,1.1666666,4.777777671813965,,6.727272510528564,,4.5,,4.55555534362793,,,5.545454502105713,3.857142925262451,,,,,.89999998,3.375,,,,13,5,8,2025.1
2019,3,1,1,303,FDP,41420,10.7,11.3,2017,5.4,3,0,6.428571224212646,7.904761791229248,8.1000004,1.8333334,1.6666666,3.428571462631226,5.0476189,3.0833333,3,5.761904716491699,5.6666665,3.7272727,4.1111112,8.894737243652344,,8.166666984558105,,8.578947067260742,7.315789699554443,8.6842108,3.450000047683716,,2.263157844543457,,,,,1.850000023841858,,5.949999809265137,5.050000190734863,3.3684211,5.7647057,4.7222223,3.2777777,3.8947368,,4.75,,3.105263233184814,,7.5263157,5.1999998,,,1.6111112,5.2857141,,,,,,,,,6.789473533630371,,3.4117646,,3.823529481887817,,4.722222328186035,4.5,,,2.2352941,2.0588236,2.3499999,1.25,1.7368422,8.2631578,,,,,,2025.1
2024,3,1,1,303,FDP,41420,11.5,92,2021,5.179999828338623,3,,6.05555534362793,7.5789475440979,8.8947372,1.8571428,2.1818182,3.222222328186035,5.3888888,3.2222223,2.875,5.842105388641357,6,3.7333333,4.25,8.833333015441895,,8,,8.111110687255859,7.166666507720947,,2.666666746139526,,,,4,3,1.75,2,,6.05555534362793,6.157894611358643,3.3529413,5.1176472,6.1111112,,2.7142856,,3.428571462631226,,3.090909004211426,,6.6999998,5,6.3333335,6,1.8571428,4.3333335,,,,,,,,,6.833333492279053,,,,,,,4,,2.2,,3.5,3.9000001,2.375,4.1428571,,2.6666667,.66666669,,,,2025.1
1999,3,1,1,304,Grunen,41113,6.7,7,1998,6.400000095367432,7,1,3,3.533333301544189,,,,1.200000047683716,,,,5.666666507720947,5.3333335,3.9285712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.785714149475098,5.428571224212646,,6.071428775787354,,,6.090909004211426,7,5.428571224212646,5.964285850524902,,,,,,,,,,,,,,2025.1
2002,3,1,1,304,Grunen,41113,8.6,9.1000004,2002,6.400000095367432,7,1,3.36,4.5,,,,1.93,,,,6.36,7.3666668,3.0777779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.43,,5.38,5.82,,3.23,4.9,6.85,5.38,6.36,,,,,,,,,,,,,,2025.1
2006,3,1,1,304,Grunen,41113,8.1,8.3000002,2005,11.89999961853027,7,0,3.09,4,,,,1.45,,,,5.82,5.7666669,2.7,,3.880000114440918,6.75,5.5,6.25,3.289999961853027,6.429999828338623,,2,8,.5,6.170000076293945,,,,2.710000038146973,1.710000038146973,1.860000014305115,7.570000171661377,,1.29,,,1.14,4.5700002,1.860000014305115,6.570000171661377,2.289999961853027,3,,,,,,4.1399999,4.29,,,1.83,6.3299999,,6.22,,5,,,,5.78,,,5.56,5.82,,,,,,,,,,,,,2025.1
2010,3,1,1,304,Grunen,41113,10.7,10.9,2009,12.10000038146973,7,0,3.625,3.875,,,,1.875,,,,6,6.4705882,3,,3.200000047683716,5.466666698455811,3.599999904632568,5.466666698455811,2.866666555404663,6.199999809265137,,1.866666674613953,7.866666793823242,1.133333325386047,8,,,,1.933333277702332,3.133333444595337,1.733333349227905,7.066666603088379,,2.2,8.1428576,,,,1.571428537368774,6.5,3.133333444595337,4,2.3333333,9.333333,,,,3.5714285,3.7857144,5.8666668,6.4666667,,,1,6.214285850524902,,5.466666698455811,,,,5.400000095367432,,,5.25,6,,,,,,,,,,,,,2025.1
2014,3,1,1,304,Grunen,41113,8.4,10,2013,10.7,7,0,3.615384578704834,3.5,7,,,2.153846263885498,7.7272725,,,6.230769157409668,6.1538463,3,,2.818181753158569,,3.400000095367432,,3.200000047683716,,3.3,2.700000047683716,,1.5,,,,,2,,2.090909004211426,,,1.2,,,1.4,,2.299999952316284,,4,,1.4545455,,,,,5.5714288,,5.3636365,,,,1,6.199999809265137,,6,,4.7272725,,5.44444465637207,,,5.818181991577148,6,,,,,2,4.5,,,,6,39,8,2025.1
2019,3,1,1,304,Grunen,41113,8.9,9.3999996,2017,20.5,7,0,3.238095283508301,3.809523820877075,5,3.75,4.3333335,1.095238089561462,8.4761906,1.5,.77777779,6.761904716491699,7.3333335,1.4545455,1.8888888,3.157894849777222,,3.29411768913269,,3.421052694320679,5.263157844543457,2.7894738,1.850000023841858,,.8421052694320679,,,,,1.899999976158142,,1.700000047683716,7.949999809265137,1.4,1.9,7,1.5263158,1.1052631,,1.647058844566345,,2,,1.55,9.6999998,,,3.8823528,4.1538463,,,,,,,,,6.166666507720947,,5.4705882,,5.800000190734863,,5.94444465637207,5.6875,,,2.1764705,1.1176471,4.9000001,1.8,2.4736843,4.8421054,,,,,,2025.1
2024,3,1,1,304,Grunen,41113,14.8,118,2021,12,7,,3.055555582046509,3.368421077728271,5.9473686,4.5714288,4,1.611111164093018,7.3333335,2.1111112,1.625,6.789473533630371,7.1052632,2.5333333,4.25,2.166666746139526,,3.5,,3.055555582046509,5.94444465637207,,1.888888835906982,,,,2.1111112,1.8,1.875,2.75,,2.473684310913086,6,4,1.3888888,6.4736843,,1.2857143,,.75,,2.909090995788574,,.89999998,8.5,.55555558,9.1111107,4.7142859,5.6666665,,,,,,,,,5.571428775787354,,,,,,,5.833333492279053,,2.4000001,,2,4.818182,2.5,4.5714288,,2.5833333,1,,,,2025.1
1999,3,1,1,305,REP,,1.79999995231628,0,1998,1.700000047683716,1,0,9.214285850524902,7.222222328186035,,,,9.416666984558105,,,,1.75,3.541667,1.3636363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.111111164093018,1.571428537368774,,1.714285731315613,,,1.571428537368774,2.400000095367432,1.333333373069763,1.555555582046509,,,,,,,,,,,,,,2025.1
1999,3,1,1,306,PDS,41221,5.1,5.4000001,1998,5.800000190734863,6,0,1.266666650772095,1,,,,3.333333253860474,,,,3.200000047683716,3.5000002,2.3076921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.272727489471436,,5.307692527770996,,,4.777777671813965,4.699999809265137,4.416666507720947,2.692307710647583,,,,,,,,,,,,,,2025.1
2002,3,1,1,306,PDS,41221,4,.30000001,2002,5.800000190734863,6,0,1.64,1.29,,,,4.27,,,,4.07,4.2999997,2.8444443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44,,2.92,4.88,,3.75,5.6,5.44,4.75,2.82,,,,,,,,,,,,,,2025.1
2006,3,1,1,306,Linkspartei/PDS,41222,8.699999999999999,8.8000002,2005,6.099999904632568,6,0,1.27,.91,,,,3.18,,,,3.27,3.3333333,3.8599999,,.75,7.880000114440918,.5,7.75,.2899999916553497,9.430000305175781,,3.289999961853027,7.289999961853027,1.799999952316284,4.599999904632568,,,,1,1.570000052452087,3.170000076293945,6.670000076293945,,3.5,,,4.6700001,5.1700001,3.5,5.329999923706055,2.430000066757202,2,,,,,,3.5699999,4.4299998,,,.33000001,7,,5.22,,2.18,,,,5.25,,,2.67,4.67,,,,,,,,,,,,,2025.1
2010,3,1,1,306,LINKE,41223,11.9,12.2,2009,7.599999904632568,6,0,1.3125,1,,,,4.615384578704834,,,,3.29411768913269,4.3137255,3.3333333,,.8666666746139526,7.400000095367432,.8666666746139526,7.199999809265137,.4666666686534882,9,,3.799999952316284,5.199999809265137,2.538461446762085,4.642857074737549,,,,1.266666650772095,2.928571462631226,3.071428537368774,5.066666603088379,,3.7692308,5.6363635,,,,3,5.25,2.071428537368774,3.857142925262451,4.2307692,5.4285712,,,,5.8000002,2.8461537,8.0666666,7.3333335,,,2.3529413,5.199999809265137,,2.538461446762085,,,,4.5,,,2.090909004211426,4.636363506317139,,,,,,,,,,,,,2025.1
2014,3,1,1,306,LINKE,41223,8.6,10.1,2013,7.4,6,0,1.230769276618958,1.25,7.3846154,,,4.92307710647583,4.3333335,,,3,5.6923075,4.9166665,,.5,,1.600000023841858,,.8999999761581421,,1.2,3.555555582046509,,3.299999952316284,,,,,1.666666626930237,,4,,,3.8,,,3.7,,3.333333253860474,,3,,4.7777777,,,,,5.1428571,,8.8000002,,,,2.1666667,5.333333492279053,,3.272727251052856,,2.7,,4.375,,,2.545454502105713,4.285714149475098,,,,,5.4000001,3.125,,,,14,17,13,2025.1
2019,3,1,1,306,LINKE,41223,9.199999999999999,9.6999998,2017,5.5,6,0,1.428571462631226,1.285714268684387,8.0952377,1.9166666,1.1111112,2.809523820877075,5.2380953,4.3333335,3,4.714285850524902,4.8499999,5.090909,4.6666665,1,,.7222222089767456,,.8947368264198303,9.263157844543457,.68421054,2.421052694320679,,1.666666626930237,,,,,1.149999976158142,,2.700000047683716,6.150000095367432,5.0500002,2.7647059,5.1052632,3.4210527,2.8947368,,2.882352828979492,,3.166666746139526,,4.25,5.1999998,,,6.2222223,5.3076925,,,,,,,,,3.263157844543457,,3.5625,,5.199999809265137,,5.066666603088379,3,,,2.2352941,1.625,4.3499999,4.4499998,2.3684211,6.0555553,,,,,,2025.1
2024,3,1,1,306,LINKE,41223,4.9,39,2021,2.740000009536743,6,,1.421052575111389,1.368421077728271,7.6111112,1.7142857,1.7272727,2.29411768913269,6.1333332,2.8888888,2.75,3.722222328186035,5.3333335,3.3571429,4,1.166666626930237,,1.5,,.9444444179534912,9.235294342041016,,3,,,,2.3333333,1.1111112,2.375,1.571428537368774,,2.5625,5.470588207244873,3.4375,2,5.25,,1.7142857,,1.25,,2.555555582046509,,2.1111112,5.125,4.2222223,5.5,8,7,,,,,,,,,2.714285612106323,,,,,,,2.5,,8,,3,4.3333335,6.875,5.2857141,,3.5999999,1.6666666,,,,2025.1
1999,3,1,1,308,CSU,,6.7,7,1998,9.399999618530273,4,0,7.199999809265137,6.533333301544189,,,,7.800000190734863,,,,4.800000190734863,5.6666665,3.5714288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.900000095367432,,3.733333349227905,,,3.384615421295166,4.714285850524902,4.642857074737549,5.300000190734863,,,,,,,,,,,,,,2025.1
2002,3,1,1,308,CSU,,9,9.6000004,2002,9.399999618530273,4,0,7.36,6.21,,,,7.64,,,,5.5,7.6333332,3.3333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83,,5.08,4.27,,5.14,4.3,4.75,5,5.93,,,,,,,,,,,,,,2025.1
2006,3,1,1,308,CSU,,7.4,7.5,2005,8,4,1,7.64,6.45,,,,8.18,,,,5.36,5.7666669,2.8,,5.630000114440918,7.380000114440918,6,6.25,4.860000133514404,5,,8.859999656677246,7.429999828338623,7.829999923706055,6.170000076293945,,,,7.710000038146973,6.570000171661377,8.710000038146973,8,,9,,,7.4299998,4.71,6,5.860000133514404,8,5.429999828338623,,,,,,3.1400001,6,,,6.1700001,4.8299999,,5.44,,5.55,,,,5.5,,,6,1.64,,,,,,,,,,,,,2025.1
2010,3,1,1,308,CSU,,6.5,7.1999998,2009,7.199999809265137,4,1,7.066666603088379,5.5,,,,7.125,,,,4.941176414489746,7.2549019,4.375,,4.928571224212646,6.466666698455811,5.199999809265137,5.466666698455811,5.333333492279053,5.266666889190674,,7.733333110809326,6.800000190734863,6.199999809265137,5.400000095367432,,,,7.866666793823242,7.666666507720947,7.933333396911621,7.733333110809326,,8.3999996,7.3571429,,,,7.071428775787354,4.92307710647583,7.599999904632568,6.866666793823242,6,5.1333332,,,,3.1428571,5.7142859,2.6428571,5.7333331,,,1.3529412,5,,5.733333110809326,,,,4.25,,,5.583333492279053,1.625,,,,,,,,,,,,,2025.1
2014,3,1,1,308,CSU,,7.4,8.8999996,2013,5.3,4,1,7.230769157409668,6.083333492279053,7.6923075,,,7.92307710647583,6.1666665,,,4.846153736114502,6.6153846,3.5,,6.181818008422852,,6,,6.55555534362793,,6,8.100000381469727,,6.800000190734863,,,,,7.777777671813965,,7.454545497894287,,,8.1999998,,,6.5999999,,7,,7.666666507720947,,6.181818,,,,,3.6666667,,4.2222223,,,,1.4615384,4.454545497894287,,5.636363506317139,,4.3636365,,5.222222328186035,,,5.199999809265137,1.727272748947144,,,,,2,2.375,,,,13,8,4,2025.1
