year,country,eastwest,eumember,party_id,party,cmp_id,vote,seat,electionyear,epvote,family,govt,lrgen,lrecon,lrecon_salience,lrecon_dissent,lrecon_blur,galtan,galtan_salience,galtan_dissent,galtan_blur,eu_position,eu_salience,eu_dissent,eu_blur,spendvtax,spendvtax_salience,deregulation,dereg_salience,redistribution,redist_salience,econ_interven,civlib_laworder,civlib_salience,sociallifestyle,social_salience,womens_rights,lgbtq_rights,samesex_marriage,religious_principles,relig_salience,immigrate_policy,immigrate_salience,immigrate_dissent,multiculturalism,multicult_salience,multicult_dissent,nationalism,nationalism_salience,ethnic_minorities,ethnic_salience,urban_rural,urban_salience,environment,enviro_salience,climate_change,climate_change_salience,protectionism,regions,region_salience,international_security,international_salience,us,us_salience,eu_benefit,eu_ep,eu_fiscal,eu_intmark,eu_employ,eu_budgets,eu_agri,eu_cohesion,eu_environ,eu_asylum,eu_foreign,eu_turkey,eu_russia,russian_interference,anti_islam_rhetoric,people_vs_elite,antielite_salience,corrupt_salience,members_vs_leadership,executive_power,judicial_independence,mip_one,mip_two,mip_three,chesversion
2019,3,1,1,308,CSU,,6.2,6.5,2017,6.3,4,1,7.190476417541504,6.38095235824585,6.5238094,3.090909,4,7.285714149475098,7.6190476,3.4000001,2.4444444,5.684210300445557,6.5999999,3.6363637,4,6.631578922271729,,6.44444465637207,,6.315789699554443,5.4210524559021,6.0526314,7.699999809265137,,6.4210524559021,,,,,7.550000190734863,,7.699999809265137,8.100000381469727,3.5,8.4499998,8.25,3,6.9473686,,7.352941036224365,,7.75,,6.1999998,5.8499999,,,4.1666665,2.2666667,,,,,,,,,5.789473533630371,,3.5882354,,4.941176414489746,,3.555555582046509,3.647058725357056,,,2.4705882,4.5882354,2.8421052,1.55,1.2105263,8.3157892,,,,,,2025.1
2024,3,1,1,308,CSU,,6.2,45,2021,6.320000171661377,4,,7.571428775787354,6.769230842590332,7.5833335,3.3333333,3.5,7.538461685180664,6.5454545,2,3.1666667,5.5,5.75,3.6666667,6.6666665,5.875,,6.666666507720947,,6.928571224212646,5.615384578704834,,7.571428775787354,,,,5.5,6.75,4.75,7.400000095367432,,7.538461685180664,7.538461685180664,2.2307692,7.6666665,7.3076925,,6.5,,6.833333492279053,,8.714285850524902,,6.4285712,4.5,6.6666665,4.3333335,5,2.8333333,,,,,,,,,5.400000095367432,,,,,,,2.75,,2,,6.5,3.875,3.25,3.75,,4.375,1.3333334,,,,2025.1
1999,3,1,1,309,DVU,,1.20000004768372,0,1998,,1,0,9.769230842590332,7.222222328186035,,,,9.75,,,,1.571428537368774,3.75,1.1363637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.666666626930237,1.428571462631226,,1.571428537368774,,,1.5,2,1.200000047683716,1.333333373069763,,,,,,,,,,,,,,2025.1
2014,3,1,1,309,NPD,,1.3,0,2013,1,1,0,10,5.333333492279053,3.4166667,,,9.818181991577148,7.5,,,1.666666626930237,5.0999999,.80000001,,4.800000190734863,,3.333333253860474,,5.599999904632568,,3.2,9.666666984558105,,9.5,,,,,4.333333492279053,,9,,,10,,,9.8888893,,10,,8,,5.5,,,,,6,,7,,,,3,1.857142806053162,,1.833333373069763,,1.2,,1.799999952316284,,,1.399999976158142,1.142857193946838,,,,,9.1111107,3,,,,12,9,7,2025.1
2014,3,1,1,310,AfD,41953,4.7,0,2013,7.1,9,0,8.923076629638672,8.333333015441895,8.4615383,,,8.692307472229004,5.6666665,,,1.615384578704834,9.5384617,1.3333334,,7.888888835906982,,8.142857551574707,,7.125,,7.75,8.75,,8.125,,,,,7,,9.300000190734863,,,9.2222223,,,8.6999998,,8.800000190734863,,5,,8.666667,,,,,3,,7.8000002,,,,2.6153846,2.428571462631226,,3.200000047683716,,2.5,,2.444444417953491,,,2,1.375,,,,,7.7777777,3.8333333,,,,8,9,13,2025.1
2019,3,1,1,310,AfD,41953,12.6,13.3,2017,11,1,0,9.238095283508301,7,3.1904762,6.6666665,6.7777777,9.523809432983398,9.4285717,3.1666667,.55555558,1.904761910438538,6.7142859,2.909091,3,7.285714149475098,,6.285714149475098,,6,2.947368383407593,6.6666665,9.5,,9.105262756347656,,,,,4.294117450714111,,9.899999618530273,9.800000190734863,1.05,9.9499998,9.1000004,.94736844,9.6842108,,9.823529243469238,,7.294117450714111,,8.4499998,4.9499998,,,6.6875,5.9166665,,,,,,,,,3.125,,1.3529412,,3,,1.166666626930237,1.375,,,3,9.4705887,8.3157892,9.6999998,4.8235292,7,,,,,,2025.1
2024,3,1,1,310,AfD,41953,10.3,83,2021,15.89000034332275,1,,9.263157844543457,7.631578922271729,4,4.8571429,6.1999998,9.388889312744141,8.666667,2.4444444,.75,1.894736886024475,7.2222223,3.6666667,2.6666667,7.099999904632568,,6.599999904632568,,7.058823585510254,3.941176414489746,,9.111110687255859,,,,7.3333335,8.2222223,6.75,4.857142925262451,,9.947368621826172,9.947368621826172,1.0526316,9.8888893,9.3157892,,9.5714283,,10,,6.699999809265137,,9,4.4444447,9.4444447,5.8888888,7,4.25,,,,,,,,,2.428571462631226,,,,,,,1.166666626930237,,8.3999996,,9.75,8,9,4.5714288,,7.2727275,9.5,,,,2025.1
2014,3,1,1,311,Piraten,41952,2.2,0,2013,1.4,9,0,3.25,3.25,3.9166667,,,1.909090876579285,6.5,,,4.714285850524902,3.7,5.4285712,,3,,2.333333253860474,,3,,3.3333333,2,,.8333333134651184,,,,,1.25,,2.5,,,2,,,1.25,,1.666666626930237,,2.5,,3.3333333,,,,,2,,8,,,,1.4,5.666666507720947,,6,,2.6666667,,4.5,,,3.5,5,,,,,6.8571429,6.25,,,,2,16,33,2025.1
2019,3,1,1,311,Piraten,41952,,,2017,.7,9,0,2.142857074737549,2.400000095367432,2.2,2.6666667,,1.333333373069763,8.6000004,1.6666666,2,6.5,5.25,0,4,3.25,,2,,2.5,2,2.75,.6666666865348816,,.875,,,,,.75,,1.25,3.333333253860474,3,1.5,3,3,1.1428572,,2.666666746139526,,.8571428656578064,,4.5,3,,,3,5,,,,,,,,,6,,5,,6.333333492279053,,6,5.5,,,0,1,8.8999996,8.8000002,6,1.5,,,,,,2025.1
2014,3,1,1,312,DieTier,,.3,0,2013,1.2,7,0,4.666666507720947,2,4.1666665,,,4,5,,,4,1.5714285,3,,2,,2,,2,,2,1.5,,1,,,,,1,,1,,,1,,,0,,2,,4,,1,,,,,2,,7,,,,2.5,4,,4.5,,2,,5,,,3,,,,,,10,4.5,,,,1,6,45,2025.1
2019,3,1,1,312,DieTier,,,,2017,1.4,7,0,2.333333253860474,3,2.5,2,,1.5,7,3,,5,4,,,,,5,,,1,7.5,,,2.5,,,,,6,,0,5,,3,,,,,,,3,,.5,10,,,,,,,,,,,,,2,,,,6.400000095367432,,,,,,0,,9.666667,10,0,,,,,,,2025.1
2024,3,1,1,313,BSW,,0,0,2021,6.170000076293945,6,,3.625,2.777777671813965,5.6666665,3.2857144,3.4545455,7.0625,7.1875,3.2857144,3.5,2.421052694320679,6.1176472,2.25,2.3333333,2.200000047683716,,2.166666746139526,,2,7.722222328186035,,6.25,,,,4.2857141,5.1999998,4.6666665,1.399999976158142,,8.631579399108887,8.352941513061523,1.6666666,8.2142859,8.4117651,,6.8571429,,7.142857074737549,,5,,7.2222223,4.5555553,7.625,5.125,8.166667,5.6666665,,,,,,,,,2.142857074737549,,,,,,,1.833333373069763,,9.1999998,,7.5,7,8.8571424,4.8333335,,5.5555553,9,,,,2025.1
2024,3,1,1,314,FW,,0,0,2021,2.670000076293945,9,,6.75,6.454545497894287,6.6666665,2.75,3.75,6.699999809265137,5.4444447,3,2.5,4,5.3636365,3.1666667,4.5,6,,7,,6.636363506317139,5.75,,7,,,,6.25,6.3333335,5.3333335,7.333333492279053,,7.400000095367432,5.888888835906982,2.1111112,7.5,5.75,,6.6666665,,7,,8.399999618530273,,7.5,5.6666665,7.4000001,4.8000002,5.5,1.75,,,,,,,,,4.75,,,,,,,3,,4,,6.5,5.4000001,7.3333335,3.5,,4.4000001,,,,,2025.1
1999,4,1,1,401,PASOK,34313,41.5,54,1996,32.90999984741211,5,1,5,5.428571224212646,,,,3.714285612106323,,,,7,7.5,3.2142859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5.75,,5.714285850524902,,,7,6.5,6.333333492279053,7,,,,,,,,,,,,,,2025.1
2002,4,1,1,401,PASOK,34313,43.8,52.700001,2000,32.90999984741211,5,1,3.91,4.64,,,,3.86,,,,6.82,9.666667,2.8333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.64,,6.27,6.25,,6.64,6.91,6,6.4,6.73,,,,,,,,,,,,,,2025.1
2006,4,1,1,401,PASOK,34313,40.6,39,2004,34,5,0,4.11,4.22,,,,3.25,,,,6.78,8.1333332,1.38,,3.779999971389771,7.880000114440918,5.630000114440918,6.380000114440918,3.220000028610229,7.5,,4.380000114440918,7.5,2.630000114440918,6.289999961853027,,,,2.880000114440918,5.710000038146973,3,6.630000114440918,,2.75,,,3.1099999,6.4299998,3.130000114440918,6.25,6.139999866485596,6.289999961853027,,,,,,2.8800001,6.29,,,4.1100001,7.1300001,,6.22,,5.78,,,,7,,,6.56,6.11,,,,,,,,,,,,,2025.1
2010,4,1,1,401,PASOK,34313,43.92,53.299999,2009,36.63999938964844,5,1,4.363636493682861,5.636363506317139,,,,2.818181753158569,,,,6.090909004211426,9.393939,4.4545455,,3.636363744735718,7,6.818181991577148,7.545454502105713,2.909090995788574,7.599999904632568,,4.545454502105713,6.909090995788574,3.636363744735718,6,,,,4.272727489471436,4.818181991577148,5.099999904632568,7.545454502105713,,3,7,,,,2.909090995788574,6.545454502105713,5.727272510528564,4.199999809265137,4.181818,7.4545455,,,,2,7.2727275,3.8,4.6999998,,,1.0909091,6,,5.636363506317139,,,,6.454545497894287,,,6.090909004211426,6,,,,,,,,,,,,,2025.1
2014,4,1,1,401,PASOK,34313,12.3,11,2012,8,5,1,4.777777671813965,5.44444465637207,9.4444447,,,4,4.4444447,,,6.55555534362793,7.6666665,1.8888888,,4.25,,5.888888835906982,,4.222222328186035,,4.5,3.888888835906982,,3.666666746139526,,,,,5.111111164093018,,4.333333492279053,,,4.5555553,,,3.6666667,,4.333333492279053,,5,,5.8888888,,,,,3.5,,4.375,,,,1,6.375,,6.333333492279053,,5.5555553,,6.777777671813965,,,6.333333492279053,4.625,,,,,2.7777777,4.8888888,,,,13,37,17,2025.1
2019,4,1,1,401,PASOK,34313,7,6.4000001,2019,7.72,5,0,4.333333492279053,4.222222328186035,8,3.3333333,4,3.888888835906982,5.1111112,4.3333335,4.8333335,6.888888835906982,7.3333335,1.8333334,1.6666666,3.333333253860474,,4.222222328186035,,3.777777671813965,6.44444465637207,4.1111112,3.444444417953491,,2.875,,,,,4.666666507720947,,4.777777671813965,6.111111164093018,4.5555553,4.4444447,5.5555553,3.8333333,3.8888888,,4,,4.428571224212646,,5.875,4.625,,,5.25,3.3333333,,,,,,,,,6.222222328186035,,4.5555553,,6.666666507720947,,5.666666507720947,5.777777671813965,,,2,2.3333333,2.625,2.1111112,4.75,6.7777777,,,,,,2025.1
2024,4,1,1,401,PASOK,34313,11.46,41,2023,12.78999996185303,5,,4.199999809265137,4.300000190734863,7.0999999,3.8,2.5999999,3.799999952316284,5.5999999,4.8333335,5.25,6.800000190734863,6.3000002,1.6666666,1.5714285,3.25,,4.5,,3.400000095367432,7.199999809265137,,5.5,,,,2.25,3.75,3.3333333,4.599999904632568,,4.55555534362793,4.5,3.2222223,4.5555553,4.5,,3.4285715,,4,,,,3.1666667,5,2.75,5,5.5,3.8,,,,,,,,,5.5,,,,,,,6,,3.4000001,,1.6666666,2.3333333,4,6.25,,3.75,2,,,,2025.1
1999,4,1,1,402,ND,34511,38.1,36,1996,36,2,0,6.571428775787354,7.428571224212646,,,,7.142857074737549,,,,6.714285850524902,5,.41666657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.857142925262451,6.5,,5.833333492279053,,,6.857142925262451,5.833333492279053,6.333333492279053,7,,,,,,,,,,,,,,2025.1
2002,4,1,1,402,ND,34511,42.7,41.700001,2000,36,2,0,6.27,6.32,,,,6.45,,,,6.55,8.9333334,2.1222224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.41,,6.18,6.4,,6.64,6.91,6.36,6.2,6.73,,,,,,,,,,,,,,2025.1
2006,4,1,1,402,ND,34511,45.4,55,2004,43,2,1,6.44,6.89,,,,6.25,,,,6.67,8.9000006,1.13,,6.440000057220459,7.25,8.25,8.5,5.440000057220459,4.880000114440918,,6.880000114440918,6.5,5.880000114440918,4.710000038146973,,,,7.75,6.860000133514404,6.130000114440918,5.880000114440918,,5.6300001,,,6.8899999,5.4299998,5.380000114440918,4.380000114440918,6.570000171661377,6,,,,,,4.1300001,4.71,,,5.4400001,6.75,,6.22,,6.56,,,,7,,,6.56,6,,,,,,,,,,,,,2025.1
2010,4,1,1,402,ND,34511,33.48,30.299999,2009,32.29000091552734,2,0,6.818181991577148,6.090909004211426,,,,7.300000190734863,,,,5.272727489471436,9,5.4545455,,6.090909004211426,6.5,6.636363506317139,6.818181991577148,5,5.599999904632568,,8,7,7.090909004211426,4.272727489471436,,,,8.090909004211426,7.454545497894287,7.800000190734863,7.727272510528564,,7.3636365,7.5999999,,,,6.909090995788574,5.727272510528564,6.090909004211426,4.5,6.909091,3.5454545,,,,5.3636365,4.6363635,4,4.5999999,,,1,5.909090995788574,,6,,,,6.363636493682861,,,6.181818008422852,5.300000190734863,,,,,,,,,,,,,2025.1
2014,4,1,1,402,ND,34511,29.7,43,2012,22.7,2,1,7.222222328186035,7.111111164093018,9.4444447,,,7,6.3333335,,,6.55555534362793,7.4444447,2.5555556,,5.5,,6.333333492279053,,6.55555534362793,,6,7.111111164093018,,8.111110687255859,,,,,8.44444465637207,,8,,,8.2222223,,,7.4444447,,8.222222328186035,,6,,7.6666665,,,,,5.7142859,,4.4285712,,,,1,6.428571224212646,,6.55555534362793,,5.5555553,,6.777777671813965,,,6.111111164093018,3.714285612106323,,,,,2.3333333,4.5555553,,,,13,8,14,2025.1
2019,4,1,1,402,ND,34511,39.85,52.799999,2019,33.12,2,.5,7.111111164093018,7.222222328186035,9,1.3333334,4.1666665,7.44444465637207,6.4444447,6,6.6666665,6.888888835906982,7.5555553,1.8333334,2.6666667,8,,8.333333015441895,,7.333333492279053,5.55555534362793,7.2222223,8.111110687255859,,7.222222328186035,,,,,8.44444465637207,,7.777777671813965,8.44444465637207,4.7777777,7.8888888,6.3333335,4.1666665,7.1111112,,7.75,,4.571428775787354,,6.625,4.125,,,3.375,4.8333335,,,,,,,,,6.44444465637207,,5.1111112,,6.666666507720947,,5.55555534362793,4.888888835906982,,,2.5714285,5.4444447,1.625,1.6666666,5.125,7.8888888,,,,,,2025.1
2024,4,1,1,402,ND,34511,40.79,146,2023,28.30999946594238,2,,6.900000095367432,7.400000095367432,8,4.5999999,1.8,5.400000095367432,5.9000001,8,4.5,7,6.5,2.6666667,1.2857143,6.75,,7.5,,6.900000095367432,4.300000190734863,,7.5,,,,4,5.5,3.6666667,6.599999904632568,,7.800000190734863,7,3.8,6.5555553,6.125,,5.8571429,,6.599999904632568,,,,5.5,3.1666667,3.75,5.25,3.6666667,6.8000002,,,,,,,,,6.5,,,,,,,5,,2,,2,1.5,.75,4,,5.5,4,,,,2025.1
1999,4,1,1,403,SYN,34211,5.1,3.3,1996,5.159999847412109,6,0,3.428571462631226,3.571428537368774,,,,2.428571462631226,,,,5,4.6428576,4.6428576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.285714149475098,5.75,,5.599999904632568,,,6.833333492279053,7,5.599999904632568,6.428571224212646,,,,,,,,,,,,,,2025.1
2002,4,1,1,403,SYN,34211,3.2,2,2000,5.159999847412109,6,0,2.86,2.91,,,,2.09,,,,6,8.166667,3.9444447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.09,,4.91,5.5,,6.4,6.55,6.5,6.2,5.82,,,,,,,,,,,,,,2025.1
2006,4,1,1,403,SYRIZA,34020,3.3,2,2004,4.199999809265137,6,0,1.89,1.11,,,,1.57,,,,3.1,5.9333334,4.5700002,,1.779999971389771,7.860000133514404,1.289999961853027,5.25,.5600000023841858,9.289999961853027,,2,9,1,8.329999923706055,,,,.2899999916553497,6.429999828338623,.7099999785423279,8.289999961853027,,2.1400001,,,2.8599999,7,1.330000042915344,8.5,5.5,4.329999923706055,,,,,,2.8599999,6.5999999,,,.11,9.4300003,,5.5,,2.63,,,,5.25,,,3.71,5.75,,,,,,,,,,,,,2025.1
2010,4,1,1,403,SYRIZA,34020,4.6,4.3000002,2009,4.699999809265137,6,0,1.545454502105713,1,,,,1.909090995788574,,,,2.181818246841431,8.181818,7,,1,7.900000095367432,.8181818127632141,7.818181991577148,.5454545617103577,9.300000190734863,,.8181818127632141,9.181818008422852,.6363636255264282,8.272727012634277,,,,.4545454680919647,5.818181991577148,.6000000238418579,8.818181991577148,,.63636363,9,,,,.6363636255264282,7.363636493682861,4.181818008422852,3.599999904632568,.81818181,8.818182,,,,1.5454545,7.181818,8.363636,6.5999999,,,2.1818182,4.900000095367432,,2.636363744735718,,,,5,,,3.090909004211426,3.777777671813965,,,,,,,,,,,,,2025.1
2014,4,1,1,403,SYRIZA,34020,26.9,23.700001,2012,26.6,6,0,2,1.444444417953491,9.4444447,,,2.111111164093018,5.5555553,,,3.444444417953491,6.3333335,7.1111112,,1.75,,1.333333373069763,,1.222222208976746,,1.125,1.777777791023254,,1.555555582046509,,,,,1.555555582046509,,2.222222328186035,,,1.8888888,,,3.1111112,,2.111111164093018,,4,,2.7777777,,,,,3.75,,7,,,,2.2222223,5.25,,3.666666746139526,,1.625,,5.111111164093018,,,4,4.166666507720947,,,,,8.5555553,7.875,,,,14,1,13,2025.1
2019,4,1,1,403,SYRIZA,34020,31.53,28.799999,2019,23.75,6,.5,2.333333253860474,2.222222328186035,8.5555553,2.6666667,4.6666665,2.444444417953491,7.5555553,2.6666667,1.3333334,5,6.6666665,4.6666665,5.6666665,1.444444417953491,,1.666666626930237,,1.333333373069763,6.777777671813965,1.5555556,1.555555582046509,,1.333333373069763,,,,,1.666666626930237,,2.111111164093018,7.55555534362793,2.3333333,1.7777778,6.5555553,2.2857144,1.7777778,,1.5,,3.285714387893677,,4.1428571,6.5,,,6.375,3,,,,,,,,,4.888888835906982,,2.7777777,,6.222222328186035,,5.44444465637207,4.888888835906982,,,2,1.3333334,7.375,6.5555553,7.75,5.6666665,,,,,,2025.1
2024,4,1,1,403,SYRIZA,34020,20.07,71,2023,14.92000007629395,6,,3,3.200000047683716,7.5,6.4000001,2.4000001,1.5,7.0999999,4.1666665,1.75,5.699999809265137,5,4.6666665,2.5714285,2,,3,,2.700000047683716,8.199999809265137,,3.5,,,,1.25,1.25,.5,2.599999904632568,,3.099999904632568,5.400000095367432,2.4000001,2.5555556,5.5714288,,3.1428571,,1.799999952316284,,,,2,5.8333335,2,3.75,5.5,3.4000001,,,,,,,,,4,,,,,,,4.5,,4.5999999,,.66666669,6.8333335,8,7.75,,4,3.75,,,,2025.1
1999,4,1,1,404,KKE,34210,5.6,3.7,1996,8.670000076293945,6,0,1.142857193946838,.8571428656578064,,,,3.428571462631226,,,,1,6.4285712,.71428567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.333333253860474,2.25,,1.799999952316284,,,4.599999904632568,4.666666507720947,3,1.333333373069763,,,,,,,,,,,,,,2025.1
2002,4,1,1,404,KKE,34210,5.5,3.7,2000,8.670000076293945,6,0,.82,.59,,,,6.05,,,,1.36,6.3666668,.50000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1.91,3.2,,5.2,5.36,5.91,4.22,1.86,,,,,,,,,,,,,,2025.1
2006,4,1,1,404,KKE,34210,5.9,4,2004,9.5,6,0,.22,.11,,,,6.14,,,,1,5.9333334,.38,,1.330000042915344,8.710000038146973,.1299999952316284,6.630000114440918,0,9.75,,3.140000104904175,6.710000038146973,6.329999923706055,2.670000076293945,,,,1.879999995231628,3.710000038146973,3.599999904632568,5.670000076293945,,4.25,,,7.75,7.1700001,3.5,4.829999923706055,6.329999923706055,6,,,,,,4.4299998,4,,,0,9.75,,3.13,,1,,,,3.63,,,1.71,2.57,,,,,,,,,,,,,2025.1
2010,4,1,1,404,KKE,34210,7.54,7,2009,8.350000381469727,6,0,.3636363744735718,.0909091234207153,,,,6.090909004211426,,,,1,8.484848,.090909094,,.9090909361839294,8,.0909090936183929,8.363636016845703,.0909090936183929,9.800000190734863,,2.700000047683716,6.909090995788574,5.199999809265137,3.400000095367432,,,,1.454545497894287,2.299999952316284,2.222222328186035,6.900000095367432,,2.7777777,6.5555553,,,,3,5.777777671813965,6.545454502105713,5.099999904632568,5.5,4.5,,,,3.9000001,5.2222223,9.090909,6.3000002,,,3,2.299999952316284,,1,,,,3,,,1.181818127632141,1.625,,,,,,,,,,,,,2025.1
2014,4,1,1,404,KKE,34210,4.5,4,2012,6.1,6,0,.6666666865348816,.1111111119389534,9.1111107,,,5.777777671813965,3.4444444,,,1.111111164093018,6,.66666669,,.875,,0,,.3333333432674408,,.125,5.428571224212646,,6,,,,,.7777777910232544,,2.833333253860474,,,3.8333333,,,5.5555553,,3.142857074737549,,5.800000190734863,,5.5714288,,,,,5.3333335,,9,,,,3,2.142857074737549,,1.333333373069763,,1,,2.333333253860474,,,1.571428537368774,1.285714268684387,,,,,9.7777777,8.625,,,,14,8,17,2025.1
2019,4,1,1,404,KKE,34210,5.3,5,2019,5.35,6,0,.2222222238779068,.1111111119389534,9.1111107,0,.33333334,6.625,3.25,.5,3,1.111111164093018,6.2222223,.16666667,0,.5555555820465088,,0,,.1111111119389534,7.666666507720947,0,3,,4.75,,,,,1,,2.666666746139526,4.5,1.1428572,3.7142856,3.875,.5,5.125,,2.142857074737549,,4.714285850524902,,5.6666665,2,,,9.4285717,3.75,,,,,,,,,1,,1,,3.5,,1.142857193946838,1.25,,,.42857143,1.25,4.4285712,7.8888888,5.4285712,9,,,,,,2025.1
2024,4,1,1,404,KKE,34210,7.23,26,2023,9.25,6,,.5,.4000000059604645,8.6999998,.2,.60000002,7.222222328186035,2.6666667,.83333331,4,1.200000047683716,5.8000002,.66666669,1,1.25,,.3333333432674408,,1.200000047683716,9.699999809265137,,2,,,,3,6.3333335,8.166667,1,,4,3.777777671813965,.625,5.4000001,3.3333333,,6.5714288,,2.75,,,,5.3333335,2,5.3333335,3.3333333,10,5.25,,,,,,,,,1.5,,,,,,,1.5,,10,,.33333334,8.166667,7.25,6,,6,5,,,,2025.1
1999,4,1,1,408,POLA,34512,2.9,0,1996,2.279999971389771,2,0,7.571428775787354,6.714285850524902,,,,7,,,,5.428571224212646,3.9285712,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.333333492279053,7,,5.666666507720947,,,6.599999904632568,6.5,5.666666507720947,6.400000095367432,,,,,,,,,,,,,,2025.1
1999,4,1,1,409,DIKKI,34314,4.4,3,1996,6.849999904632568,6,0,3,2.857142925262451,,,,4.428571224212646,,,,3.142857074737549,4.2857141,.35714298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,,3.666666746139526,,,6.199999809265137,6.333333492279053,4.25,2.599999904632568,,,,,,,,,,,,,,2025.1
2006,4,1,1,409,DIKKI,34314,1.8,0,2004,,6,0,1.6,.8,,,,6.67,,,,2.4,4.4333329,1,,.4000000059604645,8,.3300000131130219,5,0,,,,,,,,,,5.329999923706055,6.670000076293945,,,,,,,,,,,,,,,,,,,,,,0,9.6700001,,,,1.67,,,,,,,2.67,,,,,,,,,,,,,,2025.1
2010,4,1,1,409,DIKKI,34314,,,2009,,6,0,5,2.599999904632568,,,,6.666666507720947,,,,1.799999952316284,7.5,1.4,,3,8,.6000000238418579,8,.6000000238418579,9,,5.333333492279053,7.5,7.5,5,,,,6.25,4,4,6,,5.3333335,6,,,,4,,8.666666984558105,5.5,4,6,,,,4,3,8.666667,8,,,2.8,4.5,,2,,,,5.25,,,2.5,1.399999976158142,,,,,,,,,,,,,2025.1
2006,4,1,1,410,LAOS,34710,2.2,0,2004,4.099999904632568,1,0,9.109999999999999,5.33,,,,9.630000000000001,,,,2.38,6.1999998,1.14,,1.5,4.800000190734863,3,3.75,1.5,6.800000190734863,,8.569999694824219,7,9.5,7.289999961853027,,,,9.710000038146973,9.859999656677246,9.75,9.380000114440918,,9.8800001,,,9.8900003,8.29,8.380000114440918,8.630000114440918,5.599999904632568,4.800000190734863,,,,,,4.8000002,3,,,1.29,8.3900003,,5.25,,2.83,,,,5.8,,,3.2,1.29,,,,,,,,,,,,,2025.1
2010,4,1,1,410,LAOS,34710,5.63,5,2009,7.139999866485596,1,0,8.818181991577148,5.909090995788574,,,,9.545454978942871,,,,3.272727251052856,7.5757575,2,,5.636363506317139,5.400000095367432,4.636363506317139,5.900000095367432,4,5.900000095367432,,9.800000190734863,7.818181991577148,9.545454978942871,7.727272510528564,,,,9.545454978942871,9.300000190734863,9.800000190734863,9.545454978942871,,9.6000004,9.090909,,,,9.454545021057129,8.636363983154297,6.300000190734863,4.5,8,2.5454545,,,,5,4.625,5.8888888,5.7777777,,,1.9090909,4.800000190734863,,3.599999904632568,,,,5.400000095367432,,,3.400000095367432,1,,,,,,,,,,,,,2025.1
2014,4,1,1,410,LAOS,34710,1.6,0,2012,2.7,1,0,8.666666984558105,5.333333492279053,7.1111112,,,8.333333015441895,6.7777777,,,3.25,5.375,2.8571429,,5.714285850524902,,4,,5.5,,4.5714288,9.125,,9.222222328186035,,,,,9.333333015441895,,9.333333015441895,,,9.25,,,9.1111107,,9.111110687255859,,5.75,,8.1428576,,,,,7.3333335,,5.2857141,,,,2.1666667,4.75,,4,,2,,4.666666507720947,,,3.571428537368774,1.125,,,,,9,5.8571429,,,,13,9,12,2025.1
2010,4,1,1,411,OP,,2.53,0,2009,3.490000009536743,7,0,2.25,2.625,,,,.625,,,,5.571428775787354,5.8333335,1.7142857,,1,5.857142925262451,2.571428537368774,4.5,1.625,6.599999904632568,,.8571428656578064,8,.5714285969734192,8.285714149475098,,,,.625,5.25,.6666666865348816,7.142857074737549,,.71428573,6.5,,,,1,5.75,4.666666507720947,1.333333373069763,.5,9.5,,,,.75,6.75,5.25,5.25,,,1.875,6.571428775787354,,4,,,,6.428571224212646,,,5.166666507720947,5.400000095367432,,,,,,,,,,,,,2025.1
