year,country,eastwest,eumember,party_id,party,cmp_id,vote,seat,electionyear,epvote,family,govt,lrgen,lrecon,lrecon_salience,lrecon_dissent,lrecon_blur,galtan,galtan_salience,galtan_dissent,galtan_blur,eu_position,eu_salience,eu_dissent,eu_blur,spendvtax,spendvtax_salience,deregulation,dereg_salience,redistribution,redist_salience,econ_interven,civlib_laworder,civlib_salience,sociallifestyle,social_salience,womens_rights,lgbtq_rights,samesex_marriage,religious_principles,relig_salience,immigrate_policy,immigrate_salience,immigrate_dissent,multiculturalism,multicult_salience,multicult_dissent,nationalism,nationalism_salience,ethnic_minorities,ethnic_salience,urban_rural,urban_salience,environment,enviro_salience,climate_change,climate_change_salience,protectionism,regions,region_salience,international_security,international_salience,us,us_salience,eu_benefit,eu_ep,eu_fiscal,eu_intmark,eu_employ,eu_budgets,eu_agri,eu_cohesion,eu_environ,eu_asylum,eu_foreign,eu_turkey,eu_russia,russian_interference,anti_islam_rhetoric,people_vs_elite,antielite_salience,corrupt_salience,members_vs_leadership,executive_power,judicial_independence,mip_one,mip_two,mip_three,chesversion
2014,4,1,1,412,ANEL,34730,7.5,6.6999998,2012,3.5,1,0,8.777777671813965,5.111111164093018,6.8888888,,,8.55555534362793,6.7777777,,,2.222222328186035,4.8888888,3.4444444,,4.800000190734863,,1.799999952316284,,5.166666507720947,,5,9.25,,9.5,,,,,9.625,,9.111110687255859,,,9.2857141,,,9.2222223,,9.111110687255859,,6,,8.4285717,,,,,5,,4.7142859,,,,2.375,3.400000095367432,,2.714285612106323,,1.2222222,,3.5,,,2.333333253860474,1.142857193946838,,,,,9.2222223,7.4285712,,,,12,1,9,2025.1
2014,4,1,1,413,Potami,,,,2012,6.6,5,0,4.888888835906982,5.666666507720947,7.5555553,,,2.111111164093018,5.6666665,,,6,6.6666665,2.3333333,,4.75,,6.428571224212646,,4,,5.25,2.666666746139526,,1.666666626930237,,,,,2.333333253860474,,3.444444417953491,,,2.7777777,,,2.4444444,,2.888888835906982,,3.5,,3.75,,,,,3,,4.7142859,,,,1.1111112,6.428571224212646,,6.333333492279053,,5.75,,6.55555534362793,,,6.285714149475098,4.599999904632568,,,,,5.3333335,8.2222223,,,,13,8,3,2025.1
2014,4,1,1,414,DIMAR,34213,6.3,5.6999998,2012,1.2,5,0,3.222222328186035,3.444444417953491,7.6666665,,,2.555555582046509,5.4444447,,,5.777777671813965,6.4444447,4,,3.625,,3.428571462631226,,2.444444417953491,,2.75,2.222222328186035,,1.555555582046509,,,,,1.888888835906982,,2.777777671813965,,,2.3333333,,,2.5555556,,2.444444417953491,,3.333333253860474,,3.1111112,,,,,2.5,,5.1428571,,,,1.3333334,5.875,,5.888888835906982,,4.75,,6.666666507720947,,,6,4.857142925262451,,,,,4.3333335,7.4444447,,,,13,14,8,2025.1
2014,4,1,1,415,XA,34720,6.9,6,2012,9.4,1,0,9.888889312744141,2.875,5.8888888,,,10,8.2222223,,,1.111111164093018,4.4444447,.44444445,,2,,.8333333134651184,,3,,1.1666666,10,,10,,,,,8.111110687255859,,10,,,10,,,10,,10,,6,,9.3999996,,,,,8.25,,5,,,,3,2,,1.285714268684387,,1,,2.200000047683716,,,1.142857193946838,1,,,,,10,7.75,,,,9,12,1,2025.1
2019,4,1,1,415,XA,34720,2.93,0,2019,4.87,1,0,10,3.375,4.875,2,4.4000001,10,9.125,.5,.5,1.222222208976746,4.125,.80000001,2.6666667,4,,3,,2.75,3.75,2.375,10,,10,,,,,8.25,,9.875,9.875,0,10,7.4285712,0,10,,10,,4.666666507720947,,7.1999998,.71428573,,,9.5714283,7.4000001,,,,,,,,,1.571428537368774,,1,,4.625,,1.375,1.375,,,1.8333334,9.375,6.375,9.5,8.5714283,8,,,,,,2025.1
2019,4,1,1,416,EL,,3.7,3.3,2019,4.18,1,0,9,4.375,4.375,2.6666667,6.5,9.375,8.25,1,1.3333334,2.125,4.375,1.4,7.3333335,4.25,,3.142857074737549,,3.571428537368774,3.857142925262451,3.2857144,9.5,,9.625,,,,,9.375,,9.5,9.25,.5,9.7142859,6.5,.5,9.625,,9.571428298950195,,4.800000190734863,,7.1666665,.85714287,,,9,7.1999998,,,,,,,,,2.166666746139526,,1.5714285,,4.75,,1.714285731315613,1.285714268684387,,,3.5,8.5,6.5714288,8.5,7.1428571,9.666667,,,,,,2025.1
2024,4,1,1,416,EL,,4.45,16,2023,9.300000190734863,1,,8.899999618530273,6.5,5.125,1.3333334,5.5,9.199999809265137,9.3000002,1.3333334,.25,2.555555582046509,4.3333335,1,6,5.666666507720947,,6.333333492279053,,5.833333492279053,4,,9,,,,8.3999996,9,9.833333,9,,9.800000190734863,9.5,.2,9.625,8.125,,9.5714283,,9.800000190734863,,,,6.6666665,1.5,8.333333,1.3333334,10,7.5,,,,,,,,,2,,,,,,,2.5,,9.5,,8,7.6666665,10,6.6666665,,9,,,,,2025.1
2019,4,1,1,417,MR25,,3.44,3,2019,2.99,6,0,1.428571462631226,1.75,8.7142859,2,2.5,.6666666865348816,7.1428571,.5,.60000002,4.625,7.625,1,7,1.571428537368774,,1,,1,7.428571224212646,1.7142857,.6666666865348816,,.6666666865348816,,,,,.8571428656578064,,.6666666865348816,7.666666507720947,2,.83333331,7.3333335,1.1666666,1.5714285,,.800000011920929,,2.599999904632568,,2.8333333,7,,,4.8000002,3.25,,,,,,,,,4.833333492279053,,1.8571428,,6,,4.714285850524902,4.333333492279053,,,.33333334,.66666669,8.2857141,8.7142859,7.5714288,5.5,,,,,,2025.1
2019,4,1,1,418,KIDISO,,.74,.69999999,2019,,5,0,4.199999809265137,4.800000190734863,7.1999998,2,4,3.200000047683716,6.75,2,1.5,6.199999809265137,7.1428571,1.5,1,3.599999904632568,,3.799999952316284,,3.599999904632568,5.25,3.5,1.666666626930237,,2,,,,,2.5,,3.75,6.75,2.3333333,2.8,6.5,2.5,2,,3,,4,,5.5999999,5.8000002,,,4.5999999,3.5,,,,,,,,,6,,5.5,,6,,6,6,,,1.75,2.4000001,3.5,2.8,6,6.6666665,,,,,,2025.1
2024,4,1,1,419,Niki,,0,0,2023,4.369999885559082,10,,9.199999809265137,5.666666507720947,2.8333333,1.5,6.25,9.5,9.3000002,1.1666666,.25,2.777777671813965,3.5555556,1,6.4000001,6,,4.333333492279053,,5.75,2.599999904632568,,9,,,,9.1999998,9.5,10,9.600000381469727,,9.5,8.888889312744141,.33333334,9.625,7.375,,9.7142859,,9.800000190734863,,,,5,1,8,1.3333334,10,7.5,,,,,,,,,2,,,,,,,2.5,,9.5,,6.6666665,6,8.5,3.5,,8,,,,,2025.1
2024,4,1,1,420,PE,,0,0,2023,3.400000095367432,6,,3,2.555555582046509,5.2222223,1.3333334,3.5,3.444444417953491,5.625,1.8,2,3.900000095367432,4.625,1,4.4000001,1.666666626930237,,2.25,,1.75,6.375,,3,,,,1,2,1,3.333333253860474,,2.714285612106323,4.166666507720947,1,3.4000001,5.1666665,,5,,2.75,,,,3,4.5,2.5,5.6666665,,3,,,,,,,,,,,,,,,,2,,6.3333335,,2.5,8.833333,9,7.75,,3,1.3333334,,,,2025.1
2024,4,1,1,421,FL,,0,0,2023,3.039999961853027,1,,9.44444465637207,8,2.5,1.3333334,6,9.399999618530273,9.1111107,1.2,.25,3.333333253860474,4.2222223,.66666669,4.8000002,7.666666507720947,,7.666666507720947,,8.5,2.25,,9.5,,,,9,9.333333,10,9,,9.666666984558105,9.777777671813965,.33333334,9.875,8.25,,9.833333,,9.800000190734863,,,,5.6666665,1.75,9,3.5,,8.5,,,,,,,,,2,,,,,,,3.5,,2.5,,8.5,4.5,7.6666665,3.6666667,,9,,,,,2025.1
2024,4,1,1,422,Spartans,,0,0,2023,,1,,10,5.166666507720947,3.1428571,2,4.5,9.800000190734863,9.1000004,1,.25,3,3,2.5,6.1999998,7,,3.666666746139526,,4.5,3,,9.5,,,,8,9.5,10,7.800000190734863,,10,9.699999809265137,.40000001,9.875,8.125,,9.7142859,,9.800000190734863,,,,7,.33333334,8,.66666669,10,7.5,,,,,,,,,2,,,,,,,1,,9,,9,8.25,10,4.5,,10,,,,,2025.1
1999,5,1,1,501,PSOE,33320,37.6,40.299999,1996,35.33000183105469,5,0,4.125,4.541666507720947,,,,3.916666746139526,,,,6.916666507720947,7.291667,.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.916666507720947,5.888888835906982,,6.272727489471436,,,6.666666507720947,5.833333492279053,6.272727489471436,6.583333492279053,,,,,,,,,,,,,,2025.1
2002,5,1,1,501,PSOE,33320,34.1,35.700001,2000,35.33000183105469,5,0,4,4.23,,,,3.69,,,,6.69,9.1000004,1.9666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,6.09,5.92,,6.15,6.77,6.08,6.25,6.33,,,,,,,,,,,,,,2025.1
2006,5,1,1,501,PSOE,33320,42.6,46.900002,2004,43.5,5,1,3.58,3.92,,,,2.15,,,,7,7.7666664,.76999998,,3.079999923706055,7.079999923706055,3.910000085830688,4.639999866485596,2.829999923706055,6.420000076293945,,2.079999923706055,7.300000190734863,.75,7.360000133514404,,,,1.580000042915344,5,4.300000190734863,6.5,,4.9200001,,,3.5799999,5.4000001,3.200000047683716,6.329999923706055,5,2,,,,,,2.9200001,7.6700001,,,3.5799999,5.27,,6.23,,6.23,,,,6.85,,,6.58,5.73,,,,,,,,,,,,,2025.1
2010,5,1,1,501,PSOE,33320,43.7,48.299999,2008,38.79999923706055,5,1,3.666666507720947,3.5,,,,2.333333253860474,,,,6.75,6.3888893,.91666669,,3.272727251052856,6.727272510528564,3.416666746139526,5.727272510528564,2.833333253860474,6.833333492279053,,3,6.916666507720947,1.090909123420715,7.909090995788574,,,,2.818181753158569,5.199999809265137,4.090909004211426,5.5,,4.4000001,6.5,,,,4.181818008422852,4.363636493682861,4.333333492279053,2.428571462631226,4.5,5,,,,3.2727273,6.6363635,3.3636363,4.1999998,,,1,5,,6.166666507720947,,,,6.727272510528564,,,5.916666507720947,5.333333492279053,,,,,,,,,,,,,2025.1
2014,5,1,1,501,PSOE,33320,28.8,31.4,2011,23,5,0,3.799999952316284,4.111111164093018,8.666667,,,2.200000047683716,7.2222223,,,6.699999809265137,6.9000001,.69999999,,2.5,,3.099999904632568,,2.400000095367432,,3.2,2.900000095367432,,1.200000047683716,,,,,2.5,,3.599999904632568,,,4.25,,,4.3000002,,4.111111164093018,,4.375,,4.2222223,,,,,4,,2.6666667,,,,1,6.300000190734863,,6.300000190734863,,5.2222223,,6.875,,,6.75,5.222222328186035,,,,,3,6.3000002,,,,14,17,13,2025.1
2019,5,1,1,501,PSOE,33320,28,35.200001,2019,32.86,5,1,3.599999904632568,3.799999952316284,7.4666667,3.3333333,3.2222223,2.933333396911621,7.2666669,2.25,2,6.800000190734863,6.8000002,1.5555556,2.3333333,2.266666650772095,,3.5,,2.799999952316284,7.400000095367432,3.3333333,2.866666555404663,,2,,,,,2.599999904632568,,3.933333396911621,5.533333301544189,2.3076923,4.3333335,5.2142859,2.1538463,3.1333334,,3.333333253860474,,3.599999904632568,,3.8,7,,,4.6923075,3.9285715,,,,,,,,,6.199999809265137,,5.5999999,,6.333333492279053,,5.777777671813965,6,,,2.0999999,.84615386,2.7857144,1.1428572,5.7857141,8,,,,,,2025.1
2024,5,1,1,501,PSOE,33320,31.68,121,2023,30.20000076293945,5,,3.8125,3.9375,7.625,2.5,3,2.9375,6.9375,2.8,4.3333335,6.9375,6.5625,.875,1.5,2.375,,4.142857074737549,,3.1875,6.933333396911621,,3.285714387893677,,,,2.375,1.25,.27272728,2.428571462631226,,4.1875,5.5,2.8666666,4.1999998,5,,4.125,,3,,4.285714149475098,,2.5714285,5.1428571,3.125,6.1428571,4.625,3.5999999,,,,,,,,,5,,,,,,,6.199999809265137,,4.4000001,,1,3.4000001,1.25,6.5,,4.5,5.125,,,,2025.1
1999,5,1,1,502,PP,33610,38.8,44.599998,1996,39.7400016784668,2,1,6.625,6.625,,,,6.666666507720947,,,,6.416666507720947,7.083333,.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.333333492279053,5.44444465637207,,5.727272510528564,,,6.416666507720947,5.333333492279053,5.636363506317139,6.25,,,,,,,,,,,,,,2025.1
2002,5,1,1,502,PP,33610,44.6,52.299999,2000,39.7400016784668,2,1,6.92,7.69,,,,7.62,,,,6.23,7.8666663,1.4555554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.46,,6.18,4.85,,6.46,6.38,4.58,5.33,4.5,,,,,,,,,,,,,,2025.1
2006,5,1,1,502,PP,33610,37.6,42.299999,2004,41.20000076293945,2,0,8,7.92,,,,8.460000000000001,,,,5.92,6.6666665,1.92,,7.079999923706055,6.5,6.730000019073486,6,7.25,4.420000076293945,,8,7.599999904632568,7.829999923706055,5.360000133514404,,,,7.829999923706055,7.599999904632568,6.800000190734863,7,,7.4200001,,,7.0799999,7.4000001,6.400000095367432,7.110000133514404,4.889999866485596,1.889999985694885,,,,,,7.4200001,8,,,8.8299999,6.6399999,,5.69,,6.62,,,,6.54,,,5.33,4.27,,,,,,,,,,,,,2025.1
2010,5,1,1,502,PP,33610,40.1,43.700001,2008,42.09999847412109,2,0,7.333333015441895,7.666666984558105,,,,8.166666984558105,,,,6,5.8333335,1.4166666,,7.636363506317139,6.454545497894287,7.583333492279053,7.090909004211426,6.833333492279053,5.5,,7.666666507720947,6.75,7.818181991577148,5.727272510528564,,,,7.636363506317139,7,7.181818008422852,7.5,,7.6999998,6.625,,,,7.818181991577148,5.454545497894287,4.833333492279053,2.428571462631226,8.1000004,3.5555556,,,,7.4545455,8.1000004,3.909091,4.0999999,,,1,4.333333492279053,,6.5,,,,6.5,,,5.333333492279053,3.777777671813965,,,,,,,,,,,,,2025.1
2014,5,1,1,502,PP,33610,41.9,53.099998,2011,26.1,2,1,7.300000190734863,7.666666507720947,8.7777777,,,8,7.2222223,,,6.800000190734863,6.9000001,.60000002,,7.599999904632568,,7.900000095367432,,7.599999904632568,,7.3000002,8.300000190734863,,7,,,,,7.800000190734863,,8.100000381469727,,,8.25,,,7.1999998,,7.44444465637207,,5.5,,7.375,,,,,7.5,,2.4444444,,,,1,5.666666507720947,,6.699999809265137,,5.5555553,,6.75,,,6.75,4.55555534362793,,,,,1.4,3.4000001,,,,13,5,12,2025.1
2019,5,1,1,502,PP,33610,20.81,26.1,2019,20.15,2,0,8.066666603088379,7.933333396911621,6.4000001,3.6666667,3.3333333,8,6.4000001,2.25,4.3333335,6.466666698455811,6.0666666,2.2222223,2.8333333,8.066666603088379,,7.928571224212646,,7.266666889190674,6,7.5999999,8.266666412353516,,6.933333396911621,,,,,8.399999618530273,,7.599999904632568,6.533333301544189,2.0769231,7.8666668,5.5,1.7692307,8.1999998,,7.733333110809326,,4.933333396911621,,7.3333335,3.6666667,,,3.9230769,7.9285712,,,,,,,,,6.400000095367432,,6,,6.222222328186035,,5,5.777777671813965,,,1.8,2,.9285714,1,2.7857144,8.6428576,,,,,,2025.1
2024,5,1,1,502,PP,33610,33.06,137,2023,34.20000076293945,2,,7.1875,7.25,7.3125,2.2,4.4000001,7,6.7333331,4.4000001,4.3333335,6.4375,5.8125,1.125,1.75,7.75,,7.285714149475098,,6.625,5.866666793823242,,7.142857074737549,,,,5.5,5.5,3.909091,6,,7,7.142857074737549,2.8,7.4666667,6.0666666,,6.375,,6.5,,5,,5.7142859,3.1428571,6.375,4.1428571,3.5,7,,,,,,,,,3,,,,,,,6,,3.2,,3.5,2.5999999,1,7.5,,4.1999998,4.5,,,,2025.1
1999,5,1,1,504,IU,33220,10.5,6,1996,5.769999980926514,6,0,2.125,2.416666746139526,,,,2.541666746139526,,,,3.666666746139526,4.583333,3.645833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.545454502105713,4.75,,5.666666507720947,,,6.363636493682861,5.818181991577148,6.272727489471436,4.227272510528564,,,,,,,,,,,,,,2025.1
2002,5,1,1,504,IU,33220,5.5,2.3,2000,5.769999980926514,6,0,2.46,2.23,,,,2.54,,,,4.38,6.9666662,4.0999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.85,,3.82,5.75,,6.08,6.92,6.92,5.83,5.36,,,,,,,,,,,,,,2025.1
2006,5,1,1,504,IU,33220,5,1.4,2004,4.099999904632568,6,0,1.92,1.46,,,,1,,,,4.54,4.8333335,3.4200001,,1.090000033378601,7.820000171661377,1.360000014305115,6.090000152587891,1.169999957084656,7.829999923706055,,1.25,7.559999942779541,.5799999833106995,7.449999809265137,,,,.4199999868869781,4.300000190734863,3.5,7,,3.3599999,,,3.5,5.4000001,2.599999904632568,7,4.21999979019165,2.220000028610229,,,,,,2.6700001,7,,,.41999999,6,,5.45,,3.62,,,,6.38,,,4.27,4.71,,,,,,,,,,,,,2025.1
2010,5,1,1,504,IU,33220,3.8,.60000002,2008,3.700000047683716,6,0,1.833333253860474,1.333333253860474,,,,1.166666746139526,,,,4.75,4.4444442,2.9166667,,.9090909361839294,7.727272510528564,.6363636255264282,7.363636493682861,.75,8.833333015441895,,1.75,7.181818008422852,.6363636255264282,7.900000095367432,,,,.6000000238418579,5,2.299999952316284,6.55555534362793,,2.5555556,6.875,,,,1.899999976158142,5.800000190734863,4.333333492279053,2.571428537368774,2.3333333,7.8888888,,,,2.1818182,6.5999999,5.9000001,4.5999999,,,2,4.909090995788574,,4.454545497894287,,,,6.727272510528564,,,4.900000095367432,5.285714149475098,,,,,,,,,,,,,2025.1
2014,5,1,1,504,IU,33220,5,2.3,2011,6.7,6,0,2,1.777777791023254,9,,,1.399999976158142,7.6666665,,,4.599999904632568,5.6999998,3.3333333,,1,,1.100000023841858,,1,,1.2,1.899999976158142,,1.399999976158142,,,,,.8999999761581421,,1.600000023841858,,,2.4285715,,,3.8,,2.333333253860474,,3.875,,2.7777777,,,,,3.0999999,,7.1111112,,,,2,6.125,,3.888888835906982,,2.625,,6.875,,,4,5,,,,,5.5999999,7.5999999,,,,14,13,17,2025.1
2019,5,1,1,504,IU,33220,2.2,1.8,2019,3.36,6,0,1.866666674613953,1.799999952316284,7.5999999,2.6666667,1.4444444,2.200000047683716,6.1999998,1.5714285,1.8333334,5.285714149475098,5.3333335,3.875,3.1666667,.7333333492279053,,1.153846144676208,,1.399999976158142,8.333333015441895,.93333334,1.428571462631226,,1.785714268684387,,,,,.6000000238418579,,2.533333301544189,5.066666603088379,1.6923077,3.2,5.5714288,1.25,3.0666666,,1.600000023841858,,3.333333253860474,,3.2,6.4666667,,,7.2307692,2.5,,,,,,,,,4.400000095367432,,3.2,,6,,4.44444465637207,4,,,.30000001,.83333331,5.9285712,5.4285712,6.3571429,6.0769229,,,,,,2025.1
2024,5,1,1,504,IU,33220,1.98,5,2023,,6,,1.733333349227905,1.600000023841858,7.5999999,1.8,1.8,2.266666650772095,6.0714288,2.2222223,3.2,4.599999904632568,4.7333331,2.125,3,1,,1.571428537368774,,1.600000023841858,8.857142448425293,,1.833333373069763,,,,2.75,2,.090909094,.5714285969734192,,2.266666650772095,5.071428775787354,2.3846154,2.75,4.7692308,,2.25,,2.428571462631226,,3.666666746139526,,2.2857144,5.4285712,2.8571429,6,6.2857141,3.8,,,,,,,,,3,,,,,,,3.200000047683716,,6.75,,.33333334,6.5,4.75,5,,4.5999999,4.5,,,,2025.1
1999,5,1,1,505,CiU,33611,4.6,4.5999999,1996,4.429999828338623,8,0,6.125,6.083333492279053,,,,5.875,,,,6.583333492279053,7.083333,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.909090995788574,5,,5.875,,,6.454545497894287,5.5,5.666666507720947,6.166666507720947,,,,,,,,,,,,,,2025.1
2002,5,1,1,505,CiU,33611,4.2,4.3000002,2000,4.429999828338623,8,0,6.15,7.15,,,,6.23,,,,6.46,8.8000002,1.3666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.73,,6.09,5.73,,5.45,6.27,5.18,5.7,5.6,,,,,,,,,,,,,,2025.1
2006,5,1,1,505,CiU,33611,3.2,2.9000001,2004,2.549999952316284,8,0,6.25,6.54,,,,6.54,,,,6.31,5.7666669,1.8200001,,6.360000133514404,6.449999809265137,6.269999980926514,5.449999809265137,5.820000171661377,4.579999923706055,,5.75,6.599999904632568,4.920000076293945,4.730000019073486,,,,5.5,5.099999904632568,5.900000095367432,6.329999923706055,,6.75,,,8,7.4400001,3.329999923706055,7.329999923706055,4.889999866485596,2.329999923706055,,,,,,.73000002,9.6700001,,,5.5,4.0900002,,5.58,,6.31,,,,6.58,,,6,4.13,,,,,,,,,,,,,2025.1
2010,5,1,1,505,CiU,33611,3.1,3.0999999,2008,,8,0,6,6.5,,,,6.333333492279053,,,,6.090909004211426,5.757576,1.4545455,,7.181818008422852,5.699999809265137,7,5.909090995788574,6.454545497894287,4.900000095367432,,5.636363506317139,5.636363506317139,5.800000190734863,5.199999809265137,,,,6.300000190734863,5.777777671813965,6.199999809265137,6.888888835906982,,7.5999999,7.1428571,,,,4.111111164093018,7,5.666666507720947,3.571428537368774,6,4,,,,.27272728,9.909091,4.3000002,3.1111112,,,1.3333334,5.272727489471436,,6.090909004211426,,,,6.272727489471436,,,5.909090995788574,3.75,,,,,,,,,,,,,2025.1
2014,5,1,1,505,CiU,33611,4.2,4.5999999,2011,3.6,8,0,6.199999809265137,7,5.5555553,,,6.199999809265137,4.5555553,,,6.300000190734863,6.8000002,1.3333334,,6.5,,6.699999809265137,,6.5,,6.6999998,6.599999904632568,,5.599999904632568,,,,,6.900000095367432,,6.666666507720947,,,7.875,,,8.1000004,,4.625,,5.5,,6.8888888,,,,,.30000001,,4.875,,,,1.2222222,6.375,,6.599999904632568,,5.4444447,,6.75,,,6.25,4.142857074737549,,,,,1.9,3.4000001,,,,12,4,13,2025.1
1999,5,1,1,506,PNV,33902,1.3,1.4,1996,1.450000047683716,8,0,5.75,5.636363506317139,,,,6.25,,,,5.75,5,2.2727273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.099999904632568,3.285714387893677,,4.857142925262451,,,6,5.111111164093018,4.75,4.949999809265137,,,,,,,,,,,,,,2025.1
2002,5,1,1,506,PNV,33902,1.5,2,2000,1.450000047683716,8,0,5.85,5.92,,,,6.58,,,,6.08,6.9666662,1.5777779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.44,,5.67,5.43,,5.71,6.25,5.44,5.89,5,,,,,,,,,,,,,,2025.1
2006,5,1,1,506,PNV,33902,1.6,2,2004,2.549999952316284,8,0,6.17,6,,,,6.42,,,,5.62,4.333333,2.1099999,,5.820000171661377,6.090000152587891,5.900000095367432,4.699999809265137,5.909999847412109,4.449999809265137,,5.449999809265137,6.559999942779541,4.900000095367432,4.300000190734863,,,,6.269999980926514,5.440000057220459,5.630000114440918,5.090000152587891,,6.8000002,,,7.9200001,7.6999998,3.329999923706055,6.889999866485596,5.25,3,,,,,,.55000001,9.8299999,,,5,3.73,,5.56,,6,,,,6.55,,,5.56,4.5,,,,,,,,,,,,,2025.1
2010,5,1,1,506,PNV,33902,1.2,1.7,2008,,8,0,6.083333492279053,6.166666507720947,,,,6.25,,,,5.727272510528564,5.454546,1.4545455,,6.363636493682861,5.5,5.909090995788574,5.363636493682861,5.636363506317139,5,,4.636363506317139,5.727272510528564,5.5,4.699999809265137,,,,6.599999904632568,5.888888835906982,5.55555534362793,5.125,,6.9000001,5.4285712,,,,3.777777671813965,7.111111164093018,6,3.428571462631226,6.875,4.125,,,,.18181819,9.909091,4.875,2.6666667,,,1.3333334,5.181818008422852,,6,,,,6.272727489471436,,,5.727272510528564,3.875,,,,,,,,,,,,,2025.1
2014,5,1,1,506,EAJ/PNV,33902,1.4,1.4,2011,1.8,8,0,6.300000190734863,6.333333492279053,7,,,6.400000095367432,5.1111112,,,6.44444465637207,6.6999998,1.5,,5.599999904632568,,5.800000190734863,,5.599999904632568,,6.125,6,,5.199999809265137,,,,,7.400000095367432,,6.44444465637207,,,7.5714288,,,8.3999996,,4.25,,6.25,,,,,,,1,,4.5714288,,,,1.1111112,6.599999904632568,,6.333333492279053,,5.2857141,,6.75,,,6.125,3.75,,,,,1.9,3.4444444,,,,4,12,13,2025.1
2019,5,1,1,506,PNV,33902,1.56,1.8,2019,2.82,8,0,6,5.800000190734863,6.4285712,3,3.7777777,5.666666507720947,5.2307692,2.1666667,3.5,6.400000095367432,5.6666665,2.3333333,1.6666666,5.133333206176758,,5.416666507720947,,5.333333492279053,6.07692289352417,4.8666668,4.769230842590332,,4.142857074737549,,,,,6.285714149475098,,5.285714149475098,4.333333492279053,1.7272727,5.25,5.4166665,1.8,6.6428571,,3.153846263885498,,5.285714149475098,,4.9166665,4.9230771,,,5.1111112,.71428573,,,,,,,,,6.5,,5.1666665,,6.44444465637207,,4.571428775787354,5.375,,,.1,.40000001,4.1666665,1.1538461,4.6666665,7.5833335,,,,,,2025.1
2024,5,1,1,506,EAJ/PNV,33902,1.12,5,2023,.5400000214576721,8,,6.125,6.199999809265137,6.3571429,2.3333333,2.75,6.199999809265137,4.6923075,2,4.1999998,6.066666603088379,5.2142859,.83333331,3.75,6,,5.666666507720947,,5.5,5.642857074737549,,4.857142925262451,,,,4,4,2.2,6.5,,5.538461685180664,4.692307472229004,2.3636363,6.5,5.9166665,,5.7142859,,3.142857074737549,,5,,4.4285712,5,5.5,4.1666665,5,0,,,,,,,,,6,,,,,,,5.599999904632568,,3.75,,2.5999999,4.3333335,1.5714285,5.5,,3.8,3.8333333,,,,2025.1
1999,5,1,1,507,EA,33903,.5,.30000001,1996,1.450000047683716,8,0,4.208333492279053,4.681818008422852,,,,4.375,,,,5.181818008422852,5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3.333333253860474,,5,,,6,5.666666507720947,5,4.5,,,,,,,,,,,,,,2025.1
2002,5,1,1,507,EA,33903,.4,.30000001,2000,1.450000047683716,8,0,4.36,4.88,,,,4.89,,,,6,7.1000004,1.3333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.33,,5.5,5.4,,5.83,6.5,5.86,6.5,5.75,,,,,,,,,,,,,,2025.1
2006,5,1,1,507,EA,33903,.3,.30000001,2004,,8,0,4.6,4.8,,,,4.4,,,,4.78,3.3333333,2.3299999,,5,5.829999923706055,4.400000095367432,4.670000076293945,4.860000133514404,4.670000076293945,,4.130000114440918,7,3.430000066757202,5.380000114440918,,,,4.21999979019165,4.429999828338623,4.75,4.75,,6.3800001,,,8.1300001,7.1300001,2.859999895095825,7.570000171661377,5.5,3.140000104904175,,,,,,.69999999,9.8000002,,,3.7869999,4.3800001,,4.67,,5.57,,,,6.29,,,5,4.5,,,,,,,,,,,,,2025.1
