year,country,eastwest,eumember,party_id,party,cmp_id,vote,seat,electionyear,epvote,family,govt,lrgen,lrecon,lrecon_salience,lrecon_dissent,lrecon_blur,galtan,galtan_salience,galtan_dissent,galtan_blur,eu_position,eu_salience,eu_dissent,eu_blur,spendvtax,spendvtax_salience,deregulation,dereg_salience,redistribution,redist_salience,econ_interven,civlib_laworder,civlib_salience,sociallifestyle,social_salience,womens_rights,lgbtq_rights,samesex_marriage,religious_principles,relig_salience,immigrate_policy,immigrate_salience,immigrate_dissent,multiculturalism,multicult_salience,multicult_dissent,nationalism,nationalism_salience,ethnic_minorities,ethnic_salience,urban_rural,urban_salience,environment,enviro_salience,climate_change,climate_change_salience,protectionism,regions,region_salience,international_security,international_salience,us,us_salience,eu_benefit,eu_ep,eu_fiscal,eu_intmark,eu_employ,eu_budgets,eu_agri,eu_cohesion,eu_environ,eu_asylum,eu_foreign,eu_turkey,eu_russia,russian_interference,anti_islam_rhetoric,people_vs_elite,antielite_salience,corrupt_salience,members_vs_leadership,executive_power,judicial_independence,mip_one,mip_two,mip_three,chesversion
2006,6,1,1,613,UDF,31624,4.8,5,2002,12,3,0,5.33,5.75,,,,4.63,,,,6.33,7.7666664,1.22,,5.329999923706055,7,6,5.800000190734863,5.329999923706055,6,,5.170000076293945,5.75,4.139999866485596,5.75,,,,4.289999961853027,3.859999895095825,5.860000133514404,4.710000038146973,,6.6700001,,,3.5,5.25,5.139999866485596,5,5.670000076293945,3,,,,,,2.25,4,,,5.1399999,4.4000001,,6.67,,6.13,,,,6,,,6.57,4,,,,,,,,,,,,,2025.1
2010,6,1,1,613,MODEM,31624,7.6,.69999999,2007,8.460000038146973,3,0,5.111111164093018,5.222222328186035,,,,4.777777671813965,,,,6.666666507720947,8.1481476,1.625,,4.375,5.666666507720947,5.375,4.75,4.666666507720947,5.857142925262451,,3.777777671813965,6,3.333333253860474,5.5,,,,3.888888835906982,3.25,4.777777671813965,5.625,,5.1111112,5.8571429,,,,4.125,5.833333492279053,4.75,4.142857074737549,4.1111112,5.7142859,,,,3.375,4.5714288,5.1666665,5,,,1,6.111111164093018,,5.55555534362793,,,,5.75,,,5.857142925262451,4.428571224212646,,,,,,,,,,,,,2025.1
2014,6,1,1,613,MODEM,31624,1.8,.30000001,2012,5.7,3,0,5.909090995788574,6.454545497894287,6.4166665,,,5.363636493682861,5.2727275,,,6.615384578704834,6.75,1.8181819,,6.666666507720947,,6.5,,5.900000095367432,,6.5555553,5.599999904632568,,5,,,,,5.666666507720947,,6.333333492279053,,,6.2222223,,,5.5,,5.44444465637207,,5,,6.3333335,,,,,4.7777777,,4,,,,1,6.545454502105713,,6.363636493682861,,5.1999998,,5.714285850524902,,,5.875,3,,,,,5.3000002,4.8888888,,,,13,17,8,2025.1
2019,6,1,1,613,MoDem,31624,4.12,7.9000001,2017,,3,1,6.125,6.25,6.625,6,2.8,4.5,5.1428571,4,3,6.714285850524902,7.125,2.6666667,2.6666667,6.285714149475098,,6.857142925262451,,5.857142925262451,4.125,5.8571429,4.571428775787354,,4.25,,,,,3.5,,5.375,4.25,4,5.6666665,5.1666665,3.2,4,,5.285714149475098,,4.800000190734863,,6.1428571,3.8571429,,,3,4.1999998,,,,,,,,,6.599999904632568,,5,,5.400000095367432,,4.5,3.666666746139526,,,3,2.2857144,3.375,3.6666667,3.5714285,6.4285712,,,,,,2025.1
2024,6,1,1,613,MoDem,31624,5.096,33,2024,3.339999914169312,3,,5.363636493682861,5.699999809265137,6.3333335,2.5,4,4.5,4.2222223,4.5,2.2,6.818181991577148,6.8000002,1.5,1.8,5.333333492279053,,6.714285850524902,,5.5,4.666666507720947,,3.833333253860474,,,,3,4.1999998,3,3.285714387893677,,4.666666507720947,4.666666507720947,4.3333335,5.3000002,4.3333335,,3.3333333,,5.666666507720947,,5,,5.6666665,4.5999999,4.5,4.75,3.8,4.75,,,,,,,,,6.25,,,,,,,4.5,,3.3333333,,1.5,2.6666667,3,3,,3.5999999,3.25,,,,2025.1
1999,6,1,1,614,LO-LCR,,,,1997,5.179999828338623,6,0,.1428571492433548,.2142857164144516,,,,6,,,,1.285714268684387,3.9285712,.83333343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1,,2.200000047683716,,,3.666666746139526,4.199999809265137,5.5,2.5,,,,,,,,,,,,,,2025.1
1999,6,1,1,615,DL,,,,1997,,2,0,7.214285850524902,7.428571224212646,,,,6.428571224212646,,,,6.142857074737549,6.7857141,2.1428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.571428775787354,4.599999904632568,,5.166666507720947,,,4.900000095367432,5.166666507720947,4.199999809265137,5.333333492279053,,,,,,,,,,,,,,2025.1
2002,6,1,1,615,DL,,.4,,2002,,2,.5,7.07,8.17,,,,5.92,,,,5.92,5.9000001,3.1666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22,,5.75,3.9,,4.9,5,4.56,4.89,5.33,,,,,,,,,,,,,,2025.1
1999,6,1,1,617,MEI,,,,1997,,7,0,4,5,,,,3,,,,4,3.75,1.6666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.333333492279053,4.5,,6,,,6,7,6.5,3,,,,,,,,,,,,,,2025.1
1999,6,1,1,618,D,,,,1997,,9,0,7.658333301544189,9,,,,9,,,,4.5,4.583333,2.0833335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,5,,2.75,,,1,1,1,2.666666746139526,,,,,,,,,,,,,,2025.1
1999,6,1,1,619,CPNT,,,,1997,6.800000190734863,11,0,7.800000190734863,7.25,,,,7.875,,,,2.333333253860474,5.5,.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2.666666746139526,,2.5,,,2.5,1.333333373069763,2.333333253860474,2.333333253860474,,,,,,,,,,,,,,2025.1
1999,6,1,1,620,MN,,,,1997,3.279999971389771,1,0,8.278571128845215,8.571428298950195,,,,9.714285850524902,,,,1.333333373069763,5.7142859,1.4285713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.857142806053162,1.25,,2.333333253860474,,,2.25,1.600000023841858,1.200000047683716,1.200000047683716,,,,,,,,,,,,,,2025.1
2010,6,1,1,621,NC,31630,1.6,3.8,2007,,3,0,5.833333492279053,5,,,,4.666666507720947,,,,6.285714149475098,,,,5.333333492279053,6,5.571428775787354,5.142857074737549,6.142857074737549,5.428571224212646,,3.714285612106323,5.714285850524902,3.285714387893677,5.571428775787354,,,,4.285714149475098,3.25,4.714285850524902,6,,6,6,,,,4.571428775787354,5.5,4.800000190734863,4,5.2857141,5.8333335,,,,4.1428571,4.25,5,5,,,2,5.5,,5.400000095367432,,,,5.199999809265137,,,5.599999904632568,4,,,,,,,,,,,,,2025.1
2014,6,1,1,621,NC,31630,2.2,2.0999999,2012,1.4,3,0,6.272727489471436,6.888888835906982,7.6363635,,,6.222222328186035,5.9000001,,,6.181818008422852,6.7272725,2.4444444,,6.571428775787354,,6.714285850524902,,6.428571224212646,,6.8571429,6,,5.857142925262451,,,,,5.428571224212646,,6.666666507720947,,,6.1428571,,,6,,5.833333492279053,,5.166666507720947,,6.5714288,,,,,5.1428571,,4,,,,1.2222222,5.875,,6.285714149475098,,5.2857141,,5.599999904632568,,,5.5,2.833333253860474,,,,,2.8571429,3.4285715,,,,5,42,,2025.1
2014,6,1,1,622,PRV,31421,1.2,1,2012,1.4,3,0,6.142857074737549,6.5,7.181818,,,5.857142925262451,5.5,,,6,6.5,2,,6.333333492279053,,5.833333492279053,,6,,5.8333335,5.666666507720947,,4.833333492279053,,,,,3.833333253860474,,6.400000095367432,,,6.1666665,,,5.8333335,,5.800000190734863,,5.400000095367432,,6.6666665,,,,,4.5,,4.4000001,,,,1.1666666,6.199999809265137,,6.5,,4.75,,5.333333492279053,,,5.199999809265137,2,,,,,3.5,4,,,,13,17,46,2025.1
2014,6,1,1,623,AC,31631,.6,.30000001,2012,1.4,3,0,6.599999904632568,6.800000190734863,7.7272725,,,6.166666507720947,5.3000002,,,6.599999904632568,8.666667,1.25,,6.199999809265137,,6.199999809265137,,6,,6.4000001,6.199999809265137,,5.199999809265137,,,,,5.599999904632568,,6.5,,,6,,,5.8000002,,5.75,,5,,7,,,,,5,,4.25,,,,1.4,6,,6.5,,5.1999998,,5.666666507720947,,,5,2,,,,,2.8,3.5999999,,,,17,13,18,2025.1
2014,6,1,1,624,PG,,.7,.2,2012,2.1,6,0,1.700000047683716,1.111111164093018,9,,,2.400000095367432,5.181818,,,2.083333253860474,8.090909,1.7,,.8999999761581421,,.5,,.699999988079071,,.80000001,2.555555582046509,,2.200000047683716,,,,,.6000000238418579,,2.375,,,3.3,,,2.5,,2.625,,2.285714387893677,,4.375,,,,,4.4444447,,7.1428571,,,,2.4545455,3.299999952316284,,2,,1.3333334,,4.25,,,2.571428537368774,3.75,,,,,9,7.1999998,,,,14,1,13,2025.1
2014,6,1,1,625,Ensemble,,,,2012,,6,0,2.5,2.333333253860474,8.3000002,,,3.5,5.7777777,,,3.25,7.7272725,4,,2.375,,2,,2,,2,4.142857074737549,,3.25,,,,,1.625,,4.833333492279053,,,4.8000002,,,4,,4.5,,3.5,,4.7142859,,,,,3.5999999,,5.1999998,,,,2,4,,3.5,,2,,4,,,3.5,4,,,,,7.5,6.8571429,,,,14,23,50,2025.1
2019,6,1,1,626,LREM,,28.21,58.200001,2017,22.42,3,1,6.333333492279053,6.333333492279053,7.8333335,,4.1999998,3.166666746139526,5.8333335,4.3333335,2,6.833333492279053,8.833333,3,1,5.5,,7.833333492279053,,5.833333492279053,4.666666507720947,5.1666665,6,,2.5,,,,,3.5,,5.666666507720947,5.666666507720947,4.4000001,5.5999999,6.5,6,4,,4,,2.5,,5.1666665,5.5,,,2.8333333,4.75,,,,,,,,,6.5,,4.5999999,,6.666666507720947,,4.75,4.199999809265137,,,4.75,3.2,3.3333333,5,2.8333333,9.333333,,,,,,2025.1
2024,6,1,1,626,RE,,15.41,98,2024,9.020000457763672,3,,6.272727489471436,6.181818008422852,7.8000002,4,4.25,4.090909004211426,5.6999998,5,2.6666667,6.272727489471436,6.909091,1.8,1.8,6.5,,7,,6.199999809265137,5.222222328186035,,5.800000190734863,,,,2.75,2.8,2.75,2.5,,5.727272510528564,6,5.3333335,5.6363635,5.2222223,,4,,5,,3.428571462631226,,5.6666665,4.8000002,4.5,4.75,3.8,5,,,,,,,,,6.5,,,,,,,4.5,,1.3333334,,2.5,2.7142856,3.75,2,,5,4,,,,2025.1
2019,6,1,1,627,FI,,11.03,3.2,2017,6.31,6,0,1.25,.875,8.875,2,1.5,3.125,4.75,4.75,2.5,2.875,6.875,6.5,4.75,.625,,.5,,.625,8.875,.875,1.875,,1,,,,,.3333333432674408,,4,4.5,4.8571429,3.8571429,5.1666665,4.8000002,2.875,,2.25,,1.799999952316284,,3.875,6.5,,,8.25,5.1999998,,,,,,,,,2.200000047683716,,1.1666666,,3.833333253860474,,2.833333253860474,2.166666746139526,,,2.5,1.8333334,7,9.5714283,5.7142859,7.75,,,,,,2025.1
2024,6,1,1,627,FI,,11.19,79,2024,9.890000343322754,6,,.8181818127632141,.9090909361839294,7.5,3,1.75,1.818181872367859,7.6666665,1.6,1.2,3,5.3000002,3.75,3,1,,.6666666865348816,,1,9,,2,,,,1.25,1,1.4,2.285714387893677,,1.545454502105713,4.800000190734863,3.4444444,1.4545455,5.1111112,,3,,1.333333373069763,,2.285714387893677,,3.3333333,7.4000001,2.25,6.75,7.4000001,5,,,,,,,,,3.25,,,,,,,2.5,,5,,0,6.1666665,8.75,3,,2.5999999,3.5,,,,2025.1
2019,6,1,1,628,DLF,,1.17,.2,2017,3.51,1,0,9,7,5,5,5.75,8.285714149475098,7.5999999,.5,3.25,1.428571462631226,8.4285717,1.3333334,2.5,6.5,,5.75,,6.400000095367432,4.599999904632568,5.75,9,,8.399999618530273,,,,,5.5,,9.333333015441895,9,.25,9.6000004,8.5,1,9.3999996,,9.399999618530273,,7.5,,6.5,1,,,8.6000004,5.5,,,,,,,,,2.5,,1,,2.333333253860474,,1,1.200000047683716,,,1.4,9.1999998,4.75,8.1999998,5.1999998,8.75,,,,,,2025.1
2024,6,1,1,630,REC,,.75,0,2024,5.46999979019165,1,,9.727272987365723,8.333333015441895,4,3,4.6666665,9.100000381469727,8.3999996,1.2,.5,1.636363625526428,6.9000001,1.3333334,1.8,8.5,,5.800000190734863,,7.888888835906982,3.571428537368774,,9.5,,,,8.75,9.6000004,9.25,5.857142925262451,,9.666666984558105,9.699999809265137,.40000001,9.818182,9.8000002,,10,,9.666666984558105,,5.599999904632568,,7.8333335,1.2,8.333333,4.6666665,6.8333335,9.5,,,,,,,,,3,,,,,,,1.5,,5,,10,6.1666665,8.75,2,,8.25,8.5,,,,2025.1
2024,6,1,1,631,Horizons,,4.018,26,2024,2.180000066757202,3,,6.599999904632568,6.800000190734863,7.4444447,2.1666667,3.6666667,5.300000190734863,4.8888888,4.25,2,6.44444465637207,6.3000002,2,2.4000001,7,,7.428571224212646,,6.400000095367432,4.888888835906982,,5.5,,,,4.75,4.1999998,4.1999998,3,,6,5.333333492279053,4.1111112,6.3000002,5,,5,,6,,3.857142925262451,,6.3333335,4.4000001,4.5,4.5,3.5999999,5.5,,,,,,,,,6.75,,,,,,,5,,2.6666667,,2.5,2.6666667,3,2,,4.4000001,3.75,,,,2025.1
1999,7,1,1,701,FF,53620,39.3,46.400002,1997,38.59999847412109,2,1,6.5,5.333333492279053,,,,7,,,,5.833333492279053,5,1.6666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.799999952316284,2.25,,4.25,,,7,4.599999904632568,4.400000095367432,3.833333253860474,,,,,,,,,,,,,,2025.1
2002,7,1,1,701,FF,53620,41.5,48.799999,2002,38.59999847412109,2,1,5.63,5.25,,,,7.13,,,,5.63,7.5,4.1666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29,,4.57,4.86,,6.63,6.29,5.43,5.29,3.5,,,,,,,,,,,,,,2025.1
2006,7,1,1,701,FF,53620,41.5,48.799999,2002,29.5,2,1,6.2,6.3,,,,6.56,,,,6.1,4.666667,1.78,,6.099999904632568,6.099999904632568,6.670000076293945,5.110000133514404,5.440000057220459,4.110000133514404,,6.21999979019165,3.890000104904175,6,4.130000114440918,,,,6,3.880000114440918,5.5,4.429999828338623,,6.2199998,,,7.1100001,5.6300001,5.25,2.75,6.329999923706055,6.75,,,,,,6.2199998,3.1300001,,,6.6700001,2.75,,4.9,,5.9,,,,6.4,,,4.6,4.57,,,,,,,,,,,,,2025.1
2010,7,1,1,701,FF,53620,41.56,47,2007,24.10000038146973,2,1,7.25,7.125,,,,7.25,,,,6.375,7.9166665,4.1428571,,6.5,6.125,6.375,5.166666507720947,7,4.857142925262451,,6.875,5.285714149475098,6.125,5.333333492279053,,,,6.285714149475098,4.142857074737549,7,5.428571224212646,,6,3,,,,6.166666507720947,3,5.5,5.833333492279053,6.8571429,3.8571429,,,,5.1428571,4.8571429,3.8333333,5,,,1,4.428571224212646,,5.428571224212646,,,,6.285714149475098,,,4.666666507720947,4,,,,,,,,,,,,,2025.1
2014,7,1,1,701,FF,53620,17.5,11.5,2011,22.3,2,0,5.875,5.75,8.5,,,7.25,4.375,,,5.55555534362793,4.2222223,3.1111112,,5.714285850524902,,5.333333492279053,,6.428571224212646,,4.8333335,6.199999809265137,,7,,,,,5.428571224212646,,6,,,5,,,7.3333335,,7.5,,8.199999809265137,,6.2857141,,,,,6.1999998,,4,,,,1,5.142857074737549,,6.428571224212646,,3.875,,6.5,,,4.428571224212646,3.333333253860474,,,,,1.3333334,4.5999999,,,,13,18,12,2025.1
2019,7,1,1,701,FF,53620,24.35,31.700001,2016,16.6,2,0,5.428571224212646,5.428571224212646,6.8571429,2,6.1999998,5.714285850524902,3.4285715,6,6.25,6.142857074737549,5.4285712,2,3.5,4.714285850524902,,5,,4.857142925262451,5.285714149475098,5,5.857142925262451,,4.714285850524902,,,,,6,,4.833333492279053,3.666666746139526,3.5999999,5.5999999,2.75,4.5,5.5714288,,5.599999904632568,,6.714285850524902,,6.2857141,3.8571429,,,3.8571429,6.5,,,,,,,,,6.571428775787354,,3.7142856,,6.142857074737549,,4.666666507720947,3.571428537368774,,,.2857143,.42857143,2.8,1.5714285,2.5,6,,,,,,2025.1
2024,7,1,1,701,FF,53620,21.9,48,2024,20.39999961853027,2,,5.307692527770996,5.230769157409668,7.6153846,2.8571429,5.3333335,5.230769157409668,4.3076925,5.3333335,4.8571429,6.461538314819336,6.1538463,2.6666667,3,4.44444465637207,,5.333333492279053,,4.538461685180664,5,,4.833333492279053,,,,3.8333333,3.75,3.5,4.666666507720947,,4.692307472229004,5.230769157409668,4.75,5.4545455,4.909091,,5.3333335,,4.428571224212646,,6.428571224212646,,5,3.8,4.4285712,4.7142859,3.625,6.5,,,,,,,,,6.333333492279053,,,,,,,3,,4.5,,1.25,4,1.75,3.8,,4.75,1,,,,2025.1
1999,7,1,1,702,FG,53520,28,32.5,1997,24.60000038146973,4,0,6.5,6.333333492279053,,,,5.166666507720947,,,,6.5,5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3.5,,4.25,,,7,5.199999809265137,4.400000095367432,6,,,,,,,,,,,,,,2025.1
2002,7,1,1,702,FG,53520,22.5,18.700001,2002,24.60000038146973,4,0,5.88,5.38,,,,6.25,,,,6.63,8.333333,2.0888891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71,,5.14,5,,6.75,6.43,5.43,5.57,5.25,,,,,,,,,,,,,,2025.1
2006,7,1,1,702,FG,53520,22.5,18.700001,2002,27.79999923706055,4,0,6.6,6.9,,,,6.22,,,,6.5,5,1.22,,6.099999904632568,6.5,6.78000020980835,5.21999979019165,6,4,,6.78000020980835,4.559999942779541,5.5,4.5,,,,5.590000152587891,3.880000114440918,5.5,4.429999828338623,,6,,,5.5599999,4.75,5.25,2.75,6.21999979019165,6.75,,,,,,6.2199998,3,,,6.4400001,2.75,,5.4,,6.1,,,,6.4,,,5.44,4.86,,,,,,,,,,,,,2025.1
2010,7,1,1,702,FG,53520,27.32,30.700001,2007,29.10000038146973,4,0,7.25,7.5,,,,6.375,,,,6.5,8.333333,3.1428571,,6.75,6.5,6.625,6.333333492279053,6.625,4.714285850524902,,7.142857074737549,5.833333492279053,5.75,5,,,,6,3.857142925262451,7,5.714285850524902,,6,3,,,,6.166666507720947,3.166666746139526,5.833333492279053,5.5,7,3.7142856,,,,5.1428571,4.7142859,3.8333333,5.1666665,,,1,4.857142925262451,,5.714285850524902,,,,6.428571224212646,,,5,4.333333492279053,,,,,,,,,,,,,2025.1
2014,7,1,1,702,FG,53520,36.1,46.099998,2011,22.3,4,1,6.625,7.125,8.5,,,6.375,4.375,,,6.44444465637207,5,2.2222223,,6.571428775787354,,6.333333492279053,,7.142857074737549,,5.5,6.800000190734863,,5.5,,,,,4.857142925262451,,6.166666507720947,,,5,,,6.1666665,,7.5,,7.599999904632568,,6.4285712,,,,,6.8000002,,4,,,,1,5.428571224212646,,6.428571224212646,,4.375,,6.5,,,4.571428775787354,4,,,,,1.1666666,4.1999998,,,,13,16,18,2025.1
2019,7,1,1,702,FG,53520,25.52,36,2016,29.6,4,1,5.857142925262451,6.428571224212646,7.1428571,2,4,4.285714149475098,4.5714288,4,4.75,6.285714149475098,6.1428571,1.6666666,2.5,6,,5.714285850524902,,5.857142925262451,4.714285850524902,5.8571429,6.142857074737549,,3.571428537368774,,,,,5.166666507720947,,4.666666507720947,3.833333253860474,4.4000001,5,3,4.25,4.7142859,,5.400000095367432,,5.857142925262451,,6.2857141,4,,,3.1428571,6.5,,,,,,,,,6.571428775787354,,3.7142856,,6.142857074737549,,4.833333492279053,4.714285850524902,,,.2857143,.42857143,2.8,1.4285715,2.5,6.4285712,,,,,,2025.1
2024,7,1,1,702,FG,53520,20.8,38,2024,20.79999923706055,4,,6.153846263885498,6.153846263885498,7.8461537,3.2857144,4.8333335,3.923076868057251,5.1538463,4.8333335,3.8571429,6.769230842590332,6.6153846,1.8333334,2.8333333,6.333333492279053,,5.666666507720947,,5.615384578704834,5.07692289352417,,5.666666507720947,,,,3.3333333,3,2,4,,4.769230842590332,5.538461685180664,4.8333335,5.181818,5,,4.8333335,,4.428571224212646,,5.428571224212646,,5,4,4.1428571,4.8571429,3,6.5,,,,,,,,,6.666666507720947,,,,,,,3.75,,3.75,,.75,3.6666667,1.5,3.8,,4.75,1,,,,2025.1
1999,7,1,1,703,LP,53320,10.4,10.2,1997,8.699999809265137,5,0,4,3.666666746139526,,,,3.166666746139526,,,,5.5,4.583333,2.916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,,5,,,7,5.199999809265137,5,2.5,,,,,,,,,,,,,,2025.1
2002,7,1,1,703,Lab,53320,10.8,12.7,2002,8.699999809265137,5,0,3.25,3,,,,3.75,,,,5.13,7.1000004,5.1444445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,,3.86,5.86,,4.63,6.57,6.43,6,2.5,,,,,,,,,,,,,,2025.1
2006,7,1,1,703,Lab,53320,10.8,12.7,2002,10.60000038146973,5,0,4.1,3.8,,,,2.89,,,,5.6,4.333333,2.5599999,,3.299999952316284,7,3.779999971389771,5.78000020980835,3.329999923706055,6.440000057220459,,3.779999971389771,5.110000133514404,2.700000047683716,4.880000114440918,,,,2.670000076293945,4.5,4.380000114440918,4.139999866485596,,4,,,4.4400001,3.75,3.25,3.75,3,5.130000114440918,,,,,,5.3299999,2.8800001,,,2.8900001,3.3800001,,5,,4.6,,,,6.4,,,4.3,5,,,,,,,,,,,,,2025.1
2010,7,1,1,703,LAB,53320,10.13,12,2007,13.89999961853027,5,0,3.875,3.5,,,,3.75,,,,5.875,6.6666665,3.4285715,,3,7.625,3.875,6,3.625,6.714285850524902,,5.285714149475098,5.166666507720947,4,6,,,,4,4,4.875,5.142857074737549,,4,4.1666665,,,,4.333333492279053,4.5,3.833333253860474,4.666666507720947,4.7142859,4.2857141,,,,5,4.1666665,5.1666665,5.8333335,,,1.125,4.857142925262451,,4.571428775787354,,,,6.428571224212646,,,3.666666746139526,4.5,,,,,,,,,,,,,2025.1
2014,7,1,1,703,Lab,53320,19.5,22.4,2011,5.3,5,1,4.125,4.125,8.75,,,3.75,5.375,,,5.888888835906982,4.75,2.7777777,,4.142857074737549,,4.833333492279053,,3.857142925262451,,4,4.599999904632568,,3.166666746139526,,,,,2.857142925262451,,5.166666507720947,,,5,,,4.6666665,,3,,3.200000047683716,,5.5714288,,,,,6.8000002,,4.1999998,,,,1,5.428571224212646,,5.428571224212646,,4.375,,6.5,,,4,4,,,,,1.5,4.1999998,,,,13,14,2,2025.1
2019,7,1,1,703,Lab,53320,6.61,5,2016,3.1,5,0,3.571428537368774,3.571428537368774,7.4285712,2,3.5999999,2.857142925262451,5.7142859,1.5,3,6.142857074737549,5.1428571,1.3333334,2.75,2.857142925262451,,3.428571462631226,,3.285714387893677,6.857142925262451,3,4.714285850524902,,2.285714387893677,,,,,2.714285612106323,,3.833333253860474,3.666666746139526,1.6,3.4000001,2.75,2.75,3.4285715,,4,,3.857142925262451,,4.8571429,5.1428571,,,4.5714288,4.8333335,,,,,,,,,6.285714149475098,,3.5714285,,6.142857074737549,,5.400000095367432,3,,,.2857143,.42857143,3.4000001,2.7142856,3.8333333,4.8571429,,,,,,2025.1
2024,7,1,1,703,Lab,53320,4.7,11,2024,3.400000095367432,5,,3.461538553237915,3.461538553237915,6.8461537,2.5714285,3.6666667,2.384615421295166,6.5384617,2.5,2.7142856,6,5.3076925,2.3333333,3.1666667,2.888888835906982,,3.333333253860474,,3,6.153846263885498,,3.166666746139526,,,,1.6666666,2,1.25,2,,3.307692289352417,5.230769157409668,2.6363637,3.2727273,4.8000002,,3.5,,4,,3.285714387893677,,3.8,5.8000002,2.7142856,5.4285712,5,3.5,,,,,,,,,5,,,,,,,2.5,,5.75,,.75,5.3333335,3.125,4.5999999,,4,1,,,,2025.1
1999,7,1,1,705,GREENS,53110,2.8,1.2,1997,6.699999809265137,7,0,2.333333253860474,2.5,,,,2,,,,2.333333253860474,4.583333,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,1.25,,2.333333253860474,,,6.400000095367432,6.599999904632568,4.75,1.5,,,,,,,,,,,,,,2025.1
2002,7,1,1,705,GP,53110,3.8,3.5999999,2002,6.699999809265137,7,0,2.13,2.13,,,,2.38,,,,2.75,8.333333,3.3333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,2.14,4,,2.75,5,6.14,4.83,1.38,,,,,,,,,,,,,,2025.1
2006,7,1,1,705,GP,53110,3.8,3.5999999,2002,4.300000190734863,7,0,2.8,2.7,,,,1.89,,,,3.1,6,2.8900001,,1.600000023841858,6.599999904632568,2.75,4.380000114440918,1.75,5.75,,2.670000076293945,5.440000057220459,2.200000047683716,5.880000114440918,,,,1.889999985694885,4.380000114440918,3.140000104904175,4.139999866485596,,3.4400001,,,3,3.75,2.880000114440918,4.130000114440918,2.890000104904175,5.130000114440918,,,,,,3.22,4.5,,,1.67,4.5,,4.6,,3.8,,,,5.9,,,1.89,4.29,,,,,,,,,,,,,2025.1
2010,7,1,1,705,GP,53110,4.69,3.5999999,2007,1.899999976158142,7,1,3.5,3.285714149475098,,,,2,,,,5,7.9166665,5,,3.125,7.25,3.142857074737549,4.833333492279053,3.375,6.857142925262451,,3.857142925262451,5.833333492279053,2.25,7.333333492279053,,,,2.714285612106323,4.857142925262451,4.428571224212646,5.166666507720947,,3.1666667,4.3333335,,,,3,5.333333492279053,4.166666507720947,5.166666507720947,1,9.4285717,,,,2.8571429,6.1428571,6.8333335,6.8333335,,,1.875,4.285714149475098,,3.857142925262451,,,,5.714285850524902,,,2.428571462631226,4.199999809265137,,,,,,,,,,,,,2025.1
2014,7,1,1,705,GP,53110,1.9,0,2011,4.9,7,0,3.75,3.75,8.5,,,2.625,5.625,,,4.375,5.3333335,2.4285715,,3.285714387893677,,3.666666746139526,,3.428571462631226,,3.3333333,4,,1.666666626930237,,,,,1.714285731315613,,4.166666507720947,,,5,,,3.1666667,,2,,2.599999904632568,,.71428573,,,,,3.8,,6.1999998,,,,1.125,4.666666507720947,,4,,2.5,,5,,,3.666666746139526,2.5,,,,,5,5.1999998,,,,6,13,4,2025.1
2019,7,1,1,705,GP,53110,2.72,1.4,2016,11.4,7,0,3.142857074737549,3.142857074737549,5.1428571,2,4.1999998,2.142857074737549,6.2857141,1.5,3.75,5.857142925262451,4.7142859,1.3333334,3.75,3.285714387893677,,3.285714387893677,,3,6.285714149475098,2.7142856,4.285714149475098,,2.142857074737549,,,,,2,,3.333333253860474,4.333333492279053,1,2.5999999,3.75,2.25,2.5714285,,4,,2.857142925262451,,1.2857143,9.4285717,,,5.4285712,3.5,,,,,,,,,6.142857074737549,,3.4285715,,6,,5.599999904632568,2.714285612106323,,,.2857143,.42857143,6,4,4.8333335,2.5714285,,,,,,2025.1
