year,country,eastwest,eumember,party_id,party,cmp_id,vote,seat,electionyear,epvote,family,govt,lrgen,lrecon,lrecon_salience,lrecon_dissent,lrecon_blur,galtan,galtan_salience,galtan_dissent,galtan_blur,eu_position,eu_salience,eu_dissent,eu_blur,spendvtax,spendvtax_salience,deregulation,dereg_salience,redistribution,redist_salience,econ_interven,civlib_laworder,civlib_salience,sociallifestyle,social_salience,womens_rights,lgbtq_rights,samesex_marriage,religious_principles,relig_salience,immigrate_policy,immigrate_salience,immigrate_dissent,multiculturalism,multicult_salience,multicult_dissent,nationalism,nationalism_salience,ethnic_minorities,ethnic_salience,urban_rural,urban_salience,environment,enviro_salience,climate_change,climate_change_salience,protectionism,regions,region_salience,international_security,international_salience,us,us_salience,eu_benefit,eu_ep,eu_fiscal,eu_intmark,eu_employ,eu_budgets,eu_agri,eu_cohesion,eu_environ,eu_asylum,eu_foreign,eu_turkey,eu_russia,russian_interference,anti_islam_rhetoric,people_vs_elite,antielite_salience,corrupt_salience,members_vs_leadership,executive_power,judicial_independence,mip_one,mip_two,mip_three,chesversion
2024,7,1,1,705,GP,53110,3,1,2024,5.400000095367432,7,,3.461538553237915,3.769230842590332,5.5384617,4,4.6666665,2,6.8461537,2.6666667,2.4285715,5.916666507720947,6.1538463,2.8333333,2.5,3,,3.333333253860474,,3.307692289352417,5.461538314819336,,2.5,,,,2.1666667,1.875,1,2.333333253860474,,3,5.692307472229004,3.3636363,2.909091,5.3636365,,2.6666667,,3.857142925262451,,3,,2.5999999,9.3999996,.71428573,9.5714283,5,3,,,,,,,,,4.666666507720947,,,,,,,2.75,,5.75,,.75,7,2.125,4.8333335,,3.5,1,,,,2025.1
1999,7,1,1,706,PD,53420,4.7,2.4000001,1997,,3,1,8,8.166666984558105,,,,3.166666746139526,,,,6.666666507720947,5,.41666657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,3.5,,3.25,,,6.599999904632568,5,4.199999809265137,6.166666507720947,,,,,,,,,,,,,,2025.1
2002,7,1,1,706,PD,53420,4,4.8000002,2002,,3,1,7.75,8.25,,,,4.38,,,,5.63,7.5,1.9444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71,,5.29,3.57,,4.63,5.57,4.14,4.5,5.13,,,,,,,,,,,,,,2025.1
2006,7,1,1,706,PD,53420,4,4.8000002,2002,,3,1,8.1,8.5,,,,4.11,,,,5.7,5.333333,1.22,,8.399999618530273,7.599999904632568,8.779999732971191,7.889999866485596,7.329999923706055,4.21999979019165,,7.21999979019165,5.21999979019165,3.400000095367432,5,,,,3.220000028610229,4.130000114440918,6.25,5.139999866485596,,6.1100001,,,4.1100001,4.25,5.75,3.130000114440918,3.329999923706055,5,,,,,,5.2199998,2.8800001,,,7,3.25,,4.9,,6.5,,,,6.4,,,5.44,5,,,,,,,,,,,,,2025.1
1999,7,1,1,707,SF,53951,2.6,.60000002,1997,6.300000190734863,8,0,2.5,2.333333253860474,,,,6,,,,2.666666746139526,2.5,.83333343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,1.75,,2,,,7,5.5,5.5,1.166666626930237,,,,,,,,,,,,,,2025.1
2002,7,1,1,707,SF,53951,6.5,3,2002,6.300000190734863,8,0,2.75,1.75,,,,6,,,,2,5.8333335,.55555558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,,2,4.43,,5.13,5.57,6.43,6.14,1.13,,,,,,,,,,,,,,2025.1
2006,7,1,1,707,SF,53951,6.5,3,2002,11.10000038146973,8,0,2,2,,,,3.5,,,,2.7,3.6666663,1.33,,1.799999952316284,5.900000095367432,2.329999923706055,4.21999979019165,2.329999923706055,6.670000076293945,,3.109999895095825,5.889999866485596,4,5,,,,2.890000104904175,4,3.710000038146973,4,,4.1399999,,,8.6700001,7.3800001,3.5,3.380000114440918,5,5,,,,,,4.6700001,2.8800001,,,2.4400001,2.8800001,,4.5,,3.1,,,,5.9,,,1.6,4.17,,,,,,,,,,,,,2025.1
2010,7,1,1,707,SF,53951,6.94,2.4000001,2007,11.19999980926514,8,0,2.125,2.125,,,,4.625,,,,2.625,7.0833335,1.7142857,,1.625,7.75,2.142857074737549,5.199999809265137,1.875,8.285714149475098,,4.428571224212646,4.833333492279053,4.875,4,,,,4.428571224212646,3.571428537368774,4.857142925262451,5.833333492279053,,3.8333333,4,,,,4.142857074737549,4.333333492279053,4.5,4.833333492279053,5.2857141,4.2857141,,,,3.3333333,5.4000001,8.1428576,7.5714288,,,2.875,3,,2.428571462631226,,,,5.714285850524902,,,1.285714268684387,3.666666746139526,,,,,,,,,,,,,2025.1
2014,7,1,1,707,SF,53951,9.9,8.5,2011,19.5,8,0,2.125,1.875,8.375,,,5.125,4.375,,,2.777777671813965,4.7777777,1.6666666,,2.142857074737549,,2.333333253860474,,1.857142806053162,,2.3333333,3,,3,,,,,3,,5.199999809265137,,,5,,,8.166667,,3.5,,4.400000095367432,,4.4285712,,,,,5.25,,8,,,,2,3.666666746139526,,2.833333253860474,,1.625,,5.625,,,2,2.666666746139526,,,,,8.1999998,3.5999999,,,,12,24,13,2025.1
2019,7,1,1,707,SF,53951,13.85,16.5,2016,11.7,8,0,2.571428537368774,2.142857074737549,7.2857141,2,3.8,4.428571224212646,4.4285712,3.5,3.75,3.714285612106323,4.2857141,1,5.5,2.714285612106323,,2.5,,2.285714387893677,7.714285850524902,2,6,,3.142857074737549,,,,,2.666666746139526,,4.333333492279053,3.833333253860474,3.2,3.5,3,3.5,6.1428571,,4,,3.714285612106323,,5.5714288,3.7142856,,,5.8571429,4.25,,,,,,,,,5.142857074737549,,2.2857144,,6.285714149475098,,4.599999904632568,1.857142806053162,,,.2857143,.42857143,4.5999999,7.4285712,5.6666665,6.7142859,,,,,,2025.1
2024,7,1,1,707,SF,53951,19,39,2024,11.14000034332275,8,,2.692307710647583,2.461538553237915,7.8461537,3.2857144,4.1666665,4.07692289352417,4.3076925,5.8333335,5.5714288,4.07692289352417,4.7692308,3.8,6.8333335,2.111111164093018,,3,,1.769230723381042,7,,4.400000095367432,,,,2.1666667,3.5,2.5,3.5,,5.692307472229004,6.692307472229004,6.75,5.181818,5.5454545,,6.8333335,,4.714285850524902,,4.714285850524902,,6.4000001,2.5999999,5.4285712,3.5714285,5.875,5,,,,,,,,,3,,,,,,,1.5,,5.75,,1.25,5,7.5,5.8000002,,5.75,2,,,,2025.1
1999,7,1,1,708,SP,53230,.7,.60000002,1997,.800000011920929,6,0,1.333333373069763,1.5,,,,2.25,,,,1.399999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1,,3.666666746139526,,,6.25,4,5,1.5,,,,,,,,,,,,,,2025.1
2010,7,1,1,708,SP,53230,.64,0,2007,2.700000047683716,6,0,1.25,1.5,,,,2,,,,2.428571462631226,7.1428571,2.4000001,,.75,8.625,1.714285731315613,5.5,1.125,9,,3.428571462631226,5.666666507720947,2.375,5.5,,,,2.714285612106323,4.285714149475098,3.714285612106323,5.199999809265137,,3.1666667,4.8333335,,,,2.833333253860474,5.333333492279053,3.666666746139526,5,4.5,4.8000002,,,,3.5999999,4.4000001,7.7142859,7.4285712,,,2.875,3,,2.333333253860474,,,,5,,,1.571428537368774,4,,,,,,,,,,,,,2025.1
2014,7,1,1,708,SP,53230,1.2,1.2,2011,1.8,6,0,.875,.5,9,,,1.857142806053162,5.625,,,2.222222328186035,4.3333335,1.75,,1.571428537368774,,.8333333134651184,,.8571428656578064,,1,2.200000047683716,,2,,,,,1.166666626930237,,5,,,5,,,3.5,,0,,2.25,,3.8571429,,,,,5,,8,,,,2.6666667,2.400000095367432,,2.166666746139526,,1.25,,5,,,1.666666626930237,2.333333253860474,,,,,8.8000002,4,,,,14,13,1,2025.1
2014,7,1,1,709,PBPA,,1,1.2,2011,1.4,6,0,.7142857313156128,.4285714328289032,9,,,1.200000047683716,6.375,,,2.25,4.4444447,1.2857143,,1.5,,.4000000059604645,,.6666666865348816,,.80000001,2.200000047683716,,1.600000023841858,,,,,1,,5,,,5,,,3.5,,0,,1.333333373069763,,3.3333333,,,,,5,,8,,,,2.75,2.5,,2,,1.1428572,,5,,,1.399999976158142,2,,,,,9.25,3.75,,,,41,1,3,2025.1
2019,7,1,1,709,S-PBP,,3.9,4.3000002,2016,2.3,6,0,.800000011920929,.4000000059604645,8.3999996,1,.5,2,4.5999999,2,3.6666667,2,4,3,2.6666667,1,,1,,1,9,.60000002,4.800000190734863,,1.600000023841858,,,,,1,,2.75,4,1.5,3,3,1.75,1.5,,3,,1.600000023841858,,4.1999998,4.5999999,,,7.8000002,2.3333333,,,,,,,,,3.799999952316284,,1.2,,5.833333492279053,,4.5,1.200000047683716,,,.40000001,.60000002,7,8.1999998,6.5,4.25,,,,,,2025.1
2024,7,1,1,709,S-PBP,,2.8,3,2024,1.820000052452087,6,,1.076923131942749,.9230769276618958,8.4615383,.71428573,1.8333334,1.769230723381042,5.8333335,1.1666666,3.5714285,2.846153736114502,4.1538463,2.6666667,2.5,1.222222208976746,,1.333333373069763,,.9230769276618958,8.230769157409668,,3.333333253860474,,,,1.1666666,1.75,.75,1.5,,1.833333373069763,5.461538314819336,2.090909,1.625,5.5999999,,2.5,,2.833333253860474,,2.428571462631226,,4,5.5999999,4.1666665,4.8571429,7.5714288,4.5,,,,,,,,,2.333333253860474,,,,,,,1.75,,6.6666665,,.75,7.6666665,8.5,6,,3.75,1.4,,,,2025.1
2019,7,1,1,710,DS,,3.01,2.2,2016,1.2,5,0,3,2.333333253860474,7,2,3.75,2.833333253860474,5.6666665,1,2,5,4,2,3,1.600000023841858,,2,,2.833333253860474,7.333333492279053,2.2,4.800000190734863,,1.799999952316284,,,,,1.799999952316284,,3.75,3.200000047683716,1.25,2.6666667,3.25,2.6666667,3,,3,,2.799999952316284,,4.3333335,5.6666665,,,6,3.3333333,,,,,,,,,6,,2.3333333,,6,,5.333333492279053,2.333333253860474,,,.40000001,.25,5.5,4.8000002,5,3.25,,,,,,2025.1
2024,7,1,1,710,SD,,4.8,11,2024,2.950000047683716,5,,2.769230842590332,2.846153736114502,7.3076925,2.1428571,3.3333333,2.230769157409668,5.8333335,2.1666667,2.2857144,5.384615421295166,4.7692308,2.4000001,4.1666665,2.444444417953491,,2.666666746139526,,2.384615421295166,6.615384578704834,,3.333333253860474,,,,1.6666666,2.125,1,2,,3,5,2.7272727,3.1818182,5,,3,,3.333333253860474,,3,,4,6,3.1428571,5.1428571,6,3.5,,,,,,,,,3.333333253860474,,,,,,,2.5,,5.6666665,,.75,6.3333335,6.4285712,4.8000002,,4.25,1.5,,,,2025.1
2019,7,1,1,711,I4C,,1.47,2.9000001,2016,7.4,6,0,3.25,2.75,5.25,,4.75,3,3.6666667,4.5,4,3.666666746139526,3.3333333,,4.6666665,2.666666746139526,,2.666666746139526,,3.75,6,3,5,,2.666666746139526,,,,,2.666666746139526,,5,3.666666746139526,5.6666665,4.5,3,3.3333333,5,,4,,5.25,,5,4,,,6,4,,,,,,,,,5,,3.3333333,,6.5,,3.666666746139526,2,,,.40000001,.60000002,5,7.25,4,5,,,,,,2025.1
2019,7,1,1,712,RI,,2.18,0,2016,.4,4,0,8,7.599999904632568,4.1999998,2,2.5,7.800000190734863,7.1999998,1.5,.33333334,3.200000047683716,3.6666667,2,9,7.5,,7.5,,7.75,6,7.75,6.800000190734863,,6.400000095367432,,,,,6,,8.399999618530273,6,1.4,8.5,7,1.5,6.25,,8,,4.5,,7.1999998,2,,,5.3333335,5.6666665,,,,,,,,,4,,1,,5.5,,1.5,3.333333253860474,,,.40000001,1.25,4.3333335,7.75,6.3333335,4.5,,,,,,2025.1
2024,7,1,1,713,Aon,,3.9,2,2024,3.759999990463257,2,,6.5,4.833333492279053,4.75,3,3.25,8.230769157409668,8.666667,.75,1.2857143,3,4.6153846,2.5,4,5.5,,4,,4.363636493682861,5,,7.666666507720947,,,,7.3333335,6.5714288,7.5,7.400000095367432,,7.846153736114502,7.692307472229004,1.6363636,8,7.4000001,,7.3333335,,6,,7.142857074737549,,6.8000002,3.5,7.3333335,3.6666667,6.8000002,5,,,,,,,,,3.333333253860474,,,,,,,1,,5,,2.3333333,6.3333335,7.8571429,6,,5.75,2,,,,2025.1
1999,8,1,1,802,PDS,32220,21.1000003814697,27.1,1996,17.34000015258789,5,1,3,3.333333253860474,,,,2.833333253860474,,,,6.666666507720947,6.666667,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5.800000190734863,,6,,,6.666666507720947,6.333333492279053,6.199999809265137,6.333333492279053,,,,,,,,,,,,,,2025.1
2002,8,1,1,802,DS,32220,16.6,22.700001,2001,17.34000015258789,5,0,3.14,3.42,,,,2.54,,,,6.46,8.8000002,1.9666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.92,,5.42,5.8,,4.8,6.33,6.09,6.36,6.33,,,,,,,,,,,,,,2025.1
2006,8,1,1,802,DS,32220,18.7,22,2006,18.14166641235352,5,.5,2.71,3,,,,2.88,,,,6.88,8.7666674,2.1300001,,1.860000014305115,6.139999866485596,3,5,2.170000076293945,7.5,,2.859999895095825,6.139999866485596,2,6.800000190734863,,,,2.170000076293945,3.670000076293945,3,6.329999923706055,,2.25,,,1.8,5.4000001,2,7.5,2.670000076293945,3.78600001335144,,,,,,4,6,,,2.6700001,7,,6.5,,6.14,,,,6.2,,,6.43,5.75,,,,,,,,,,,,,2025.1
1999,8,1,1,803,RC,32212,8.6,5.5999999,1996,4.269999980926514,6,0,.6000000238418579,.5,,,,3.166666746139526,,,,3,1.6666665,1.9999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,4,,4.5,,,6.400000095367432,5.666666507720947,5.800000190734863,3.166666746139526,,,,,,,,,,,,,,2025.1
2002,8,1,1,803,RC,32212,5,1.8,2001,4.269999980926514,6,0,1.93,.71,,,,2.62,,,,3.54,4.3666663,2.6444445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,,3.08,4.2,,4,5.82,6.2,5.5,3.09,,,,,,,,,,,,,,2025.1
2006,8,1,1,803,RC,32212,5.7,6.5,2006,6.099999904632568,6,.5,1.29,.43,,,,.75,,,,3,4.6000004,2,,.1400000005960464,7,.6700000166893005,6.329999923706055,.1700000017881393,9.670000076293945,,1,6.570000171661377,.6,7.800000190734863,,,,.6700000166893005,4.170000076293945,2,7.5,,2,,,1.4,6.1999998,.800000011920929,8.25,2,4,,,,,,6,2.8,,,.33000001,8.1700001,,4.83,,2.86,,,,5.6,,,3.57,4.33,,,,,,,,,,,,,2025.1
2010,8,1,1,803,RC,32212,.78,0,2008,3.400000095367432,6,0,.5555555820465088,.6666666269302368,,,,.7777777910232544,,,,3.25,3.75,3.2,,.6666666865348816,9.111110687255859,.7777777910232544,7,.5555555820465088,9.375,,2.125,7,.6666666865348816,8.25,,,,.375,5.5,.625,7,,1.5,7.6666665,,,,1.125,6.777777671813965,2.833333253860474,2.5,1.625,7,,,,5.5714288,3.7142856,8.25,8.2857141,,,2.3333333,5,,2.875,,,,5.714285850524902,,,3.333333253860474,4,,,,,,,,,,,,,2025.1
2014,8,1,1,803,RC,32212,2.3,0,2013,1.33,6,0,.2857142984867096,.1428571492433548,9.2857141,,,1,7,,,2,4.1428571,2,,.6000000238418579,,.5,,.25,,.5,.75,,.5,,,,,.5,,1,,,3.25,,,2.25,,1.333333373069763,,5,,2,,,,,7,,9,,,,2.8333333,5.25,,1.600000023841858,,1.2857143,,6,,,1.600000023841858,2,,,,,9.333333,8.75,,,,14,17,13,2025.1
1999,8,1,1,805,AN,32710,15.7,14.8,1996,10.30000019073486,1,0,8.166666984558105,4.333333492279053,,,,8.666666984558105,,,,3.666666746139526,2.5,1.9999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.799999952316284,4.800000190734863,,4.75,,,5.5,5,4.199999809265137,3.166666746139526,,,,,,,,,,,,,,2025.1
2002,8,1,1,805,AN,32710,12,16.299999,2001,10.30000019073486,1,1,7.79,5.29,,,,8.710000000000001,,,,4.31,5.2333331,4.2777777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,3.82,3.8,,5.9,5.67,3.3,4,3.75,,,,,,,,,,,,,,2025.1
2006,8,1,1,805,AN,32710,12.3,11.3,2006,11.5,1,.5,8,5.43,,,,8.880000000000001,,,,4.75,4.1666665,3,,5.710000038146973,5.710000038146973,4.670000076293945,4.5,5.5,4.670000076293945,,9.149999618530273,7.300000190734863,9.199999809265137,9.399999618530273,,,,8,6.329999923706055,7,8.329999923706055,,9.5,,,9.3999996,7,7.199999809265137,6.25,6.329999923706055,5,,,,,,6.5999999,7.1999998,,,7.3299999,7.6700001,,4.33,,4.71,,,,5.8,,,4.14,3.57,,,,,,,,,,,,,2025.1
2010,8,1,1,805,AN,32710,,,2008,,1,0,7.333333015441895,5.222222328186035,,,,7.333333015441895,,,,5.75,5,3.5999999,,5.5,5.875,5.428571224212646,6.142857074737549,4.875,5.857142925262451,,8.25,7.55555534362793,7.222222328186035,6.142857074737549,,,,7,5.25,6.875,7.875,,6.2857141,7.6666665,,,,5.5,6.714285850524902,5.599999904632568,2.666666746139526,6.8571429,4.5714288,,,,6.5714288,5,2.5714285,7.6666665,,,1.5555556,5.333333492279053,,5,,,,6.599999904632568,,,5.666666507720947,4.25,,,,,,,,,,,,,2025.1
1999,8,1,1,806,PRI,,1.70000004768372,.5,1996,.5400000214576721,3,0,5,5.800000190734863,,,,5.166666507720947,,,,5.833333492279053,4.583333,.99999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.800000190734863,4.400000095367432,,4,,,5.400000095367432,4.5,5.199999809265137,6.199999809265137,,,,,,,,,,,,,,2025.1
1999,8,1,1,807,PSDI,,,,1996,2.160000085830688,5,0,4.5,4,,,,4.599999904632568,,,,6.199999809265137,3.5000002,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.599999904632568,5.599999904632568,,5.25,,,6,5.199999809265137,5.199999809265137,6,,,,,,,,,,,,,,2025.1
2006,8,1,1,807,SDI,,1.46,1.7,2006,2.591666698455811,5,.5,3.86,3.83,,,,1.38,,,,6.43,5.4333339,.60000002,,3,5.139999866485596,3.200000047683716,4,3,5.829999923706055,,1.5,6.670000076293945,1,7.400000095367432,,,,.5,3.329999923706055,3.5,5.800000190734863,,3.25,,,2.5,6,2.200000047683716,6.5,2,3,,,,,,3.75,5.3299999,,,4.4000001,4.8000002,,6.2,,5.67,,,,5.8,,,6.17,5,,,,,,,,,,,,,2025.1
1999,8,1,1,808,FdV,32110,2.5,2.5,1996,1.759999990463257,7,1,3.833333253860474,3.833333253860474,,,,1.333333373069763,,,,5.333333492279053,4.583333,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,4.599999904632568,,5,,,5.199999809265137,6.833333492279053,6.599999904632568,4.333333492279053,,,,,,,,,,,,,,2025.1
2006,8,1,1,808,VERDI,32110,2,2.4000001,2006,2.5,7,.5,2.29,3,,,,.63,,,,5.88,6.6666665,1.63,,1.139999985694885,5.5,2.5,4.5,2.5,6,,.5,7,.6000000238418579,8.399999618530273,,,,.5,3.599999904632568,1.830000042915344,5.829999923706055,,2.75,,,1,6,1,7,3.670000076293945,6.329999923706055,,,,,,3.75,6.1999998,,,1.6,6.6700001,,6.2,,5.17,,,,6,,,5.43,5.6,,,,,,,,,,,,,2025.1
2010,8,1,1,808,VERDI,32110,.78,0,2008,,7,0,1.75,2,,,,.75,,,,5.857142925262451,5.7142854,1.75,,1.571428537368774,8.142857551574707,2.142857074737549,6.714285850524902,2,7.714285850524902,,2.142857074737549,6.714285850524902,.625,8.666666984558105,,,,.4285714328289032,5.571428775787354,1.142857193946838,7.833333492279053,,1.1666666,7.1999998,,,,.8571428656578064,7.666666507720947,5.199999809265137,5,.2857143,9.7142859,,,,3.1666667,6,7.1428571,7.8333335,,,1.5714285,6.5,,5.166666507720947,,,,6.400000095367432,,,5.599999904632568,5.199999809265137,,,,,,,,,,,,,2025.1
1999,8,1,1,811,LN,32720,10.1000003814697,9.3999996,1996,4.489999771118164,8,0,7,8.833333015441895,,,,6.166666507720947,,,,3.166666746139526,2.0833335,3.5000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.400000095367432,3.400000095367432,,4,,,2.400000095367432,2.5,1.799999952316284,3,,,,,,,,,,,,,,2025.1
2002,8,1,1,811,LN,32720,3.9,4.9000001,2001,4.489999771118164,8,1,7.71,7.28,,,,8.23,,,,2.31,5.4666672,1.8777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,,2.42,1.9,,4.6,3.09,2.9,2.64,2.17,,,,,,,,,,,,,,2025.1
2006,8,1,1,811,LN,32720,4.5,4.0999999,2006,5,8,.5,8.710000000000001,8.140000000000001,,,,8.75,,,,1.5,6.6666665,1.63,,8.710000038146973,7.570000171661377,7.670000076293945,7.670000076293945,8,5,,9.710000038146973,8.430000305175781,8.600000381469727,8.800000190734863,,,,6.5,5,8.170000076293945,8.5,,10,,,9,8,8.600000381469727,7.25,6,6,,,,,,3.8,10,,,6.5,6.6700001,,2.17,,3.57,,,,3.4,,,2.57,1.25,,,,,,,,,,,,,2025.1
2010,8,1,1,811,LN,32720,8.300000000000001,9.5,2008,10.19999980926514,8,1,8.55555534362793,7.333333015441895,,,,8.44444465637207,,,,2.666666746139526,5.9259257,2,,8.111110687255859,5.777777671813965,6.333333492279053,5.222222328186035,6.777777671813965,4.875,,8.875,7.888888835906982,8.777777671813965,6.875,,,,7.375,6.5,9.875,9.75,,10,7.7142859,,,,9.75,8.222222328186035,6.166666507720947,4.166666507720947,8,3,,,,.125,10,4.2857141,4,,,2.5555556,3.25,,3.625,,,,4.333333492279053,,,3.75,1.625,,,,,,,,,,,,,2025.1
2014,8,1,1,811,LN,32720,4.1,2.9000001,2013,6.2,8,0,8.857142448425293,7.285714149475098,8.166667,,,9.142857551574707,7.1666665,,,1.142857193946838,8.8571424,.85714287,,7,,5.199999809265137,,5.599999904632568,,6.8000002,9,,9.199999809265137,,,,,5.599999904632568,,9.5,,,5.8000002,,,9.6000004,,9.75,,7.25,,5.8000002,,,,,1,,6.8000002,,,,3,2.799999952316284,,1.5,,1.1428572,,4.400000095367432,,,1.200000047683716,1.142857193946838,,,,,8.8000002,6.4000001,,,,9,8,1,2025.1
2019,8,1,1,811,LN,32720,17.39,20.1,2018,34.26,1,.5,8.789473533630371,7.684210300445557,6.8235292,2.8571429,3.5555556,9.210526466369629,7.3888888,1,.75,1.684210538864136,8.3684206,2.75,3.125,8.882352828979492,,6.5,,7.315789699554443,5.058823585510254,6.1764708,9.333333015441895,,8.222222328186035,,,,,8.117647171020508,,9.947368621826172,9.94444465637207,.23529412,9.8235292,8.4117651,.375,9.1176472,,8,,6.769230842590332,,7.647059,1.8823529,,,8.4285717,2.8666666,,,,,,,,,2.799999952316284,,1.2,,4.25,,1.625,2.785714387893677,,,4.8000002,9,6.9375,8.333333,3.375,9.1333332,,,,,,2025.1
2024,8,1,1,811,Lega,32720,8.789999999999999,66,2022,9,1,,8.666666984558105,6.800000190734863,6.9333334,4.8000002,3.75,8.866666793823242,8.1999998,2.6666667,1,1.600000023841858,7.8666668,3.5,2.5555556,7.25,,5.900000095367432,,7.714285850524902,6.07692289352417,,8.666666984558105,,,,6.7777777,9.3999996,8.8888893,7.25,,9.866666793823242,9.600000381469727,.41666666,9.7692308,9.6923075,,9.125,,8,,7.714285850524902,,8.25,5.625,7.1428571,2.7142856,10,2.9230769,,,,,,,,,3.666666746139526,,,,,,,1.200000047683716,,7,,9.5,6.375,7.6666665,2.75,,8,7.2857141,,,,2025.1
2006,8,1,1,813,RAD,,1.05,1.1,2006,2.299999952316284,3,.5,3.83,6.67,,,,.13,,,,6.5,7.9333339,.28999999,,4,7,6.5,6.170000076293945,5,4.800000190734863,,.5,8,.4000000059604645,7.800000190734863,,,,.1700000017881393,4,2.400000095367432,5.199999809265137,,3.5,,,.80000001,6.75,1.200000047683716,8.25,2,4,,,,,,3.75,7,,,5.6700001,5.5999999,,6.8,,5.83,,,,6,,,6.17,5.76,,,,,,,,,,,,,2025.1
2019,8,1,1,813,RI,,,,2018,,3,0,4.3125,6.599999904632568,5.75,2,3.375,.4117647111415863,8.75,.2857143,1.125,6.75,8.8125,1.25,1.1666666,6.07692289352417,,7.071428775787354,,5.714285850524902,4.92307710647583,7.7333331,.9285714030265808,,.5625,,,,,.4000000059604645,,1.866666674613953,5.533333301544189,1.0833334,2.0714285,6.5384617,1.0833334,1.2666667,,1.700000047683716,,2.5,,4.6666665,4.3076925,,,1.6923077,4.4444447,,,,,,,,,6.642857074737549,,6.5384617,,5.75,,6.666666507720947,6.416666507720947,,,3.7272727,.5,3.3571429,2.2,5.6153846,4.8333335,,,,,,2025.1
1999,8,1,1,814,CCD,32521,2.9,1,1996,2.589999914169312,4,0,6,5,,,,7.5,,,,6,3.333333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.199999809265137,5.400000095367432,,5,,,5.833333492279053,5,5.199999809265137,5,,,,,,,,,,,,,,2025.1
2002,8,1,1,814,CCD,32521,1.6,3.3,2001,2.589999914169312,4,1,5.86,5.21,,,,7.62,,,,6.15,6.6666665,1.5777779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.33,,5.6,4.9,,5.8,6,4.73,5.36,5.45,,,,,,,,,,,,,,2025.1
2006,8,1,1,814,UDC,32530,6.8,6.1999998,2006,5.900000095367432,4,.5,5.86,5.14,,,,7.63,,,,6.25,5.8333335,1.13,,6,5.289999961853027,5.170000076293945,4.329999923706055,5.5,4.670000076293945,,7.139999866485596,7,8.800000190734863,9.399999618530273,,,,9.600000381469727,9.670000076293945,5.829999923706055,5.5,,8.25,,,6.5,3.25,5.800000190734863,5.5,7,4.329999923706055,,,,,,5.8000002,5.8000002,,,8.1700001,8,,5,,5.86,,,,6,,,4.86,4.33,,,,,,,,,,,,,2025.1
2010,8,1,1,814,UDC,32530,5.8,5.6999998,2008,6.5,4,0,5.333333492279053,5,,,,7.44444465637207,,,,6.333333492279053,5.5555558,1.5714285,,4.875,5.222222328186035,4.888888835906982,4.666666507720947,4.44444465637207,4.5,,5.875,5.44444465637207,8.222222328186035,7.5,,,,9.375,9.375,4.875,4.875,,7.5,5.5,,,,3.75,4.25,5.666666507720947,3.5,6,3,,,,5.8571429,4.4285712,3.2857144,4.8571429,,,1,6.285714149475098,,6,,,,6.142857074737549,,,6.285714149475098,3.400000095367432,,,,,,,,,,,,,2025.1
2014,8,1,1,814,UDC,32530,1.8,1.3,2013,1.5,4,1,5.285714149475098,5.285714149475098,7.6666665,,,7.857142925262451,6.8571429,,,6.142857074737549,4.2857141,1.2,,4.75,,5,,6,,4.75,6.75,,8.5,,,,,8.75,,4.666666507720947,,,5,,,6.5,,6,,5,,6.5,,,,,7.25,,3,,,,1.1428572,6,,5.666666507720947,,4.4285712,,6.333333492279053,,,6.199999809265137,2.25,,,,,1.5,5.25,,,,13,3,8,2025.1
