year,country,eastwest,eumember,party_id,party,cmp_id,vote,seat,electionyear,epvote,family,govt,lrgen,lrecon,lrecon_salience,lrecon_dissent,lrecon_blur,galtan,galtan_salience,galtan_dissent,galtan_blur,eu_position,eu_salience,eu_dissent,eu_blur,spendvtax,spendvtax_salience,deregulation,dereg_salience,redistribution,redist_salience,econ_interven,civlib_laworder,civlib_salience,sociallifestyle,social_salience,womens_rights,lgbtq_rights,samesex_marriage,religious_principles,relig_salience,immigrate_policy,immigrate_salience,immigrate_dissent,multiculturalism,multicult_salience,multicult_dissent,nationalism,nationalism_salience,ethnic_minorities,ethnic_salience,urban_rural,urban_salience,environment,enviro_salience,climate_change,climate_change_salience,protectionism,regions,region_salience,international_security,international_salience,us,us_salience,eu_benefit,eu_ep,eu_fiscal,eu_intmark,eu_employ,eu_budgets,eu_agri,eu_cohesion,eu_environ,eu_asylum,eu_foreign,eu_turkey,eu_russia,russian_interference,anti_islam_rhetoric,people_vs_elite,antielite_salience,corrupt_salience,members_vs_leadership,executive_power,judicial_independence,mip_one,mip_two,mip_three,chesversion
1999,8,1,1,815,FI,32610,20.6000003814697,19.5,1996,25.17000007629395,2,0,6.833333492279053,7.333333492279053,,,,6.833333492279053,,,,4.833333492279053,3.333333,3.5000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.099999904632568,4.666666507720947,,4.75,,,4.5,4,4.400000095367432,4.199999809265137,,,,,,,,,,,,,,2025.1
2002,8,1,1,815,FI,32610,29.4,29.200001,2001,25.17000007629395,2,1,6.93,7.93,,,,6.31,,,,4.62,5.9666667,4.9555554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,5.25,4.1,,5,5.33,3.6,4.82,4.25,,,,,,,,,,,,,,2025.1
2006,8,1,1,815,FI,32610,23.6,22.200001,2006,21,2,.5,7.14,7.71,,,,7,,,,4.13,5,2.5,,8.140000343322754,7.289999961853027,7.5,7.5,7.329999923706055,4.170000076293945,,6.860000133514404,6.710000038146973,7.199999809265137,6.400000095367432,,,,7.329999923706055,5.170000076293945,6.670000076293945,7.170000076293945,,8.25,,,7,4,6.800000190734863,4.75,4,4.670000076293945,,,,,,4.5999999,6.4000001,,,9.5,9.5,,4,,4.86,,,,5.4,,,3.57,5.38,,,,,,,,,,,,,2025.1
2010,8,1,1,815,PDL,32061,38.2,43.799999,2008,35.29999923706055,2,1,7.55555534362793,7.55555534362793,,,,8.44444465637207,,,,4.666666507720947,3.7037039,4.5,,8.55555534362793,6.333333492279053,7.44444465637207,6.333333492279053,8.333333015441895,4.333333492279053,,7.625,8.111110687255859,8,5.875,,,,7.5,6.75,8.25,7.875,,8.1428576,6.4285712,,,,8.375,5.333333492279053,3.666666746139526,2.166666746139526,8.875,2.125,,,,3.5,5.625,2.25,6.125,,,1.2222222,4.375,,5.375,,,,6.142857074737549,,,5.625,5.125,,,,,,,,,,,,,2025.1
2014,8,1,1,815,FI,32061,21.6,15.7,2013,16.8,2,0,6.714285850524902,7,8.333333,,,7.285714149475098,5.6666665,,,3.428571462631226,5.8571429,5.8571429,,7.800000190734863,,7.599999904632568,,8.800000190734863,,8,8,,7.599999904632568,,,,,6.800000190734863,,7.75,,,5.1999998,,,7.1999998,,8.25,,5,,8,,,,,6,,2.5999999,,,,2.2857144,4,,5,,2.1428571,,6,,,4,4,,,,,4,3.2,,,,13,5,8,2025.1
2019,8,1,1,815,FI,32061,14,17.200001,2018,8.779999999999999,2,0,6.947368621826172,7.842105388641357,7.2941175,4,2.3333333,6.842105388641357,5.0588236,4.5,4,4.894736766815186,5.7777777,4.125,5,8.470588684082031,,8.058823585510254,,6.888888835906982,6.5,7.8823528,6.823529243469238,,6.222222328186035,,,,,6.470588207244873,,7,5.833333492279053,3.75,7.4375,5.1875,3.5,6.4117646,,6.5,,3.076923131942749,,7.5625,2.375,,,3.7857144,4.7142859,,,,,,,,,5.285714149475098,,3.7142856,,5.636363506317139,,3.714285612106323,4.92307710647583,,,2.6666667,4.8000002,4.0666666,4.1764708,2.4666667,9.1333332,,,,,,2025.1
2024,8,1,1,815,FI,32061,8.109999999999999,45,2022,9.600000381469727,2,,6.733333110809326,7.400000095367432,7.8666668,2.5999999,2,6.071428775787354,5.3333335,5,3.6363637,5.333333492279053,7.5,4.75,3.1111112,8.5,,7.800000190734863,,8.214285850524902,6.538461685180664,,6.333333492279053,,,,5,6.8000002,6.5555553,5.285714149475098,,6.466666698455811,6.466666698455811,4,6.5384617,6.5,,6.625,,7,,3.833333253860474,,7,4,6.1428571,2.1428571,8,5.0769229,,,,,,,,,6,,,,,,,5.199999809265137,,3,,5,4.75,3,1,,7.5,7.2857141,,,,2025.1
1999,8,1,1,817,UD,,1.70000004768372,.5,1996,,3,0,5,5,,,,5,,,,5,2.5,1.6666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.666666507720947,5,,6.5,,,6.5,5,5.5,5.5,,,,,,,,,,,,,,2025.1
1999,8,1,1,818,CDU,,2.9,1,1996,2.150000095367432,4,0,6.333333492279053,5,,,,7.666666507720947,,,,5.666666507720947,2.916667,.50000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.800000190734863,5,,5,,,5.833333492279053,4.75,5.199999809265137,5,,,,,,,,,,,,,,2025.1
2002,8,1,1,818,CDU,,1.6,3.3,2001,2.150000095367432,4,1,6,5.29,,,,7.85,,,,6.23,6.6666665,1.5777779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.42,,5.5,4.8,,5.6,6.09,4.64,5.27,5.36,,,,,,,,,,,,,,2025.1
1999,8,1,1,819,DEM,,,,1996,7.739999771118164,3,0,4.333333492279053,4.333333492279053,,,,4,,,,7,6.666667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.333333492279053,6,,6.25,,,6,6.333333492279053,6.400000095367432,6.666666507720947,,,,,,,,,,,,,,2025.1
2002,8,1,1,819,DEM,,7.25,6.5999999,2001,,3,0,3.92,4.25,,,,4.1,,,,6.45,8.9000006,1.1111112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,,6.09,5.7,,4.89,6.18,5.82,6.09,6.09,,,,,,,,,,,,,,2025.1
2006,8,1,1,819,DL,,10.9,12.9,2006,9.070833206176758,3,.5,4,4.43,,,,5.13,,,,7,8.7666674,1.13,,3.430000066757202,6.289999961853027,3.829999923706055,5.5,3.329999923706055,7,,4,6.139999866485596,4.199999809265137,7,,,,5.829999923706055,6.170000076293945,3.170000076293945,6,,3.5,,,2.8,5.8000002,2.200000047683716,7.25,4.329999923706055,3,,,,,,4,5.8000002,,,3.5,6.6700001,,6.5,,6.14,,,,6.2,,,6.43,5.63,,,,,,,,,,,,,2025.1
1999,8,1,1,820,LB,,,,1996,8.460000038146973,9,0,4.599999904632568,8.199999809265137,,,,.6000000238418579,,,,6.166666507720947,6,.99999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,,6.25,,,6.400000095367432,6.599999904632568,6.400000095367432,6.800000190734863,,,,,,,,,,,,,,2025.1
1999,8,1,1,821,MS,,.9,0,1996,1.590000033378601,1,0,9.666666984558105,5.166666507720947,,,,9.600000381469727,,,,2.166666746139526,1.25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3,,2.75,,,3.333333253860474,2.333333253860474,2.400000095367432,2,,,,,,,,,,,,,,2025.1
1999,8,1,1,836,PdCI,32213,,,1996,,6,0,2.16666674613953,1,,,,3,,,,4.5,2.916667,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.40000009536743,5.59999990463257,,5.75,,,6.40000009536743,5.5,6.25,5.40000009536743,,,,,,,,,,,,,,2025.1
1999,8,1,1,823,PPI,32520,1.70000004768372,.5,1996,4.239999771118164,4,1,4.833333492279053,4,,,,6.333333492279053,,,,6.5,5,.50000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.599999904632568,5.400000095367432,,5.25,,,6.333333492279053,5.800000190734863,5.800000190734863,6.166666507720947,,,,,,,,,,,,,,2025.1
2002,8,1,1,823,PPI,32520,4.6,4.1999998,2001,4.239999771118164,4,0,4.42,4.21,,,,5.38,,,,6.46,8.5666666,1.7111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,,5.83,5.5,,5.6,6.25,5.27,6.09,6.09,,,,,,,,,,,,,,2025.1
1999,8,1,1,824,PsDA,,.7,0,1996,,8,0,4.199999809265137,3.666666746139526,,,,6.25,,,,5.25,3.75,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4.666666507720947,,4,,,6.333333492279053,3.5,6,4,,,,,,,,,,,,,,2025.1
1999,8,1,1,825,RI,32321,4.3,1.3,1996,1.139999985694885,9,1,4.833333492279053,6.166666507720947,,,,5.199999809265137,,,,6.5,5.5,.99999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.599999904632568,5.800000190734863,,5.75,,,5.25,5.599999904632568,5.400000095367432,6.400000095367432,,,,,,,,,,,,,,2025.1
2002,8,1,1,825,RI,32321,1.2,1.1,2001,1.139999985694885,9,0,5.23,5.77,,,,5.83,,,,5.92,7.5,1.6111112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,6,5.7,,4.22,5.91,5.18,5.73,5.91,,,,,,,,,,,,,,2025.1
1999,8,1,1,826,SEG,,,,1996,,9,0,6,6.400000095367432,,,,4.599999904632568,,,,6,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.800000190734863,5.599999904632568,,5.5,,,4.800000190734863,4.800000190734863,4.25,5.75,,,,,,,,,,,,,,2025.1
1999,8,1,1,827,SVP,32904,1.70000004768372,.5,1996,.5,8,0,5.800000190734863,5.5,,,,6.800000190734863,,,,4.800000190734863,3,.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5.5,,6,,,5.5,6.5,4.666666507720947,5.5,,,,,,,,,,,,,,2025.1
2006,8,1,1,827,SVP,32904,.5,.60000002,2006,.5,8,0,5,4.67,,,,7,,,,6.33,4.4333329,1,,4.670000076293945,5.329999923706055,4.670000076293945,4.329999923706055,4,4,,5.670000076293945,6.329999923706055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.33,,5.25,,,,5,,,5.75,2.75,,,,,,,,,,,,,2025.1
2010,8,1,1,827,SVP,32904,.4,.30000001,2008,,8,0,5.75,5.5,,,,6.833333492279053,,,,6.400000095367432,6.6666665,1.25,,4.5,4.400000095367432,5.400000095367432,6,5.400000095367432,5,,5.5,5.199999809265137,4.800000190734863,5.75,,,,7.666666507720947,5.800000190734863,7.25,5,,9,4.75,,,,2.166666746139526,7.800000190734863,8,7.666666507720947,3.8,6.8000002,,,,.5,8.5,3.5,2,,,2.375,6.75,,6.25,,,,6.5,,,6.666666507720947,1.666666626930237,,,,,,,,,,,,,2025.1
2014,8,1,1,827,SVP,32904,.4,.80000001,2013,.5,8,0,5,5.400000095367432,6.5999999,,,7.25,5,,,5.666666507720947,3.25,1,,4.5,,5,,4.5,,5,4.5,,6.5,,,,,7,,6,,,5.5,,,6.6666665,,.5,,8,,4,,,,,.66666669,,5,,,,1,6,,6,,4.25,,6.333333492279053,,,6,2,,,,,5,4.5,,,,53,,,2025.1
2019,8,1,1,827,SVP,32904,.41,.60000002,2018,.53,8,0,5.166666507720947,5.125,4.4000001,1.25,,6.666666507720947,5.5999999,1.3333334,1.5,5.900000095367432,5.2222223,.5,2,5.5,,5.599999904632568,,5.199999809265137,5.25,5.75,5,,5.857142925262451,,,,,7.125,,6.5,4.800000190734863,2.5,5.1666665,5.75,2,3.875,,1.799999952316284,,8.125,,4.5714288,4.5,,,4,.91666669,,,,,,,,,5.75,,5.5,,6.400000095367432,,5,6.333333492279053,,,1.5,2.75,1.4,2.1666667,4.5999999,6.4000001,,,,,,2025.1
2024,8,1,1,827,SVP,32904,.42,3,2022,.5199999809265137,8,,4.916666507720947,5,5.4000001,1.75,2.75,5.083333492279053,3.4000001,2.3333333,4.1999998,5.545454502105713,5.0999999,,1.8571428,4,,4.428571224212646,,5.199999809265137,5.199999809265137,,5,,,,2.5999999,5.5,5.4000001,6,,5.5,3.428571462631226,2.1666667,6,3.4285715,,5.75,,1,,7.400000095367432,,4,3,5,4.75,,1.7692307,,,,,,,,,5.5,,,,,,,5,,7,,1,3.8,.33333334,5,,,2.8,,,,2025.1
2002,8,1,1,828,IdV,32902,3.9,0,2001,,3,0,5,5.08,,,,6.45,,,,5,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.88,,4.5,4.63,,4.17,5.14,4.57,5,5.33,,,,,,,,,,,,,,2025.1
2006,8,1,1,828,IdV,32902,2.3,2.7,2006,2.099999904632568,3,.5,4.83,4.6,,,,5.43,,,,5.57,2.5,.60000002,,4,7.75,4.5,5,3.75,5,,5.599999904632568,8.25,3.329999923706055,6.5,,,,5,1.527999997138977,,5.670000076293945,,,,,3.3299999,,3,6,,,,,,,,4,,,,2.75,5.3299999,,6.25,,5.2,,,,6,,,6.2,4.25,,,,,,,,,,,,,2025.1
2010,8,1,1,828,IdV,32902,4.5,4.5999999,2008,8,3,0,4,4.714285850524902,,,,3.5,,,,6.142857074737549,5,1.5,,3.888888835906982,5.875,4.714285850524902,4.833333492279053,3.75,5,,6.142857074737549,8.375,3,5.333333492279053,,,,3.857142925262451,4.142857074737549,3.833333253860474,3.833333253860474,,3.6666667,5.3333335,,,,2.833333253860474,4.142857074737549,3.666666746139526,2.166666746139526,3,5,,,,4.3333335,4.1666665,4,3.8333333,,,1,6,,6,,,,5.833333492279053,,,6.166666507720947,5,,,,,,,,,,,,,2025.1
2002,8,1,1,829,UDEUR,32953,1.2,1.1,2001,,3,0,5.57,4.93,,,,6.64,,,,5.77,5.6333337,1.7555555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.11,,5.09,4.7,,5.44,6.2,4.56,5.4,5.4,,,,,,,,,,,,,,2025.1
2006,8,1,1,829,UDEUR,32953,1.4,1.6,2006,1.299999952316284,3,.5,5,4.29,,,,7.75,,,,6.29,3.8000004,.80000001,,3.710000038146973,5.400000095367432,3.599999904632568,3.799999952316284,3.670000076293945,5.170000076293945,,5,6,7.199999809265137,8.199999809265137,,,,8.5,9.170000076293945,5.400000095367432,6.199999809265137,,5.75,,,3,5,3.75,6.5,6,6.329999923706055,,,,,,5.1999998,6,,,5.1999998,5.8000002,,6.25,,5.8,,,,5.8,,,6.2,4,,,,,,,,,,,,,2025.1
2006,8,1,1,830,PP,,.9,0,2006,1.100000023841858,2,0,5.75,4.5,,,,8,,,,4.6,2.6666665,1,,3.75,4.670000076293945,4,3.75,3.75,6.25,,6.5,6.5,7.670000076293945,6,,,,6.670000076293945,7.329999923706055,5.670000076293945,4.670000076293945,,7.3299999,,,,,6,1.330000042915344,,,,,,,,6.3299999,,,,5,5,,5.67,,4,,,,5.25,,,4.2,3.2,,,,,,,,,,,,,2025.1
2006,8,1,1,832,MRE,,1.56,0,2006,1.295833349227905,3,0,4.33,4.75,,,,3.83,,,,7,7.2333336,.82999998,,4,6.599999904632568,4.5,5.25,4.5,6.400000095367432,,4,6.800000190734863,2.75,7.400000095367432,,,,1.75,4,6.25,6.75,,3.6700001,,,,5.6700001,4.329999923706055,7.670000076293945,,,,,,,,3.5,,,,4,6,,6.75,,6.17,,,,6.25,,,6.5,5.6,,,,,,,,,,,,,2025.1
2024,8,1,1,832,+E,,2.83,2,2022,3.769999980926514,3,,4.333333492279053,5.266666889190674,5.8571429,2.2,2.75,1.333333373069763,6.9333334,.75,.63636363,6.933333396911621,9.3999996,2.75,1.1111112,4.25,,5.888888835906982,,4.538461685180664,5.083333492279053,,1.833333373069763,,,,.8888889,.80000001,.44444445,.625,,2.428571462631226,5.666666507720947,1.5,2.6153846,5.75,,.5,,1.333333373069763,,4,,3.25,5.625,3.7142856,6.7142859,0,5.5999999,,,,,,,,,6.333333492279053,,,,,,,7,,0,,2,3,1,5.25,,3.5,2.2857144,,,,2025.1
2006,8,1,1,835,NPSI,32611,.7,.60000002,2006,2,9,.5,5.43,5.67,,,,3.57,,,,5.33,4.4333329,1.33,,5,5.199999809265137,4.800000190734863,3.599999904632568,5.199999809265137,4.75,,5.400000095367432,4.800000190734863,2.75,3.400000095367432,,,,2.799999952316284,1.75,6.25,4.670000076293945,,3.75,,,2.3299999,4.3299999,5,6,2.329999923706055,2.329999923706055,,,,,,4.25,3.6700001,,,6.75,5.25,,5.25,,5.5,,,,5.6,,,4.71,4.6,,,,,,,,,,,,,2025.1
2006,8,1,1,836,PdCI,32213,2.3,2.5,2006,2.400000095367432,6,0,.86,.29,,,,.88,,,,2.75,3.3333333,.5,,.2899999916553497,6.5,.5,6,.1700000017881393,9.670000076293945,,.8600000143051147,6.570000171661377,.6000000238418579,7.800000190734863,,,,.5,3.799999952316284,2,7.199999809265137,,2,,,1.4,6.25,1,8.25,2,4.670000076293945,,,,,,5.4000001,3,,,.33000001,7.5,,4.8,,2.67,,,,5.8,,,4,3.8,,,,,,,,,,,,,2025.1
2010,8,1,1,836,PdCI,32213,.78,0,2008,,6,0,.7999999523162842,1,,,,1.285714387893677,,,,3.75,,,,.8333333134651184,8.833333015441895,1,7.199999809265137,.7142857313156128,9.166666984558105,,3.666666746139526,7.333333492279053,2.200000047683716,9.199999809265137,,,,1,5.333333492279053,1.399999976158142,7,,2,6,,,,1.333333373069763,6.714285850524902,3.799999952316284,2.599999904632568,1.4,7.4000001,,,,2.4000001,6.4000001,7.4000001,7.4000001,,,3,5.666666507720947,,3,,,,6.333333492279053,,,5.5,4,,,,,,,,,,,,,2025.1
2010,8,1,1,837,PD,32440,34,34.400002,2008,26.10000038146973,5,0,3.222222328186035,3.55555534362793,,,,3.111111164093018,,,,6.55555534362793,7.0370374,1.875,,2.555555582046509,8,3.888888835906982,6.222222328186035,2.777777671813965,7.625,,4.125,7.333333492279053,3,7,,,,4.25,6.125,3,6.125,,3.8571429,6.5714288,,,,2.375,5.888888835906982,4.199999809265137,2.333333253860474,4,5.875,,,,3.625,6.625,3.625,6,,,1.1111112,6.375,,5.875,,,,6.142857074737549,,,6.25,4.875,,,,,,,,,,,,,2025.1
2014,8,1,1,837,PD,32440,25.4,47.299999,2013,40.8,5,1,3.571428537368774,4.571428775787354,9,,,2.428571462631226,6.2857141,,,6.571428775787354,7.5714288,2.8571429,,5.199999809265137,,5.400000095367432,,2.799999952316284,,4.5999999,3.599999904632568,,3.200000047683716,,,,,3.400000095367432,,3.25,,,4.5999999,,,3.4000001,,2.5,,4.333333492279053,,4,,,,,4.75,,3.5999999,,,,1,6,,6.333333492279053,,5.1428571,,6.714285850524902,,,5.666666507720947,5.5,,,,,4.4000001,7,,,,13,8,34,2025.1
2019,8,1,1,837,PD,32440,18.76,18.1,2018,22.74,5,.5,3.21052622795105,3.578947305679321,7.1764708,5.4285712,3.2222223,2.263157844543457,6.7647057,2.375,3.125,6.789473533630371,7.9473686,1.625,1.8571428,3.647058725357056,,3.941176414489746,,2.722222328186035,7.3125,3.8235295,2.823529481887817,,2.333333253860474,,,,,3.29411768913269,,3.052631616592407,6.777777671813965,3.5625,2.7058823,7.4117646,3.2666667,2,,2,,2.571428537368774,,4.1176472,6.5294118,,,3.2857144,4.1333332,,,,,,,,,6.266666889190674,,5.75,,6.416666507720947,,6.133333206176758,6.538461685180664,,,5.6428571,1.25,2.0625,1.8823529,5.3333335,5.2666669,,,,,,2025.1
2024,8,1,1,837,PD,32440,19.04,69,2022,24.10000038146973,5,,2.933333396911621,2.933333396911621,7.3333335,4.5,2.125,2.333333253860474,7.4000001,4,1.6363636,6.800000190734863,7.8666668,2.75,1.4444444,2,,3.200000047683716,,2.571428537368774,8,,3.333333253860474,,,,.55555558,.40000001,.77777779,2.5,,2.200000047683716,6,2.9166667,2,6.6153846,,1.5,,1.25,,4.833333492279053,,1.875,7.125,3.1428571,6.7142859,4,5.8461537,,,,,,,,,5.666666507720947,,,,,,,6.400000095367432,,9,,.75,3.125,2.6666667,5.25,,3,1.8571428,,,,2025.1
2010,8,1,1,838,SL,32230,,,2008,3.1,5,0,1.625,1.75,,,,.75,,,,4.5,4.2857146,3,,1.25,8.5,1.5,6.625,1.125,8.714285850524902,,2.285714387893677,6.625,.5,8.428571701049805,,,,.5714285969734192,4.857142925262451,1.285714268684387,7,,1.8333334,7.5,,,,1,6.285714149475098,3.400000095367432,2.166666746139526,1.1666666,8.1999998,,,,4.6666665,4.8333335,7.6666665,7,,,1.4285715,5.666666507720947,,3.400000095367432,,,,6.25,,,4.25,5,,,,,,,,,,,,,2025.1
2014,8,1,1,838,SEL,32230,3.2,6,2013,1.33,5,0,1.285714268684387,.7142857313156128,8.833333,,,.2857142984867096,6.6666665,,,3.142857074737549,5.5714288,2,,1.200000047683716,,1.200000047683716,,.800000011920929,,1,1.200000047683716,,.6000000238418579,,,,,1,,1.25,,,4.8000002,,,2,,1.5,,4,,1.6,,,,,5.6666665,,8.1999998,,,,2.4285715,5.5,,2.400000095367432,,1.5714285,,5.5,,,2.75,3.5,,,,,6.8000002,7.1999998,,,,14,42,2,2025.1
2019,8,1,1,838,SI,32230,3.39,2.3,2018,1.75,5,.5,1.444444417953491,1,7.6666665,2.6666667,1.3333334,.6875,7.5333333,.71428573,1,5.266666889190674,5.2857141,5,3.8571429,1.466666698455811,,1,,1,8.928571701049805,1.4,1.266666650772095,,1.214285731315613,,,,,1.571428537368774,,.6875,7.133333206176758,1.0714285,1.0666667,8.3571424,1.0769231,1.2666667,,1.444444417953491,,2.700000047683716,,2.125,7.2666669,,,7.2727275,5.6363635,,,,,,,,,4.5,,3.3846154,,6.454545497894287,,5.833333492279053,5,,,5.75,.61538464,2.6666667,3.7857144,6.5,5.3333335,,,,,,2025.1
2024,8,1,1,838,SI,32230,1.8,6,2022,3.400000095367432,5,,1.230769276618958,1.384615421295166,8.333333,1.3333334,.71428573,1.692307710647583,7.5833335,1.5,.55555558,4.846153736114502,5.8333335,6.3333335,3.875,.25,,1.444444417953491,,.9230769276618958,8.75,,1.75,,,,.55555558,.5,.625,1.25,,.7692307829856873,7.230769157409668,1.0909091,1.4615384,7.25,,.85714287,,0,,4.800000190734863,,1,8.25,2.2,7.1999998,10,6.0833335,,,,,,,,,3,,,,,,,3.75,,10,,.33333334,5,4.25,6.75,,1.4,1.1666666,,,,2025.1
2010,8,1,1,839,PSI,,1.1,0,2008,,5,0,4.142857074737549,3.333333492279053,,,,1.5,,,,5.75,5.8333335,2.3333333,,3.799999952316284,5.199999809265137,5,6.75,2.75,6.5,,2.75,5.5,1.166666626930237,7.75,,,,.75,6,2.799999952316284,3.599999904632568,,3,5.6666665,,,,2.599999904632568,3.599999904632568,3.799999952316284,2,4.1999998,6,,,,4.8000002,3.4000001,5,5.8000002,,,2.625,7,,6.5,,,,6.666666507720947,,,7,5.5,,,,,,,,,,,,,2025.1
2010,8,1,1,840,MpA,,1.1,1.3,2008,,8,0,6.285714149475098,4.5,,,,6.833333492279053,,,,4.666666507720947,2.6666665,1,,4.428571224212646,4,4.400000095367432,3.400000095367432,3.25,6.5,,4,2.75,5.25,5.666666507720947,,,,8,7.5,5.666666507720947,5.5,,8.666667,4.3333335,,,,7.5,5.333333492279053,6.5,4.166666507720947,7.8000002,2.4000001,,,,2.1666667,7.5999999,3.3333333,3,,,3,5.666666507720947,,5,,,,6.75,,,4,,,,,,,,,,,,,,2025.1
2010,8,1,1,842,SD,,.78,0,2008,,6,0,2.142857074737549,1.857142806053162,,,,1.142857193946838,,,,5.75,5,1.75,,1.166666626930237,8.5,1.166666626930237,8.600000381469727,1,9,,3.25,6.666666507720947,.6666666865348816,9,,,,.6000000238418579,5.666666507720947,1.333333373069763,7.666666507720947,,1.1666666,7.5,,,,1.166666626930237,7.428571224212646,3.599999904632568,3,1.6666666,7.3333335,,,,4.1999998,4.5999999,6.5,7.1666665,,,1,6.25,,5,,,,6.5,,,5.333333492279053,4.666666507720947,,,,,,,,,,,,,2025.1
2014,8,1,1,843,CD,32450,.5,1,2013,0,11,0,5,5,7.6666665,,,6.285714149475098,5.5,,,5.800000190734863,5.5,1.2857143,,5.666666507720947,,5.333333492279053,,5,,5.6666665,6,,6.333333492279053,,,,,7.333333492279053,,3.5,,,4,,,4.6666665,,4.666666507720947,,5,,5.6666665,,,,,6,,4.3333335,,,,1.1428572,5.333333492279053,,6.25,,5.6666665,,6.400000095367432,,,6,3.5,,,,,3.3333333,6.5,,,,8,3,,2025.1
2014,8,1,1,844,FdI,32630,2,1.5,2013,3.7,1,0,7.857142925262451,5.571428775787354,7.5,,,9.285714149475098,7.1666665,,,2.166666746139526,6.8333335,1,,4.75,,3.400000095367432,,5.400000095367432,,5.4000001,9.199999809265137,,9.75,,,,,7,,8.75,,,6,,,9.3999996,,8.75,,10,,7.1999998,,,,,8,,4.5999999,,,,2.7142856,3.799999952316284,,2,,1.4285715,,4.5,,,2.400000095367432,1.714285731315613,,,,,6.25,5.8000002,,,,9,54,3,2025.1
2019,8,1,1,844,FdI,32630,4.35,5,2018,6.44,1,0,9.052631378173828,6.388888835906982,6.5333333,2.5714285,4.375,9.421052932739258,7.7777777,.875,.5,1.947368383407593,7.5,.625,1.5,7.133333206176758,,4.333333492279053,,5.529411792755127,5.375,5,9.611110687255859,,8.470588684082031,,,,,7.941176414489746,,9.842104911804199,9.888889312744141,.3125,9.8823528,8.5294113,.33333334,9.7647057,,8.583333015441895,,5.583333492279053,,7.5999999,2.0625,,,8.8571424,7.6666665,,,,,,,,,2.461538553237915,,1.4666667,,4.25,,1.733333349227905,2.5,,,3.5384614,8.8125,6.625,8,5.5,8.3571424,,,,,,2025.1
2024,8,1,1,844,FDI,,25.98,119,2022,28.79999923706055,1,,8.466666221618652,6.400000095367432,6.7333331,4.1999998,3.7142856,9.133333206176758,8,1.3333334,1.8181819,3.266666650772095,6.4000001,4.5,5.6666665,6,,5.400000095367432,,7.071428775787354,5.846153736114502,,8.833333015441895,,,,6.75,9,8.8000002,7.666666507720947,,9.466666221618652,9.133333206176758,.41666666,9.333333,8.9230766,,9.5,,9.5,,7,,7,4.375,6,2.8571429,10,5.3846154,,,,,,,,,4.166666507720947,,,,,,,3.200000047683716,,3,,8.5,5.625,7.1666665,3.5,,8.8000002,7.7142859,,,,2025.1
2014,8,1,1,845,M5S,32956,25.6,17.5,2013,21.2,9,0,4.666666507720947,3.428571462631226,7.3333335,,,2.571428537368774,6.6666665,,,1.428571462631226,8.8571424,2.4285715,,4,,3.599999904632568,,3.400000095367432,,4.1999998,4.199999809265137,,2.200000047683716,,,,,1.799999952316284,,4.25,,,6,,,3.8,,5.666666507720947,,4,,1.8,,,,,3.6666667,,8.5,,,,3,3.25,,1.833333373069763,,1.2857143,,3.25,,,1.600000023841858,1,,,,,10,9.8000002,,,,1,3,8,2025.1
