year,country,eastwest,eumember,party_id,party,cmp_id,vote,seat,electionyear,epvote,family,govt,lrgen,lrecon,lrecon_salience,lrecon_dissent,lrecon_blur,galtan,galtan_salience,galtan_dissent,galtan_blur,eu_position,eu_salience,eu_dissent,eu_blur,spendvtax,spendvtax_salience,deregulation,dereg_salience,redistribution,redist_salience,econ_interven,civlib_laworder,civlib_salience,sociallifestyle,social_salience,womens_rights,lgbtq_rights,samesex_marriage,religious_principles,relig_salience,immigrate_policy,immigrate_salience,immigrate_dissent,multiculturalism,multicult_salience,multicult_dissent,nationalism,nationalism_salience,ethnic_minorities,ethnic_salience,urban_rural,urban_salience,environment,enviro_salience,climate_change,climate_change_salience,protectionism,regions,region_salience,international_security,international_salience,us,us_salience,eu_benefit,eu_ep,eu_fiscal,eu_intmark,eu_employ,eu_budgets,eu_agri,eu_cohesion,eu_environ,eu_asylum,eu_foreign,eu_turkey,eu_russia,russian_interference,anti_islam_rhetoric,people_vs_elite,antielite_salience,corrupt_salience,members_vs_leadership,executive_power,judicial_independence,mip_one,mip_two,mip_three,chesversion
2019,8,1,1,845,M5S,32956,33.33,36.700001,2018,17.06,9,1,4.777777671813965,3.21052622795105,6.8823528,6.8571429,6.1111112,3.736842155456543,5.1764708,5.875,4.875,3.473684310913086,6.1052632,5.5,6.25,3.29411768913269,,3.117647171020508,,1.894736886024475,8.176470756530762,3.1764705,4.55555534362793,,2.941176414489746,,,,,2.823529481887817,,6.55555534362793,5.5,5.4117646,5.5714288,4.9375,5.4285712,4.25,,3.75,,4,,2.4444444,7.4705882,,,6.4285712,5.3333335,,,,,,,,,3.428571462631226,,2.2142856,,5,,3.571428537368774,3.333333253860474,,,4.5833335,2.5333333,9.5294113,8.8888893,9.333333,4.2666669,,,,,,2025.1
2024,8,1,1,845,MS5,,15.43,52,2022,10,9,,3.333333253860474,2.866666555404663,7.4000001,2.8,3.25,3.266666650772095,4.5714288,2.3333333,4.6363635,4.071428775787354,5.1333332,4.5,5.5555553,2,,3.400000095367432,,1.642857193946838,8.692307472229004,,4.333333492279053,,,,3,3,3.1111112,2.625,,4.866666793823242,3.928571462631226,4.4166665,4.8461537,4.25,,4.375,,3.5,,5.75,,1.5,7.5,2.4285715,5.8571429,6,6.4545455,,,,,,,,,3.599999904632568,,,,,,,2.799999952316284,,10,,1.6666666,7.125,7.5,9.5,,4.75,1.4285715,,,,2025.1
2014,8,1,1,846,SC,32460,8.300000000000001,6,2013,.7,3,1,5.428571224212646,7.571428775787354,9,,,5.428571224212646,4,,,6.857142925262451,7.8571429,.5714286,,8,,8.399999618530273,,6.75,,8.25,6,,5,,,,,6.25,,5,,,5,,,3.75,,5,,3.5,,6,,,,,6.3333335,,3.5,,,,1,6.333333492279053,,7,,6.2857141,,6.800000190734863,,,6.5,4.333333492279053,,,,,1,7,,,,5,8,13,2025.1
2014,8,1,1,847,VdA,32906,.01,1,2013,,8,0,4.833333492279053,4.5,6.5999999,,,6,5,,,5.333333492279053,4,1.5,,3.5,,5,,2,,4,3.5,,6,,,,,5.5,,,,,6,,,5,,.6666666865348816,,7.5,,4,,,,,1,,5,,,,1,6,,6,,4.6666665,,6.666666507720947,,,6,4,,,,,4,5,,,,53,,,2025.1
2014,8,1,1,848,NCD,,,,2013,2.9,2,1,6.142857074737549,6,7.7142859,,,8,6.8571429,,,5.714285850524902,7.7142859,2,,6.800000190734863,,6.599999904632568,,7,,7.4000001,8,,8,,,,,7.199999809265137,,7.5,,,4.8000002,,,6.5999999,,7.5,,4.666666507720947,,6.5999999,,,,,6.5,,2.4000001,,,,1.1428572,5.25,,5.833333492279053,,4.2857141,,6.400000095367432,,,4.833333492279053,2.400000095367432,,,,,2.2,5,,,,13,56,55,2025.1
2024,8,1,1,849,A,,7.78,21,2022,3.359999895095825,3,,4.428571224212646,5.214285850524902,7.0714288,1.8,1.7142857,3.461538553237915,4.7142859,1.3333334,2.2,6.785714149475098,8.3846149,.66666669,2,4.333333492279053,,5.900000095367432,,4.769230842590332,5.166666507720947,,2.833333253860474,,,,2.25,2.2,2.4444444,2.857142925262451,,3.769230842590332,4.636363506317139,1.2222222,4.1666665,4.2727275,,2.5,,2.333333253860474,,4,,4.1428571,4.4285712,4.1428571,5,1,4.5,,,,,,,,,6,,,,,,,6.400000095367432,,0,,.75,2.4285715,1.6,5.5,,4,2.5714285,,,,2025.1
2024,8,1,1,850,EV,,1.8,6,2022,3.400000095367432,7,,2.142857074737549,2.214285612106323,5.5384617,2,1.5714285,1.714285731315613,6.1538463,1.5,1.0909091,5.714285850524902,6.5384617,5.6666665,3.25,.3333333432674408,,2.111111164093018,,2.166666746139526,7.583333492279053,,1.5,,,,1.125,.80000001,.71428573,1.375,,1.307692289352417,5.846153736114502,1.4545455,1.4615384,6.4545455,,.875,,1,,7,,.14285715,9.7142859,2.5714285,9.5714283,7,6.5,,,,,,,,,3.799999952316284,,,,,,,3.400000095367432,,,,.33333334,5,2.25,6.5,,1.75,1.1666666,,,,2025.1
1999,10,1,1,1001,CDA,22521,18.3999996185303,19.299999,1998,26.94000053405762,4,0,5.199999809265137,5.300000190734863,,,,6.727272510528564,,,,6.454545497894287,4.7727275,1.8181819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.818181991577148,5.099999904632568,,5.222222328186035,,,4.714285850524902,5.44444465637207,6.300000190734863,5.900000095367432,,,,,,,,,,,,,,2025.1
2002,10,1,1,1001,CDA,22521,27.9,28.700001,2002,26.94000053405762,4,1,6.13,6.22,,,,6.89,,,,5.78,5.1999998,1.8111112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,5.25,4.83,,5.88,5,4.86,5.63,5.29,,,,,,,,,,,,,,2025.1
2006,10,1,1,1001,CDA,22521,26.5,27.299999,2006,24.39999961853027,4,1,6.09,5.56,,,,6.7,,,,5.33,4.2333331,3.25,,4.860000133514404,4.670000076293945,5.800000190734863,4.599999904632568,5.289999961853027,4.599999904632568,,6.670000076293945,4.199999809265137,5.670000076293945,5.329999923706055,,,,7.130000114440918,7.199999809265137,6.329999923706055,5.829999923706055,,7,,,5.8000002,5.1999998,5.400000095367432,5.199999809265137,6.75,6,,,,,,4,2.3299999,,,7,5,,5,,5.78,,,,4.8,,,4.86,3.38,,,,,,,,,,,,,2025.1
2010,10,1,1,1001,CDA,22521,13.6,14,2010,20.04999923706055,4,1,6.285714149475098,6.5,,,,7.142857551574707,,,,5.285714149475098,5.4761901,2.9166667,,6,6.230769157409668,6.25,6.099999904632568,6.090909004211426,5.272727489471436,,7.090909004211426,6.090909004211426,5.909090995788574,5.272727489471436,,,,7.727272510528564,7.454545497894287,7,6.272727489471436,,7,6.090909,,,,6,5.5,7.599999904632568,5.599999904632568,7,3.909091,,,,5.75,3,2.4000001,6.1999998,,,1,5,,5.818181991577148,,,,5.25,,,5.099999904632568,3.666666746139526,,,,,,,,,,,,,2025.1
2014,10,1,1,1001,CDA,22521,8.5,8.6999998,2012,15.2,4,0,6.777777671813965,6.55555534362793,6.6666665,,,6.44444465637207,5.1111112,,,5.545454502105713,4.7272725,3.7777777,,6.666666507720947,,6.777777671813965,,6.333333492279053,,5.8888888,6.888888835906982,,5.44444465637207,,,,,6.888888835906982,,6.5,,,6.8888888,,,6.25,,5.714285850524902,,7.571428775787354,,6.25,,,,,3.3333333,,3.5,,,,1,4.857142925262451,,6.25,,4.5714288,,6,,,5.375,3.714285612106323,,,,,1.4285715,1.3333334,,,,13,14,8,2025.1
2019,10,1,1,1001,CDA,22521,12.4,12.7,2017,12.18,4,1,6.846153736114502,6.692307472229004,5.8333335,3.6666667,3.25,7.153846263885498,6.3333335,2.6666667,3.2,5.333333492279053,4.4166665,2,4.75,6.25,,6.583333492279053,,6,6.090909004211426,5.6666665,7,,5.727272510528564,,,,,7.083333492279053,,7,5.636363506317139,5,6.8333335,5.7272725,4.3636365,6.8333335,,5.583333492279053,,8,,6.5384617,4.0833335,,,3.909091,2.8,,,,,,,,,6.099999904632568,,4.0999999,,5.285714149475098,,4,4.111111164093018,,,3,4,1.6363636,1,1.6666666,6.2727275,,,,,,2025.1
2024,10,1,1,1001,CDA,22521,3.31,5,2023,9.5,4,,5.75,5.75,6.3333335,3.6666667,2.2,6.5,5.8333335,5,3.1428571,5.416666507720947,4,3.8,1,5,,5.142857074737549,,5.400000095367432,5,,6.400000095367432,,,,5.4000001,5,4.25,7.714285850524902,,6,5.083333492279053,4.2857141,6.2727275,5.1111112,,5.3333335,,5,,6.875,,5.5999999,5.1999998,4,5.5999999,5,5.3333335,,,,,,,,,6.5,,,,,,,4.5,,2,,2.5,1.5,1.6666666,1,,3.5,1,,,,2025.1
1999,10,1,1,1002,PvdA,22320,29,30,1998,20.11000061035156,5,1,3.799999952316284,4.400000095367432,,,,3.636363744735718,,,,6.545454502105713,4.5454545,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5.090909004211426,,5.5,,,5.428571224212646,5.888888835906982,6.199999809265137,6.099999904632568,,,,,,,,,,,,,,2025.1
2002,10,1,1,1002,PvdA,22320,15.1,15.3,2002,20.11000061035156,5,0,4,3.78,,,,3.25,,,,6.11,5.1999998,2.7777777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,5.13,6.38,,3.71,5.14,6,5.5,5.71,,,,,,,,,,,,,,2025.1
2006,10,1,1,1002,PvdA,22320,21.2,22,2006,23.60000038146973,5,0,3.73,3.56,,,,3.7,,,,5.58,5.4666672,4.25,,3,5.329999923706055,4,5.599999904632568,3.569999933242798,6.599999904632568,,4.670000076293945,4.400000095367432,2,5,,,,3.289999961853027,4.599999904632568,4.170000076293945,6.5,,4.5,,,4.5999999,4.8000002,4,4.599999904632568,3,4.75,,,,,,5,2.3299999,,,5.5999999,5.3299999,,5.5,,5,,,,5.2,,,5.43,4.88,,,,,,,,,,,,,2025.1
2010,10,1,1,1002,PvdA,22320,19.6,20,2010,11.60000038146973,5,0,3.857142925262451,3.571428775787354,,,,4,,,,5.285714149475098,5.9523811,4.6666665,,3.461538553237915,6.538461685180664,4.5,6.545454502105713,3.454545497894287,6.636363506317139,,4.636363506317139,5.545454502105713,3,5,,,,3.454545497894287,3.545454502105713,5.181818008422852,6,,5.090909,6.2727275,,,,4,5.800000190734863,3.333333253860474,3.444444417953491,4.5454545,4.6363635,,,,5.5,2.8571429,5.3000002,5.9000001,,,1,5.400000095367432,,5.181818008422852,,,,5.125,,,5.300000190734863,4.846153736114502,,,,,,,,,,,,,2025.1
2014,10,1,1,1002,PvdA,22320,24.8,25.299999,2012,9.4,5,1,3.666666746139526,3.222222328186035,7.4444447,,,3,4.3333335,,,5.454545497894287,4.909091,5,,4.111111164093018,,4.44444465637207,,3.777777671813965,,3.3333333,4.333333492279053,,1.888888835906982,,,,,2.666666746139526,,4.125,,,4.6666665,,,4.25,,3.714285612106323,,3.833333253860474,,4.75,,,,,4.6666665,,4.375,,,,1,5.857142925262451,,5.875,,4.75,,5.400000095367432,,,5.375,5.142857074737549,,,,,1.2857143,1.5,,,,14,13,8,2025.1
2019,10,1,1,1002,PvdA,22320,5.7,6,2017,19.01,5,0,3.615384578704834,3.615384578704834,7.3333335,3.3333333,3.375,3.076923131942749,4.25,3.3333333,3.2,5.916666507720947,5.1666665,1.6666666,3.875,2.916666746139526,,3.25,,2.833333253860474,8,3.0833333,4.363636493682861,,3.090909004211426,,,,,2.833333253860474,,4.166666507720947,4.636363506317139,4.5,4.4166665,5.2727275,3.7272727,3.9166667,,3.916666746139526,,4.090909004211426,,4.2307692,5.25,,,4.4545455,4.5,,,,,,,,,5.900000095367432,,4.5,,5,,5.125,5,,,2.5999999,2.909091,2.909091,1.75,1.25,4.909091,,,,,,2025.1
2024,10,1,1,1002,PvdA,22320,7.88,13,2023,10.55000019073486,5,,3,2.916666746139526,7.5,4,1.2,2.583333253860474,5.8333335,5,2,6.166666507720947,5.0833335,4,.66666669,2,,2.285714387893677,,3,6.777777671813965,,3,,,,1.8,1.4,.2,1.833333373069763,,3.416666746139526,5.5,4.2857141,3.1818182,5.2222223,,3.6666667,,2,,2.714285612106323,,3,6.8000002,1.5,8.8000002,5,5.6666665,,,,,,,,,5.666666507720947,,,,,,,5.5,,3,,1.25,1.5,1.5555556,1,,2.1666667,.5,,,,2025.1
1999,10,1,1,1003,VVD,22420,24.7,25.299999,1998,19.69000053405762,3,1,6.900000095367432,7.400000095367432,,,,4.909090995788574,,,,5.454545497894287,5,4.0909095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3.5,,3.299999952316284,,,3.428571462631226,3.777777671813965,6,4.300000190734863,,,,,,,,,,,,,,2025.1
2002,10,1,1,1003,VVD,22420,15.4,16,2002,19.69000053405762,3,1,7.38,8,,,,5.56,,,,4.44,5.9333334,4.4444447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71,,6.25,3.29,,3,3.4,3.33,5.13,4.43,,,,,,,,,,,,,,2025.1
2006,10,1,1,1003,VVD,22420,14.6,14.7,2006,13.19999980926514,3,1,7.45,7.89,,,,5.1,,,,4.5,5.1666665,5,,7.860000133514404,6.170000076293945,8.600000381469727,7.800000190734863,8,7.599999904632568,,6.5,6.400000095367432,2.329999923706055,4.5,,,,2.859999895095825,5.400000095367432,8,7.670000076293945,,8.1700001,,,6,6,6.599999904632568,6.400000095367432,4.5,4.75,,,,,,5.5,2.3299999,,,7.4000001,5.6700001,,4.25,,6.33,,,,2.6,,,4.29,2.38,,,,,,,,,,,,,2025.1
2010,10,1,1,1003,VVD,22420,20.5,20.700001,2010,11.39000034332275,3,1,7.857142448425293,8.285714149475098,,,,4.785714149475098,,,,3.928571462631226,5.2380953,3.5384614,,8.461538314819336,7.461538314819336,8.75,7.545454502105713,8.545454978942871,6.818181991577148,,7.909090995788574,7.909090995788574,3.454545497894287,5.272727489471436,,,,2.727272748947144,3.272727251052856,8.454545021057129,7.454545497894287,,7.909091,7.3636365,,,,7.099999904632568,6.900000095367432,4,3.444444417953491,8.545455,3.7272727,,,,6,2.8571429,2.0999999,6.0999999,,,1.2142857,4.300000190734863,,6.538461685180664,,,,3.875,,,4.599999904632568,2.769230842590332,,,,,,,,,,,,,2025.1
2014,10,1,1,1003,VVD,22420,26.6,27.299999,2012,12,3,1,7.888888835906982,8.333333015441895,7.7777777,,,5.125,4.1111112,,,5.181818008422852,4.5454545,4.3333335,,7.777777671813965,,8.55555534362793,,7.44444465637207,,8,7.777777671813965,,2.222222328186035,,,,,2.111111164093018,,7.5,,,7.2222223,,,5.875,,5.857142925262451,,4,,7.25,,,,,4.6666665,,3.125,,,,1,4.571428775787354,,6.625,,4.375,,4.5,,,4.75,3.428571462631226,,,,,1.7142857,1.3333334,,,,13,5,10,2025.1
2019,10,1,1,1003,VVD,22420,21.3,22,2017,14.64,3,1,7.615384578704834,8.15384578704834,7.9166665,3.3333333,2.5,5,5.0833335,3.5,4,5.083333492279053,4.5,3,6,8.416666984558105,,8.666666984558105,,8.25,7.636363506317139,8.083333,7.818181991577148,,4,,,,,2.416666746139526,,7.92307710647583,6.454545497894287,3,7.75,6.6363635,2.8181818,6,,6.75,,4.636363506317139,,7.6923075,3.8333333,,,1.7272727,4.75,,,,,,,,,6.599999904632568,,3.7,,3.857142925262451,,4.25,4,,,3,4.7272725,2.4545455,1.8333334,1.2,5.909091,,,,,,2025.1
2024,10,1,1,1003,VVD,22420,15.24,24,2023,11.30000019073486,3,,7.666666507720947,7.666666507720947,6.9166665,2.3333333,3.1666667,5.916666507720947,5.5,3.5,4,5.166666507720947,3.6666667,5.4000001,4,8,,8,,7.199999809265137,6.111111164093018,,8,,,,4.1999998,4.5999999,.60000002,2.166666746139526,,8.583333015441895,8.166666984558105,5.4285712,8.090909,7.2222223,,5.6666665,,6.5,,4.142857074737549,,6.1999998,4,4.5,4.8000002,2.6666667,4.3333335,,,,,,,,,7,,,,,,,4.75,,2.5,,6.25,1.5,2.2222223,1,,5.8333335,1,,,,2025.1
1999,10,1,1,1004,D66,22330,9,9.3000002,1998,5.800000190734863,3,1,4.400000095367432,4.900000095367432,,,,2.272727251052856,,,,6.636363506317139,4.318182,1.590909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.363636493682861,5.777777671813965,,5.55555534362793,,,5.428571224212646,6.222222328186035,6.400000095367432,6.099999904632568,,,,,,,,,,,,,,2025.1
2002,10,1,1,1004,D66,22330,5.1,4.6999998,2002,5.800000190734863,3,1,4.63,5.11,,,,1.44,,,,6.44,6.6666665,1.1111112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,,5.75,5.14,,3.71,4.67,6,6.13,6.14,,,,,,,,,,,,,,2025.1
2006,10,1,1,1004,D66,22330,2,2,2006,4.199999809265137,3,.5,4.45,5.22,,,,2.5,,,,6.5,7.5666666,1.25,,5.429999828338623,4.670000076293945,5.599999904632568,5.400000095367432,5.139999866485596,5.599999904632568,,3.5,5.800000190734863,1,6.829999923706055,,,,1.139999985694885,7.400000095367432,4,6.170000076293945,,3,,,2,7.5999999,3.799999952316284,5.599999904632568,3.5,4.75,,,,,,3,3.3299999,,,5.1999998,4,,5.75,,6.25,,,,5.2,,,5.86,5.75,,,,,,,,,,,,,2025.1
2010,10,1,1,1004,D66,22330,7,6.6999998,2010,11.31999969482422,3,0,5,5.5,,,,1.571428537368774,,,,6.642857074737549,8.333333,1.5,,5.384615421295166,6.384615421295166,6.916666507720947,7.363636493682861,5.909090995788574,5.909090995788574,,2.272727251052856,6.272727489471436,.9090909361839294,6.909090995788574,,,,1.545454502105713,4.272727489471436,3.363636255264282,6,,2.7272727,6.181818,,,,3.099999904632568,6.099999904632568,2.666666746139526,4.111111164093018,3.8181818,5.818182,,,,3.4000001,4.5714288,4,4.9000001,,,1,6.636363506317139,,6.5,,,,5.375,,,6.363636493682861,5.5,,,,,,,,,,,,,2025.1
2014,10,1,1,1004,D66,22330,8,8,2012,15.5,3,0,5.55555534362793,6.55555534362793,6.4444447,,,1,6.2222223,,,6.818181991577148,7.5454545,1.6666666,,5.888888835906982,,7,,5.44444465637207,,6.3333335,2.111111164093018,,.4444444477558136,,,,,1.333333373069763,,2.125,,,2.2222223,,,1.375,,2.714285612106323,,2.666666746139526,,4,,,,,5,,3.625,,,,1,7,,7,,5.5,,5.599999904632568,,,6.5,5.714285850524902,,,,,1.4285715,1.6666666,,,,13,2,8,2025.1
2019,10,1,1,1004,D66,22330,12.2,12.7,2017,7.09,3,1,5.153846263885498,6.230769157409668,5.9166665,3.3333333,3.375,1.384615421295166,7,1,1.2,6.92307710647583,7.25,.66666669,1.3333334,5.5,,6.833333492279053,,5.75,5.545454502105713,6.25,3.272727251052856,,1.909090876579285,,,,,1.333333373069763,,3,6.090909004211426,2.3333333,2.5,6.090909,1.7272727,1.5,,2.583333253860474,,2.416666746139526,,4.1538463,7.25,,,1.6363636,4.75,,,,,,,,,7,,5.9000001,,4.833333492279053,,6.125,6.222222328186035,,,3.2,3.2727273,4.818182,1.25,1.4444444,4.6363635,,,,,,2025.1
2024,10,1,1,1004,D66,22330,6.29,9,2023,8.399999618530273,3,,4.666666507720947,5.5,5.9166665,3.6666667,1.8,1.333333373069763,7.5,1,.875,6.916666507720947,6.75,1.2,.25,6,,5.142857074737549,,5.400000095367432,4.111111164093018,,1.799999952316284,,,,1.6,.60000002,.2,1.166666626930237,,2.5,6.083333492279053,1.8333334,3,5.3333335,,4,,2.5,,1.857142806053162,,3.4000001,7.4000001,1,9.1999998,2.6666667,3.6666667,,,,,,,,,7,,,,,,,6,,3,,1,3,.8888889,1,,.83333331,.5,,,,2025.1
1999,10,1,1,1005,GL,22110,7.3,7.3000002,1998,11.85000038146973,7,0,2.599999904632568,2.400000095367432,,,,1.909090876579285,,,,4.454545497894287,4.5454545,2.9545455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.454545497894287,5.44444465637207,,5.55555534362793,,,6,6.222222328186035,6.099999904632568,4.099999904632568,,,,,,,,,,,,,,2025.1
2002,10,1,1,1005,GL,22110,7,6.6999998,2002,11.85000038146973,7,0,2.5,1.89,,,,1.44,,,,5.38,4.6000004,2.3666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,3.75,6,,3.33,4.6,6.5,5.29,4.86,,,,,,,,,,,,,,2025.1
2006,10,1,1,1005,GL,22110,4.6,4.6999998,2006,7.400000095367432,7,0,2.18,2,,,,2.4,,,,5.45,4.2333331,1.75,,1.860000014305115,5.670000076293945,2,6.75,3.140000104904175,6.599999904632568,,3.5,4.599999904632568,1.5,5.329999923706055,,,,2,5.400000095367432,2.170000076293945,7,,2.5,,,3.2,6.1999998,3.200000047683716,6,3.5,4.75,,,,,,4,2.3299999,,,3.2,5.6700001,,5.5,,4.33,,,,4.8,,,5.5,5.25,,,,,,,,,,,,,2025.1
2010,10,1,1,1005,GL,22110,6.7,6.6999998,2010,8.869999885559082,7,0,2.571428537368774,3,,,,1.928571462631226,,,,6.214285850524902,6.4285717,2.1666667,,2.384615421295166,6.692307472229004,3.75,6.181818008422852,2.818181753158569,6.090909004211426,,2.454545497894287,6.363636493682861,1.363636374473572,6.727272510528564,,,,2,3.818181753158569,2.636363744735718,6.090909004211426,,2.3636363,6.2727275,,,,2.099999904632568,6.599999904632568,2.666666746139526,3.333333253860474,1.5454545,8.818182,,,,4.5,3.1428571,5.5999999,5.0999999,,,1,6.363636493682861,,5.333333492279053,,,,5.25,,,5.5,5.615384578704834,,,,,,,,,,,,,2025.1
2014,10,1,1,1005,GL,22110,2.3,2.7,2012,7,7,0,2.333333253860474,2.666666746139526,5.7777777,,,1,6.2222223,,,6.545454502105713,6.3636365,2.4444444,,2.75,,3.222222328186035,,3.666666746139526,,2.7777777,1.777777791023254,,.875,,,,,1.666666626930237,,1.125,,,1.6666666,,,1.375,,1.857142806053162,,3.5,,1.25,,,,,4,,5.125,,,,1.0909091,7,,5.375,,5.2857141,,5.800000190734863,,,6.5,5.571428775787354,,,,,1.7142857,1.8333334,,,,6,14,13,2025.1
2019,10,1,1,1005,GL,22110,9.1,9.3000002,2017,10.9,7,0,2.307692289352417,2.384615421295166,6,2.6666667,2.125,.8461538553237915,6.9166665,1.3333334,1.4,6.461538314819336,6.3333335,1.3333334,1.8888888,1.916666626930237,,2.416666746139526,,2.181818246841431,6.636363506317139,2.9166667,2.333333253860474,,1.636363625526428,,,,,1.583333373069763,,1.615384578704834,6.272727489471436,1.75,1.5,6.4545455,1.1818181,1.75,,1.833333373069763,,2.363636255264282,,1.5384616,9.3076925,,,4.6363635,5.75,,,,,,,,,5.5,,5.6666665,,5.333333492279053,,6.099999904632568,6,,,3,3,5,3,1.5555556,3.9166667,,,,,,2025.1
2024,10,1,1,1005,GL,22110,7.88,12,2023,10.55000019073486,7,,2.5,2.5,7,3.6666667,1.2,.9166666865348816,7.181818,3,.75,6.333333492279053,5.2727275,2.4000001,.5,1,,2.571428537368774,,2.900000095367432,6.111111164093018,,2,,,,1.2,.60000002,.2,1.333333373069763,,2.083333253860474,5.916666507720947,1.6666666,2.1818182,6.1111112,,4.3333335,,1.5,,1.857142806053162,,2.4000001,8.8000002,.16666667,10,6.6666665,4.3333335,,,,,,,,,5.666666507720947,,,,,,,5.5,,3,,1,2,1.7777778,1,,1.1666666,.5,,,,2025.1
1999,10,1,1,1006,SGP,22952,1.79999995231628,2,1998,2.900000095367432,10,0,7.699999809265137,7.300000190734863,,,,9.363636016845703,,,,2.818181753158569,3.4090905,.25000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3,,3.142857074737549,,,3.142857074737549,3.777777671813965,4.222222328186035,2.666666746139526,,,,,,,,,,,,,,2025.1
2002,10,1,1,1006,SGP,22952,1.7,1.3,2002,2.900000095367432,10,0,8,6.5,,,,9.380000000000001,,,,4,3.3333333,1.1111112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,4,5,,4.2,4.5,5,5,4.33,,,,,,,,,,,,,,2025.1
2010,10,1,1,1006,SGP,22952,1.7,1.3,2010,3.410000085830688,10,0,7.785714149475098,6.5,,,,9.285714149475098,,,,3,,,,6.599999904632568,4.083333492279053,5.55555534362793,3.200000047683716,6.625,3.777777671813965,,8.5,4.777777671813965,9.600000381469727,8.100000381469727,,,,10,10,8.125,5.222222328186035,,8.5,5.375,,,,7.714285850524902,5.25,7.888888835906982,5.777777671813965,6.5,3.5,,,,4.75,3.8571429,4.1666665,4,,,2.7857144,3.333333253860474,,4.142857074737549,,,,4.333333492279053,,,3.125,1.909090876579285,,,,,,,,,,,,,2025.1
2014,10,1,1,1006,SGP,22952,2.1,2,2012,3.9,10,0,8.111110687255859,6.888888835906982,5.1111112,,,9.44444465637207,7.7777777,,,2.555555582046509,5.2727275,1.1666666,,6.333333492279053,,6,,6.199999809265137,,5.8571429,7.625,,9.111110687255859,,,,,9.888889312744141,,8.428571701049805,,,8.875,,,8.7142859,,7.714285850524902,,7.571428775787354,,6,,,,,2.6666667,,4.4285712,,,,2.2222223,2.571428537368774,,3.5,,2,,2.5,,,2.375,1.428571462631226,,,,,1.1666666,1,,,,15,13,16,2025.1
2019,10,1,1,1006,SGP,22952,2.1,2,2017,3.42,10,0,8.538461685180664,7.166666507720947,3.0833333,2.5,1.7142857,9.923076629638672,9.083333,.16666667,.40000001,2.916666746139526,3.2727273,2,2.7142856,7.090909004211426,,6.583333492279053,,7.166666507720947,3.599999904632568,7,7.909090995788574,,9,,,,,9.75,,7.916666507720947,5.099999904632568,1.5,9.25,5.2222223,1,8.666667,,7.909090995788574,,8,,6.909091,3,,,6.125,3,,,,,,,,,4.111111164093018,,2.5,,3.714285612106323,,2.599999904632568,2.555555582046509,,,2.5,5.5,1.1818181,1.0833334,1.7777778,7.5999999,,,,,,2025.1
2024,10,1,1,1006,SGP,22952,2.08,3,2023,3.700000047683716,10,,8,7.199999809265137,4.0833335,2.3333333,1,9.416666984558105,9.5,.5,.375,2.75,3.4545455,2.25,2.5,,,6.666666507720947,,4.857142925262451,3.625,,8.25,,,,9.8000002,9.833333,9.8000002,9.857142448425293,,8.666666984558105,5.75,1.5,8.6000004,6.875,,5.6666665,,8,,8.571428298950195,,6,2,6.1999998,3,6,3.5,,,,,,,,,3.666666746139526,,,,,,,1.5,,4,,4,1.5,1.7777778,1,,5.25,1,,,,2025.1
