year,country,eastwest,eumember,party_id,party,cmp_id,vote,seat,electionyear,epvote,family,govt,lrgen,lrecon,lrecon_salience,lrecon_dissent,lrecon_blur,galtan,galtan_salience,galtan_dissent,galtan_blur,eu_position,eu_salience,eu_dissent,eu_blur,spendvtax,spendvtax_salience,deregulation,dereg_salience,redistribution,redist_salience,econ_interven,civlib_laworder,civlib_salience,sociallifestyle,social_salience,womens_rights,lgbtq_rights,samesex_marriage,religious_principles,relig_salience,immigrate_policy,immigrate_salience,immigrate_dissent,multiculturalism,multicult_salience,multicult_dissent,nationalism,nationalism_salience,ethnic_minorities,ethnic_salience,urban_rural,urban_salience,environment,enviro_salience,climate_change,climate_change_salience,protectionism,regions,region_salience,international_security,international_salience,us,us_salience,eu_benefit,eu_ep,eu_fiscal,eu_intmark,eu_employ,eu_budgets,eu_agri,eu_cohesion,eu_environ,eu_asylum,eu_foreign,eu_turkey,eu_russia,russian_interference,anti_islam_rhetoric,people_vs_elite,antielite_salience,corrupt_salience,members_vs_leadership,executive_power,judicial_independence,mip_one,mip_two,mip_three,chesversion
2019,13,1,1,1303,FPO,42420,16.2,16.9,2019,17.2,1,0,9.100000381469727,6.5,4.1999998,2.875,7,8.899999618530273,7.6999998,.5,1.75,2.299999952316284,6.3000002,2.5,4.25,6.699999809265137,,6.099999904632568,,5.599999904632568,5.900000095367432,6.5,9.399999618530273,,8.399999618530273,,,,,5.888888835906982,,9.800000190734863,9.699999809265137,.5,9.8999996,9.8999996,.5,9.8999996,,9.100000381469727,,6.333333492279053,,8.3999996,3.0999999,,,6.1111112,5.7142859,,,,,,,,,3.222222328186035,,1.4444444,,2.833333253860474,,1,1.777777791023254,,,3.875,9.3000002,8.1999998,7.5999999,4.8000002,8.666667,,,,,,2025.1
2024,13,1,1,1303,FPO,42420,28.8,57,2024,25.36000061035156,1,,9.333333015441895,6.583333492279053,5.3333335,2.5714285,6,9.5,8.833333,1,.83333331,1.916666626930237,6.5833335,2.3333333,3,7.333333492279053,,6.125,,5,3.916666746139526,,10,,,,7.625,8.3999996,8.7142859,6.857142925262451,,9.833333015441895,10,.33333334,10,9.166667,,10,,9.199999809265137,,7.599999904632568,,8,6,8.666667,3,8.5555553,4,,,,,,,,,2.333333253860474,,,,,,,1,,9.25,,9,9,9.5714283,5.1999998,,7.8333335,7.5999999,,,,2025.1
1999,13,1,1,1304,Grune,42110,7.4,7.6999998,1999,9.289999961853027,7,0,2.900000095367432,3,,,,2,,,,5.300000190734863,5,3.5000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,,6.199999809265137,,,6,6.300000190734863,6.333333492279053,4,,,,,,,,,,,,,,2025.1
2002,13,1,1,1304,Grune,42110,9.5,9.3000002,2002,9.289999961853027,7,0,2.83,2.83,,,,1.38,,,,6.13,7.1000004,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,,4.86,6.14,,4,5.88,6.88,6,5.13,,,,,,,,,,,,,,2025.1
2006,13,1,1,1304,Grune,42110,11.1,11.5,2006,12.89999961853027,7,0,2.17,2.6,,,,.83,,,,6.13,5.8333335,4,,1.669999957084656,7.329999923706055,2.329999923706055,5.670000076293945,1.5,7.170000076293945,,.8299999833106995,8.170000076293945,.1700000017881393,8.5,,,,.6700000166893005,4.170000076293945,1,9,,.67000002,,,1.67,8.6700001,.5,6.829999923706055,3,6.170000076293945,,,,,,3.6700001,3.8299999,,,1,5.8299999,,6,,3.5,,,,5.6,,,4.17,5.17,,,,,,,,,,,,,2025.1
2010,13,1,1,1304,Grune,42110,10.43,10.9,2008,9.930000305175781,7,0,2.285714387893677,2.214285612106323,,,,1.5,,,,6.071428775787354,5.9523811,2.5384614,,2,6.714285850524902,2.357142925262451,5.5,2,6.285714149475098,,1.714285731315613,7.428571224212646,.8571428656578064,8.071428298950195,,,,1.857142806053162,3.714285612106323,1.5,7.928571224212646,,1.6428572,7.8571429,,,,1.857142806053162,8.076923370361328,3,5.571428775787354,1.1428572,8.5714283,,,,4.2142859,4.7857141,6.2307692,5.1428571,,,1.2142857,6.307692527770996,,5,,,,6.166666507720947,,,5.285714149475098,5.357142925262451,,,,,,,,,,,,,2025.1
2014,13,1,1,1304,Grune,42110,12.4,13.1,2013,14.5,7,0,3,2.799999952316284,5.4000001,,,1.700000047683716,7.3000002,,,6.5,5.1999998,2.4000001,,2.5,,3.200000047683716,,2.099999904632568,,2.7777777,1.799999952316284,,.8888888955116272,,,,,1.100000023841858,,1.666666626930237,,,1.8,,,1.6,,1.399999976158142,,2.799999952316284,,1.6,,,,,4.4000001,,5.5999999,,,,1,6.099999904632568,,5.099999904632568,,4.5555553,,5.666666507720947,,,5.599999904632568,4.099999904632568,,,,,4.8000002,8.1000004,,,,6,3,14,2025.1
2019,13,1,1,1304,Grune,42110,13.9,14.2,2019,14.1,7,.5,2.5,2.5,4.6999998,2.5,3.5,1.399999976158142,6.8000002,.5,1.5,6.5,6.8000002,2,1.625,2.5,,2.400000095367432,,2.5,6.400000095367432,2.7,2.099999904632568,,.5,,,,,1.111111164093018,,2.700000047683716,6.099999904632568,2.5999999,1.4,6,1.9,1.3,,1.600000023841858,,2.444444417953491,,1.5,10,,,5.8888888,5,,,,,,,,,5,,5.2222223,,4.666666507720947,,5.900000095367432,5.44444465637207,,,2.875,1.4,6,3.3,7.4000001,4.7777777,,,,,,2025.1
2024,13,1,1,1304,Grune,42110,8.199999999999999,16,2024,11.07999992370605,7,,2.666666746139526,2.666666746139526,5.0833335,2.7142856,2.2,1.583333373069763,5.5,1.3333334,1.6666666,6.416666507720947,6.75,2.6666667,2.1666667,2,,3.222222328186035,,3.333333253860474,5.727272510528564,,2.75,,,,.5,0,0,.8571428656578064,,3.083333253860474,5.166666507720947,2.4166667,2.75,5.4166665,,.42857143,,1,,3.200000047683716,,1.6666666,10,.16666667,8.333333,5.8888888,5,,,,,,,,,5,,,,,,,4.25,,3.75,,1,3.4000001,1.7142857,8.3999996,,3,.2,,,,2025.1
1999,13,1,1,1306,LIF,42421,3.7,0,1999,2.660000085830688,3,0,4.599999904632568,7.599999904632568,,,,1.799999952316284,,,,7,6,.99999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,5.5,,3.333333253860474,,,5,5.75,6,6.25,,,,,,,,,,,,,,2025.1
2002,13,1,1,1306,LIF,42421,1,0,2002,2.660000085830688,3,0,4.6,7,,,,2.4,,,,6.67,5.333333,2.2222223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,6.33,5,,1,3,,5.5,6,,,,,,,,,,,,,,2025.1
2006,13,1,1,1306,LIF,42421,,,2006,,3,0,4.4,7.5,,,,1.4,,,,6.4,6.0999999,1.67,,8.25,8.5,8.600000381469727,8.25,6.599999904632568,4.739999771118164,,.800000011920929,8.600000381469727,1,6,,,,2.5,4.75,1.200000047683716,5.5,,1.6,,,1.25,6,1.75,4,1.25,4.25,,,,,,3,4,,,4.3299999,3,,6.25,,6.25,,,,,,,6.33,5,,,,,,,,,,,,,2025.1
2014,13,1,1,1306,NEOS,42421,5,4.9000001,2013,8.1,3,0,6,7.599999904632568,7.0999999,,,2.900000095367432,6.5,,,6.300000190734863,4.8000002,2.2222223,,7.44444465637207,,8,,6.55555534362793,,7.7777777,2.599999904632568,,2,,,,,2.099999904632568,,4,,,3.3333333,,,2.7,,3,,2.599999904632568,,5,,,,,4.4444447,,6,,,,1.2222222,5.888888835906982,,6.199999809265137,,4.5714288,,4.857142925262451,,,5.888888835906982,3.5,,,,,6.1999998,7.0999999,,,,13,5,16,2025.1
2019,13,1,1,1306,NEOS,42421,8.1,8.1999998,2019,8.4,3,0,5.900000095367432,7.099999904632568,7.4000001,1.75,1.5,2.299999952316284,6.4000001,1.5,1.625,6.699999809265137,7.1999998,1.5,1.5,7.599999904632568,,8.100000381469727,,6.900000095367432,6.699999809265137,8,2.799999952316284,,1.600000023841858,,,,,1.555555582046509,,4.300000190734863,4.900000095367432,2.2222223,3.0999999,4.3000002,2.3333333,1.4,,2.5,,1.888888835906982,,5.4000001,5.4000001,,,2.7777777,6,,,,,,,,,6.777777671813965,,5.875,,4.333333492279053,,5.599999904632568,6.125,,,2.4285715,1.2,5.4444447,3.2,8,5.25,,,,,,2025.1
2024,13,1,1,1306,NEOS,42421,9.1,18,2024,10.14000034332275,3,,5.833333492279053,7.5,8.333333,1.8571428,1.8,2.25,5.3333335,1.8333334,1.5,6.916666507720947,8.166667,1.6666666,1.8333334,8,,9.111110687255859,,6.181818008422852,6.090909004211426,,3,,,,1.75,.2,1,1.285714268684387,,4.333333492279053,4.166666507720947,2.1818182,4.0833335,5.25,,1.1428572,,2.599999904632568,,2.599999904632568,,3.1666667,5.5,3.1666667,5.3333335,2,4.6666665,,,,,,,,,7,,,,,,,6.25,,1.25,,2,2.4000001,2.7142856,8.6000004,,3.3333333,0,,,,2025.1
2006,13,1,1,1307,BZO,42710,4.1,3.8,2006,,1,1,8.83,6,,,,8.83,,,,2.5,5.8333335,2.5699999,,6.170000076293945,6.329999923706055,6.329999923706055,3.5,3,5.5,,8.829999923706055,7.5,7.829999923706055,6.670000076293945,,,,4.5,5.170000076293945,9.5,9.170000076293945,,9.6700001,,,9.5,9.3299999,9.670000076293945,7.670000076293945,6.670000076293945,6,,,,,,5.3299999,5,,,2,5.1700001,,2.17,,3.5,,,,4.2,,,2.83,1,,,,,,,,,,,,,2025.1
2010,13,1,1,1307,BZO,42710,10.7,11.5,2008,4.579999923706055,1,0,8.285714149475098,7.285714149475098,,,,7.785714149475098,,,,2.428571462631226,5.6410255,2.8461537,,7.285714149475098,6.214285850524902,7.785714149475098,6.785714149475098,6.428571224212646,5.071428775787354,,7.714285850524902,7.5,7.357142925262451,6.428571224212646,,,,5.846153736114502,5.214285850524902,8.571428298950195,8.642857551574707,,8.7857141,8.5,,,,8.071428298950195,7.07692289352417,4.615384578704834,4.571428775787354,7.2142859,3.5714285,,,,4.5454545,4.7692308,6,4,,,2.9285715,3.357142925262451,,3.214285612106323,,,,3.846153736114502,,,2.857142925262451,1.214285731315613,,,,,,,,,,,,,2025.1
2014,13,1,1,1307,BZO,42710,3.5,0,2013,.5,1,0,7.800000190734863,7.199999809265137,7,,,7.199999809265137,5.6999998,,,2.700000047683716,4.7777777,3.8333333,,7,,7,,6.300000190734863,,7,7.199999809265137,,6.55555534362793,,,,,5.5,,8.666666984558105,,,8.5555553,,,8.3000002,,8.199999809265137,,5,,6.5,,,,,4.7142859,,7.1111112,,,,2.4285715,3,,2.857142925262451,,1.4,,2.799999952316284,,,2.333333253860474,1.25,,,,,6.8888888,4.7142859,,,,13,1,32,2025.1
2006,13,1,1,1308,MARTIN,,2.8,0,2006,14,9,0,4.2,5,,,,3.4,,,,2.71,9.6000004,3,,6.199999809265137,5.199999809265137,5.75,3.5,4.800000190734863,3.400000095367432,,3.400000095367432,7.400000095367432,3,2.200000047683716,,,,4,2,5.25,3.799999952316284,,4.75,,,4.5999999,4.1999998,4.5,2.599999904632568,3.400000095367432,2.400000095367432,,,,,,2.8,2.2,,,3,3,,5.2,,4.4,,,,4.33,,,4.4,1.75,,,,,,,,,,,,,2025.1
2010,13,1,1,1308,MARTIN,,,,2008,17.67000007629395,9,0,4.777777671813965,3.714285850524902,,,,5,,,,3.833333253860474,9.69697,1.3333334,,4.599999904632568,4,4,3.875,4.199999809265137,4.571428775787354,,4.777777671813965,4.888888835906982,3.857142925262451,3.428571462631226,,,,3.375,3.75,5.625,5.125,,6,4.75,,,,5.857142925262451,4.166666507720947,4.400000095367432,3.25,3.8,2.4285715,,,,3.75,3.4285715,5.6666665,2.5714285,,,2.4615386,5.090909004211426,,4.777777671813965,,,,5.142857074737549,,,4,2.285714387893677,,,,,,,,,,,,,2025.1
2014,13,1,1,1310,TeamStronach,,5.7,6,2013,,9,0,7.599999904632568,7.900000095367432,7.6999998,,,7.199999809265137,5.1999998,,,2.900000095367432,4.5,3.5999999,,8.222222328186035,,8.399999618530273,,8.142857551574707,,8.2222223,8.100000381469727,,8,,,,,5.285714149475098,,7.333333492279053,,,7.625,,,6.75,,7,,4.857142925262451,,7.125,,,,,5.5714288,,6.6666665,,,,2.3,3,,4,,2,,2.833333253860474,,,2.833333253860474,1.5,,,,,7.9000001,7.5999999,,,,1,5,17,2025.1
1999,14,1,1,1401,SDP,14320,22.8999996185303,25.5,1999,17.89999961853027,5,1,3.400000095367432,3.400000095367432,,,,4.599999904632568,,,,6.599999904632568,6,1.9999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4.400000095367432,,5.599999904632568,,,5.199999809265137,6.400000095367432,5,5.199999809265137,,,,,,,,,,,,,,2025.1
2002,14,1,1,1401,SDP,14320,22.9,25.5,1999,17.89999961853027,5,1,3.67,3.89,,,,3.89,,,,6.44,8.1333332,1.8555557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.67,,5.565,5.5,,4.5,5.43,5.5,5,4.89,,,,,,,,,,,,,,2025.1
2006,14,1,1,1401,SDP,14320,24.5,26.5,2003,21.20000076293945,5,1,3.64,3,,,,5,,,,6.17,5.8333335,2.8,,2.779999971389771,6.78000020980835,3.380000114440918,4.630000114440918,3.559999942779541,6,,4.75,4.21999979019165,4,4.329999923706055,,,,3.440000057220459,2.890000104904175,4.78000020980835,3.779999971389771,,5.1100001,,,4.4400001,4.1100001,4.78000020980835,3.670000076293945,3.440000057220459,5.329999923706055,,,,,,6,4.8800001,,,3.4400001,4,,5.55,,5.36,,,,5.67,,,5.27,4.73,,,,,,,,,,,,,2025.1
2010,14,1,1,1401,SDP,14320,21.4,22.5,2007,17.54000091552734,5,0,4,3.599999904632568,,,,4.699999809265137,,,,5.888888835906982,6,3.9000001,,3.599999904632568,6.800000190734863,3.700000047683716,6.400000095367432,3,6.5,,4.300000190734863,4.5,4.199999809265137,4.5,,,,3.75,3,5.300000190734863,4.300000190734863,,5.5999999,4.3333335,,,,4.400000095367432,3.875,2.299999952316284,5.333333492279053,6,4.1999998,,,,5.8888888,4,5.1111112,3.5555556,,,1.3,5.125,,5.333333492279053,,,,5.55555534362793,,,5,4.333333492279053,,,,,,,,,,,,,2025.1
2014,14,1,1,1401,SDP,14320,19.1,21,2011,12.3,5,1,4,3.444444417953491,8,,,3.222222328186035,5,,,5.599999904632568,5.5999999,3.8,,3.625,,4.142857074737549,,3.571428537368774,,3.625,4.285714149475098,,3.375,,,,,3,,4.125,,,4,,,4.25,,4.5,,2.625,,5.75,,,,,6.7142859,,5,,,,1.2,5.666666507720947,,5.5,,4.3333335,,5.333333492279053,,,5,4.5,,,,,2.625,3.1428571,,,,13,14,17,2025.1
2019,14,1,1,1401,SDP,14320,17.7,20.200001,2019,14.6,5,.5,3.142857074737549,3.214285612106323,8.2857141,2.7777777,4,3.285714387893677,6,4,4.5,5.928571224212646,6.0714288,3.5,4,1.923076868057251,,2.714285612106323,,1.714285731315613,8.285714149475098,2.4285715,3.857142925262451,,2.357142925262451,,,,,2.75,,3.714285612106323,4.928571224212646,4.5714288,4.3571429,5.6428571,4.6428571,3.1428571,,3.571428537368774,,3.142857074737549,,4,6.6428571,,,5,6,,,,,,,,,5.583333492279053,,4.181818,,5.222222328186035,,4.727272510528564,4,,,2.7777777,1.2727273,2.75,1.8461539,3,5.818182,,,,,,2025.1
2024,14,1,1,1401,SDP,14320,19.95,43,2023,14.85999965667725,5,,3.545454502105713,3.181818246841431,7.6363635,3,3.5,2.909090995788574,6.2727275,3.6666667,3.4000001,6.181818008422852,5.9000001,2.5714285,3,2.625,,4,,2.636363744735718,8.545454978942871,,3.5,,,,2.8333333,2,1.5,2.400000095367432,,3.454545497894287,5.454545497894287,3.1818182,4.090909,5,,3.2,,3,,3,,3.1666667,6.5,3.5999999,5.1999998,5.6666665,5.2857141,,,,,,,,,6,,,,,,,5,,1.75,,1.25,1.75,3.1428571,7,,3.4000001,1,,,,2025.1
1999,14,1,1,1402,KOK,14620,21,23,1999,25.29999923706055,2,1,7.599999904632568,8.199999809265137,,,,5.400000095367432,,,,7,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.599999904632568,5.199999809265137,,4,,,4.599999904632568,6,5,5.599999904632568,,,,,,,,,,,,,,2025.1
2002,14,1,1,1402,KOK,14620,21,23,1999,25.29999923706055,2,1,7,7.22,,,,5.78,,,,6.67,7.0333328,1.4777777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,5.78,4.25,,4.38,4.29,4.75,4.57,5.33,,,,,,,,,,,,,,2025.1
2006,14,1,1,1402,KOK,14620,18.6,20,2003,23.70000076293945,3,0,6.91,7.36,,,,5.22,,,,6.67,7.5,1.033,,6.78000020980835,6.21999979019165,7,6.630000114440918,5.889999866485596,5.25,,5.5,4.78000020980835,5.110000133514404,4.75,,,,5,3.559999942779541,5,4.329999923706055,,5.5599999,,,3.6700001,4.4400001,4.670000076293945,3.329999923706055,2.890000104904175,5.440000057220459,,,,,,5.5,5,,,5.8899999,4.3299999,,5.55,,6.55,,,,5.56,,,6.36,4.36,,,,,,,,,,,,,2025.1
2010,14,1,1,1402,KOK,14620,22.3,25,2007,23.20999908447266,3,1,7.5,7.600000381469727,,,,4.5,,,,6.44444465637207,7.6666665,1.5,,6.599999904632568,6.800000190734863,7,6.199999809265137,6.699999809265137,5.400000095367432,,5.900000095367432,5.300000190734863,4.5,4.599999904632568,,,,4.75,3.375,5.800000190734863,4.5,,5.5,4.2222223,,,,5.199999809265137,3.888888835906982,2.5,5.111111164093018,6.6999998,4.6999998,,,,6.4444447,4.4444447,4.5555553,4.3333335,,,1,5.777777671813965,,6.5,,,,5.55555534362793,,,6,4.222222328186035,,,,,,,,,,,,,2025.1
2014,14,1,1,1402,KOK,14620,20.4,22,2011,22.6,3,1,7.666666507720947,8.222222328186035,8.7777777,,,4.75,4.1111112,,,6.599999904632568,7.0999999,2.5999999,,7.75,,7.142857074737549,,7.428571224212646,,7.375,6.428571224212646,,5.857142925262451,,,,,5.571428775787354,,5.125,,,5.25,,,4.625,,5,,2.125,,7,,,,,7.25,,4.125,,,,1.1,6,,6.699999809265137,,5.2222223,,5.333333492279053,,,6,4.599999904632568,,,,,.875,3,,,,13,5,14,2025.1
2019,14,1,1,1402,KOK,14620,17,19.200001,2019,20.8,2,.5,7.714285850524902,7.857142925262451,8.6428576,1.8888888,3.8,5.071428775787354,5.2142859,4.25,5.5999999,6.428571224212646,6.8571429,2.1666667,4.5,7.538461685180664,,7.714285850524902,,6.857142925262451,7.428571224212646,7.2857141,6.642857074737549,,4.071428775787354,,,,,5.333333492279053,,4.428571224212646,5.214285850524902,5,5.3571429,5.5714288,5.5714288,3.8571429,,4.714285850524902,,2.285714387893677,,5.7142859,5.9285712,,,2.3333333,5.6923075,,,,,,,,,6.416666507720947,,4.7272725,,5.222222328186035,,4.363636493682861,4.800000190734863,,,3.3333333,1.6363636,2.3333333,1.6923077,2.909091,6.7272725,,,,,,2025.1
2024,14,1,1,1402,KOK,14620,20.8,48,2023,24.77000045776367,2,,7.818181991577148,8,9.090909,2,3.6666667,5.272727489471436,4.2727275,6.1666665,5,6.272727489471436,6.1999998,3.5714285,4,8.625,,8.333333015441895,,6.909090995788574,7,,5.75,,,,3.8333333,3.8,3.3333333,4.800000190734863,,4.636363506317139,5.090909004211426,5.2727275,5.6363635,5.181818,,2.8,,5.5,,2.5,,5.3333335,4.1666665,5,4.5999999,3.3333333,7.1428571,,,,,,,,,6.400000095367432,,,,,,,5,,1.25,,2.5,1,1.2857143,5.5,,3.8,1.4,,,,2025.1
1999,14,1,1,1403,KESK,14810,22.4,24,1999,21.29999923706055,11,0,5.599999904632568,5.400000095367432,,,,7.599999904632568,,,,4,5.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2.400000095367432,,2.799999952316284,,,4.400000095367432,5.599999904632568,2.200000047683716,2.200000047683716,,,,,,,,,,,,,,2025.1
2002,14,1,1,1403,KESK,14810,22.4,24,1999,21.29999923706055,11,0,6.11,4.89,,,,7.22,,,,4.78,5.9333334,5.188889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,3.78,3.88,,5.88,5.29,4.38,3.86,3,,,,,,,,,,,,,,2025.1
2006,14,1,1,1403,KESK,14810,24.7,27.5,2003,23.39999961853027,11,1,5.45,5,,,,6.9,,,,5.75,5.8333335,5,,4.670000076293945,5.329999923706055,4.130000114440918,4.880000114440918,4.559999942779541,4.880000114440918,,6.130000114440918,4.440000057220459,6.21999979019165,5.110000133514404,,,,5.559999942779541,4.329999923706055,5.670000076293945,3.890000104904175,,5.6700001,,,6.4400001,4.3299999,5.329999923706055,3.220000028610229,7.21999979019165,8,,,,,,2.5,6.8800001,,,3.8900001,3.8900001,,4.64,,5,,,,6,,,5.09,4.45,,,,,,,,,,,,,2025.1
2010,14,1,1,1403,KESK,14810,23.1,25.5,2007,19.03000068664551,11,1,5.699999809265137,5.300000190734863,,,,6.400000095367432,,,,5.400000095367432,6,5.9000001,,5,5.199999809265137,4.099999904632568,6.222222328186035,4.300000190734863,5,,5.800000190734863,4.699999809265137,6.099999904632568,4.400000095367432,,,,6.375,4.25,5.800000190734863,4.599999904632568,,6.5,4.2222223,,,,5.900000095367432,3.777777671813965,8.899999618530273,8.333333015441895,6.2222223,5.3000002,,,,1.7777778,6.8888888,5.3333335,3.4444444,,,1.8,4.44444465637207,,4.900000095367432,,,,5.666666507720947,,,4.125,3.900000095367432,,,,,,,,,,,,,2025.1
2014,14,1,1,1403,KESK,14810,15.8,17.5,2011,19.7,11,0,5.55555534362793,5.44444465637207,7.5555553,,,7,5.1111112,,,4.5,5,5,,5.75,,5.714285850524902,,5.285714149475098,,5.5,6.25,,6.75,,,,,6.25,,5.625,,,6.25,,,6.75,,5.5,,8.5,,6.75,,,,,2.625,,5.4285712,,,,1.6,4.777777671813965,,4.400000095367432,,3.3333333,,5.333333492279053,,,4.111111164093018,3.555555582046509,,,,,3.75,3.3333333,,,,4,18,13,2025.1
2019,14,1,1,1403,KESK,14810,13.8,15.7,2019,13.5,11,1,5.857142925262451,6.071428775787354,7.2857141,5.1111112,5,6.714285850524902,5.2857141,4.5,5.5999999,4.857142925262451,4.7857141,4.9166665,3.5,5.769230842590332,,6.071428775787354,,4.928571224212646,6.642857074737549,5.2857141,6.142857074737549,,5.357142925262451,,,,,6.333333492279053,,5.571428775787354,4.571428775787354,6,6.1428571,5.1428571,5.7142859,6.3571429,,5.642857074737549,,8.785714149475098,,6.2857141,6.5,,,5.5833335,1.8461539,,,,,,,,,4.666666507720947,,3.1818182,,5.777777671813965,,3.636363744735718,3.700000047683716,,,3,1.7272727,2.5833333,2.1538463,2.6363637,5.7272725,,,,,,2025.1
2024,14,1,1,1403,KESK,14810,11.3,23,2023,11.76000022888184,11,,5.727272510528564,5.818181991577148,6.3636365,4.5999999,4.3333335,6.454545497894287,4.6363635,4.6666665,4.5999999,4.818181991577148,5.5999999,3.8571429,4.5,5.25,,5.333333492279053,,5.090909004211426,6.090909004211426,,5.5,,,,3.8333333,5.4000001,5.6666665,6.400000095367432,,5.636363506317139,4.818181991577148,4.909091,6.2727275,5.2727275,,5.8000002,,5.833333492279053,,9.166666984558105,,5.5,5.3333335,5.8000002,4.8000002,6,2.2857144,,,,,,,,,4.400000095367432,,,,,,,3.5,,1.5,,2.5,1.75,3.7142856,6,,3.5999999,1.8,,,,2025.1
1999,14,1,1,1404,VAS,14223,10.8999996185303,10,1999,9.100000381469727,6,1,2,1.799999952316284,,,,3.799999952316284,,,,5,5,3.5000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3.599999904632568,,5.400000095367432,,,5.400000095367432,6.400000095367432,5.199999809265137,3.599999904632568,,,,,,,,,,,,,,2025.1
2002,14,1,1,1404,VAS,14223,10.9,10,1999,9.100000381469727,6,1,2.44,2,,,,3.67,,,,4.44,5.5666671,4.5666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.78,,4.11,4.63,,4.38,5.33,5.88,4.43,3.67,,,,,,,,,,,,,,2025.1
2006,14,1,1,1404,VAS,14223,9.9,9.5,2003,9.100000381469727,6,0,2.27,1.91,,,,3.5,,,,4.5,4.8333335,4.6399999,,1.669999957084656,7.559999942779541,2.380000114440918,5.75,1.889999985694885,6.880000114440918,,3.880000114440918,4.21999979019165,3.559999942779541,5.110000133514404,,,,2.220000028610229,2.779999971389771,3.109999895095825,4.559999942779541,,4,,,4.3299999,4.4400001,3.890000104904175,3.559999942779541,4.21999979019165,5.21999979019165,,,,,,4.75,4.5,,,2.1099999,5.2199998,,4.73,,3.36,,,,5.11,,,3.18,4.27,,,,,,,,,,,,,2025.1
2010,14,1,1,1404,VAS,14223,8.800000000000001,8.5,2007,5.929999828338623,6,0,2.200000047683716,2,,,,3.400000095367432,,,,4.111111164093018,5.333333,4.5999999,,2.400000095367432,7.900000095367432,2,7.099999904632568,1.700000047683716,7.699999809265137,,3.5,5.300000190734863,3.200000047683716,5.5,,,,2.125,3.142857074737549,3.700000047683716,4.900000095367432,,4.3000002,4.5555553,,,,4,4,3.799999952316284,4.777777671813965,3.8,5,,,,4.7777777,4.8888888,5.8888888,4.5555553,,,1.7777778,4,,3.666666746139526,,,,5.55555534362793,,,3.111111164093018,4,,,,,,,,,,,,,2025.1
2014,14,1,1,1404,VAS,14223,8.1,7,2011,9.300000000000001,6,.5,1.888888835906982,1.666666626930237,7.3333335,,,1.888888835906982,6.7777777,,,4.300000190734863,4.5999999,4.5999999,,2,,2.428571462631226,,1.285714268684387,,1.75,2.25,,1.625,,,,,1.375,,2.875,,,2.25,,,3.25,,3.5,,3.125,,3.5,,,,,6,,5.7142859,,,,1.9,4.777777671813965,,3.777777671813965,,2.5,,4.888888835906982,,,3,4.222222328186035,,,,,6.25,3.8333333,,,,13,14,17,2025.1
2019,14,1,1,1404,VAS,14223,8.199999999999999,8.1000004,2019,6.9,6,.5,1.5,1.571428537368774,7.5,2.2222223,2,1.5,7.7857141,3,1.8,5.071428775787354,4.6428571,4.25,2,1,,1.214285731315613,,1.071428537368774,8.571428298950195,1.3571428,2.071428537368774,,1.142857193946838,,,,,1.083333373069763,,2.214285612106323,6.214285850524902,3.4285715,2.5714285,6.7142859,3.0714285,2.3571429,,2.285714387893677,,3,,2.8571429,7.2857141,,,5.8333335,5.0833335,,,,,,,,,4.636363506317139,,3,,5.222222328186035,,4.818181991577148,3.099999904632568,,,2.5555556,1.0909091,4.9166665,3.7692308,3.2727273,4.2727275,,,,,,2025.1
