year,country,eastwest,eumember,party_id,party,cmp_id,vote,seat,electionyear,epvote,family,govt,lrgen,lrecon,lrecon_salience,lrecon_dissent,lrecon_blur,galtan,galtan_salience,galtan_dissent,galtan_blur,eu_position,eu_salience,eu_dissent,eu_blur,spendvtax,spendvtax_salience,deregulation,dereg_salience,redistribution,redist_salience,econ_interven,civlib_laworder,civlib_salience,sociallifestyle,social_salience,womens_rights,lgbtq_rights,samesex_marriage,religious_principles,relig_salience,immigrate_policy,immigrate_salience,immigrate_dissent,multiculturalism,multicult_salience,multicult_dissent,nationalism,nationalism_salience,ethnic_minorities,ethnic_salience,urban_rural,urban_salience,environment,enviro_salience,climate_change,climate_change_salience,protectionism,regions,region_salience,international_security,international_salience,us,us_salience,eu_benefit,eu_ep,eu_fiscal,eu_intmark,eu_employ,eu_budgets,eu_agri,eu_cohesion,eu_environ,eu_asylum,eu_foreign,eu_turkey,eu_russia,russian_interference,anti_islam_rhetoric,people_vs_elite,antielite_salience,corrupt_salience,members_vs_leadership,executive_power,judicial_independence,mip_one,mip_two,mip_three,chesversion
2024,14,1,1,1404,VAS,14223,7.1,11,2023,17.31999969482422,6,,1.545454502105713,1.636363625526428,7.181818,1.4,2.6666667,1.363636374473572,8.090909,1.6666666,2,5.545454502105713,5.8000002,4.2857141,3.75,1.25,,2.333333253860474,,1.272727251052856,8.909090995788574,,2,,,,2.1666667,1.2,.33333334,1.200000047683716,,1.909090876579285,7.272727489471436,2.2727273,2.1818182,6.7272725,,2.5999999,,1.666666626930237,,3.166666746139526,,1.5,8.333333,1.4,7.5999999,6.3333335,4.7142859,,,,,,,,,5.599999904632568,,,,,,,5,,3,,.5,5,4.4285712,7,,3.2,.80000001,,,,2025.1
1999,14,1,1,1405,PS,14820,1,.5,1999,,11,0,6.800000190734863,5.400000095367432,,,,7.800000190734863,,,,2,5,.99999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1.399999976158142,,1.600000023841858,,,4,4.199999809265137,1.200000047683716,1.200000047683716,,,,,,,,,,,,,,2025.1
2006,14,1,1,1405,PS,14820,1.6,1.5,2003,.5400000214576721,1,0,6.3,4.82,,,,7.64,,,,1.64,8.8000002,.55000001,,3.559999942779541,5.670000076293945,2.75,4.630000114440918,3,6.880000114440918,,6.880000114440918,6.21999979019165,7.889999866485596,6.78000020980835,,,,5.670000076293945,4.78000020980835,8.109999656677246,8.220000267028809,,7.8899999,,,8.5600004,7.4400001,7.21999979019165,6.670000076293945,5.78000020980835,6.559999942779541,,,,,,3.3800001,5.3800001,,,3.4400001,4.2199998,,2.27,,1.82,,,,3.67,,,1.64,1.82,,,,,,,,,,,,,2025.1
2010,14,1,1,1405,PS,14820,4.1,2.5,2007,9.789999961853027,1,0,5.400000095367432,4.300000190734863,,,,7.5,,,,1.666666626930237,8.666666,1,,3.900000095367432,6,3.099999904632568,5.199999809265137,2.5,5.800000190734863,,7.300000190734863,6.44444465637207,8.5,6.800000190734863,,,,6.55555534362793,5.375,9.100000381469727,8.899999618530273,,9.1000004,8.875,,,,8.300000190734863,7.400000095367432,6.300000190734863,5.44444465637207,7.4000001,4,,,,4,4.625,5.7777777,5.2222223,,,3,2.200000047683716,,2.299999952316284,,,,3.25,,,1.899999976158142,1.299999952316284,,,,,,,,,,,,,2025.1
2014,14,1,1,1405,PS,14820,19.1,19.5,2011,12.9,1,0,5.111111164093018,4.111111164093018,5.8888888,,,9.111110687255859,8.5555553,,,1.600000023841858,8.1999998,.89999998,,4.375,,4.428571224212646,,3,,3.5,8.625,,9.125,,,,,6.25,,9,,,9.375,,,9.25,,9,,6.375,,8.25,,,,,4.625,,6,,,,3,3.111111164093018,,2.700000047683716,,1.7,,3,,,1.799999952316284,1.5,,,,,9.125,6.7142859,,,,1,8,16,2025.1
2019,14,1,1,1405,PS,14820,17.5,19.700001,2019,13.8,1,0,7.571428775787354,6.428571224212646,4.7142859,5.5555553,5.4000001,8.785714149475098,8.2142859,2,2,1.642857193946838,6.8571429,1.8333334,6.5,6.384615421295166,,5.714285850524902,,5.285714149475098,5.142857074737549,5.7142859,9.071428298950195,,8.071428298950195,,,,,6.416666507720947,,9.785714149475098,9.785714149475098,1.0714285,9.7857141,8.6428576,1.0714285,9.0714283,,9,,5.785714149475098,,8.5714283,6,,,7.5833335,4.8333335,,,,,,,,,2.333333253860474,,1.3636364,,2.777777671813965,,1.181818127632141,1.545454502105713,,,2.6666667,8.25,7.1666665,9.1428576,5.7272725,6.2727275,,,,,,2025.1
2024,14,1,1,1405,PS,14820,20.1,46,2023,7.599999904632568,1,,8.181818008422852,8.181818008422852,7,5.5999999,5.1666665,8.909090995788574,9,1.3333334,1.6,2.454545497894287,5.8000002,3.5714285,3.5,8.625,,7.333333492279053,,7,5.636363506317139,,8,,,,6,9,8.666667,7.199999809265137,,9.363636016845703,9.636363983154297,.81818181,9.636364,9.090909,,8.6000004,,9.333333015441895,,6.166666507720947,,8.166667,6.8333335,8.3999996,7.8000002,5,6.2857141,,,,,,,,,2.400000095367432,,,,,,,1.5,,1.75,,8.75,5.5,7.8571429,7,,5.4000001,5.8000002,,,,2025.1
1999,14,1,1,1406,SFP,14901,5.1,5.5,1999,6.800000190734863,8,1,6.599999904632568,7,,,,4.599999904632568,,,,6.400000095367432,5.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.599999904632568,4.199999809265137,,3.799999952316284,,,4.800000190734863,6,5.400000095367432,5.800000190734863,,,,,,,,,,,,,,2025.1
2002,14,1,1,1406,SFP,14901,5.1,5.5,1999,6.800000190734863,8,1,6.56,6.56,,,,4.25,,,,6.56,7.4000001,2.2222223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.44,,5.11,4.75,,5.38,5.5,4.63,5,5.11,,,,,,,,,,,,,,2025.1
2006,14,1,1,1406,SFP,14901,4.6,4,2003,5.699999809265137,8,1,6.18,7.09,,,,3.56,,,,6.33,6.3666668,1.73,,5.889999866485596,4.889999866485596,6.380000114440918,6,5.440000057220459,5.25,,3.25,5,3.559999942779541,6.21999979019165,,,,4.329999923706055,3.440000057220459,2,5.78000020980835,,2.8900001,,,2.4400001,5.6700001,2.559999942779541,6.559999942779541,4.889999866485596,5.559999942779541,,,,,,4.25,5.5,,,5.1100001,4.1100001,,5.45,,5.91,,,,5.78,,,5.91,4.55,,,,,,,,,,,,,2025.1
2010,14,1,1,1406,SFP,14901,4.6,4.5,2007,6.090000152587891,8,1,6.800000190734863,7.399999618530273,,,,4.099999904632568,,,,6.333333492279053,7.3333335,2.3,,6.400000095367432,5.5,6.400000095367432,5.800000190734863,5.900000095367432,4.699999809265137,,4,5.5,3,6.099999904632568,,,,4.222222328186035,2.571428537368774,2.200000047683716,6.699999809265137,,2.4000001,6.625,,,,1.799999952316284,7.699999809265137,4.900000095367432,4.55555534362793,5,4.9000001,,,,4.2222223,4.8888888,5.2222223,4,,,1,5.111111164093018,,6.099999904632568,,,,5.666666507720947,,,5.800000190734863,4.900000095367432,,,,,,,,,,,,,2025.1
2014,14,1,1,1406,RKP/SFP,14901,4.3,4.5,2011,6.8,8,1,7.44444465637207,7.333333492279053,6.2222223,,,2.111111164093018,7.1111112,,,6.400000095367432,6.3000002,2.9000001,,7,,7,,6.571428775787354,,6.875,4.714285850524902,,2.375,,,,,4,,2.75,,,2.125,,,2.875,,1.125,,4.875,,5,,,,,4.7142859,,4,,,,1,5.875,,6.44444465637207,,4.8888888,,5.44444465637207,,,6.099999904632568,4.900000095367432,,,,,1.125,3.6666667,,,,7,13,11,2025.1
2019,14,1,1,1406,SFP,14901,4.5,4.5,2019,6.3,8,.5,6,6.214285850524902,5.7857141,4,4.5999999,2.714285612106323,6.9285712,3.5,2.0999999,6.428571224212646,6.0714288,1.75,3.5,5.846153736114502,,6,,4.714285850524902,5.5,5.6428571,3.785714387893677,,1.714285731315613,,,,,2.846153736114502,,2.285714387893677,6.357142925262451,2.4615386,2.7857144,6.7857141,2.3846154,2.0714285,,1.857142806053162,,4.5,,4.3076925,6.1428571,,,3.25,3.6666667,,,,,,,,,6.333333492279053,,4.6363635,,5.666666507720947,,5.545454502105713,5,,,2.5555556,1.3636364,2.75,1.6923077,2.909091,5.818182,,,,,,2025.1
2024,14,1,1,1406,SFP/RKP,14901,4.3,9,2023,6.170000076293945,8,,6.363636493682861,7,6.4545455,4,4.5,3.090909004211426,6.5454545,4.8333335,4.1999998,6.545454502105713,6.5999999,2.1428571,2.75,6.375,,6.666666507720947,,5.727272510528564,5.090909004211426,,4.75,,,,2.5999999,3,1.5,4.599999904632568,,3.181818246841431,6.545454502105713,3.5454545,3.1818182,5.909091,,3.2,,2.333333253860474,,4.833333492279053,,4.3333335,5.3333335,4.1999998,4.5999999,5.5,4.2857141,,,,,,,,,6.800000190734863,,,,,,,4.5,,1.75,,1.25,2,1.8571428,7.5,,3.4000001,1,,,,2025.1
1999,14,1,1,1408,VIHR,14110,7.3,5.5,1999,13.39999961853027,7,1,3.799999952316284,3.799999952316284,,,,3.599999904632568,,,,5.199999809265137,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.599999904632568,3.599999904632568,,5,,,5.400000095367432,6.800000190734863,5.400000095367432,3.599999904632568,,,,,,,,,,,,,,2025.1
2002,14,1,1,1408,VIHR,14110,7.3,5.5,1999,13.39999961853027,7,1,3.67,3.33,,,,2.22,,,,5.67,7.4000001,3.5777776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,,4.89,5.13,,4.63,5,6.75,4.86,4.22,,,,,,,,,,,,,,2025.1
2006,14,1,1,1408,VIHR,14110,8,7,2003,10.39999961853027,7,0,4,3.36,,,,2.18,,,,5.67,6.0666666,3.0899999,,3.779999971389771,5.110000133514404,4.630000114440918,5,3.440000057220459,5.380000114440918,,2.380000114440918,5.440000057220459,2,6.889999866485596,,,,2.109999895095825,3,1.559999942779541,5.889999866485596,,2.6700001,,,1.89,5.7800002,2.779999971389771,5.110000133514404,3.440000057220459,4.889999866485596,,,,,,5,4.5,,,3.1099999,4.2199998,,5.55,,4.91,,,,5.33,,,4.73,4.73,,,,,,,,,,,,,2025.1
2010,14,1,1,1408,VIHR,14110,8.5,7.5,2007,12.39999961853027,7,1,4.599999904632568,4.400000095367432,,,,2.099999904632568,,,,6.111111164093018,7.3333335,1.8,,4,5.900000095367432,4.55555534362793,5.111111164093018,3.599999904632568,4.900000095367432,,2.599999904632568,6.400000095367432,1.200000047683716,8,,,,1.875,3,2,7.099999904632568,,2.0999999,6.7777777,,,,2.299999952316284,5.5,2.200000047683716,5.222222328186035,1.1,8.8000002,,,,6.125,4.25,5.1111112,4.4444447,,,1.1,5.900000095367432,,5.666666507720947,,,,5.625,,,5.125,5.5,,,,,,,,,,,,,2025.1
2014,14,1,1,1408,VIHR,14110,7.3,5,2011,9.300000000000001,7,.5,4.44444465637207,4.44444465637207,5.8888888,,,.7777777910232544,9,,,5.900000095367432,6.0999999,3,,4.875,,5.142857074737549,,3.857142925262451,,4.375,2,,1,,,,,1.375,,1.375,,,1.25,,,1.375,,2.125,,1.875,,1,,,,,6.25,,4.5714288,,,,1.2,5.875,,5.5,,4.875,,4.888888835906982,,,5.333333492279053,4.888888835906982,,,,,4.25,4.8333335,,,,6,16,11,2025.1
2019,14,1,1,1408,VIHR,14110,11.5,10.1,2019,16,7,.5,3.714285612106323,4.142857074737549,5.8571429,4,4.1999998,.9285714030265808,8.5714283,1.25,1.5,6.5,6.5384617,1.75,1.5,3,,3.785714387893677,,2.857142925262451,6.142857074737549,3.7142856,1.857142806053162,,.7142857313156128,,,,,1.384615421295166,,1.285714268684387,8.285714149475098,1.5,2,7.8571429,1.5,1.1428572,,1.642857193946838,,1.785714268684387,,1.7142857,9.5714283,,,3.6363637,5.4615383,,,,,,,,,6.333333492279053,,5.090909,,5.44444465637207,,5.818181991577148,4.599999904632568,,,2.4444444,1.4545455,5.25,2.9230769,3.090909,4.4545455,,,,,,2025.1
2024,14,1,1,1408,VIHR,14110,7.04,13,2023,11.27000045776367,7,,3.909090995788574,4.090909004211426,5.7272725,5.1999998,3.8333333,.8181818127632141,8.636364,1,1.4,6.363636493682861,6.8000002,2.2857144,3,3.125,,4.333333492279053,,3,6.727272510528564,,1.5,,,,2.1666667,.80000001,.16666667,1.399999976158142,,1.272727251052856,8.181818008422852,1.3636364,1.8181819,7.5454545,,1.6,,1.5,,1.5,,.5,9.666667,.80000001,9.1999998,5,4.7142859,,,,,,,,,6.599999904632568,,,,,,,4.5,,2,,.25,3.75,3.2857144,7.5,,2.8,.80000001,,,,2025.1
1999,14,1,1,1409,SKL,14520,4.2,5,1999,2.400000095367432,10,0,7,5.599999904632568,,,,7.599999904632568,,,,2.599999904632568,4.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.400000095367432,1.600000023841858,,2.799999952316284,,,4.199999809265137,4.599999904632568,3,1.799999952316284,,,,,,,,,,,,,,2025.1
2002,14,1,1,1409,SKL,14520,4.2,5,1999,2.400000095367432,10,0,6.89,5.22,,,,8,,,,3.89,5.1999998,2.8395112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11,,3.22,3.38,,5,4.6,4.83,3.17,2.78,,,,,,,,,,,,,,2025.1
2006,14,1,1,1409,KD,14520,5.3,3.5,2003,4.28000020980835,4,0,6.55,5,,,,8.380000000000001,,,,4,4.2333331,2.73,,4.329999923706055,5.670000076293945,4,4.130000114440918,3.559999942779541,5.5,,5.630000114440918,4.889999866485596,7.670000076293945,7.440000057220459,,,,8.220000267028809,8.329999923706055,5.110000133514404,4.670000076293945,,6,,,6.4400001,4.5599999,4.889999866485596,3.440000057220459,5.440000057220459,5.78000020980835,,,,,,4.25,4,,,4.8899999,3.8900001,,3.91,,3.82,,,,5,,,3.91,2.91,,,,,,,,,,,,,2025.1
2010,14,1,1,1409,KD,14520,4.9,3.5,2007,4.170000076293945,4,0,6.599999904632568,4.699999809265137,,,,8.100000381469727,,,,3.777777671813965,4.666667,4,,4.599999904632568,5.400000095367432,4.222222328186035,4.55555534362793,4,4.800000190734863,,6.300000190734863,5.333333492279053,8.199999809265137,7.400000095367432,,,,9.333333015441895,8.875,6,5.55555534362793,,6.8888888,4.8571429,,,,5.44444465637207,3.777777671813965,5.777777671813965,4.888888835906982,5.3333335,3.9000001,,,,4.625,3.25,5.2222223,3.2222223,,,2.2,3.777777671813965,,4.222222328186035,,,,5.125,,,3.125,2.444444417953491,,,,,,,,,,,,,2025.1
2014,14,1,1,1409,KD,14520,4,3,2011,5.2,10,1,6.222222328186035,5.44444465637207,5.4444447,,,9,9.2222223,,,3.900000095367432,4.8000002,2.6666667,,5.5,,5.285714149475098,,4.714285850524902,,5.25,7.25,,9.25,,,,,9.25,,6.142857074737549,,,7.2857141,,,7.125,,5.714285850524902,,5.428571224212646,,5.875,,,,,5.2857141,,5.4285712,,,,2.0999999,4,,4.222222328186035,,2.625,,4.375,,,4.111111164093018,2.333333253860474,,,,,2.25,4,,,,15,16,13,2025.1
2019,14,1,1,1409,KD,14520,3.9,2.5,2019,4.9,10,0,6.857142925262451,5.714285850524902,5.8571429,4,4.4000001,8.785714149475098,7.6923075,1.25,2,3.928571462631226,4.1428571,3.6363637,2.5,5.07692289352417,,5.214285850524902,,4.785714149475098,6,4.7857141,6.357142925262451,,8.428571701049805,,,,,9.384614944458008,,5.769230842590332,5.307692527770996,3.8181818,6.3571429,5.7692308,3.3,6.9285712,,6,,5.357142925262451,,6.0769229,4.8333335,,,4.8888888,3.8888888,,,,,,,,,4.300000190734863,,3.5555556,,4.44444465637207,,3.454545497894287,3.222222328186035,,,2.375,2.8181818,3.5,3,3.2,6.2727275,,,,,,2025.1
2024,14,1,1,1409,KD,14520,4.2,5,2023,4.119999885559082,10,,7.545454502105713,7,5.818182,4.1999998,5.1666665,8.818181991577148,8,1.3333334,2.2,4,5.1111112,3.1428571,5,6.875,,5,,5.699999809265137,5.090909004211426,,6.5,,,,5,9,10,9.399999618530273,,7.181818008422852,4.909090995788574,2.4000001,8.090909,4.8000002,,7.1999998,,6.833333492279053,,5.833333492279053,,5.8000002,3.8,6.4000001,3.5999999,6,5.4285712,,,,,,,,,3.75,,,,,,,3,,1.75,,3.3333333,2.25,2.2857144,6,,3.5999999,3.4000001,,,,2025.1
2024,14,1,1,1410,Liik,,2.4,1,2023,.5299999713897705,3,,7.55555534362793,8.100000381469727,8.3000002,.66666669,4,4.857142925262451,3.75,2.3333333,3,4.599999904632568,4.5,2.5,4,8.166666984558105,,8.333333015441895,,7.25,6.5,,6.25,,,,4.3333335,4.6666665,5.3333335,5,,5.571428775787354,3.875,2,5.5999999,4.1428571,,3.5,,4.666666507720947,,2.25,,5.75,4.25,6,4,3,5.75,,,,,,,,,5,,,,,,,4,,2,,3,4,4.4000001,7,,3.3333333,2.25,,,,2025.1
1999,14,1,1,1411,SEP/EKA,,,,1999,,9,0,6.333333492279053,5.666666507720947,,,,7.75,,,,2.5,4.375,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,1.75,,2,,,4.25,4.5,1.75,1.75,,,,,,,,,,,,,,2025.1
1999,14,1,1,1412,REM,,1.10000002384186,.5,1999,,9,0,6.599999904632568,5.800000190734863,,,,6.800000190734863,,,,4,5,1.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.799999952316284,2.799999952316284,,3.599999904632568,,,4.599999904632568,4.800000190734863,2.200000047683716,2.400000095367432,,,,,,,,,,,,,,2025.1
1999,14,1,1,1413,KIPU,,.4,.5,1999,,7,0,4.75,4.5,,,,3.75,,,,2.5,4.375,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,1.75,,2,,,4.25,4.5,1.75,1.75,,,,,,,,,,,,,,2025.1
2024,14,1,1,1414,AS,,.37,1,2023,,8,,6.666666507720947,7.333333492279053,6.5,1,4,4.5,6,5.5,,6,6.6666665,2,,6,,8,,6,4.5,,5,,,,8,6,1,5,,3,6.5,2,7.5,6,,5,,0,,8,,5,4.5,,,,4,,,,,,,,,4,,,,,,,5,,,,,1,3,,,0,1,,,,2025.1
1999,16,1,1,1601,V,11220,12,12.3,1998,15.80000019073486,6,0,1.555555582046509,1.444444417953491,,,,2.5,,,,1.333333373069763,6.5625,1.111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1.125,,5.199999809265137,,,3.599999904632568,5.625,3,1.333333373069763,,,,,,,,,,,,,,2025.1
2002,16,1,1,1601,V,11220,8.4,8.6000004,2002,15.80000019073486,6,0,1.67,1.63,,,,3.17,,,,2.08,5.8333335,1.4777777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,,2.17,4.6,,1.75,4,5.33,3,1.33,,,,,,,,,,,,,,2025.1
2006,16,1,1,1601,V,11220,5.8,6.3000002,2006,12.80000019073486,6,0,1.67,1.38,,,,2.78,,,,1.82,5.4666672,2,,1,7.889999866485596,2,4.880000114440918,.8899999856948853,8,,2.559999942779541,6.440000057220459,2.329999923706055,6.670000076293945,,,,.8899999856948853,2.890000104904175,1.889999985694885,7,,2.25,,,3,5.3800001,2.890000104904175,5.570000171661377,3.670000076293945,4.630000114440918,,,,,,5.3800001,5.29,,,1.11,7.4400001,,3.33,,3.22,,,,4.71,,,1.89,5.86,,,,,,,,,,,,,2025.1
2010,16,1,1,1601,V,11220,5.6,5.4000001,2010,5.659999847412109,6,0,1.428571462631226,1.214285612106323,,,,3.142857074737549,,,,2,7.3333335,2.6666667,,1,9.142857551574707,1.428571462631226,6.92307710647583,1.071428537368774,8.785714149475098,,1.928571462631226,5.285714149475098,.9285714030265808,7.071428775787354,,,,.9285714030265808,4,1.357142806053162,6.714285850524902,,1.3076923,6.0833335,,,,2.384615421295166,6.230769157409668,4.071428775787354,3.785714387893677,1.9285715,7,,,,4.6666665,4.75,7.6428571,7.3571429,,,2.9333334,3.923076868057251,,2.266666650772095,,,,3.777777671813965,,,1.666666626930237,5.583333492279053,,,,,,,,,,,,,2025.1
2014,16,1,1,1601,V,11220,5.7,6,2014,6.3,6,0,1.714285731315613,1.38095235824585,7.3809524,,,1.952380895614624,6.3809524,,,2.136363744735718,4.7272725,1.5714285,,.3157894611358643,,.9444444179534912,,.5555555820465088,,.89473683,2.166666746139526,,.6315789222717285,,,,,.8888888955116272,,.5555555820465088,,,.63157892,,,1.2777778,,1.5625,,4.052631378173828,,1.7894737,,,,,4.8666668,,7.4736843,,,,2.909091,3.388888835906982,,2.21052622795105,,1.5,,3.357142925262451,,,1.611111164093018,5,,,,,5.3684211,2.1111112,,,,13,14,5,2025.1
2019,16,1,1,1601,V,11220,8,8,2018,6.8,6,0,1.70588231086731,1.764705896377563,7.9411764,1.6666666,2,1.941176414489746,6.875,1.125,1.375,3.176470518112183,3.6470587,3.6666667,4.8000002,.7647058963775635,,.7333333492279053,,.5,9.3125,1.0588236,1.941176414489746,,.4117647111415863,,,,,1.125,,1.529411792755127,7.411764621734619,1.1875,1.0588236,7.0625,1.9333333,2.4117646,,1,,4.470588207244873,,1.5882353,7.5882354,,,6,4.1875,,,,,,,,,2.928571462631226,,1.6923077,,4.636363506317139,,3.538461446762085,1.692307710647583,,,1.5833334,1.2857143,4.4666667,4.75,1.3571428,4.9285712,,,,,,2025.1
2024,16,1,1,1601,V,11220,6.8,24,2022,11.0600004196167,6,,1.578947424888611,1.894736886024475,7.4210525,2.375,1.3636364,2.421052694320679,6.2777777,2.6363637,2.875,3.315789461135864,3.3333333,4.3333335,4.6666665,.5,,.8666666746139526,,1.368421077728271,9.157895088195801,,2.099999904632568,,,,1.5555556,1.125,.33333334,1.666666626930237,,3.052631616592407,5.5789475440979,2.3333333,2.1578948,6.3157897,,2.0999999,,2.25,,4.888888835906982,,1.4,7.4000001,2.2222223,7,5.5555553,5,,,,,,,,,4,,,,,,,2,,4.3333335,,1.7142857,3.9166667,5.5,1.7777778,,3.8333333,2.5,,,,2025.1
1999,16,1,1,1602,SAP,11320,36.4,37.5,1998,26,5,1,3.444444417953491,4.111111164093018,,,,5.5,,,,5.333333492279053,5,6.3888888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.111111164093018,2,,6.777777671813965,,,4,6.428571224212646,6.166666507720947,4.571428775787354,,,,,,,,,,,,,,2025.1
2002,16,1,1,1602,SAP,11320,39.9,41.299999,2002,26,5,1,3.5,3.71,,,,4.83,,,,5.5,6.0999999,5.6444445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36,,5.27,6.45,,1.58,4.9,6,5.75,4.92,,,,,,,,,,,,,,2025.1
2006,16,1,1,1602,SAP,11320,35.2,37.200001,2006,24.60000038146973,5,.5,3.56,3.22,,,,4.22,,,,5.786,3.633333,6.73,,2.220000028610229,7.78000020980835,5,5.5,2.440000057220459,7.440000057220459,,5.110000133514404,5.440000057220459,2.890000104904175,5.21999979019165,,,,2.109999895095825,3.657999992370605,4.78000020980835,5.889999866485596,,4.75,,,4,3.5,4,4.289999961853027,4,5,,,,,,5.8800001,4.8600001,,,3.78,6,,4.44,,5.78,,,,5.43,,,4.75,5.89,,,,,,,,,,,,,2025.1
2010,16,1,1,1602,SAP,11320,30.7,32.099998,2010,24.40999984741211,5,0,3.285714149475098,3.428571224212646,,,,4.214285850524902,,,,6,4.8888888,5.1333332,,2.5,7.714285850524902,3.571428537368774,5.769230842590332,2.428571462631226,7.571428775787354,,4.785714149475098,5.071428775787354,2,5.214285850524902,,,,2.230769157409668,3.214285612106323,3.357142925262451,5,,2.75,4.8333335,,,,3.615384578704834,5,4.357142925262451,3.571428537368774,4.5714288,5.9285712,,,,4.8333335,4,3.7142856,5.2857141,,,1.1333333,4.692307472229004,,4.733333110809326,,,,5.071428775787354,,,4.866666793823242,5.933333396911621,,,,,,,,,,,,,2025.1
2014,16,1,1,1602,SAP,11320,31,32.400002,2014,24.2,5,.5,3.761904716491699,3.428571462631226,7.9047618,,,3.61904764175415,4.7142859,,,5.272727489471436,3.590909,4.8095236,,2.631578922271729,,3.5,,2.833333253860474,,3.1578948,4.222222328186035,,2.21052622795105,,,,,2,,2.333333253860474,,,2.3157895,,,3.3333333,,3,,4.4210524559021,,4.2105265,,,,,5.4000001,,3.8947368,,,,1.1818181,4.666666507720947,,4.526315689086914,,3.0555556,,4.800000190734863,,,4.333333492279053,5.263157844543457,,,,,1.9473684,2.0555556,,,,13,14,17,2025.1
2019,16,1,1,1602,S/SAP,11320,28.3,28.700001,2018,23.48,5,1,3.882352828979492,4.117647171020508,7.0588236,5.3000002,4.5999999,4.411764621734619,5.75,5.125,4.5,5.75,3.8823528,3.3333333,3.8,3,,3.933333396911621,,2.8125,8,3.4117646,5.882352828979492,,1.70588231086731,,,,,1.625,,6.294117450714111,6.117647171020508,6.647059,5.0588236,6.625,6.3125,4.4705882,,4.25,,4.882352828979492,,4.7647057,5.8235292,,,4.2666669,4.6875,,,,,,,,,5.357142925262451,,3.1538463,,4.800000190734863,,5.153846263885498,3.153846263885498,,,2.8461537,1.7857143,2.6666667,1.875,1,7.4000001,,,,,,2025.1
2024,16,1,1,1602,SAP,11320,30.3,107,2022,24.77000045776367,5,,3.736842155456543,3.684210538864136,7.3684211,4,4.2727275,4.736842155456543,5.0526314,4.7272725,5.75,5.736842155456543,3.6315789,5,4.6923075,2.5,,3.666666746139526,,3,7.789473533630371,,6.400000095367432,,,,2.1111112,2.375,1,3,,6.947368621826172,5.5789475440979,5.7894735,5.4444447,6,,4.5,,5.25,,4.888888835906982,,3.7,5.3000002,3.1111112,6.1111112,3.4444444,5.2857141,,,,,,,,,6.111111164093018,,,,,,,3.599999904632568,,1.6666666,,2.7142856,.91666669,2.6666667,2,,4.1666665,1.125,,,,2025.1
1999,16,1,1,1603,C,11810,5.1,5.1999998,1998,6,11,0,5.666666507720947,5.666666507720947,,,,7,,,,3.666666746139526,4.375,4.4444442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,,4,,,4.800000190734863,5.714285850524902,3.833333253860474,3.714285612106323,,,,,,,,,,,,,,2025.1
2002,16,1,1,1603,C,11810,6.2,6.3000002,2002,6,11,0,5.58,5.58,,,,6.25,,,,4.42,4.7333336,4.4444447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,4.17,4.44,,3.91,5.2,5.67,4.7,3.5,,,,,,,,,,,,,,2025.1
