year,country,eastwest,eumember,party_id,party,cmp_id,vote,seat,electionyear,epvote,family,govt,lrgen,lrecon,lrecon_salience,lrecon_dissent,lrecon_blur,galtan,galtan_salience,galtan_dissent,galtan_blur,eu_position,eu_salience,eu_dissent,eu_blur,spendvtax,spendvtax_salience,deregulation,dereg_salience,redistribution,redist_salience,econ_interven,civlib_laworder,civlib_salience,sociallifestyle,social_salience,womens_rights,lgbtq_rights,samesex_marriage,religious_principles,relig_salience,immigrate_policy,immigrate_salience,immigrate_dissent,multiculturalism,multicult_salience,multicult_dissent,nationalism,nationalism_salience,ethnic_minorities,ethnic_salience,urban_rural,urban_salience,environment,enviro_salience,climate_change,climate_change_salience,protectionism,regions,region_salience,international_security,international_salience,us,us_salience,eu_benefit,eu_ep,eu_fiscal,eu_intmark,eu_employ,eu_budgets,eu_agri,eu_cohesion,eu_environ,eu_asylum,eu_foreign,eu_turkey,eu_russia,russian_interference,anti_islam_rhetoric,people_vs_elite,antielite_salience,corrupt_salience,members_vs_leadership,executive_power,judicial_independence,mip_one,mip_two,mip_three,chesversion
2006,16,1,1,1603,C,11810,7.9,8.3000002,2006,6.300000190734863,11,.5,6.33,7.22,,,,5.38,,,,5.55,5.1666665,4.27,,7.110000133514404,7.110000133514404,7.21999979019165,6.75,6.21999979019165,5.78000020980835,,6.21999979019165,7,3.329999923706055,6.670000076293945,,,,3.670000076293945,5.21999979019165,5.559999942779541,6.559999942779541,,6,,,5.1300001,3.75,4.670000076293945,4.289999961853027,6.78000020980835,7.380000114440918,,,,,,2.5,6.4299998,,,5.1100001,4.5599999,,4.67,,6.11,,,,6.14,,,5.38,5.67,,,,,,,,,,,,,2025.1
2010,16,1,1,1603,C,11810,6.6,6.5999999,2010,5.46999979019165,11,1,7,7.285714149475098,,,,5,,,,5.733333110809326,5.333333,4.1333332,,7.428571224212646,7.142857074737549,7.5,7.307692527770996,6.142857074737549,5.928571224212646,,6.214285850524902,5.714285850524902,3,5.307692527770996,,,,3.692307710647583,4.071428775787354,4.5,4.785714149475098,,4.4166665,4.5833335,,,,4.75,4.07692289352417,6.428571224212646,6.071428775787354,4.2142859,6.3571429,,,,2.8571429,6,2.9285715,5.0714288,,,1.2,4.692307472229004,,6.066666603088379,,,,5.785714149475098,,,5.466666698455811,5.866666793823242,,,,,,,,,,,,,2025.1
2014,16,1,1,1603,C,11810,6.1,6.3000002,2014,6.5,11,.5,7.238095283508301,7.666666507720947,7.4761906,,,3.047619104385376,5.7619047,,,5.409090995788574,3.9545455,4.25,,6.684210300445557,,8.05555534362793,,6.222222328186035,,7.3684211,4.666666507720947,,2,,,,,2.235294103622437,,1.944444417953491,,,2.6315789,,,3,,3.3125,,6.947368621826172,,3.6842105,,,,,3,,3.3125,,,,1.3181819,5,,5.526315689086914,,3.4117646,,5,,,5.05555534362793,5.411764621734619,,,,,2.0526316,1.8888888,,,,13,5,18,2025.1
2019,16,1,1,1603,C,11810,8.6,8.8999996,2018,10.78,11,0,6.823529243469238,8,7.352941,2.1111112,2.2,2.235294103622437,7.5625,1.25,1.625,6.058823585510254,4.5294118,2.6666667,2.9000001,7.588235378265381,,8.6875,,6.75,5.333333492279053,7.2352943,4.647058963775635,,.7647058963775635,,,,,2,,1.941176414489746,7.764705657958984,2.0588236,2.4705882,7.1875,2.25,2,,2.375,,7.411764621734619,,3.8823528,7.4117646,,,2.0666666,3.625,,,,,,,,,6.428571224212646,,3.8461537,,5,,4.538461685180664,3.846153736114502,,,2.5833333,1.7142857,3.1333334,1.875,.9285714,6.0666666,,,,,,2025.1
2024,16,1,1,1603,C,11810,6.7,24,2022,7.289999961853027,11,,5.947368621826172,7.842105388641357,7,2.5,2.090909,2.947368383407593,6.6315789,2.4000001,2.375,6.105263233184814,4.5263157,3.5,3.1538463,7.5,,8.533333778381348,,6.5789475440979,5.368421077728271,,3.099999904632568,,,,2.4444444,1.25,.8888889,2.5,,3.421052694320679,6.157894611358643,3.3157895,3.3157895,6,,2.9000001,,3.090909004211426,,6.777777671813965,,2.5,7.5,2.8888888,7.2222223,1.2222222,4.2857141,,,,,,,,,6.44444465637207,,,,,,,4.400000095367432,,2.6666667,,2.1428571,2.5454545,2.1666667,1.7777778,,4.3333335,1,,,,2025.1
1999,16,1,1,1604,FP,11420,4.7,4.9000001,1998,13.89999961853027,3,0,6.888888835906982,7.55555534362793,,,,3.125,,,,6.55555534362793,7.1875,.55555552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.666666507720947,5.875,,3.166666746139526,,,4.800000190734863,6.428571224212646,6.166666507720947,6.714285850524902,,,,,,,,,,,,,,2025.1
2002,16,1,1,1604,FP,11420,13.4,13.8,2002,13.89999961853027,3,0,6.25,7.67,,,,2.82,,,,7,8.333333,1.4777777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.58,,6.58,3.9,,1.5,4,5.92,5.5,6.58,,,,,,,,,,,,,,2025.1
2006,16,1,1,1604,FP,11420,7.5,8,2006,9.899999618530273,3,.5,6.67,7.44,,,,3.56,,,,7,7.2666669,1.1799999,,7,7.21999979019165,8,7.75,6.440000057220459,6,,7.329999923706055,7.78000020980835,2.670000076293945,7.559999942779541,,,,2.25,4.380000114440918,5.78000020980835,7.559999942779541,,5.8800001,,,3.25,4.1300001,4.110000133514404,5.139999866485596,2.440000057220459,5,,,,,,5.6300001,4.8600001,,,6.6700001,6,,5.78,,6.78,,,,5.43,,,6.5,6.11,,,,,,,,,,,,,2025.1
2010,16,1,1,1604,FP,11420,7.1,6.9000001,2010,13.57999992370605,3,1,7.071428298950195,7.571428298950195,,,,3.692307472229004,,,,6.866666793823242,8.8888893,1.4,,7.428571224212646,7.285714149475098,7.928571224212646,7.153846263885498,6.285714149475098,5.928571224212646,,6.071428775787354,7,1.769230723381042,5.92307710647583,,,,2.769230842590332,4.285714149475098,4.714285850524902,5.857142925262451,,3.9166667,5.6666665,,,,4,5.230769157409668,3.214285612106323,3.785714387893677,5.6428571,5.1428571,,,,5.090909,3.6666667,2.5,6.1428571,,,1,6.142857074737549,,6.666666507720947,,,,5.5,,,6.533333301544189,6.199999809265137,,,,,,,,,,,,,2025.1
2014,16,1,1,1604,FP,11420,5.4,5.4000001,2014,9.9,3,.5,7.047618865966797,7.476190567016602,7.0952382,,,3.142857074737549,5.6666665,,,6.909090995788574,6.4545455,1.4285715,,6.4210524559021,,7.722222328186035,,6,,7.1052632,5.111111164093018,,1.894736886024475,,,,,2.117647171020508,,2.166666746139526,,,3,,,2.7777777,,3.375,,3.842105150222778,,5.6315789,,,,,5.5999999,,2.2105262,,,,1.0454545,6.058823585510254,,6.526315689086914,,4.5294118,,5.199999809265137,,,6.44444465637207,5.736842155456543,,,,,1.9473684,1.8333334,,,,13,5,8,2025.1
2019,16,1,1,1604,L,11420,5.5,5.6999998,2018,4.13,3,0,6.529411792755127,7.117647171020508,7,2,2.2,3.235294103622437,6.3125,2.125,1.5,6.882352828979492,7.352941,1.3333334,.89999998,7.25,,8,,6.25,5.3125,6.8823528,6.294117450714111,,1,,,,,1.733333349227905,,4.5,6.529411792755127,3.4117646,4.4705882,6.5625,3.1875,2.5294118,,3.375,,3.941176414489746,,5.4117646,5.0588236,,,1.6666666,4.9375,,,,,,,,,6.928571224212646,,4.8461537,,4.800000190734863,,5.307692527770996,5.461538314819336,,,3,1.6428572,3,1.75,.85714287,6.4285712,,,,,,2025.1
2024,16,1,1,1604,L,11420,4.6,16,2022,4.380000114440918,3,,6.736842155456543,7.315789699554443,6.4736843,2.5714285,3.3636363,4.473684310913086,5.8421054,4.9000001,5,6.842105388641357,6.9473686,2.8333333,1.5384616,6.75,,7.333333492279053,,6.263157844543457,5.4210524559021,,5.699999809265137,,,,2.8888888,2.125,1.2222222,2.666666746139526,,6.789473533630371,5.947368621826172,5.6842103,6.1578946,6.6842103,,3.9000001,,5.545454502105713,,3.875,,6.1999998,4.9000001,4.1111112,6.2222223,1.4444444,4.7142859,,,,,,,,,6.777777671813965,,,,,,,5.199999809265137,,.66666669,,4.2857141,1.3636364,2.1666667,1.5555556,,4.5,1.125,,,,2025.1
1999,16,1,1,1605,M,11620,22.8999996185303,23.5,1998,20.70000076293945,2,0,7.666666507720947,8.333333015441895,,,,6,,,,6.111111164093018,5.9375,2.2222221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.222222328186035,5,,3,,,3.799999952316284,5.571428775787354,4.833333492279053,6.142857074737549,,,,,,,,,,,,,,2025.1
2002,16,1,1,1605,M,11620,15.3,15.8,2002,20.70000076293945,2,0,7.75,8.630000000000001,,,,4.64,,,,6.33,6.9333329,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,6.33,3.3,,3.08,4.1,5,5.83,5.92,,,,,,,,,,,,,,2025.1
2006,16,1,1,1605,M,11620,26.1,27.799999,2006,18.20000076293945,2,.5,7.56,7.89,,,,6,,,,6.18,4.8333335,2.3599999,,7.78000020980835,7.670000076293945,8.109999656677246,7.630000114440918,6.78000020980835,6.440000057220459,,7.78000020980835,7.78000020980835,3.779999971389771,6.329999923706055,,,,3.559999942779541,4.78000020980835,5.670000076293945,6.670000076293945,,6.25,,,4.1300001,3.8800001,4.889999866485596,4.139999866485596,2.890000104904175,5,,,,,,5.8800001,5,,,6.5599999,6.4400001,,4.56,,6.44,,,,5.14,,,5.75,5.78,,,,,,,,,,,,,2025.1
2010,16,1,1,1605,M,11620,30.1,30.700001,2010,18.82999992370605,2,1,7.285714149475098,7.5,,,,5.214285850524902,,,,6.333333492279053,6.4444447,2.2666667,,7.571428775787354,8,7.285714149475098,7,6.428571224212646,6.071428775787354,,7.142857074737549,6.857142925262451,3.214285612106323,5.142857074737549,,,,3.461538553237915,3.928571462631226,5.357142925262451,5,,4.3333335,4.5833335,,,,4.461538314819336,4.07692289352417,3,3.428571462631226,5.9285712,4.6428571,,,,5.1666665,3.8461537,2.7857144,5.9285712,,,1.0666667,4.615384578704834,,6.333333492279053,,,,5.071428775787354,,,5.933333396911621,6,,,,,,,,,,,,,2025.1
2014,16,1,1,1605,M,11620,23.3,24.1,2014,13.7,2,.5,7.428571224212646,7.666666507720947,8.4761906,,,4.666666507720947,4.6666665,,,6.363636493682861,4.818182,2.5238094,,6.842105388641357,,7.5,,6.722222328186035,,7.3684211,6.5,,3.21052622795105,,,,,3.111111164093018,,2.611111164093018,,,3.2631578,,,3.8888888,,3.875,,3.421052694320679,,6.1578946,,,,,6.1333332,,2.5263157,,,,1.0909091,5.058823585510254,,6.4210524559021,,4.0588236,,4.714285850524902,,,5.888888835906982,5.611111164093018,,,,,1.7368422,1.7647059,,,,13,5,17,2025.1
2019,16,1,1,1605,M,11620,19.8,20.1,2018,16.83,2,0,7.705882549285889,7.705882549285889,7.5294118,3,3.2,5.941176414489746,6.3125,4.375,3.25,6.058823585510254,4.9411764,2,3.4000001,8.352941513061523,,8.1875,,7.1875,5.3125,7.5882354,8.647058486938477,,2.8125,,,,,3.0625,,8,7.470588207244873,4,6.8235292,7.1875,3.5625,5.5294118,,5,,4.058823585510254,,6.4705882,4.2352943,,,2.5999999,5.3333335,,,,,,,,,6.5,,3.7692308,,4.099999904632568,,4.615384578704834,4,,,3.1538463,2.5714285,2.5333333,2.25,1,7.7333331,,,,,,2025.1
2024,16,1,1,1605,M,11620,19.1,68,2022,17.53000068664551,2,,7.5789475440979,7.894736766815186,7.4736843,2.5,2.4545455,6.473684310913086,6.7368422,3.6363637,4.375,5.736842155456543,4.5263157,3.8333333,4.1538463,8,,8.266666412353516,,7.315789699554443,5.894736766815186,,8.699999809265137,,,,4.8888888,3.75,2.625,3,,8.473684310913086,8.210526466369629,2.8947368,8.0526314,8,,7.0999999,,7.181818008422852,,3.666666746139526,,7.5999999,3.5999999,6.1111112,4.5555553,2.2222223,5.7142859,,,,,,,,,6.333333492279053,,,,,,,4,,1,,5.2857141,.91666669,2.3333333,1.4444444,,5.1666665,1.125,,,,2025.1
1999,16,1,1,1606,KD,11520,11.8000001907349,12,1998,7.599999904632568,4,0,7.25,6.666666507720947,,,,8.125,,,,5.666666507720947,5,3.6111112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3.625,,4.199999809265137,,,4.75,6.166666507720947,5.400000095367432,5.333333492279053,,,,,,,,,,,,,,2025.1
2002,16,1,1,1606,KD,11520,9.1,9.5,2002,7.599999904632568,4,0,7.25,6.92,,,,7.5,,,,5.92,5.2666664,4.1666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,,5.33,4.11,,2.27,4.3,5.64,5.55,4.08,,,,,,,,,,,,,,2025.1
2006,16,1,1,1606,KD,11520,6.6,6.9000001,2006,5.699999809265137,4,.5,6.89,6.89,,,,7.56,,,,5.82,3.9333336,4.1799998,,6.889999866485596,6.670000076293945,7,6.130000114440918,5.670000076293945,5.670000076293945,,7.329999923706055,7.440000057220459,7.21999979019165,8.560000419616699,,,,7.78000020980835,8.329999923706055,5,6.329999923706055,,6.75,,,5.5,3.8800001,4.78000020980835,4.329999923706055,5.440000057220459,5.630000114440918,,,,,,4.75,5.29,,,6.25,4.7800002,,4.5,,5.89,,,,5.43,,,5.25,5.56,,,,,,,,,,,,,2025.1
2010,16,1,1,1606,KD,11520,5.6,5.4000001,2010,4.679999828338623,4,1,7.071428298950195,7.071428298950195,,,,7,,,,5.933333396911621,5.7777777,3.7333333,,7.142857074737549,7.071428775787354,7.214285850524902,6.769230842590332,6.071428775787354,5.857142925262451,,7,6.571428775787354,6.357142925262451,7.5,,,,7.071428775787354,7.285714149475098,4.571428775787354,5,,5.25,5.0833335,,,,4.615384578704834,4.416666507720947,5.214285850524902,4.357142925262451,5.2142859,4.8571429,,,,3.8181818,4.3333335,3.2857144,5.1538463,,,1.2,4.769230842590332,,5.866666793823242,,,,5.357142925262451,,,5.714285850524902,5.666666507720947,,,,,,,,,,,,,2025.1
2014,16,1,1,1606,KD,11520,4.6,4.5999999,2014,5.9,4,.5,7.476190567016602,7.190476417541504,6.1904764,,,6.952381134033203,7.0476189,,,5.863636493682861,4,3.0526316,,6.210526466369629,,7.05555534362793,,6.111111164093018,,6.8421054,6.823529243469238,,6.263157844543457,,,,,6.722222328186035,,2.611111164093018,,,3.8421052,,,4.647059,,3.9375,,5.157894611358643,,5.8421054,,,,,5.1333332,,3.2631578,,,,1.2272727,5,,5.631578922271729,,3.5294118,,4.571428775787354,,,5.44444465637207,5,,,,,2.1052632,1.8888888,,,,13,16,15,2025.1
2019,16,1,1,1606,KD,11520,6.3,6.3000002,2018,8.619999999999999,4,0,7.823529243469238,7.235294342041016,6.0588236,2.7777777,3,7.058823585510254,7.8000002,2.5,3.125,5.823529243469238,4.352941,2.1666667,3.7,6.764705657958984,,7.599999904632568,,6.3125,4.9375,6.7647057,8.235294342041016,,5.117647171020508,,,,,6.0625,,7.823529243469238,7.647058963775635,3.75,7.1764708,7.3333335,3.2,6.2352943,,4.75,,5.25,,6.1176472,4.2352943,,,3.4000001,5,,,,,,,,,6.357142925262451,,3.5384614,,4.5,,4.615384578704834,3.769230842590332,,,2.8333333,3.5,2.7142856,3.4375,1,6.5714288,,,,,,2025.1
2024,16,1,1,1606,KD,11520,5.3,19,2022,5.710000038146973,4,,8,7.263157844543457,5.5789475,2.75,3.4545455,7.789473533630371,7.8421054,3.1818182,2.875,5.352941036224365,4.2105265,5.1666665,4.0833335,6.5,,6.800000190734863,,6.5789475440979,4.736842155456543,,7.900000095367432,,,,6.1111112,5.75,5,6.333333492279053,,8.263157844543457,8,3.3333333,8.5789471,7.6842103,,7.1999998,,6.909090995788574,,5.333333492279053,,7.4000001,3.7,5.8888888,5.4444447,3.5555556,5.8571429,,,,,,,,,5.888888835906982,,,,,,,3.200000047683716,,3,,7.4285712,2.2727273,3.8333333,1.5555556,,5.1666665,2.125,,,,2025.1
1999,16,1,1,1607,MP,11110,4.5,4.5999999,1998,9.5,7,0,3.222222328186035,3.222222328186035,,,,2.75,,,,1.333333373069763,6.25,1.388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.111111164093018,1.375,,4,,,3.75,6.875,3.333333253860474,1.428571462631226,,,,,,,,,,,,,,2025.1
2002,16,1,1,1607,MP,11110,4.6,4.9000001,2002,9.5,7,0,3.33,3.75,,,,2.42,,,,1.83,6.0999999,1.1999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,2.17,4.1,,1.9,4,6,2.7,1.33,,,,,,,,,,,,,,2025.1
2006,16,1,1,1607,MP,11110,5.2,5.4000001,2006,6,7,0,3.33,3.33,,,,2.78,,,,2,5.1666665,2.55,,2.559999942779541,6.889999866485596,3.890000104904175,5,2.559999942779541,6.670000076293945,,2.779999971389771,5.889999866485596,3.220000028610229,6.670000076293945,,,,1.559999942779541,2.890000104904175,2.329999923706055,6.329999923706055,,2.25,,,3.5,5.25,2.779999971389771,5.139999866485596,4.78000020980835,5.130000114440918,,,,,,3.8800001,5.8600001,,,1.5599999,6.6700001,,3.44,,3.22,,,,4.71,,,1.67,5.86,,,,,,,,,,,,,2025.1
2010,16,1,1,1607,MP,11110,7.3,7.1999998,2010,11.02000045776367,7,0,3.5,3.642857074737549,,,,2.846153736114502,,,,3.400000095367432,6.6666665,4.8000002,,2.857142925262451,7.285714149475098,3.928571462631226,5.615384578704834,3.214285612106323,6.428571224212646,,2.714285612106323,5.285714149475098,1.285714268684387,6.428571224212646,,,,2.142857074737549,3.928571462631226,1.642857193946838,5.857142925262451,,1.8333334,5.9166665,,,,2.692307710647583,5.461538314819336,4.928571224212646,4.357142925262451,1.0714285,8.8571424,,,,2.9230769,5.5384617,6.7857141,5.9285712,,,2.2,4.384615421295166,,3.333333253860474,,,,4.416666507720947,,,2.733333349227905,5.769230842590332,,,,,,,,,,,,,2025.1
2014,16,1,1,1607,MP,11110,6.9,7.1999998,2014,15.4,7,.5,3.285714387893677,3.523809432983398,4.9523811,,,1.61904764175415,7.1428571,,,4.409090995788574,4.8095236,4.0476189,,2.947368383407593,,3.777777671813965,,3.388888835906982,,3.4210527,2.333333253860474,,.8421052694320679,,,,,1.777777791023254,,.5555555820465088,,,.78947371,,,1.1666666,,1.625,,3.157894849777222,,.36842105,,,,,3.5999999,,6.3684211,,,,1.9090909,4.5625,,4.105263233184814,,2.5333333,,4.692307472229004,,,3.277777671813965,5,,,,,3.5789473,2.1666667,,,,6,13,9,2025.1
2019,16,1,1,1607,MP,11110,4.4,4.5999999,2018,11.52,7,1,3.29411768913269,3.941176414489746,4.352941,3.7777777,4,1.588235259056091,7.8125,1.875,1.125,5.117647171020508,4.5882354,3.5,3.8,3.411764621734619,,3.875,,3,5.875,3.7647059,1.70588231086731,,.4117647111415863,,,,,1.5,,1.3125,8,1.7647059,.88235295,7.25,2,1.0588236,,1.125,,3.764705896377563,,.58823532,9.4705887,,,4.5714288,3.8125,,,,,,,,,4.642857074737549,,3.0833333,,4.900000095367432,,3.923076868057251,2.538461446762085,,,1.5,1.2857143,5.4000001,2,.85714287,3.6666667,,,,,,2025.1
2024,16,1,1,1607,MP,11110,5.1,18,2022,13.85000038146973,7,,2.736842155456543,3.157894849777222,4.6842103,4,3.1818182,1.947368383407593,7.4210525,1.8181819,1.25,5.315789699554443,4.7368422,4,3.6153846,2.75,,3.466666698455811,,2.894736766815186,6.473684310913086,,1.600000023841858,,,,1.7777778,1,.44444445,1.833333373069763,,2.157894849777222,6.105263233184814,1.8823529,1.4736842,6.4736843,,1.7,,1.818181872367859,,4,,.1,9.8000002,.375,9.7777777,4.25,4.4285712,,,,,,,,,5.333333492279053,,,,,,,3,,5.3333335,,1.1428572,5.6666665,2.6666667,1.8888888,,3.3333333,1,,,,2025.1
1999,16,1,1,1608,NyD,11951,,,1998,,1,0,9,8,,,,6,,,,5,3.75,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,6,,1,,,4,2.5,2.5,7,,,,,,,,,,,,,,2025.1
2006,16,1,1,1609,JL,,,,2006,14.5,2,0,5.67,5.89,,,,5.14,,,,1.91,8.8000002,.73000002,,5.25,4.630000114440918,6.5,4.570000171661377,5.630000114440918,4.630000114440918,,4.880000114440918,5.130000114440918,4.289999961853027,4.130000114440918,,,,3.329999923706055,2.710000038146973,5.670000076293945,4.139999866485596,,5.25,,,6.1399999,6.71,5,4,5.570000171661377,4,,,,,,4.29,4.5,,,4.6300001,4.3800001,,3.33,,4.44,,,,3.83,,,1.63,5.6,,,,,,,,,,,,,2025.1
2010,16,1,1,1609,JL,,,,2010,3.549999952316284,2,0,5.272727489471436,5.222222328186035,,,,4.199999809265137,,,,2.266666650772095,10,1.5,,5,2.571428537368774,5.333333492279053,3.142857074737549,5.400000095367432,2.857142925262451,,5,4.857142925262451,4,2.799999952316284,,,,4,2.599999904632568,4,2.833333253860474,,5,2.5,,,,5,3.333333253860474,6,2.333333253860474,5.25,2.75,,,,3.75,3.8,5,2.3333333,,,2.8666666,3.099999904632568,,4.181818008422852,,,,3.200000047683716,,,2.299999952316284,4.25,,,,,,,,,,,,,2025.1
2010,16,1,1,1610,SD,11710,5.7,5.6999998,2010,3.269999980926514,1,0,8.384614944458008,5.545454502105713,,,,8.25,,,,1.615384578704834,6.1538458,1.9090909,,5,3.444444417953491,4.714285850524902,2.888888835906982,4.888888835906982,3.444444417953491,,9.300000190734863,8.5,8.769230842590332,7.833333492279053,,,,5.545454502105713,6.099999904632568,9.785714149475098,9.571428298950195,,9.75,9.6923075,,,,8.833333015441895,8.5,5.142857074737549,4.285714149475098,6.3000002,3.25,,,,5.2857141,3.1111112,7.125,5.375,,,2.8199999,2.142857074737549,,2.200000047683716,,,,2,,,2.111111164093018,1.181818127632141,,,,,,,,,,,,,2025.1
2014,16,1,1,1610,SD,11710,12.9,14,2014,9.699999999999999,1,0,7.761904716491699,5.400000095367432,3.4761906,,,9.238095283508301,8.3809528,,,1.272727251052856,6.1363635,.94999999,,4.705882549285889,,4.529411792755127,,4.588235378265381,,4.4705882,9.277777671813965,,8.157895088195801,,,,,5.625,,9.777777671813965,,,9.8421049,,,9.7777777,,9.8125,,7.3125,,7.5,,,,,5.25,,6.352941,,,,3,1.833333373069763,,1.277777791023254,,1.0625,,1.785714268684387,,,1.235294103622437,1.333333373069763,,,,,8.8947372,2.9444444,,,,9,12,11,2025.1
2019,16,1,1,1610,SD,11710,17.5,17.799999,2018,15.34,1,0,8.470588684082031,5.588235378265381,4,4.5,6,8.764705657958984,8.5625,.375,2.375,2.235294103622437,5.1176472,2.3333333,4.9000001,4.764705657958984,,5.333333492279053,,4.6875,4.75,4.8235292,9.470588684082031,,7.125,,,,,3.333333253860474,,9.764705657958984,9.941176414489746,.17647059,9.7647057,9.25,.375,9.6470585,,9.1875,,6.941176414489746,,7.9411764,2.1764705,,,5.8571429,4.8571429,,,,,,,,,2.583333253860474,,1.1818181,,2.900000095367432,,1.230769276618958,1.307692289352417,,,1.3636364,7.875,6.1333332,8.9375,2,9.333333,,,,,,2025.1
2024,16,1,1,1610,SD,11710,20.5,73,2022,13.17000007629395,1,,8.526315689086914,6.315789699554443,3.8421052,3.5714285,6.5454545,9,9.2631578,1.4545455,1.625,2.684210538864136,4.4210525,5,4.4615383,5.5,,4.571428775787354,,5.368421077728271,3.888888835906982,,9.300000190734863,,,,5.7777777,6.75,5.1111112,3.5,,9.947368621826172,9.947368621826172,.52631581,9.8947372,9.6842108,,9.5,,9.416666984558105,,7.111111164093018,,9,4.5999999,8.1111107,5.5555553,6.25,5.2857141,,,,,,,,,3.666666746139526,,,,,,,1,,5.6666665,,9.1428576,5.3333335,8,2.4444444,,6.1666665,4.5,,,,2025.1
2010,16,1,1,1611,PIRAT,,.7,0,2010,7.130000114440918,9,0,5.111111164093018,6.199999809265137,,,,2.125,,,,3.799999952316284,5.333333,2.5,,6,2.333333253860474,7.800000190734863,4.800000190734863,6,1.666666626930237,,1.285714268684387,8.285714149475098,1.399999976158142,5.5,,,,1.666666626930237,3,2.333333253860474,3.200000047683716,,2.5,3,,,,2,2.333333253860474,3.666666746139526,1.799999952316284,4,2.5,,,,4.5,1.75,5,1.3333334,,,2,5.166666507720947,,4.666666507720947,,,,3.333333253860474,,,3.333333253860474,4.5,,,,,,,,,,,,,2025.1
2014,16,1,1,1611,PIRAT,,.4,0,2014,2.2,9,0,5,5.25,4.4499998,,,1.235294103622437,8.3999996,,,3.714285612106323,4.8421054,2.4545455,,5.166666507720947,,6.125,,5.166666507720947,,5.4285712,1,,1.5,,,,,1.333333373069763,,1.5,,,2.2222223,,,1.2307693,,3.166666746139526,,3.857142925262451,,4.6666665,,,,,4,,5.1666665,,,,2.090909,4.300000190734863,,4.111111164093018,,3.1666667,,4.25,,,3.25,4.666666507720947,,,,,8.0625,3.4545455,,,,2,16,1,2025.1
2014,16,1,1,1612,FI,,3.1,0,2014,5.5,9,0,1.809523820877075,1.714285731315613,3.7,,,.8095238208770752,8.3809528,,,3.157894849777222,4.5238094,3.3571429,,1,,1.799999952316284,,1.375,,1.25,2.352941274642944,,.3684210479259491,,,,,1.125,,.4705882370471954,,,.44444445,,,.9375,,1.266666650772095,,2.142857074737549,,1.4666667,,,,,4.125,,7.6923075,,,,2.25,3.900000095367432,,3.099999904632568,,2.125,,3.857142925262451,,,2.181818246841431,4.428571224212646,,,,,7.125,2.5714285,,,,16,2,14,2025.1
2002,20,0,0,2001,NDSV,80902,42.7,50,2001,,3,1,5.64,5.73,,,,5.1,,,,6.45,9.3999996,2.3333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,,6.17,6,,6,6.71,5.5,6.2,5.4,,,,,,,,,,,,,,2025.1
