year,country,eastwest,eumember,party_id,party,cmp_id,vote,seat,electionyear,epvote,family,govt,lrgen,lrecon,lrecon_salience,lrecon_dissent,lrecon_blur,galtan,galtan_salience,galtan_dissent,galtan_blur,eu_position,eu_salience,eu_dissent,eu_blur,spendvtax,spendvtax_salience,deregulation,dereg_salience,redistribution,redist_salience,econ_interven,civlib_laworder,civlib_salience,sociallifestyle,social_salience,womens_rights,lgbtq_rights,samesex_marriage,religious_principles,relig_salience,immigrate_policy,immigrate_salience,immigrate_dissent,multiculturalism,multicult_salience,multicult_dissent,nationalism,nationalism_salience,ethnic_minorities,ethnic_salience,urban_rural,urban_salience,environment,enviro_salience,climate_change,climate_change_salience,protectionism,regions,region_salience,international_security,international_salience,us,us_salience,eu_benefit,eu_ep,eu_fiscal,eu_intmark,eu_employ,eu_budgets,eu_agri,eu_cohesion,eu_environ,eu_asylum,eu_foreign,eu_turkey,eu_russia,russian_interference,anti_islam_rhetoric,people_vs_elite,antielite_salience,corrupt_salience,members_vs_leadership,executive_power,judicial_independence,mip_one,mip_two,mip_three,chesversion
2006,20,0,0,2001,NDSV,80902,22.9,22.1,2005,,3,1,6.08,6.5,,,,4,,,,6.69,9.7333336,.82999998,,6.550000190734863,6.400000095367432,7.300000190734863,6,6.449999809265137,3.799999952316284,,4.829999923706055,4.800000190734863,4.21999979019165,3.25,,,,4.199999809265137,3.130000114440918,5.329999923706055,3.289999961853027,,5.4299998,,,4.7800002,4.1999998,4.75,5,3.099999904632568,5.130000114440918,,,,,,4.8299999,3.3299999,,,6.8200002,5,,5.89,,6.7,,,,7,,,5.91,5,,,,,,,,,,,,,2025.1
2010,20,0,1,2001,NDSV,80902,3.02,0,2009,7.960000038146973,3,0,5.818181991577148,6.181818008422852,,,,4.199999809265137,,,,6.545454502105713,8.333333,1.7777778,,6.099999904632568,5.375,7.125,6.5,6.888888835906982,4.5,,3.400000095367432,6.777777671813965,5.099999904632568,4.099999904632568,,,,4.545454502105713,3.444444417953491,4,3.833333253860474,,4.3333335,3.5,,,,3.222222328186035,5.666666507720947,2.142857074737549,4.875,6.25,3.8571429,,,,3.4285715,3.875,3.5,4.7142859,,,1,6,,6.25,,,,6.888888835906982,,,6.25,5.55555534362793,,,,,,,,,,,,,2025.1
2002,20,0,0,2002,ODS,80411,18.2,21.299999,2001,,2,0,7.18,7.27,,,,4.1,,,,6.91,10,1.2222221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,,6.17,5.8,,5.86,6.71,5.67,6,5.5,,,,,,,,,,,,,,2025.1
2006,20,0,0,2002,ODS,80411,7.7,8.3000002,2005,,2,0,7.08,7.5,,,,4.33,,,,6.69,9.166667,1.08,,7,6,7.599999904632568,6.110000133514404,6.730000019073486,3.700000047683716,,4.829999923706055,5.699999809265137,5.099999904632568,3.380000114440918,,,,4.599999904632568,2.880000114440918,5.329999923706055,3.140000104904175,,5.5,,,4.6700001,5.1999998,4.670000076293945,5.449999809265137,3.400000095367432,4.75,,,,,,5.3299999,3.8299999,,,7.6399999,5.27,,5.78,,6.6,,,,6.91,,,6,4.55,,,,,,,,,,,,,2025.1
2010,20,0,1,2002,ODS,80411,3.4,3.2,2009,3.974999904632568,2,0,7,7.454545021057129,,,,3.818181991577148,,,,6.727272510528564,8.666666,.66666669,,7.300000190734863,5.666666507720947,7.75,7.428571224212646,7.099999904632568,5.75,,4.090909004211426,7.111111164093018,4,4.5,,,,4.545454502105713,3.444444417953491,4.166666507720947,3.571428537368774,,5,3.8333333,,,,3.727272748947144,5.599999904632568,1.875,5.375,5.1428571,4.7142859,,,,3.2857144,4.625,3.2857144,5.1428571,,,1,5.714285850524902,,6.625,,,,6.666666507720947,,,6.25,5,,,,,,,,,,,,,2025.1
2014,20,0,1,2002,SDS,80411,1.5,1.7,2014,1.3,2,.5,7.133333206176758,7.6875,8.1764708,,,3.5,5.5625,,,6.647058963775635,7.4705882,1.2307693,,7,,7.571428775787354,,7.647058963775635,,7.8235292,4.5,,3.75,,,,,4.3125,,5.153846263885498,,,4.4285712,,,3.6470587,,4.285714149475098,,3.176470518112183,,5.5999999,,,,,3.7777777,,3.6428571,,,,1,5.071428775787354,,6.400000095367432,,5.4375,,6.666666507720947,,,6.4375,4.599999904632568,,,,,4.5882354,7.647059,,,,8,3,13,2025.1
2024,20,0,1,2002,SDS,80411,0,0,2024,,1,,7,7.307692527770996,7.3333335,1.2857143,3.4666667,6.079999923706055,4.9583335,1.7692307,4.3000002,6.518518447875977,8.0740738,1.6363636,2.7692308,5.461538314819336,,6.818181991577148,,6.083333492279053,4.608695507049561,,4.846153736114502,,,,4,6.3333335,7.0714288,5.090909004211426,,6.476190567016602,4.869565010070801,1.4,6.1904764,4.3499999,,4.5999999,,3.636363744735718,,3.5,,4.9000001,3,5.6363635,3.25,3.3888888,6.1666665,,,,,,,,,6.800000190734863,,,,,,,5.875,,2.5714285,,1.6666666,3.0833333,1.4545455,3.8,,5.4000001,4.8333335,,,,2025.1
2002,20,0,0,2003,KzB,80221,17.1,20,2001,,5,0,2.27,2.72,,,,6.89,,,,6.18,8.5,3.8888888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,5.6,6.4,,6.43,6.86,5.33,6.25,5.1,,,,,,,,,,,,,,2025.1
2006,20,0,0,2003,KzB,80221,31,34.200001,2005,,5,1,3.31,3.25,,,,5.83,,,,6.46,9.166667,2.6700001,,4.269999980926514,5.5,4.199999809265137,4,3,5.5,,6.329999923706055,5.099999904632568,4.900000095367432,3.630000114440918,,,,3.299999952316284,2.380000114440918,5.21999979019165,2.859999895095825,,6,,,6.1100001,5.1999998,4.670000076293945,5.730000019073486,5.199999809265137,4.880000114440918,,,,,,5.1700001,3.5,,,4.4499998,5,,5.67,,5.9,,,,6.82,,,5.36,4.91,,,,,,,,,,,,,2025.1
2010,20,0,1,2003,KzB,80221,17.7,16.700001,2009,18.5,5,0,3,2.545454502105713,,,,6.272727489471436,,,,6,6.060606,3.5999999,,2.636363744735718,5.900000095367432,2.555555582046509,5.428571224212646,3.400000095367432,6.599999904632568,,5.181818008422852,6,5.699999809265137,4.199999809265137,,,,3.545454502105713,2.700000047683716,5.375,4,,6.5,4.1666665,,,,5.181818008422852,5.800000190734863,6.888888835906982,7,6.125,3.1428571,,,,6.8571429,3.625,5.75,4.25,,,1.5454545,5.5,,5.25,,,,6.400000095367432,,,5.5,4.400000095367432,,,,,,,,,,,,,2025.1
2014,20,0,1,2003,BSP,80221,14.6,15.4,2014,18.9,5,.5,3.6875,3.470588207244873,7.2941175,,,5.9375,4.3125,,,5.294117450714111,6.1176472,5.3125,,3,,3.666666746139526,,3.176470518112183,,3.0588236,5.625,,5.769230842590332,,,,,3.266666650772095,,6.199999809265137,,,5.3571429,,,5.1176472,,4.933333396911621,,6.058823585510254,,6.6666665,,,,,5.6666665,,6.2857141,,,,1.4705882,5.384615421295166,,4.75,,4.125,,6.4375,,,3.529411792755127,3.875,,,,,4.0588236,4.7058825,,,,14,13,17,2025.1
2019,20,0,1,2003,BSP,80221,27.93,33.299999,2017,24.3,5,0,3.25,3,7.3333335,3.4000001,5.2727275,7.142857074737549,6.0476189,5.7692308,2.75,5.099999904632568,5.8000002,4.6363635,5.7777777,3.150000095367432,,3,,3,6.294117450714111,2.7,6.222222328186035,,7.473684310913086,,,,,4.117647171020508,,7.190476417541504,6.095238208770752,3.1578948,7.0555553,5.1666665,2.8947368,7.0999999,,5.25,,5.550000190734863,,6.3000002,3.0952382,,,6.8421054,5.8666668,,,,,,,,,4.949999809265137,,3.5333333,,6.25,,3.277777671813965,3.411764621734619,,,3.8,3.4000001,4.5999999,4.8571429,5.8499999,6.3333335,,,,,,2025.1
2024,20,0,1,2003,BSP,80221,7.32,20,2024,7.010000228881836,5,,3.680000066757202,2.892857074737549,6.7307692,3.3333333,4.0588236,8.15384578704834,7.1923075,3.3333333,2.3,4.428571224212646,4.7142859,5.5999999,4.7142859,4.066666603088379,,2.909090995788574,,3.076923131942749,7.159999847412109,,6.785714149475098,,,,4.5,9,9.1764708,5.25,,7.958333492279053,6.708333492279053,2.4545455,7.3809524,5.318182,,7.7272725,,5.272727489471436,,6.214285850524902,,6.181818,3.9166667,7.5833335,5.6153846,8.1764708,5.7142859,,,,,,,,,4.599999904632568,,,,,,,2.666666746139526,,8.125,,2.0999999,5.1666665,4.1538463,5.8000002,,5.6363635,4.9166665,,,,2025.1
2002,20,0,0,2004,DPS,80951,7.5,8.8000002,2001,,3,1,4.91,4.55,,,,6.11,,,,6.55,8.8000002,1.7777777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,5.83,6,,6.43,6.71,5.33,6.25,5.6,,,,,,,,,,,,,,2025.1
2006,20,0,0,2004,DPS,80951,12.8,14.2,2005,,3,1,4.58,4,,,,7.08,,,,6.33,8.5999994,1.25,,3.730000019073486,5.900000095367432,4.110000133514404,3.559999942779541,3.549999952316284,5.099999904632568,,5.269999980926514,5.300000190734863,6.670000076293945,3.380000114440918,,,,5.400000095367432,4,4.670000076293945,3.430000066757202,,3.1300001,,,5.1399999,5.3299999,2.079999923706055,8.359999656677246,7.699999809265137,6.630000114440918,,,,,,3.8599999,3.5,,,5.73,4.73,,5.78,,5.5,,,,7,,,5.55,6.91,,,,,,,,,,,,,2025.1
2010,20,0,1,2004,DPS,80951,14.5,15.8,2009,14.14000034332275,3,0,4.272727489471436,3.181818008422852,,,,7.636363983154297,,,,5.818181991577148,5.151515,2.75,,3.200000047683716,6,3.125,5.571428775787354,3.5,6.625,,5.599999904632568,5.900000095367432,7,4.125,,,,6.090909004211426,4.699999809265137,5.625,4.714285850524902,,4.5999999,4.6666665,,,,1.181818127632141,9.818181991577148,9.100000381469727,8.800000190734863,7,3,,,,4.5,5.5,5.5714288,3,,,1.1818181,5.599999904632568,,5.142857074737549,,,,6.5,,,5.75,6.727272510528564,,,,,,,,,,,,,2025.1
2014,20,0,1,2004,DPS,80951,14.8,15.8,2014,17.3,3,.5,4.6875,4.352941036224365,6.1176472,,,6.588235378265381,4.4375,,,6,6.7647057,2.0625,,4.5,,4.466666698455811,,4.235294342041016,,4,4.75,,6.214285850524902,,,,,5.25,,4.833333492279053,,,2.6153846,,,4.2352943,,1.200000047683716,,7.411764621734619,,7.25,,,,,3.8333333,,4.8333335,,,,1.1176471,5.307692527770996,,5.25,,4.4375,,6.625,,,5.176470756530762,6.764705657958984,,,,,4.0588236,3.1764705,,,,7,18,11,2025.1
2019,20,0,1,2004,DPS,80951,9.24,10.8,2017,16.6,3,0,4.714285850524902,4.952381134033203,6.5999999,1.2,3.909091,6.142857074737549,5.4761906,2.4166667,3.75,6.25,7.0500002,1.4,3.3333333,4.400000095367432,,5.150000095367432,,4.599999904632568,4.5,4.6999998,4.473684310913086,,5.222222328186035,,,,,5.133333206176758,,5.599999904632568,4.238095283508301,1.4444444,3.8823528,3.8888888,1.3333334,5.1052632,,.75,,7.199999809265137,,6.1500001,2.8,,,5.6842103,3.6666667,,,,,,,,,5.842105388641357,,4.5333333,,6.736842155456543,,4.400000095367432,5,,,4.2222223,3.45,2.8499999,3.0952382,3.25,9.4285717,,,,,,2025.1
2024,20,0,1,2004,APS,,7.23,19,2024,14.65999984741211,3,,4.833333492279053,4.760000228881836,5.4000001,1.125,5.1764708,5.519999980926514,5.0434785,1.3076923,3.8,5.962963104248047,6.2142859,2.2,2.8571429,4.25,,4.727272510528564,,4.71999979019165,5.125,,4.642857074737549,,,,4.3000002,7,6.75,5,,4.954545497894287,4.52173900604248,1.45,2.8181818,4.4285712,,3.3,,1.076923131942749,,7.357142925262451,,4.2727275,2.4166667,4.5,3.0769231,5.6666665,4.1428571,,,,,,,,,6.400000095367432,,,,,,,4.44444465637207,,4.25,,1.3,3.5,2.5,3.4000001,,4.6363635,5.5454545,,,,2025.1
2002,20,0,0,2005,G-VMRO,,3.6,0,2001,,2,0,6.25,6.57,,,,6.43,,,,4.88,5.2333331,2.9666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,,4,6,,6.75,6.25,6,5,3.8,,,,,,,,,,,,,,2025.1
2014,20,0,1,2005,VMRO-BND,,3.1,3.3,2014,5.4,2,0,6.07692289352417,3.733333349227905,4.7647057,,,8.625,7.4375,,,3.3125,4.0588236,2.090909,,3.769230842590332,,3,,2.571428537368774,,3.0714285,8.785714149475098,,9.214285850524902,,,,,6.928571224212646,,9.428571701049805,,,8.7692308,,,9,,9,,6.3125,,7.5384617,,,,,5.5714288,,8.4615383,,,,2.5384614,2.916666746139526,,3,,2.0666666,,4.727272510528564,,,2.599999904632568,1.647058844566345,,,,,8.8823528,6.5333333,,,,12,1,3,2025.1
2019,20,0,1,2005,BMRO,,,,2017,7.4,2,1,6.900000095367432,4.809523582458496,4.5,1.8888888,5.2222223,9.5,8.2380953,1.1666666,.375,3.842105150222778,5.1500001,1.4285715,4.4285712,3.928571462631226,,3,,4.8125,5.5625,3.8235295,9.399999618530273,,9.600000381469727,,,,,7.625,,9.523809432983398,9.047618865966797,.68421054,9.5294113,7.3888888,.78947371,9.5,,9.619047164916992,,5.199999809265137,,7,2.5263157,,,8.7368422,6.7692308,,,,,,,,,3.533333301544189,,2.3125,,5.071428775787354,,1.647058844566345,2.450000047683716,,,4.625,8.5789471,6.9000001,7.3809524,5.2631578,8.8947372,,,,,,2025.1
2002,20,0,0,2006,KSII,,3.4,0,2001,,9,0,6.86,6.29,,,,6.33,,,,5.67,6.6666665,2.8888888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,6,6,,6.5,7,6,6.5,5.33,,,,,,,,,,,,,,2025.1
2006,20,0,0,2007,NOA,80710,8.199999999999999,8.8000002,2005,,1,0,5.46,3.25,,,,9.17,,,,2.46,5.4666672,1.5,,2.640000104904175,5.599999904632568,3.200000047683716,4.329999923706055,2.269999980926514,6.099999904632568,,9.170000076293945,6.599999904632568,9.399999618530273,6.880000114440918,,,,5.400000095367432,5,8.439999580383301,6.570000171661377,,9,,,9.4399996,7.3000002,8.170000076293945,6.900000095367432,5.5,5.880000114440918,,,,,,5.5,3.6700001,,,1.36,5.73,,3.22,,3,,,,5.09,,,3.3,1,,,,,,,,,,,,,2025.1
2010,20,0,1,2007,NOA,80710,9.4,8.8000002,2009,11.96000003814697,1,0,6.272727489471436,2.900000095367432,,,,9.272727012634277,,,,2.5,4.848485,2,,3.222222328186035,5.5,1.428571462631226,4.833333492279053,2.444444417953491,8.25,,9.272727012634277,8,9.300000190734863,7.199999809265137,,,,6.636363506317139,5.111111164093018,8.625,6.111111164093018,,8.8571424,7.25,,,,9.545454978942871,9.454545021057129,4.125,5.25,7.2857141,2.8571429,,,,6.8571429,4.5,8.25,5.875,,,2.7272727,3,,2.75,,,,5,,,2.285714387893677,1.272727251052856,,,,,,,,,,,,,2025.1
2014,20,0,1,2007,ATAKA,80710,4.5,4.5999999,2014,3,1,0,5.357142925262451,1.4375,5.4705882,,,9.647058486938477,7.5,,,1.5,4.5882354,1.9285715,,2.071428537368774,,.8571428656578064,,1.411764740943909,,1,9.5625,,9.647058486938477,,,,,6.928571224212646,,9.375,,,9.5714283,,,9.8235292,,9.866666793823242,,6.875,,8,,,,,6,,9.2142859,,,,3,2.285714387893677,,1.75,,1.125,,2.916666746139526,,,1.25,1.117647051811218,,,,,9.4705887,6.7647057,,,,12,1,17,2025.1
2019,20,0,1,2007,Ataka,80710,,,2017,1.1,1,.5,6.809523582458496,3.526315689086914,4.3684211,1.4444444,5.0999999,9.619047164916992,8.2857141,.83333331,.375,2.200000047683716,4.4000001,1.875,2.2222223,3.923076868057251,,2.25,,3.1875,6.5625,2.0588236,9.350000381469727,,9.699999809265137,,,,,7.625,,9.761904716491699,9.047618865966797,.68421054,9.6470585,7.3888888,.84210527,9.5500002,,9.699999809265137,,5.07692289352417,,7.6666665,2.3333333,,,8.9473686,7.3846154,,,,,,,,,2.666666746139526,,1.4666667,,4.153846263885498,,1.1875,1.549999952316284,,,4.0526314,8.8500004,8,8.8095236,6,9.333333,,,,,,2025.1
2006,20,0,0,2008,DSB,80610,6.4,7.0999999,2005,,2,0,7.85,7.83,,,,4.5,,,,6.38,8.5999994,1.58,,7.730000019073486,6.199999809265137,8,6.440000057220459,7.179999828338623,3.819999933242798,,5.420000076293945,6.699999809265137,5.400000095367432,3.25,,,,5.300000190734863,3.380000114440918,5.329999923706055,3.569999933242798,,5.8800001,,,5.2199998,5.0999999,5.25,5.909999847412109,3.099999904632568,4.75,,,,,,5.3299999,3.8299999,,,7.8200002,5.4499998,,5.67,,6.6,,,,6.91,,,6,3.27,,,,,,,,,,,,,2025.1
2010,20,0,1,2008,DSB,80610,3.4,3.2,2009,3.974999904632568,2,0,8.083333015441895,8.181818008422852,,,,4.363636493682861,,,,6.454545497894287,7.8787875,.89999998,,8.300000190734863,6.099999904632568,8.222222328186035,8.142857551574707,7.666666507720947,6.125,,4.75,8,4.333333492279053,4.099999904632568,,,,5.300000190734863,4.222222328186035,5,3.714285612106323,,6.1428571,4.5714288,,,,4.699999809265137,6,1.375,4.875,6,4.1428571,,,,3.2857144,4.75,3.8571429,4.7142859,,,1,5.285714149475098,,6.5,,,,6.666666507720947,,,6.142857074737549,4.400000095367432,,,,,,,,,,,,,2025.1
2014,20,0,1,2008,DSB,80610,3.5,3.8,2014,2.9,2,.5,7.5625,8,8.0588236,,,4.117647171020508,5.4375,,,6.588235378265381,7.7647057,1.2857143,,7.466666698455811,,7.933333396911621,,7.882352828979492,,8.0588236,4.705882549285889,,3.9375,,,,,4.8125,,5.153846263885498,,,4.3571429,,,3.4705882,,4.466666698455811,,3.117647171020508,,5.5294118,,,,,3.7777777,,3.5999999,,,,1,4.928571224212646,,6.4375,,5.1176472,,6.666666507720947,,,6.529411792755127,4.400000095367432,,,,,4.5882354,7.7058825,,,,3,8,5,2025.1
2019,20,0,1,2008,DSB,80610,2.54,0,2017,6.1,2,0,7.449999809265137,7.949999809265137,7.3000002,2,3.4545455,4.684210300445557,6.4000001,2.6666667,3.1428571,6.823529243469238,8.7368422,1.8,.77777779,6.650000095367432,,7.550000190734863,,6.599999904632568,5.666666507720947,8.1000004,4,,4.631578922271729,,,,,3.9375,,5.449999809265137,4.349999904632568,2.3333333,5.0526314,4.8333335,2.4117646,3.6842105,,3.833333253860474,,2.388888835906982,,4.9000001,4.75,,,2.0555556,2.2307692,,,,,,,,,6.5789475440979,,5.5,,6,,4.9375,5.777777671813965,,,7.0526314,2.5555556,2.7,4.6999998,8,5.25,,,,,,2025.1
2006,20,0,0,2009,BNS,,5.2,5.4000001,2005,,9,0,5.8,6,,,,5.44,,,,6,7.2666669,1.73,,5.670000076293945,5,6,4.570000171661377,5.110000133514404,4.5,,5.699999809265137,5,4.880000114440918,3,,,,4.139999866485596,2.670000076293945,5.570000171661377,3.829999923706055,,5.4299998,,,6,4.4299998,4.889999866485596,5.110000133514404,6.880000114440918,6.329999923706055,,,,,,5,3.5,,,6.8899999,5,,5.38,,6.13,,,,6.67,,,6,4,,,,,,,,,,,,,2025.1
2010,20,0,1,2009,BNS,,,,2009,,9,0,6.142857074737549,5.625,,,,6.142857074737549,,,,6,6.1904764,2,,4.875,5,5.5,4.333333492279053,5.5,5,,5.5,4.666666507720947,6.599999904632568,4.400000095367432,,,,4.199999809265137,2.75,5.333333492279053,3.5,,6.3333335,3.6666667,,,,5.400000095367432,6,6.400000095367432,6,5.5,3.5,,,,4.6666665,3.8,5.5,3,,,2.7272727,4,,4.800000190734863,,,,5.5,,,5.199999809265137,3.714285612106323,,,,,,,,,,,,,2025.1
2010,20,0,1,2010,GERB,80510,39.72,48.299999,2009,24.36000061035156,2,1,6.083333492279053,6.272727489471436,,,,6.909090995788574,,,,6.727272510528564,9.090909,.5,,5.818181991577148,5.300000190734863,6.222222328186035,5.285714149475098,6,5.800000190734863,,8.833333015441895,8.5,7,4.222222328186035,,,,4.909090995788574,2.900000095367432,6.44444465637207,4.857142925262451,,7,4.1666665,,,,5.636363506317139,5.300000190734863,3.875,4.875,6.75,3.4285715,,,,4.625,4.4444447,3.875,4,,,1,5.714285850524902,,6.25,,,,6.699999809265137,,,6.25,5,,,,,,,,,,,,,2025.1
2014,20,0,1,2010,GERB,80510,32.7,35,2014,30.4,2,.5,6.5,7,8.1176472,,,5.117647171020508,4.25,,,6.764705657958984,8.8235292,.66666669,,6.571428775787354,,7,,6.882352828979492,,6.2352943,5.941176414489746,,5.466666698455811,,,,,5.285714149475098,,6.266666889190674,,,5.2857141,,,5.0588236,,4.733333110809326,,3.941176414489746,,6.5625,,,,,4.4444447,,3.2,,,,1,5.357142925262451,,6.3125,,5.5294118,,6.9375,,,5.875,4.823529243469238,,,,,4.9411764,6.4705882,,,,8,3,13,2025.1
2019,20,0,1,2010,GERB,80510,33.54,39.599998,2017,31.1,2,1,6.095238208770752,6.095238208770752,8,1.8,5.3636365,5.761904716491699,4.5714288,5.3076925,4.375,6.550000190734863,8.6000004,2.1818182,3.1111112,5.333333492279053,,6,,5.904761791229248,4.666666507720947,5.7619047,6.736842155456543,,5.894736766815186,,,,,5.470588207244873,,6.809523582458496,5.714285850524902,2.5263157,6.3333335,5.0555553,2.1578948,5.8499999,,4.599999904632568,,3.700000047683716,,5.9523811,2.8571429,,,4.2105265,5.9333334,,,,,,,,,6.449999809265137,,5.2666669,,6.699999809265137,,4.44444465637207,5.44444465637207,,,5.4499998,2.4000001,4.0476189,2.4285715,4.9499998,8.8571424,,,,,,2025.1
2024,20,0,1,2010,GERB,80510,25.52,69,2024,23.54999923706055,2,,6.440000057220459,6.642857074737549,7.4230771,2.375,3.9411764,6.42307710647583,5,2.8125,5.0999999,6.428571224212646,8.0357141,1.7272727,2.9285715,5.466666698455811,,6.181818008422852,,5.961538314819336,4.679999828338623,,5.785714149475098,,,,3.5454545,6.1111112,7.5,5.25,,6.333333492279053,5.039999961853027,1.5909091,6.0434785,4.409091,,5.090909,,3.666666746139526,,4.642857074737549,,5.0833335,2.6923077,5,3.3846154,4.352941,7.2857141,,,,,,,,,6.800000190734863,,,,,,,5.44444465637207,,3.375,,1.9,3.4166667,2.2307692,3,,6.4545455,5.8333335,,,,2025.1
2010,20,0,1,2011,L,,3.3,0,2009,5.699999809265137,2,0,6,4.428571224212646,,,,8.199999809265137,,,,4,2.2222221,7,,5.166666507720947,4.833333492279053,5.5,4.75,4.5,4,,6,4.5,7.199999809265137,4,,,,4.5,2.5,5,3.333333253860474,,5,2.5,,,,5.333333492279053,4,6,2.75,8,2.4000001,,,,2,0,5,1.6666666,,,2,3.5,,3,,,,5,,,3,2,,,,,,,,,,,,,2025.1
2010,20,0,1,2012,RZS,,4.1,4.1999998,2009,4.670000076293945,2,0,6.5,4.166666507720947,,,,8,,,,4.222222328186035,3.6666663,4.4000001,,3.400000095367432,4.714285850524902,4.25,4.5,4.166666507720947,4.199999809265137,,7.900000095367432,7.111111164093018,8,6.222222328186035,,,,6.599999904632568,3.857142925262451,8.333333015441895,4.857142925262451,,7.25,5,,,,6.800000190734863,6.666666507720947,5,3.666666746139526,6,3.3333333,,,,7,3.8,6.6666665,4.5999999,,,2.909091,4,,4,,,,5.199999809265137,,,3.400000095367432,2.666666746139526,,,,,,,,,,,,,2025.1
2014,20,0,1,2013,DBG,,2.7,2.9000001,2014,2.2,9,.5,6.133333206176758,6.533333301544189,7.1176472,,,3.588235378265381,5.5,,,6.75,8.625,1.3125,,6.071428775787354,,7.071428775787354,,6.599999904632568,,6.75,4,,3.142857074737549,,,,,3.928571462631226,,4.538461685180664,,,3.7692308,,,3,,4.071428775787354,,3,,5.1999998,,,,,3.9000001,,3.5,,,,1.0588236,5.615384578704834,,6.428571224212646,,5.7333331,,6.800000190734863,,,6.599999904632568,4.916666507720947,,,,,4.7058825,7.6875,,,,8,3,13,2025.1
2014,20,0,1,2014,NFSB,,4.2,4.5999999,2014,3.1,2,0,6.857142925262451,4.266666889190674,5.1764708,,,8,7.125,,,3,4.647059,2.1428571,,4.083333492279053,,3.076923131942749,,3,,3.7333333,8.5625,,8.25,,,,,6.571428775787354,,9.133333206176758,,,9.0714283,,,8.8125,,8.928571701049805,,5.9375,,7.25,,,,,5.7142859,,8,,,,2.375,3,,3.466666698455811,,2.2,,5.083333492279053,,,2.9375,1.75,,,,,8.375,6.5882354,,,,12,1,9,2025.1
2019,20,0,1,2014,NFSB,,9.31,11.3,2017,1.2,2,1,7.349999904632568,5.473684310913086,4.5882354,2.125,5.5999999,8.899999618530273,7.8947368,1.1666666,.42857143,3.947368383407593,4.9473686,2,3.875,4.071428775787354,,3.785714387893677,,5.400000095367432,5.333333492279053,4.7647057,9.222222328186035,,9.44444465637207,,,,,7.199999809265137,,9.526315689086914,8.736842155456543,.88235295,9.1176472,7,.88235295,8.8421049,,9.44444465637207,,5.307692527770996,,7.4285712,2.7222223,,,8.2222223,6.25,,,,,,,,,4.533333301544189,,2.7142856,,5.153846263885498,,1.75,2.70588231086731,,,5.875,8.6111107,6.6111112,7.4736843,5.5555553,9.1764708,,,,,,2025.1
2014,20,0,1,2015,BBT,,5.7,6.3000002,2014,5.4,9,0,6.083333492279053,3.900000095367432,6.5625,,,7.454545497894287,6.0625,,,4.533333301544189,5,3.4615386,,4.166666507720947,,3.5,,3,,3.4615386,8.357142448425293,,7.92307710647583,,,,,5.181818008422852,,8.800000190734863,,,7.8000002,,,8,,8.454545021057129,,6.230769157409668,,7.4166665,,,,,4.5714288,,8.375,,,,1.9230769,4.090909004211426,,3.700000047683716,,3.5,,5.166666507720947,,,3.444444417953491,2.400000095367432,,,,,8.8235292,7.125,,,,1,3,17,2025.1
2014,20,0,1,2016,ABV,,4.2,4.5999999,2014,4,5,.5,3.466666698455811,3.375,6.375,,,5.375,5.5333333,,,5.647058963775635,6.1176472,3.1538463,,3.066666603088379,,3.692307710647583,,3.133333444595337,,3.5625,5.333333492279053,,5.785714149475098,,,,,3.714285612106323,,6.461538314819336,,,5.2307692,,,5.25,,5.785714149475098,,5.533333301544189,,6.5,,,,,4.75,,6.1666665,,,,1.375,4.928571224212646,,4.800000190734863,,4.5,,6,,,4.625,4.07692289352417,,,,,6.1875,5.8000002,,,,14,17,13,2025.1
