year,country,eastwest,eumember,party_id,party,cmp_id,vote,seat,electionyear,epvote,family,govt,lrgen,lrecon,lrecon_salience,lrecon_dissent,lrecon_blur,galtan,galtan_salience,galtan_dissent,galtan_blur,eu_position,eu_salience,eu_dissent,eu_blur,spendvtax,spendvtax_salience,deregulation,dereg_salience,redistribution,redist_salience,econ_interven,civlib_laworder,civlib_salience,sociallifestyle,social_salience,womens_rights,lgbtq_rights,samesex_marriage,religious_principles,relig_salience,immigrate_policy,immigrate_salience,immigrate_dissent,multiculturalism,multicult_salience,multicult_dissent,nationalism,nationalism_salience,ethnic_minorities,ethnic_salience,urban_rural,urban_salience,environment,enviro_salience,climate_change,climate_change_salience,protectionism,regions,region_salience,international_security,international_salience,us,us_salience,eu_benefit,eu_ep,eu_fiscal,eu_intmark,eu_employ,eu_budgets,eu_agri,eu_cohesion,eu_environ,eu_asylum,eu_foreign,eu_turkey,eu_russia,russian_interference,anti_islam_rhetoric,people_vs_elite,antielite_salience,corrupt_salience,members_vs_leadership,executive_power,judicial_independence,mip_one,mip_two,mip_three,chesversion
2019,20,0,1,2017,Volya,,4.26,5,2017,3.6,1,0,5.55555534362793,5.375,5.3333335,1.75,5.8888888,8.526315689086914,4.7058825,2.3,2.3333333,3.5,3.9285715,2.1666667,5.125,5.357142925262451,,5.066666603088379,,5.176470756530762,4.933333396911621,5.1764708,7.5625,,8.3125,,,,,6.111111164093018,,8.05555534362793,5.823529243469238,1.25,7.9375,4.2666669,1.5333333,7.9411764,,7.5,,4.083333492279053,,7,2.6875,,,7.3125,5.4444447,,,,,,,,,4.5,,2.25,,5,,2.5,2.769230842590332,,,3.25,5.6875,6.8235292,8.3500004,5.6842103,9.25,,,,,,2025.1
2019,20,0,1,2018,DB,,2.96,0,2017,,7,0,6.050000190734863,6.777777671813965,6.8000002,3.6666667,4.181818,2.799999952316284,6.4499998,2.7272727,3.4285715,6.8125,9.0555553,1.8,.77777779,5.150000095367432,,5.849999904632568,,5.550000190734863,4.875,6.4499998,2.368421077728271,,2.263157844543457,,,,,1.875,,4.25,3.849999904632568,2.7333333,3.4736843,4.8333335,2.7058823,2.1052632,,2.578947305679321,,2.473684310913086,,3.2105262,6.4000001,,,2.2222223,1.7857143,,,,,,,,,6.666666507720947,,5.5714288,,6.05555534362793,,5.3125,5.833333492279053,,,6.8947368,1.6111112,2.9000001,5.0999999,8.3157892,4.0500002,,,,,,2025.1
2024,20,0,1,2018,DB,,6.8,18,2024,7.224999904632568,7,,6.28000020980835,6.785714149475098,7.6538463,2.6666667,2.1764705,3.423076868057251,5.9230771,3.1333334,2.9000001,6.928571224212646,9.1428576,1.4545455,1.2857143,4.800000190734863,,6.909090995788574,,6,5.519999980926514,,2.642857074737549,,,,2.4545455,2.4444444,5.0666666,3.545454502105713,,4.958333492279053,4.458333492279053,1.9090909,3.6666667,4.6363635,,2,,2.272727251052856,,1.846153855323792,,2.9166667,4.5384617,2.5,4.6153846,2.6875,3.8571429,,,,,,,,,6.800000190734863,,,,,,,5.888888835906982,,2.25,,1.3,2.25,3,9.8000002,,2.3636363,.92307693,,,,2025.1
2019,20,0,1,2019,Slavi Trifonov,,,,2017,,9,0,5.666666507720947,4.333333492279053,4,3,9,6.44444465637207,5.6666665,3.75,4.6666665,4.375,3.625,1,7,5.875,,5.333333492279053,,3.5,4.5,5.8333335,6.375,,5.625,,,,,4.333333492279053,,7.142857074737549,3.833333253860474,3,6.5,4.5999999,2.75,5.875,,4.375,,3.333333253860474,,5,2.1111112,,,6.5,5.4000001,,,,,,,,,4.833333492279053,,3,,4.75,,2.571428537368774,3.142857074737549,,,3.25,3.8,9.7222223,9.4736843,8.1999998,9.2142859,,,,,,2025.1
2024,20,0,1,2019,ITN,,6.56,18,2024,6.039999961853027,1,,6.639999866485596,5.111111164093018,4.7199998,1.7777778,5.8333335,8,6.8000002,1.5,3.2,4.370370388031006,4.8076925,2.5454545,5.2307692,5.666666507720947,,5.199999809265137,,5.5,4.952381134033203,,7.538461685180664,,,,5.375,8.666667,8.7647057,5.25,,8.608695983886719,6.5,1.3809524,7.8499999,5.2272725,,7.0999999,,7.666666507720947,,4.833333492279053,,6.5555553,3.909091,7.5,4.8333335,7.7058825,6,,,,,,,,,4,,,,,,,2.555555582046509,,6.125,,3.5,8.6923075,8.0769234,7,,6.1999998,4.3636365,,,,2025.1
2024,20,0,1,2020,Vazrazhdane,,12.92,35,2024,13.97999954223633,1,,8.199999809265137,3.839999914169312,4.8846154,1.5,5.9411764,9.692307472229004,8.6000004,.5,1.2,1.464285731315613,5.6785712,2.4000001,1.3076923,4.461538314819336,,3.5,,3.571428537368774,6.52173900604248,,9.285714149475098,,,,7.4000001,10,9.5882349,6.75,,9.560000419616699,9.038461685180664,.54545456,9.652174,7,,9.909091,,9.538461685180664,,6.230769157409668,,7.5999999,4.5454545,9.083333,5.3076925,8.7894735,6.3333335,,,,,,,,,1.5,,,,,,,1.222222208976746,,9,,5.6999998,8.3846149,9.8461542,5.4000001,,8.181818,6.090909,,,,2025.1
2024,20,0,1,2021,PP,,6.9,19,2024,7.224999904632568,7,,5.119999885559082,5.107142925262451,7.7692308,3,3.1764705,3.192307710647583,6,3.4666667,3.2,6.892857074737549,9.1071424,1.4545455,1.5714285,4.466666698455811,,5.454545497894287,,4.615384578704834,6.239999771118164,,2.571428537368774,,,,2.090909,3,4.6666665,3.799999952316284,,4.625,4.333333492279053,2.2272727,3.7083333,4.681818,,2.2727273,,2.666666746139526,,2.384615421295166,,3,4.6923075,2.6666667,4.6923075,2.8823528,4,,,,,,,,,6.800000190734863,,,,,,,5.777777671813965,,2.5,,1.2,2.5833333,3.5384614,9.8000002,,3.090909,1.1538461,,,,2025.1
2024,20,0,1,2022,DPS - Novo nachalo,,11.17,30,2024,,3,,5.25,5.458333492279053,5.9200001,.83333331,5.1176472,5.956521511077881,4.6363635,1.5,5.5,5.814815044403076,6.7037039,2.4000001,2.5384614,4.333333492279053,,5.199999809265137,,4.916666507720947,5.217391490936279,,6,,,,3.5,6.875,7.181818,4.777777671813965,,5.611111164093018,3.950000047683716,1.6666666,3.2631578,4.4444447,,3.5555556,,.75,,7.357142925262451,,4.875,2.0999999,4.2727275,3.5833333,5.5625,4,,,,,,,,,6.400000095367432,,,,,,,4.5,,3.625,,1.2,3.75,4.3076925,2,,6.3000002,7.3636365,,,,2025.1
2024,20,0,1,2023,MECh,,4.44,12,2024,2.539999961853027,1,,5.894736766815186,4.133333206176758,4.3499999,.83333331,6.6153846,8.458333015441895,6.3499999,.69230771,3.125,3.227272748947144,4.1666665,2.2857144,4.6363635,6.375,,3.428571462631226,,4.5,5.75,,8.692307472229004,,,,6.5714288,8.375,9.3076925,5.300000190734863,,8.850000381469727,7.199999809265137,1.0555556,8.7894735,5.0555553,,8.5555553,,7.818181991577148,,5.599999904632568,,7.6666665,3.5,7.375,2.5,8.7142859,6,,,,,,,,,2.333333253860474,,,,,,,2.285714387893677,,6.75,,3.5555556,7.5,10,7.5999999,,8.1111107,6.5555553,,,,2025.1
2024,20,0,1,2024,Velichie,,3.87,0,2024,4.070000171661377,1,,6.300000190734863,4.235294342041016,3.7,3.5,7.25,8.82608699798584,6.6190476,1.3571428,3.8571429,2.769230842590332,3.75,3.8888888,5.75,5.666666507720947,,4.5,,4.529411792755127,5.647058963775635,,8.769230842590332,,,,6.3333335,9.5,9.0714283,6.272727489471436,,8.952381134033203,7.17391300201416,1.5454545,8.9499998,5,,8.6999998,,8.727272987365723,,7.727272510528564,,7.5,3.7777777,8.2857141,3.3636363,8.8235292,6,,,,,,,,,2.5,,,,,,,2.142857074737549,,7.875,,4.1111112,8.272727,10,7.1999998,,8.25,6.5555553,,,,2025.1
2002,21,0,0,2101,CSSD,82320,30.2,35,2002,,5,1,3.33,3,,,,4.69,,,,6.44,9.166667,2.4111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,,5.5,5.89,,5.29,6.39,5.71,5.62,5.83,,,,,,,,,,,,,,2025.1
2006,21,0,1,2101,CSSD,82320,32.3,37,2006,8.800000190734863,5,.5,3.43,3.29,,,,4.86,,,,5.88,7.9333339,3,,2.710000038146973,5.829999923706055,4,6.5,3.5,7.199999809265137,,5.199999809265137,4.800000190734863,3.599999904632568,3.799999952316284,,,,2,2,5.25,3.75,,5.5,,,5.1999998,3.5,4.5,3.5,3.400000095367432,2.400000095367432,,,,,,5.25,5,,,3.4000001,5.4000001,,5.29,,6,,,,6.29,,,5.86,5.25,,,,,,,,,,,,,2025.1
2010,21,0,1,2101,CSSD,82320,22.1,28,2010,22.3799991607666,5,0,2.894736766815186,2.526315689086914,,,,3.5789475440979,,,,6.157894611358643,6.6666665,1.7222222,,2.29411768913269,7.117647171020508,2.8125,5.117647171020508,2.3125,7.529411792755127,,5.470588207244873,4.882352828979492,2.647058725357056,4.3125,,,,2.117647171020508,3,5.800000190734863,3.599999904632568,,5.3333335,3.7142856,,,,5.5,4.176470756530762,3.625,3.200000047683716,5.7058825,4.3125,,,,4.5333333,4.352941,5.875,4.647059,,,1,5.5,,5.526315689086914,,,,6.333333492279053,,,5.631578922271729,4.357142925262451,,,,,,,,,,,,,2025.1
2014,21,0,1,2101,CSSD,82320,20.5,25,2013,14.2,5,.5,3.142857074737549,2.714285612106323,7.8571429,,,4.428571224212646,3.1428571,,,6.066666603088379,5.7333331,2.9230769,,2.636363744735718,,3.833333253860474,,2.846153736114502,,2.8461537,4.833333492279053,,3.307692289352417,,,,,2.769230842590332,,4.333333492279053,,,4.25,,,5.0769229,,4.692307472229004,,4.916666507720947,,5.6923075,,,,,4.5,,4.5833335,,,,1,5.416666507720947,,5.384615421295166,,5.2142859,,6.428571224212646,,,5.642857074737549,4.166666507720947,,,,,1.5,5.2307692,,,,14,13,17,2025.1
2019,21,0,1,2101,CSSD,82320,7.27,7.5,2017,3.95,5,1,2.740740776062012,2.592592477798462,7.2962961,3.8571429,2.8499999,4.92307710647583,5.1153846,6.4545455,4.1999998,5.740740776062012,5.5925927,4.2307692,4.6428571,2.222222328186035,,2.653846263885498,,2.440000057220459,7.960000038146973,2.3703704,5.440000057220459,,3.807692289352417,,,,,2.458333253860474,,7.192307472229004,5.740740776062012,4.6399999,6.3846154,4.5599999,4.0869565,5.2962961,,4.42307710647583,,5.28000020980835,,5.8800001,3.8076923,,,6.0833335,5.375,,,,,,,,,5.480000019073486,,4.625,,5.818181991577148,,3.153846263885498,4.71999979019165,,,4.0769229,5,4.1999998,3.2307692,4.3703704,6.0769229,,,,,,2025.1
2024,21,0,1,2101,SOCDEM,,4.66,0,2021,1.860000014305115,5,,2.769230842590332,2.390244007110596,6.7894735,3,2.2777777,4.783783912658691,4.6388888,4.7857141,4.3684211,5.07317066192627,4.8717947,3.6315789,4.25,3.117647171020508,,2.733333349227905,,2.090909004211426,7.75,,5.111111164093018,,,,2.5833333,4.5625,3.6875,2.125,,5.941176414489746,4.78787899017334,4.0625,5.967742,4.5862069,,5.2105265,,4.1875,,5,,4.8000002,4.6666665,5.7647057,4.25,6.5882354,5.1666665,,,,,,,,,4.599999904632568,,,,,,,3.599999904632568,,6.0999999,,2.6111112,4.4761906,5.9166665,4.5,,4.9166665,2.5294118,,,,2025.1
2002,21,0,0,2102,ODS,82413,24.5,29,2002,,2,0,7.08,7.64,,,,3.89,,,,3.78,7.4000001,4.3777781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,,4.17,2.11,,1.94,3.41,2.35,2.53,2.11,,,,,,,,,,,,,,2025.1
2006,21,0,1,2102,ODS,82413,35.4,40.5,2006,30,2,.5,7.71,8,,,,3.75,,,,2.89,7.5,5.5,,8,8.170000076293945,8.329999923706055,8.329999923706055,7.670000076293945,4.800000190734863,,4.400000095367432,5.400000095367432,3.799999952316284,3.599999904632568,,,,2.799999952316284,1.799999952316284,5.25,3,,6.25,,,5.8000002,4.75,5,2.25,3.200000047683716,2.400000095367432,,,,,,6.5,3.75,,,7.5999999,5.5999999,,2.29,,6.43,,,,4.29,,,2.14,6,,,,,,,,,,,,,2025.1
2010,21,0,1,2102,ODS,82413,20.2,26.5,2010,31.45000076293945,2,1,7.736842155456543,8.263157844543457,,,,6.111111164093018,,,,3,6.4912281,5.2222223,,8.235294342041016,8.235294342041016,8.25,8,8.25,7.470588207244873,,5.705882549285889,4.882352828979492,5.411764621734619,4.0625,,,,3.764705896377563,3.470588207244873,6.533333301544189,3.666666746139526,,7.5999999,3.6428571,,,,7.25,4.235294342041016,2,2.733333349227905,8.0588236,4.3125,,,,6.3333335,4.0588236,2,6.1176472,,,1.9473684,2.833333253860474,,6.210526466369629,,,,4.611111164093018,,,2.315789461135864,4.8125,,,,,,,,,,,,,2025.1
2014,21,0,1,2102,ODS,82413,7.7,8,2013,7.7,2,0,8,8.142857551574707,7.8571429,,,6,5.2142859,,,2.866666555404663,6.6666665,3.6153846,,8.181818008422852,,7.5,,7.916666507720947,,7.9166665,5.083333492279053,,5.5,,,,,5.230769157409668,,7.875,,,7.4166665,,,7.4615383,,6.666666507720947,,3.416666746139526,,7.5384617,,,,,6.3636365,,2.4166667,,,,2.2,2.583333253860474,,6.153846263885498,,1.9285715,,4,,,3,4.333333492279053,,,,,2.1538463,3.1538463,,,,5,13,12,2025.1
2019,21,0,1,2102,ODS,82413,11.32,12.5,2017,14.54,2,0,7.777777671813965,7.703703880310059,8.6296301,.85714287,1.7,7.037036895751953,6,3.4545455,3.2,3.777777671813965,6.0370369,2.9230769,4.4285712,7.888888835906982,,8.34615421295166,,7.884615421295166,7.599999904632568,8.0740738,5.185184955596924,,6.692307472229004,,,,,4.559999942779541,,8.44444465637207,6.518518447875977,2,8.0740738,5.1538463,2.1304348,7.2222223,,6.769230842590332,,3.230769157409668,,8.1481485,3.6153846,,,3.4000001,5.8400002,,,,,,,,,6.119999885559082,,1.75,,3.954545497894287,,1.703703761100769,2.208333253860474,,,5.8461537,5.6538463,1.3846154,3,6.1111112,6.4615383,,,,,,2025.1
2024,21,0,1,2102,ODS,82413,13.31,34,2021,11.14000034332275,2,,7.125,7.243902206420898,7.8536587,3.2380953,3.3888888,6.512195110321045,5.7631578,4.7647057,3.4761906,4,5.860465,5.173913,5,6.352941036224365,,6.875,,7.171428680419922,7.22857141494751,,5.526315689086914,,,,5.8571429,6.2222223,6.3888888,4.533333301544189,,7.128205299377441,5.973684310913086,3.2702703,7.647059,5.3030305,,6.5,,6.3125,,3.307692289352417,,6,5.1764708,7.1111112,5.8823528,3.8499999,6.5384617,,,,,,,,,5.916666507720947,,,,,,,2.583333253860474,,1.3333334,,3,1.7272727,2.4615386,4.25,,5.3333335,3.0588236,,,,2025.1
2002,21,0,0,2103,KSCM,82220,18.5,20.5,2002,,6,0,.91,.86,,,,7.82,,,,2.72,5,3.3999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,,2.24,3.63,,4.69,4.5,4.25,2,1.76,,,,,,,,,,,,,,2025.1
2006,21,0,1,2103,KSCM,82220,12.8,13,2006,20.29999923706055,6,0,.86,1,,,,7.67,,,,2.5,5.8333335,2,,.5,6.170000076293945,1.169999957084656,6.329999923706055,.5,9.399999618530273,,6.75,4.5,4.75,3,,,,.800000011920929,4.199999809265137,5,2.75,,6.6700001,,,5.75,5.75,5,5,3.599999904632568,3,,,,,,5.75,3.75,,,.40000001,6.8000002,,2.6,,2.57,,,,4.5,,,2,4,,,,,,,,,,,,,2025.1
2010,21,0,1,2103,KSCM,82220,11.3,13,2010,14.18000030517578,6,0,1.105263233184814,.5789474248886108,,,,5.666666507720947,,,,2.526315689086914,4.5614038,2.0555556,,1,6.882352828979492,.5625,4.882352828979492,.625,8.117647171020508,,7.25,5.470588207244873,4.823529243469238,3.8125,,,,.5882353186607361,3.941176414489746,7,4,,6.8666668,3.8571429,,,,6.266666889190674,4.0625,5.466666698455811,4.400000095367432,6.9375,3.2666667,,,,6.3571429,3.4375,8.5625,6.7647057,,,2.6315789,3.277777671813965,,2.777777671813965,,,,4.941176414489746,,,2.21052622795105,3.769230842590332,,,,,,,,,,,,,2025.1
2014,21,0,1,2103,KSCM,82220,14.9,16.5,2013,11,6,0,1.071428537368774,1,7.2857141,,,6.571428775787354,3.6153846,,,2.733333349227905,4.3333335,3.2307692,,1.090909123420715,,2.083333253860474,,.8461538553237915,,.61538464,7,,5.692307472229004,,,,,.4615384638309479,,6.666666507720947,,,6.8000002,,,7.6153846,,6.181818008422852,,6.083333492279053,,6.9166665,,,,,6.3000002,,8.416667,,,,2.4666667,4,,2.692307710647583,,2.3846154,,5.5,,,2.5,3.285714387893677,,,,,5.6923075,5.4615383,,,,14,17,13,2025.1
2019,21,0,1,2103,KSCM,82220,7.76,7.5,2017,6.94,6,0,1.14814817905426,1.038461565971375,7,.42857143,1.65,8.074073791503906,6.6923075,2.5,1.8666667,2.370370388031006,5,2.5384614,3.9285715,1.370370388031006,,.9615384340286255,,1.384615421295166,8.520000457763672,1.037037,8.625,,7.153846263885498,,,,,1.153846144676208,,8.960000038146973,6.740740776062012,1.25,8.8461542,5.4400001,1.5652174,7.9629631,,7.153846263885498,,6.038461685180664,,7.7083335,2.1538463,,,8.5384617,6.652174,,,,,,,,,2.759999990463257,,1.6666666,,4.428571224212646,,1.879999995231628,1.639999985694885,,,3.52,6.6399999,5.2692308,6.814815,4.6538463,7.5769229,,,,,,2025.1
2024,21,0,1,2103,KSCM,82220,3.61,0,2021,9.560000419616699,6,,1.078947424888611,.7560975551605225,7.219512,.90476191,2.3333333,8,6.3589745,1.1875,2.6315789,1.477272748947144,6.1627908,1.1363636,2.3333333,2.941176414489746,,1.133333325386047,,1.5,8.823529243469238,,8.684210777282715,,,,5.6923075,7.7222223,7.9375,.8235294222831726,,9.333333015441895,7.54054069519043,.87878788,8.9444447,6.46875,,8.75,,7.4375,,6.307692527770996,,8,4.4117646,8.5,4.6666665,8.9473686,7.818182,,,,,,,,,2.666666746139526,,,,,,,1,,9.166667,,5.1111112,5.6500001,9.2307692,4.181818,,7.5,5.9333334,,,,2025.1
2002,21,0,0,2104,KDU-CSL,82523,10.29,11,2002,,4,1,4.86,7.92,,,,7.56,,,,6.44,8.9000006,2.2888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.44,,5.35,5.53,,5.53,6.29,5.59,5.15,5.61,,,,,,,,,,,,,,2025.1
2006,21,0,1,2104,KDU-CSL,82523,7.2,6.5,2006,9.600000381469727,4,.5,5.71,5.71,,,,7.17,,,,5.75,7.5,2.4300001,,5,6.329999923706055,5.829999923706055,6.670000076293945,4.829999923706055,5.800000190734863,,7,7.199999809265137,7.599999904632568,7.199999809265137,,,,6.800000190734863,7.599999904632568,4.5,4.5,,7,,,5.1999998,6,6.199999809265137,5.599999904632568,7.400000095367432,6.599999904632568,,,,,,4.25,4.5,,,5.4000001,4.5999999,,5.17,,6.14,,,,5.86,,,5.43,3.33,,,,,,,,,,,,,2025.1
2010,21,0,1,2104,KDU-CSL,82523,4.4,0,2010,7.639999866485596,4,0,5.263157844543457,4.842105388641357,,,,8,,,,6.052631378173828,6.4912281,1.6666666,,4.4375,5.5625,4.5,4.8125,4.1875,5.941176414489746,,7.375,6.411764621734619,8.411765098571777,7.375,,,,8,7.647058963775635,6.599999904632568,4.199999809265137,,7.9333334,5.0714288,,,,7.066666603088379,4.1875,7.625,6.800000190734863,6.1875,4.4666667,,,,3.9333334,4.9411764,4.0625,4.2352943,,,1.2631578,5.529411792755127,,5.5,,,,6.176470756530762,,,5.647058963775635,2.333333253860474,,,,,,,,,,,,,2025.1
2014,21,0,1,2104,KDU-CSL,82523,6.8,7,2013,10,4,.5,5.928571224212646,5.571428775787354,6.2142859,,,7.642857074737549,7.2142859,,,6.5,6.4000001,1.3846154,,4.900000095367432,,4.833333492279053,,4.916666507720947,,4.7692308,7.333333492279053,,8.15384578704834,,,,,9.15384578704834,,7,,,7.7272725,,,5.0769229,,5.75,,8,,4.5833335,,,,,3.8181818,,3,,,,1,5.75,,6.07692289352417,,5.3846154,,6.357142925262451,,,6,2.5,,,,,2.4615386,5.5384617,,,,13,14,15,2025.1
2019,21,0,1,2104,KDU-CSL,82523,5.8,5,2017,7.24,4,0,5.888888835906982,5.538461685180664,5.8888888,2.4285715,2.9000001,7.777777671813965,7.6538463,3,2.1333334,6.222222328186035,6.3333335,2.1538463,2.1428571,4.692307472229004,,4.71999979019165,,4.458333492279053,5.880000114440918,4.6538463,6,,7.666666507720947,,,,,8.5,,6.653846263885498,5.925925731658936,3.28,7.1111112,5.0799999,2.875,5.8888888,,5.538461685180664,,7.230769157409668,,5.52,4.0769229,,,5.4583335,4.8000002,,,,,,,,,6.083333492279053,,4.7083335,,5.909090995788574,,3.279999971389771,4.960000038146973,,,5.1599998,4.8846154,3.0799999,2.8461537,5.2592592,6.3200002,,,,,,2025.1
2024,21,0,1,2104,KDU-CSL,82523,9,23,2021,3.776999950408936,4,,6,5.365853786468506,5.875,3.6500001,4.1111112,7.849999904632568,7.3000002,3.4117646,2.2857144,5.909090995788574,5.8139534,2.3333333,3.2222223,4.470588207244873,,5,,4.742856979370117,5.969696998596191,,5.894736766815186,,,,5.0714288,8.2222223,8.4444447,8.166666984558105,,6.513513565063477,5.416666507720947,3.2058823,7.1944447,4.6969695,,5.9499998,,6,,7.466666698455811,,4.647059,5.3125,5.2222223,4.9411764,5.5500002,4.2666669,,,,,,,,,5.083333492279053,,,,,,,4.833333492279053,,2,,3.6666667,3.3636363,2,4,,4.0833335,2.1764705,,,,2025.1
2002,21,0,0,2105,US-DEU,,4.15,4.5,2002,,2,0,6.78,7.53,,,,2.58,,,,6.83,9.8000002,1.3555555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.67,,6.11,4.72,,3.47,5.72,5.47,5.38,5.67,,,,,,,,,,,,,,2025.1
2006,21,0,1,2106,SNK-ED,,2.1,,2006,11,2,0,6.67,7.2,,,,2.8,,,,6.5,8.7666674,1.29,,7,6.599999904632568,7.400000095367432,7.199999809265137,7,5.25,,3.25,6.5,3.25,4,,,,2.75,2.329999923706055,3.670000076293945,4,,3,,,3,4.6700001,2.670000076293945,5,3,4,,,,,,2.6700001,6,,,6.3299999,6,,6.2,,6.5,,,,6.33,,,6,4.25,,,,,,,,,,,,,2025.1
2006,21,0,1,2107,SZ,82110,6.3,3,2006,3.200000047683716,7,0,4.86,5.17,,,,2,,,,6.25,7.9333339,2,,5.670000076293945,5.829999923706055,6.170000076293945,6.670000076293945,5.670000076293945,4.599999904632568,,2.400000095367432,7.199999809265137,3,6.800000190734863,,,,2,2.799999952316284,4.75,4.75,,2.4000001,,,3.4000001,5.75,3.400000095367432,7.199999809265137,4.5,3.799999952316284,,,,,,4,5.75,,,4,6.1999998,,6.17,,6,,,,6,,,5.83,4.8,,,,,,,,,,,,,2025.1
2010,21,0,1,2107,SZ,82110,2.4,0,2010,2.059999942779541,7,0,5.333333492279053,5.210526466369629,,,,1.684210538864136,,,,6.705882549285889,9.0740747,1.1176471,,4.599999904632568,5.294117450714111,4.666666507720947,4.933333396911621,4.714285850524902,4.470588207244873,,2.764705896377563,5.6875,.7647058963775635,6.8125,,,,1.941176414489746,3.117647171020508,3.133333444595337,4.400000095367432,,1.8571428,4.7142859,,,,2.75,5.588235378265381,3.266666650772095,3.857142925262451,2.3529413,9.125,,,,2.1333334,5,5.4000001,4.8235292,,,1.1578947,6.400000095367432,,5.823529243469238,,,,6.4375,,,6.05555534362793,5.25,,,,,,,,,,,,,2025.1
2014,21,0,1,2107,SZ,82110,3.2,0,2013,3.8,7,0,3.857142925262451,3.714285612106323,4.8571429,,,1.285714268684387,7.7142859,,,6.571428775787354,6.6666665,2.1538463,,4.5,,4.272727489471436,,4.090909004211426,,3.8333333,2.25,,1.461538434028625,,,,,2.083333253860474,,1.333333373069763,,,1.2727273,,,1.9230769,,1.615384578704834,,2.916666746139526,,.84615386,,,,,3.0999999,,4.818182,,,,1,5.909090995788574,,5.461538314819336,,5.5384617,,5.92307710647583,,,5.714285850524902,5,,,,,5.8461537,7,,,,6,16,2,2025.1
2006,21,0,1,2108,Nezavisl,,,,2006,8.199999809265137,9,0,5.5,4.5,,,,4.75,,,,4,8.333333,1.5,,5,6.329999923706055,,,,,,6.329999923706055,7.670000076293945,4,3.670000076293945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,5.67,,,,5.5,,,5,,,,,,,,,,,,,,2025.1
2010,21,0,1,2109,TOP09,82530,16.7,20.5,2010,,2,1,7.894737243652344,8.368420600891113,,,,5.833333492279053,,,,5.777777671813965,6.4705882,2,,8.941176414489746,8.8125,8.875,8.529411315917969,8.75,7.529411792755127,,5.266666889190674,5.3125,5.1875,4.75,,,,4.764705657958984,4.1875,5.384615421295166,3.666666746139526,,5.9230771,3.7142856,,,,5.785714149475098,4.133333206176758,2.538461446762085,3.933333396911621,6.8823528,4.5999999,,,,4.1875,4.4000001,2.625,5.647059,,,1.3157895,5.199999809265137,,6.529411792755127,,,,6,,,5.588235378265381,4.363636493682861,,,,,,,,,,,,,2025.1
2014,21,0,1,2109,TOP09,82530,12,10.5,2013,12,2,0,7.214285850524902,7.857142925262451,7.7142859,,,5.5,4.5714288,,,6.666666507720947,6.6428571,1.4615384,,7.909090995788574,,7.25,,7.615384578704834,,7.6923075,4.083333492279053,,4.384615421295166,,,,,6.769230842590332,,5,,,6,,,3.7692308,,4.75,,3.333333253860474,,6.25,,,,,4,,2.25,,,,1,5.666666507720947,,6.615384578704834,,5.2307692,,6.083333492279053,,,6.307692527770996,3.583333253860474,,,,,1.9230769,5.0769229,,,,13,5,10,2025.1
2019,21,0,1,2109,TOP09,82530,5.31,3.5,2017,11.65,2,0,7.407407283782959,7.333333492279053,7.5925927,1.7142857,1.75,4.851851940155029,6.2692308,4.090909,2.4666667,6.666666507720947,7.4814816,1.3076923,1.5,7.269230842590332,,7.760000228881836,,7.416666507720947,6.039999961853027,7.6153846,3.440000057220459,,3.692307710647583,,,,,5.400000095367432,,4.760000228881836,5.440000057220459,2.3333333,5.1153846,4.375,2.6086957,3.6296296,,3.720000028610229,,2.958333253860474,,5.375,5.04,,,2.76,4.3600001,,,,,,,,,6.599999904632568,,5.409091,,5.761904716491699,,4.5,5.25,,,7.375,2.9200001,2.4583333,2.52,6.3461537,6.5,,,,,,2025.1
