year,country,eastwest,eumember,party_id,party,cmp_id,vote,seat,electionyear,epvote,family,govt,lrgen,lrecon,lrecon_salience,lrecon_dissent,lrecon_blur,galtan,galtan_salience,galtan_dissent,galtan_blur,eu_position,eu_salience,eu_dissent,eu_blur,spendvtax,spendvtax_salience,deregulation,dereg_salience,redistribution,redist_salience,econ_interven,civlib_laworder,civlib_salience,sociallifestyle,social_salience,womens_rights,lgbtq_rights,samesex_marriage,religious_principles,relig_salience,immigrate_policy,immigrate_salience,immigrate_dissent,multiculturalism,multicult_salience,multicult_dissent,nationalism,nationalism_salience,ethnic_minorities,ethnic_salience,urban_rural,urban_salience,environment,enviro_salience,climate_change,climate_change_salience,protectionism,regions,region_salience,international_security,international_salience,us,us_salience,eu_benefit,eu_ep,eu_fiscal,eu_intmark,eu_employ,eu_budgets,eu_agri,eu_cohesion,eu_environ,eu_asylum,eu_foreign,eu_turkey,eu_russia,russian_interference,anti_islam_rhetoric,people_vs_elite,antielite_salience,corrupt_salience,members_vs_leadership,executive_power,judicial_independence,mip_one,mip_two,mip_three,chesversion
2024,21,0,1,2109,TOP09,82530,5.48,14,2021,7.420000076293945,2,,6.875,7.292683124542236,6.780488,2.8,2.5555556,4.243902206420898,6.4615383,3.2,2.2,6.487804889678955,7.3720932,1,1.8888888,6.470588207244873,,6.75,,6.970588207244873,6.176470756530762,,3.684210538864136,,,,3.6428571,2.9444444,3.1666667,4.4375,,5.102564334869385,5.243243217468262,2.7777777,5.3611112,4.6666665,,3.4000001,,4.3125,,2.857142925262451,,3.5882354,5.5,4.4117646,5.7647057,3.05,5.0769229,,,,,,,,,5.916666507720947,,,,,,,5.833333492279053,,1.25,,2,2.590909,1.8461539,4.8333335,,3.5833333,1.2941177,,,,2025.1
2010,21,0,1,2110,VV,82952,10.9,12,2010,2.400000095367432,3,1,5.888888835906982,5.894736766815186,,,,4.3125,,,,4.916666507720947,3.0555553,2.4444444,,5.5,5.928571224212646,5.357142925262451,5.4375,5.583333492279053,4.692307472229004,,7.588235378265381,6.875,4.615384578704834,4.07692289352417,,,,3.090909004211426,2.272727251052856,6.615384578704834,4.642857074737549,,6.6153846,4.1428571,,,,6.866666793823242,5.199999809265137,2.166666746139526,3.384615421295166,7,3.4545455,,,,3.2666667,4.4166665,4.6363635,4.3333335,,,2.5263157,4.142857074737549,,5.333333492279053,,,,5.599999904632568,,,4.44444465637207,3.714285612106323,,,,,,,,,,,,,2025.1
2014,21,0,1,2111,ANO2011,82430,18.7,23.5,2013,16.1,9,.5,5.785714149475098,6.357142925262451,7.6428571,,,4.454545497894287,2.7857144,,,5.199999809265137,4.1999998,3,,5.909090995788574,,6.300000190734863,,5.615384578704834,,5.9166665,4.833333492279053,,3.846153736114502,,,,,4,,5.857142925262451,,,5,,,4.818182,,5,,4.166666507720947,,6.4166665,,,,,5.2222223,,4.4444447,,,,1.2,4.583333492279053,,5.92307710647583,,4.3846154,,6.07692289352417,,,5.181818008422852,4,,,,,7.7692308,8.5384617,,,,1,3,13,2025.1
2019,21,0,1,2111,ANO2011,82430,29.64,39,2017,21.18,9,1,4.692307472229004,4.5,7.7407408,2.2857144,5.5,5.730769157409668,4.0384617,4.090909,5.5333333,4.481481552124023,4.9259257,2.8461537,6.7857141,4.192307472229004,,5,,3.846153736114502,6.28000020980835,3.8888888,6.192307472229004,,4.880000114440918,,,,,2.839999914169312,,8.5,6.92307710647583,2.125,8.1599998,4.8800001,2.347826,6.5925927,,6.346153736114502,,5.28000020980835,,7.3461537,2.52,,,5.9200001,6.7083335,,,,,,,,,5.791666507720947,,2.7826087,,5.909090995788574,,1.888888835906982,3.041666746139526,,,3.24,5.4615383,3.8,6.3076925,5.7307692,9.8076925,,,,,,2025.1
2024,21,0,1,2111,ANO2011,82430,27.13,72,2021,26.13999938964844,9,,4.216216087341309,3.799999952316284,7.609756,2.3333333,6.7222223,6.949999809265137,5.6052632,3.4666667,4.7619047,3.068181753158569,5.2790699,2.2608695,6.7222223,5.4375,,4.733333110809326,,3.799999952316284,7.657142639160156,,6.947368621826172,,,,6.2142859,6.5555553,5.8823528,2.692307710647583,,8.84615421295166,7.512820720672607,1.6052631,8.583333,6.3939395,,7.8499999,,7.533333301544189,,6.692307472229004,,7.6666665,5.1176472,7.4444447,5.5882354,6.7368422,7.2727275,,,,,,,,,4.916666507720947,,,,,,,1.727272748947144,,6.5833335,,4.4444447,5.0999999,8.3846149,4.5454545,,8.083333,4.2352943,,,,2025.1
2014,21,0,1,2112,USVIT,82720,6.9,7,2013,3.1,1,0,7.692307472229004,5.333333492279053,4,,,7.714285850524902,6.2307692,,,2.266666650772095,4.0666666,2.4166667,,4,,4.428571224212646,,4,,5.5,8.583333015441895,,8.181818008422852,,,,,3.166666746139526,,9.399999618530273,,,9.666667,,,9.2307692,,9.615385055541992,,6.428571224212646,,6.5555553,,,,,4.1666665,,6.6999998,,,,2.5,2.555555582046509,,3.5,,1.9,,3.818181753158569,,,2.625,1.571428537368774,,,,,9.4615383,8.6153851,,,,1,9,7,2025.1
2014,21,0,1,2113,SVOBODNI,,2.5,0,2013,5.2,3,0,8.714285850524902,9.230769157409668,6.9285712,,,4.857142925262451,6.2857141,,,1.333333373069763,7.6666665,.75,,9.5,,9.363636016845703,,9,,9.5,3.299999952316284,,4.699999809265137,,,,,3.5,,7.625,,,7.7272725,,,7.6666665,,6.833333492279053,,3.25,,8.181818,,,,,4.8888888,,5.1111112,,,,2.8666666,1.333333373069763,,5.166666507720947,,1.3076923,,2.25,,,1.461538434028625,3.125,,,,,7,6,,,,8,5,13,2025.1
2019,21,0,1,2114,Pirates,,10.79,11,2017,13.95,9,0,4.28000020980835,4.346153736114502,5.6538463,3.8571429,4.1052632,1,7.6923075,3.090909,1.1333333,6.115384578704834,6,3.0769231,3,3.538461446762085,,4.239999771118164,,4.217391490936279,4.5,4.375,1.703703761100769,,.9615384340286255,,,,,1.791666626930237,,3.583333253860474,4.666666507720947,2.7272727,3.6400001,3.826087,2.5238094,2.1481481,,2.400000095367432,,2.076923131942749,,2.6923077,6.7407408,,,3.5714285,3.1428571,,,,,,,,,5.880000114440918,,4.909091,,5.285714149475098,,4.875,5.090909004211426,,,6.5652175,1.5,7.1538463,5.7692308,8.0740738,2.8,,,,,,2025.1
2024,21,0,1,2114,Pirates,,1.69,4,2021,6.199999809265137,7,,4.199999809265137,4.435897350311279,5.5749998,5,4.8823528,1.585365891456604,7.4000001,2.8125,1.3809524,6.409090995788574,6.5348835,2.3181818,2.4444444,3.588235378265381,,5.066666603088379,,4.40625,5.323529243469238,,1.888888835906982,,,,1.6428572,.8888889,1.1111112,1.529411792755127,,3.315789461135864,5.052631378173828,2.7837837,3.1142857,4.875,,1.6,,2.411764621734619,,2.615384578704834,,2.4705882,6.4375,2.3333333,7.2941175,3.3157895,3.5714285,,,,,,,,,6.25,,,,,,,5.727272510528564,,1.8333334,,1.7777778,6.2857141,4.4615383,7.1666665,,3,1.0588236,,,,2025.1
2019,21,0,1,2115,SPD,,10.64,11,2017,9.140000000000001,1,0,8.84615421295166,4.666666507720947,4.2307692,1.2857143,4.6111112,9.370369911193848,8.2692308,1.5454545,1,1.481481432914734,7.3333335,1.0769231,1.8571428,4.25,,3.611111164093018,,4.136363506317139,5.08695650100708,3.3636363,9.307692527770996,,9.230769157409668,,,,,3.78947377204895,,9.851851463317871,9.615385055541992,.26923078,9.8888893,8.4230766,.29166666,9.7407408,,9.740740776062012,,6.34782600402832,,8.863636,2.375,,,8.695652,7.1666665,,,,,,,,,2.857142925262451,,1.16,,3.555555582046509,,1.222222208976746,1.159999966621399,,,3.9166667,9.5384617,8.333333,9.0370369,7.5,9.6923075,,,,,,2025.1
2024,21,0,1,2115,SPD,,9.56,20,2021,5.730000019073486,1,,8.75,4.102564334869385,5.2682929,1.2857143,6,9.439023971557617,8.3076925,1.2941177,1.2380953,1.113636374473572,7.4883723,.43478259,1.0555556,5.357142925262451,,4.846153736114502,,4.323529243469238,6.599999904632568,,9.157895088195801,,,,7.6153846,9.333333,9.5,4.153846263885498,,9.923076629638672,9.79487133026123,1.0526316,9.7567568,8.71875,,9.8500004,,9.764705657958984,,6.166666507720947,,8.833333,5.1764708,8.833333,6.9375,8.9499998,8.25,,,,,,,,,3.333333253860474,,,,,,,1,,8.545455,,8.6111107,8.045455,9.4615383,5.5454545,,8,5.4000001,,,,2025.1
2019,21,0,1,2116,STAN,,5.18,3,2017,,3,0,6.269230842590332,6.57692289352417,6.2399998,1.4285715,2.0555556,4.07692289352417,5.4583335,3.5555556,2.3571429,6.518518447875977,6.9230771,1.3333334,1.4615384,6.041666507720947,,6.541666507720947,,6.208333492279053,5.159999847412109,6.3846154,3.65217399597168,,3.319999933242798,,,,,4.291666507720947,,5.083333492279053,4.333333492279053,2.1904762,4.7272725,3.5714285,2.4285715,3.826087,,3.952380895614624,,6.440000057220459,,4.4761906,5.1666665,,,3.8,2.6923077,,,,,,,,,6.4347825050354,,5.3684211,,6.047618865966797,,4.571428775787354,5.136363506317139,,,6.1904764,2.5217392,3.9545455,2.826087,6.2916665,5.5454545,,,,,,2025.1
2024,21,0,1,2116,STAN,,13.9,33,2021,8.699999809265137,3,,5.800000190734863,5.849999904632568,5.9268293,3.75,3.6111112,4.050000190734863,5.6052632,3.2666667,3,6.642857074737549,6.9302325,1.2727273,2.3333333,5,,6,,5.800000190734863,5.588235378265381,,3.78947377204895,,,,3.5714285,2.5,3.1666667,3.133333444595337,,5.081080913543701,4.621621608734131,2.8823528,5.1111112,4.3030305,,3.2,,4.571428775787354,,6.285714149475098,,3.5882354,5.375,4.0588236,5.6875,3.7222223,2.5333333,,,,,,,,,6,,,,,,,5.5,,1.5833334,,1.9444444,3.409091,2.2307692,4.8333335,,3.4166667,1.7647059,,,,2025.1
2024,21,0,1,2117,Přísaha,,4.68,0,2021,5.260000228881836,9,,7.666666507720947,5.840000152587891,4.1481481,2.875,7.0833335,7.548387050628662,6.8275862,1.7777778,3,2.243902444839478,5.8717947,1,2.8888888,5.599999904632568,,5.44444465637207,,5.666666507720947,4.800000190734863,,8.833333015441895,,,,6.875,8.2222223,7.7142859,3.333333253860474,,9.176470756530762,8,1.2857143,9.0370369,6.8800001,,8.4375,,8.615385055541992,,4.833333492279053,,8.416667,5.3636365,7.9375,6.0833335,7.1111112,7.25,,,,,,,,,3,,,,,,,1.454545497894287,,7.375,,6.1666665,7.1538463,9,7,,8.25,5.4444447,,,,2025.1
2024,21,0,1,2118,MOTO,,0,0,2021,5,1,,8.411765098571777,7.42307710647583,4.4814816,1.1111112,6.3076925,8.25,7.5483871,1.25,2.3333333,1.581395387649536,6.8837209,.72222221,1.2222222,7.300000190734863,,6.5,,7.315789699554443,4.894736766815186,,8.142857551574707,,,,7.75,8.416667,8.7142859,3.333333253860474,,9.454545021057129,8.413793563842773,1.1428572,9.4615383,6.9565215,,9,,9.166666984558105,,3.555555582046509,,9,6.2142859,9.0588236,8.0625,6.2222223,7.1666665,,,,,,,,,3.5,,,,,,,1.181818127632141,,9,,6.8000002,6.3636365,9,6.1428571,,8.5714283,6.5,,,,2025.1
2006,22,0,1,2201,IRL,83611,7.3,6.9000001,2003,10.5,2,0,7.6,6.6,,,,7.6,,,,6.17,6.0999999,2.3299999,,5.800000190734863,5.25,6.75,6,7,4.75,,7.599999904632568,5.5,6.5,3.25,,,,5.75,3.25,6.75,5.25,,7.25,,,8.3999996,8.5,7.599999904632568,8.25,4,5.25,,,,,,5.25,,,,7.1999998,7.25,,,,6.33,,,,,,,6.67,,,,,,,,,,,,,,2025.1
2010,22,0,1,2201,IRL,83611,17.9,18.799999,2007,12.22000026702881,2,1,7.230769157409668,7.571428298950195,,,,6.571428775787354,,,,6.5,7.8571429,1.3846154,,6.714285850524902,6.928571224212646,7.07692289352417,5.916666507720947,7,6.769230842590332,,6.416666507720947,5.777777671813965,7.25,3.700000047683716,,,,6.25,3.5,6.777777671813965,5.44444465637207,,8,6.6999998,,,,7.666666507720947,7.083333492279053,4.166666507720947,4.083333492279053,6.5833335,2.909091,,,,6,4.1111112,1.7272727,6.2727275,,,1,6,,6,,,,6.400000095367432,,,6.272727489471436,4.375,,,,,,,,,,,,,2025.1
2014,22,0,1,2201,IRL,83611,20.5,22.799999,2011,13.9,2,.5,7.75,8.25,7.875,,,6.625,7.75,,,6.5,7.125,1.75,,7.625,,8.625,,8,,8,5.75,,5.5,,,,,4.857142925262451,,6.5,,,7.1428571,,,8.125,,8.571428298950195,,3,,7.125,,,,,5.875,,1,,,,1,5.5,,6.625,,5,,6.875,,,6.857142925262451,5,,,,,1.625,5.5,,,,10,12,2,2025.1
2019,22,0,1,2201,IRL,83611,11.4,11.9,2019,10.3,2,1,7.538461685180664,7.07692289352417,6.2307692,3.625,2.4000001,7.384615421295166,7.0769229,2.8,2.2857144,5.083333492279053,5.75,2.5,4.625,6,,6.583333492279053,,6.333333492279053,5.25,6.6923075,6.846153736114502,,7.692307472229004,,,,,6.538461685180664,,7.615384578704834,6.615384578704834,3.4545455,7.5833335,6.3846154,2.4000001,8,,7.153846263885498,,5.92307710647583,,5.25,3.8461537,,,5.9230771,4.6999998,,,,,,,,,5.416666507720947,,4.2727275,,5.666666507720947,,2.692307710647583,4.461538314819336,,,5.6153846,3.9230769,4.6923075,2.6153846,4.0769229,6.6923075,,,,,,2025.1
2024,22,0,1,2201,Isaama,,8.210000000000001,8,2023,21.5,2,,7.789473533630371,7,6.6842103,2.8,3.7272727,7.5789475440979,7.1052632,3.4166667,2.8333333,4.947368621826172,6.0999999,3.4285715,3.3636363,7.222222328186035,,6.25,,6.764705657958984,5.058823585510254,,7.214285850524902,,,,7.6666665,7.875,8,6.900000095367432,,8,7.166666507720947,2.5999999,8.3684206,7.6666665,,7.4285712,,8.333333015441895,,5.699999809265137,,5.2222223,3.1111112,6.5555553,5.5555553,4.875,5.75,,,,,,,,,5.333333492279053,,,,,,,4,,0,,3.8571429,5.375,3.6666667,6.5,,5.8333335,2.875,,,,2025.1
2006,22,0,1,2202,EK,83411,25.4,27.700001,2003,17.5,3,1,4.4,3.6,,,,4.2,,,,4.33,4.4333329,5.5,,2.400000095367432,7.25,3.75,5.329999923706055,2.799999952316284,7,,5.599999904632568,4.5,5,2.75,,,,5.25,1.25,4.5,4,,3.5,,,3.8,6,2.799999952316284,7.5,5,5.75,,,,,,6.25,5.6700001,,,3.5999999,4.25,,,,6,,,,,,,5.33,,,,,,,,,,,,,,2025.1
2010,22,0,1,2202,EK,83411,26.1,28.700001,2007,26.06999969482422,3,0,3.461538314819336,3.071428775787354,,,,5.428571224212646,,,,5.285714149475098,5.2380953,3.5833333,,2.714285612106323,7.571428775787354,4.230769157409668,6.416666507720947,2.357142925262451,8.461538314819336,,5.416666507720947,5.099999904632568,5.090909004211426,2.5,,,,3.272727251052856,1.399999976158142,5,3.777777671813965,,4.3000002,5.6666665,,,,3.166666746139526,7.5,4.916666507720947,4.583333492279053,6,2.8181818,,,,4,4.4444447,5.3333335,4.1666665,,,1.5714285,5,,5.166666507720947,,,,6,,,5.636363506317139,4.857142925262451,,,,,,,,,,,,,2025.1
2014,22,0,1,2202,EK,83411,23.3,25.700001,2011,22.4,3,0,4.25,3.875,7.125,,,6.625,5.5,,,5,5.375,4.25,,3,,4.25,,3.25,,3.5,5.5,,5.625,,,,,3,,5,,,2.7142856,,,4.625,,1.857142806053162,,3.375,,6.875,,,,,3.875,,3.5714285,,,,1.5,5.142857074737549,,5.125,,3.8333333,,6.625,,,5.142857074737549,4.599999904632568,,,,,4.75,3.25,,,,14,7,11,2025.1
2019,22,0,1,2202,EK,83411,23.1,25.700001,2019,14.4,3,1,4.461538314819336,3.769230842590332,6.7692308,3.75,3.2,4.615384578704834,4.9230771,3.8333333,5.5714288,5.5,5.5,3.75,4,3.230769157409668,,4,,3.333333253860474,7,3.2307692,4.92307710647583,,4.92307710647583,,,,,4.461538314819336,,5,4.384615421295166,4.4545455,4,5.6153846,4.3000002,5.2307692,,3.846153736114502,,5.846153736114502,,4.9230771,4.3076925,,,5.4615383,4.6363635,,,,,,,,,5.333333492279053,,4.5833335,,6.416666507720947,,3.769230842590332,4.75,,,3.5384614,1,5.3076925,2.3076923,3.3846154,7.0769229,,,,,,2025.1
2024,22,0,1,2202,EK,83411,15.28,16,2023,12.39999961853027,3,,4.166666507720947,3.666666746139526,6.3888888,4.4285712,3.3,5.611111164093018,4.5,6.5,6.6666665,4.800000190734863,4.75,5.1666665,4.909091,3.888888835906982,,2.857142925262451,,2.8125,6.400000095367432,,5.083333492279053,,,,4.6666665,6.4285712,6,4.199999809265137,,5.1875,3.764705896377563,4.9230771,3.6666667,4.8235292,,4.3333335,,2.200000047683716,,4.800000190734863,,5.125,3.375,5.7777777,3.8888888,5.625,4,,,,,,,,,5,,,,,,,4.166666507720947,,3.25,,.83333331,4.5714288,5.5555553,7,,4.8000002,3,,,,2025.1
2006,22,0,1,2203,ER,83430,17.7,18.799999,2003,12.19999980926514,3,1,7.4,7.6,,,,5.6,,,,6.17,6.0999999,2.3299999,,8,8.25,8.5,7.670000076293945,8.399999618530273,8.5,,6,5.5,6,2.5,,,,6.5,3,5.75,4.75,,6.5,,,7.4000001,7.5,7,7.670000076293945,3.200000047683716,4.5,,,,,,6.25,,,,7.4000001,6.5,,,,6.33,,,,,,,6.67,,,,,,,,,,,,,,2025.1
2010,22,0,1,2203,ER,83430,27.8,30.700001,2007,15.32999992370605,3,0,7.076923370361328,8.571428298950195,,,,4.857142925262451,,,,6.785714149475098,7.8571429,1.3076923,,7.857142925262451,8.357142448425293,7.92307710647583,7.25,8,7.769230842590332,,5.416666507720947,4.800000190734863,4.727272510528564,2.799999952316284,,,,4.416666507720947,1.299999952316284,5,4.111111164093018,,6.4000001,3.7,,,,5.916666507720947,4.583333492279053,2.583333253860474,3.416666746139526,7.3076925,3.1666667,,,,6.3333335,2.8888888,2.0833333,5.3333335,,,1,5.699999809265137,,6.666666507720947,,,,6.400000095367432,,,6.454545497894287,5.375,,,,,,,,,,,,,2025.1
2014,22,0,1,2203,ER,83430,28.6,32.700001,2011,24.3,3,1,7.25,8.25,8.875,,,3.125,7.125,,,6.875,8.125,2.25,,7.5,,8.375,,8.25,,8.25,4.5,,1.875,,,,,2.571428537368774,,5.125,,,6.2857141,,,5.375,,6.857142925262451,,2,,7,,,,,6.25,,1.125,,,,1,5.375,,7,,5.4285712,,6.875,,,6.857142925262451,5,,,,,1,5,,,,13,10,2,2025.1
2019,22,0,1,2203,ER,83430,28.9,33.700001,2019,26.2,3,0,6.461538314819336,7.461538314819336,8.3076925,2.75,.60000002,3.076923131942749,6.4615383,1.8333334,1.8571428,6.583333492279053,7.5833335,1.5,1.875,6.615384578704834,,7.666666507720947,,6.916666507720947,5.5,8.1538458,3.615384578704834,,2.846153736114502,,,,,3.230769157409668,,3.230769157409668,4.769230842590332,2.9166667,4.0833335,4.2307692,3.4000001,3.0769231,,5.307692527770996,,3.384615421295166,,5.6923075,4.3846154,,,1.8461539,5.2727275,,,,,,,,,6.666666507720947,,5.0833335,,6.083333492279053,,4.307692527770996,5.384615421295166,,,4.4615383,.84615386,2.9230769,1.0769231,4.4615383,6.6923075,,,,,,2025.1
2024,22,0,1,2203,ER,83430,31.24,37,2023,17.89999961853027,3,,6.631578922271729,7.368421077728271,7.6842103,3.4285715,4.3636365,2.473684310913086,5.6842103,3.6666667,2.3333333,6.599999904632568,8.0500002,1.8571428,.72727275,5.44444465637207,,7.25,,6.941176414489746,4.882352828979492,,3.285714387893677,,,,3.3333333,3.375,2.3333333,4.222222328186035,,4.111111164093018,4.222222328186035,3.5333333,5.5263157,4.6111112,,4.2857141,,5.5,,1.600000023841858,,4.5555553,4.6666665,2,6.2222223,1.375,7.1428571,,,,,,,,,6.833333492279053,,,,,,,5.714285850524902,,0,,1,2.375,.33333334,6,,7.1666665,1.625,,,,2025.1
2006,22,0,1,2204,SDE,83410,7,5.9000001,2003,36.79999923706055,5,0,4.4,3.6,,,,3.4,,,,4.8,5.5666671,2.5,,2.599999904632568,6.75,4,4.670000076293945,3.400000095367432,5.5,,4.800000190734863,3.75,3.75,3.75,,,,5.25,1.5,4.25,3.75,,3,,,3.4000001,5.75,3.400000095367432,6,3.599999904632568,5,,,,,,3.5,3,,,6,5.5,,,,6,,,,,,,5,,,,,,,,,,,,,,2025.1
2010,22,0,1,2204,SDE,83410,10.6,9.8999996,2007,8.689999580383301,5,0,3.230769157409668,3.142857074737549,,,,3,,,,6.571428775787354,7.1428571,1.3846154,,2.357142925262451,6.571428775787354,3.923076868057251,5.5,2.5,7.692307472229004,,4.25,5,2.583333253860474,4.5,,,,2.333333253860474,1.200000047683716,4.222222328186035,3.555555582046509,,3.5,4.5555553,,,,3.583333253860474,5.25,3.583333253860474,3.666666746139526,4.909091,3.7272727,,,,3.8888888,3.1111112,3,4.818182,,,1.1428572,5.800000190734863,,6.083333492279053,,,,6.300000190734863,,,6.363636493682861,5.666666507720947,,,,,,,,,,,,,2025.1
2014,22,0,1,2204,SDE,83410,17.1,18.799999,2011,13.6,5,.5,4.875,4.75,7.75,,,2.5,7.375,,,6.875,7.875,2,,3.375,,5.125,,3.75,,4.375,4.25,,2,,,,,2.142857074737549,,4.625,,,2.8571429,,,3.25,,3.857142925262451,,3.25,,5.125,,,,,4.625,,1.375,,,,1,5.75,,6.5,,5.4285712,,7,,,6.857142925262451,5.285714149475098,,,,,3.2857144,5.875,,,,10,13,14,2025.1
2019,22,0,1,2204,SDE,83410,9.800000000000001,9.8999996,2019,23.3,5,.5,3.076923131942749,3.384615421295166,5.8461537,3.125,3,1.692307710647583,7,2,1,6.583333492279053,7.25,2,2.25,2.615384578704834,,3.5,,2.666666746139526,7.416666507720947,2.6153846,2.538461446762085,,1.461538434028625,,,,,2.615384578704834,,2.769230842590332,5,2.75,2.5,6.2307692,2.4000001,1.9230769,,3.692307710647583,,3.923076868057251,,3.7692308,5.8461537,,,3.9230769,5,,,,,,,,,6.25,,5.181818,,6.5,,4.92307710647583,5.384615421295166,,,4.1538463,.76923078,4.3076925,1.4615384,4.3846154,5.6153846,,,,,,2025.1
2024,22,0,1,2204,SDE,83410,9.27,9,2023,19.29999923706055,5,,3.21052622795105,3.263157844543457,7.2105265,2.8333333,3,1.842105269432068,6.7368422,2.5,1.5,6.699999809265137,7.1500001,1.7142857,1.3636364,3,,3.25,,2.3125,7.176470756530762,,3.071428537368774,,,,2.3333333,1.875,.8888889,3.200000047683716,,3,4.166666507720947,3.4666667,3.2631578,5.2222223,,2.8571429,,2.666666746139526,,4.199999809265137,,3.6666667,5.8888888,2.4444444,6.1111112,3.8571429,4,,,,,,,,,6.166666507720947,,,,,,,5.571428775787354,,0,,1.1428572,3.625,2.1111112,6,,4.8333335,1,,,,2025.1
2006,22,0,1,2205,KP,,2.2,0,2003,,8,0,2.25,2.33,,,,,,,,3.33,3.3333333,3.75,,2,,,,,,,,,,,,,,,,,,,,,,4,9.6700001,.2000000029802322,9.75,,,,,,,,,,,,.75,4,,,,4,,,,,,,3.33,,,,,,,,,,,,,,2025.1
2006,22,0,1,2206,ERL,83612,13,12.9,2003,8,11,1,4.2,4,,,,6,,,,4.17,4.4333329,4.6700001,,3.200000047683716,5,3.75,5,4.199999809265137,4.25,,6.199999809265137,3.75,6,2,,,,5.25,1.25,6.25,4,,5.5,,,5.8000002,5,5,5,7,8.25,,,,,,4.25,,,,4.4000001,4,,,,4.67,,,,,,,5.67,,,,,,,,,,,,,,2025.1
2010,22,0,1,2206,ERL,83612,7.1,5.9000001,2007,2.230000019073486,11,0,4,3.428571224212646,,,,7.142857551574707,,,,4.571428775787354,4.7619047,4.4000001,,3.357142925262451,5.642857074737549,3.923076868057251,5.636363506317139,3.285714387893677,6.166666507720947,,6.166666507720947,4.333333492279053,7.25,2.299999952316284,,,,4.199999809265137,1.600000023841858,7.888888835906982,3.777777671813965,,7.5,4.5,,,,6.363636493682861,4.909090995788574,9.230769157409668,8.615385055541992,4.6666665,6.3636365,,,,2.4444444,7.2222223,5.0999999,3.0999999,,,2,4.125,,4.363636493682861,,,,6,,,5.375,3.799999952316284,,,,,,,,,,,,,2025.1
2010,22,0,1,2207,EER,83110,7.1,5.9000001,2007,2.730000019073486,7,1,4.545454502105713,5.333333492279053,,,,2.833333253860474,,,,5.846153736114502,5.3846154,2.7777777,,4.545454502105713,4.461538314819336,5,3.090909004211426,4.666666507720947,3.454545497894287,,3.363636255264282,4.222222328186035,3,2.666666746139526,,,,2.777777671813965,1.111111164093018,5,2,,4.7142859,2.6666667,,,,4.5,3.111111164093018,4.599999904632568,4.699999809265137,2.0769231,8.2307692,,,,3.1428571,3.1428571,4.5,2.4444444,,,1.4285715,4.857142925262451,,6.142857074737549,,,,6.333333492279053,,,6,4.833333492279053,,,,,,,,,,,,,2025.1
2014,22,0,1,2207,EER,83110,3.8,0,2011,,7,0,5.75,6,4.875,,,4.285714149475098,5.375,,,6,6.375,2.5,,4.571428775787354,,5.333333492279053,,5.333333492279053,,5.3333335,3.833333253860474,,4,,,,,3.166666746139526,,5.666666507720947,,,4,,,4.2857141,,5,,4.714285850524902,,2.375,,,,,3.5999999,,2.4000001,,,,1,5.800000190734863,,6.285714149475098,,4,,6.875,,,6.5,4.5,,,,,7.5,7.75,,,,6,2,31,2025.1
2014,22,0,1,2208,EVE,,,,2011,,2,0,7.375,7.142857074737549,6.5,,,3.857142925262451,7.625,,,6.166666507720947,6.75,2.75,,6.166666507720947,,7.166666507720947,,6.599999904632568,,6.8000002,4,,5,,,,,3.200000047683716,,5.5,,,7.75,,,6.4000001,,6.599999904632568,,4.5,,4.75,,,,,4.25,,1.2857143,,,,1,5.5,,6.25,,5,,6.800000190734863,,,6.400000095367432,3.666666746139526,,,,,8.333333,7.4285712,,,,1,4,16,2025.1
