year,country,eastwest,eumember,party_id,party,cmp_id,vote,seat,electionyear,epvote,family,govt,lrgen,lrecon,lrecon_salience,lrecon_dissent,lrecon_blur,galtan,galtan_salience,galtan_dissent,galtan_blur,eu_position,eu_salience,eu_dissent,eu_blur,spendvtax,spendvtax_salience,deregulation,dereg_salience,redistribution,redist_salience,econ_interven,civlib_laworder,civlib_salience,sociallifestyle,social_salience,womens_rights,lgbtq_rights,samesex_marriage,religious_principles,relig_salience,immigrate_policy,immigrate_salience,immigrate_dissent,multiculturalism,multicult_salience,multicult_dissent,nationalism,nationalism_salience,ethnic_minorities,ethnic_salience,urban_rural,urban_salience,environment,enviro_salience,climate_change,climate_change_salience,protectionism,regions,region_salience,international_security,international_salience,us,us_salience,eu_benefit,eu_ep,eu_fiscal,eu_intmark,eu_employ,eu_budgets,eu_agri,eu_cohesion,eu_environ,eu_asylum,eu_foreign,eu_turkey,eu_russia,russian_interference,anti_islam_rhetoric,people_vs_elite,antielite_salience,corrupt_salience,members_vs_leadership,executive_power,judicial_independence,mip_one,mip_two,mip_three,chesversion
2019,22,0,1,2209,EKRE,,17.8,18.799999,2019,12.7,1,.5,8.461538314819336,4.692307472229004,4.9230771,3.4285715,4.5999999,9.538461685180664,9.3076925,.66666669,.5714286,2.083333253860474,6.5833335,2.25,4.75,5.230769157409668,,4.545454502105713,,4.75,5.333333492279053,4.2307692,8.769230842590332,,9.461538314819336,,,,,7.153846263885498,,9.615385055541992,9.384614944458008,.83333331,9.083333,7.4615383,1,9.5384617,,7.538461685180664,,7.461538314819336,,6.0769229,3.9230769,,,8.3846149,4.5999999,,,,,,,,,2.833333253860474,,2,,4.363636493682861,,1.230769276618958,1.769230723381042,,,4.4615383,6.8461537,8.6153851,8.6153851,5.9230771,8.2307692,,,,,,2025.1
2024,22,0,1,2209,EKRE,,16.05,17,2023,14.89999961853027,1,,8.947368621826172,5.842105388641357,5.2105265,3.5,5.3636365,9.263157844543457,8.5263157,2.75,.66666669,2.349999904632568,5.75,3,3.7272727,6.875,,4.625,,5.352941036224365,4.941176414489746,,8.428571701049805,,,,9,9.625,9.666667,6.900000095367432,,9.611110687255859,9.166666984558105,2.0666666,9.0526314,8.666667,,8.4285717,,8.833333015441895,,8.199999809265137,,7.1111112,3.4444444,9,7,7,4.2857141,,,,,,,,,2.400000095367432,,,,,,,1.857142806053162,,4.75,,5.7142859,7,9.666667,7.5,,4.8333335,6.25,,,,2025.1
2019,22,0,1,2210,E200,,4.4,0,2019,3.2,3,0,5.153846263885498,5.846153736114502,6.2307692,3.8,5.5999999,2.153846263885498,6.1666665,1.2,2.5,6.75,7,1.3333334,1.5714285,4.615384578704834,,5.400000095367432,,4.818181991577148,5.5,5.090909,2.666666746139526,,1.538461565971375,,,,,2.5,,2.461538553237915,5.583333492279053,3.5,2.3333333,6.7692308,2.8,1.8461539,,3.307692289352417,,2.75,,3.75,5.6923075,,,3,5.1111112,,,,,,,,,6.363636493682861,,5.3333335,,6.416666507720947,,5,5.333333492279053,,,3.9000001,.61538464,5.3333335,3.7692308,5.3076925,5.2727275,,,,,,2025.1
2024,22,0,1,2210,E200,,13.33,14,2023,2.599999904632568,3,,6.263157844543457,7.105263233184814,6.7894735,3.3333333,3.6363637,2,5.9444447,2.6363637,2.8333333,6.400000095367432,6.6999998,2,2.7272727,5.44444465637207,,6.25,,6.125,4.294117450714111,,2.923076868057251,,,,3.3333333,1.875,1.3333334,3,,3.352941274642944,4.705882549285889,2.909091,4.3888888,4.8235292,,3.1428571,,3.599999904632568,,1.888888835906982,,4.4444447,4.6666665,2.7777777,5.7777777,2.5714285,6.375,,,,,,,,,6.666666507720947,,,,,,,5.285714149475098,,.25,,1.4285715,3.375,2.4444444,6,,6.5999999,1.125,,,,2025.1
2024,22,0,1,2211,Parempoolsed,,2.3,0,2023,6.840000152587891,3,,8,8.625,8.1176472,1.4,1.4545455,3.875,4.8666668,2.6666667,1.75,5.533333301544189,5.7333331,2.75,3,8.875,,8.714285850524902,,8.461538314819336,6.615384578704834,,4.666666507720947,,,,6,4.75,5.6666665,4.5,,4.538461685180664,4.916666507720947,2,5.8333335,4.5833335,,4.1999998,,4.666666507720947,,2,,5.8000002,3.8,4.6666665,6.1666665,2.25,6.1666665,,,,,,,,,6,,,,,,,5,,.66666669,,2.3333333,4.25,5.1666665,8,,6.6666665,2,,,,2025.1
2024,22,0,1,2212,Vasakliit,,2.4,0,2023,,6,,1.555555582046509,1.090909123420715,4.6666665,1.5,1.2,7.599999904632568,4,1,1,2.5,2.7142856,3,7,1.200000047683716,,1.333333373069763,,1.125,7.857142925262451,,7,,,,,,7.25,1.333333373069763,,4.599999904632568,3.333333253860474,2.5,2,3.6666667,,4,,0,,3.666666746139526,,5,2,4,4,8.5,5,,,,,,,,,1.75,,,,,,,2,,7,,0,7,10,8,,1,5,,,,2025.1
2002,23,0,0,2301,MSzP,86220,42.1,46.099998,2002,,5,1,3.39,5.23,,,,3.38,,,,6.86,9.5,2.3888891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.33,,5.67,5.22,,5.7,6.2,5.4,5.63,5.73,,,,,,,,,,,,,,2025.1
2006,23,0,1,2301,MSzP,86220,43.2,49.200001,2006,34.29999923706055,5,1,3.67,6.5,,,,4,,,,6.83,6.0999999,2,,5,5.199999809265137,5.400000095367432,5,4.800000190734863,5.75,,4.75,4.75,4.400000095367432,4,,,,2.599999904632568,5,5.25,5,,4.1999998,,,3.4000001,6,4.199999809265137,4.329999923706055,3.799999952316284,5.25,,,,,,5,4.25,,,5.5,4.5,,5.5,,5.83,,,,6.4,,,5.75,4.8,,,,,,,,,,,,,2025.1
2010,23,0,1,2301,MSZP,86220,19.3,15.3,2010,17.3700008392334,5,0,3.352941036224365,4.176470756530762,,,,3.882352828979492,,,,6.647058963775635,8.0392151,2,,3.9375,6.1875,4.6875,4.4375,3.5625,5.875,,3.3125,6.375,3.125,4.6875,,,,1.75,3.733333349227905,4,3.615384578704834,,3.4285715,4.2307692,,,,3.5625,4.25,4.133333206176758,4.5,5.4666667,3.0714285,,,,4,4.1428571,3.6428571,3.3571429,,,1,6,,6.176470756530762,,,,6.470588207244873,,,6.199999809265137,5.5,,,,,,,,,,,,,2025.1
2014,23,0,1,2301,MSZP,86220,20.6,14.6,2014,10.9,5,0,3.428571462631226,4.071428775787354,7.3846154,,,4.071428775787354,5.6153846,,,6.071428775787354,6.2857141,2.6923077,,3.727272748947144,,5.300000190734863,,3.461538553237915,,4.5,4.571428775787354,,3.307692289352417,,,,,1.923076868057251,,4.454545497894287,,,4.909091,,,3.1428571,,4.214285850524902,,3.230769157409668,,5.9230771,,,,,4.5,,3.909091,,,,1,5.25,,5.857142925262451,,4.6153846,,6.5,,,6,4,,,,,3.5,5.7857141,,,,13,14,2,2025.1
2019,23,0,1,2301,MSZP,86220,11.91,11,2018,6.61,5,0,3.400000095367432,4,7.1999998,3.3333333,4.5714288,3.733333349227905,5.7142859,4.7142859,3.1666667,6.5,8.2666664,1.5,2.1666667,2.615384578704834,,4.599999904632568,,3.5,7,3.3333333,4.400000095367432,,3.466666698455811,,,,,2.400000095367432,,4.857142925262451,4.333333492279053,4.181818,5.0833335,4.3333335,3.7,3.9333334,,3.272727251052856,,4,,4.25,4.9285712,,,4.7857141,4.1666665,,,,,,,,,5.833333492279053,,5.0769229,,6.5,,4.692307472229004,5.461538314819336,,,4.2307692,2.5999999,4.1538463,3.7857144,7.8666668,6.1538463,,,,,,2025.1
2024,23,0,1,2301,MSZP,86220,7.12,11,2022,4.010000228881836,5,,3,2.823529481887817,7.0625,2.1666667,2.7272727,3.75,5.5,3.3,1.75,6.388888835906982,5.7222223,2.3,1.5,2.888888835906982,,4.333333492279053,,2.529411792755127,7.235294342041016,,4.599999904632568,,,,2,3.1111112,3.875,1.545454502105713,,4.599999904632568,3.266666650772095,2.6153846,4.9166665,4.3333335,,4,,3.599999904632568,,3.272727251052856,,4.8571429,3.25,4.25,4.125,5.5,3.3333333,,,,,,,,,6.25,,,,,,,5,,2,,0,3.3333333,4.625,5.6666665,,3.8,1.5555556,,,,2025.1
2002,23,0,0,2302,Fidesz-M,86421,35.11,42.5,2002,,2,0,7.64,4.62,,,,8.15,,,,4.64,7.4333334,4.188889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,,4.08,4,,5.73,5.8,4.6,3.5,3.09,,,,,,,,,,,,,,2025.1
2006,23,0,1,2302,Fidesz-M,86421,36.13,36.5,2006,47.40000152587891,2,0,6.67,3,,,,7,,,,5.5,6.6666665,3,,5,5,3.799999952316284,4.5,3,5.5,,6.25,5.75,7,5.75,,,,6.800000190734863,6.75,6.75,7,,6,,,7,7.5,5.199999809265137,4,6.599999904632568,7.25,,,,,,5,4.25,,,4,5.25,,5,,5.17,,,,6.2,,,5.5,3.6,,,,,,,,,,,,,2025.1
2010,23,0,1,2302,Fidesz-M,86421,45.35,58.799999,2010,56.36000061035156,2,1,6.882352828979492,3.411764621734619,,,,7.235294342041016,,,,5.352941036224365,6.8627453,3,,6.9375,7.625,4.125,5.625,5.4375,6.8125,,7.5625,6.25,7.1875,5.6875,,,,8.1875,7.8125,6.461538314819336,4.692307472229004,,7.2142859,4.5384617,,,,5.599999904632568,5.125,6.733333110809326,5.400000095367432,6.4285712,3,,,,7.2857141,5,4.2142859,3.3571429,,,1.4117647,5.307692527770996,,4.9375,,,,6.058823585510254,,,5.066666603088379,4.699999809265137,,,,,,,,,,,,,2025.1
2014,23,0,1,2302,Fidesz,86421,39.5,58.799999,2014,47.2,2,1,7.928571224212646,3.692307710647583,7.6923075,,,8.642857551574707,6.9230771,,,2.714285612106323,6.3571429,2.6923077,,5.636363506317139,,2.799999952316284,,7.384615421295166,,1.6428572,8.857142448425293,,8.307692527770996,,,,,8.714285850524902,,7.833333492279053,,,7.8461537,,,8.7857141,,7.428571224212646,,7.25,,7.1538463,,,,,7.7857141,,5.181818,,,,1.8571428,2.454545497894287,,3.384615421295166,,1.7692307,,5.916666507720947,,,3,3.375,,,,,4.6428571,2.9285715,,,,12,17,13,2025.1
2019,23,0,1,2302,Fidesz-KDNP,86421,49.28,64.599998,2018,52.56,1,1,8.333333015441895,3.733333349227905,7.7333331,.33333334,5.8571429,9.199999809265137,9.5714283,.75,.83333331,3.066666603088379,8.1333332,1.625,6.3333335,7.384615421295166,,2.857142925262451,,5,6.642857074737549,1.2857143,9.466666221618652,,9.266666412353516,,,,,9.428571701049805,,9.933333396911621,10,.35714287,8.3571424,7.9285712,.38461539,9.8000002,,8,,8.5,,7.9230771,2.7857144,,,8.1333332,8.8571424,,,,,,,,,5.333333492279053,,1.6666666,,6.928571224212646,,1.076923131942749,2.071428537368774,,,5,8.9333334,4.7692308,8.1538458,1.1333333,9.9333334,,,,,,2025.1
2024,23,0,1,2302,Fidesz-KDNP,86421,34.33,135,2022,44.81999969482422,1,,8.611110687255859,3.70588231086731,7.6111112,1.3333334,4,9.277777671813965,9.166667,.63636363,.33333334,2.894736766815186,8.0555553,1.3846154,4.1999998,6.800000190734863,,3.200000047683716,,5.470588207244873,6.058823585510254,,9.571428298950195,,,,7.6363635,9.8888893,10,8.818181991577148,,9.777777671813965,9.833333015441895,.17647059,8.7333336,6.25,,10,,5.199999809265137,,8,,6.3333335,2.2222223,7.3333335,3.1111112,7.181818,8.5,,,,,,,,,5,,,,,,,1.5,,10,,4,3.1666667,6.5,1.25,,9.5,8.3999996,,,,2025.1
2002,23,0,0,2303,MDF,86521,5.14,6.1999998,2002,,2,0,6.43,5.12,,,,7.35,,,,5.86,7.6999998,2.6444445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78,,4.33,4.5,,5.63,5.9,4.7,3.88,4.09,,,,,,,,,,,,,,2025.1
2006,23,0,1,2303,MDF,86521,5.04,2.8,2006,5.300000190734863,2,0,5.4,5.4,,,,5.8,,,,6.6,6,1.6,,5,6.199999809265137,5.400000095367432,6,4.75,6.5,,4.75,5.75,6.25,4.25,,,,5.5,5.25,5.75,5,,5.75,,,5.75,6.25,5,4,4.75,5.75,,,,,,4.6700001,3.5,,,5.25,3.6700001,,5.4,,5.6,,,,6.4,,,5.5,3.5,,,,,,,,,,,,,2025.1
2010,23,0,1,2303,MDF,86521,2.67,0,2010,5.309999942779541,2,0,6.333333492279053,5.933333396911621,,,,6.400000095367432,,,,5.928571224212646,6.3888893,2.9000001,,5.92307710647583,6.166666507720947,5.909090995788574,5.363636493682861,5.75,5.083333492279053,,5.461538314819336,5.5,5.692307472229004,5.92307710647583,,,,6.916666507720947,6,5.55555534362793,4.333333492279053,,6.0833335,4.5454545,,,,5.272727489471436,5.181818008422852,5.833333492279053,4.916666507720947,5.8000002,3.090909,,,,5.6999998,4.181818,5.1999998,3.0833333,,,2,5.125,,5.727272510528564,,,,6,,,5.400000095367432,4,,,,,,,,,,,,,2025.1
2002,23,0,0,2304,SzDSz,86422,5.6,5.1999998,2002,,3,1,4.21,6.92,,,,1.46,,,,6.86,9.7333336,1.0222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.67,,6.33,5.67,,5,6.3,5.6,5.56,5.91,,,,,,,,,,,,,,2025.1
2006,23,0,1,2304,SzDSz,86422,6.5,5.1999998,2006,7.699999809265137,3,1,4.83,8.83,,,,2.17,,,,7,7.2333336,1,,7.599999904632568,6.199999809265137,8,7.75,7.199999809265137,7.75,,3.5,7.75,1.200000047683716,7.75,,,,.800000011920929,6.75,3.5,6.25,,3.2,,,1.6,7.75,4.800000190734863,6,1.799999952316284,7.25,,,,,,5.25,3.75,,,7.5,5,,6,,6.83,,,,6.4,,,5.75,5.2,,,,,,,,,,,,,2025.1
2010,23,0,1,2304,SZDSZ,86422,.25,0,2010,2.160000085830688,3,0,4,6.75,,,,1.428571462631226,,,,6.599999904632568,7.6923075,1.6363636,,6.75,7.090909004211426,7.272727489471436,5.727272510528564,6.090909004211426,5,,1,8.583333015441895,2.538461446762085,7.583333492279053,,,,1.166666626930237,4.909090995788574,2,5.125,,1.3636364,6,,,,2.166666746139526,5.666666507720947,1.727272748947144,6.545454502105713,4.4444447,3.9000001,,,,3.3333333,4.6666665,3.3,3.4000001,,,1.5625,6.090909004211426,,6.769230842590332,,,,6.25,,,6.083333492279053,5,,,,,,,,,,,,,2025.1
2002,23,0,0,2305,MIEP,86620,4.4,0,2002,,1,0,9.710000000000001,4,,,,9.69,,,,1.64,7.166667,1.5333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,,1.67,1.67,,5,4.44,2.78,1.71,1,,,,,,,,,,,,,,2025.1
2002,23,0,0,2306,CP,,3.9,0,2002,,9,0,4.83,5.5,,,,5.55,,,,5.6,7.3333335,2.3777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,4.71,4.2,,5.17,5.8,4.5,4.5,3.33,,,,,,,,,,,,,,2025.1
2006,23,0,1,2307,KDNP,86522,5.9,6,2006,,4,0,7.5,2.17,,,,8.33,,,,4.5,6.0999999,2.4000001,,4.599999904632568,5,3.200000047683716,5,2.599999904632568,5.25,,6.25,5.75,8.399999618530273,6.75,,,,9,8.25,7.25,7.5,,6.8000002,,,8,8,5,4,7.400000095367432,7.5,,,,,,5.75,3.75,,,3.25,5.25,,4,,4.17,,,,6.2,,,5.25,2.2,,,,,,,,,,,,,2025.1
2010,23,0,1,2307,KDNP,86522,7.32,9.3000002,2010,,4,1,7.588234901428223,3.058823585510254,,,,8.29411792755127,,,,4.882352828979492,4.7916665,3.1538463,,6.400000095367432,7.142857074737549,3.466666698455811,4.800000190734863,4.357142925262451,6.5,,8.1875,5.933333396911621,8.199999809265137,6.5625,,,,9.1875,8.800000190734863,6.692307472229004,5,,7.9285712,5.0769229,,,,6.266666889190674,4.6875,6.857142925262451,5.571428775787354,6.2857141,2.5714285,,,,7.2857141,4.5714288,4.8571429,3.1428571,,,2,4.846153736114502,,4,,,,5.470588207244873,,,4.642857074737549,3.299999952316284,,,,,,,,,,,,,2025.1
2010,23,0,1,2308,JOBBIK,86710,16.67,12.2,2010,14.77000045776367,1,0,9.470588684082031,3.125,,,,9.411765098571777,,,,2.352941274642944,5.6862745,3.3571429,,4.727272510528564,6.666666507720947,2.5,5,3.75,7.538461685180664,,9.625,6.875,8.9375,8.399999618530273,,,,8.4375,7.5,7.8125,7.428571224212646,,8.7142859,6.2307692,,,,9,7.75,7.928571224212646,6.214285850524902,5.7857141,2.7142856,,,,6.4166665,4.7692308,8.1428576,4.3571429,,,2.7647059,2.583333253860474,,2.25,,,,4.307692527770996,,,1.928571462631226,2.928571462631226,,,,,,,,,,,,,2025.1
2014,23,0,1,2308,JOBBIK,86710,20.2,11.6,2014,14.7,1,0,9.714285850524902,4,6,,,9.5,7.3846154,,,1.214285731315613,6.7857141,1.6923077,,4.300000190734863,,2,,3.615384578704834,,1.8571428,9.785714149475098,,9.769230842590332,,,,,8.307692527770996,,9.333333015441895,,,9.5384617,,,9.6923075,,9,,8.166666984558105,,5.8333335,,,,,5.090909,,8.545455,,,,2.9285715,2.083333253860474,,1.642857193946838,,1.1538461,,4.5,,,1.357142806053162,2.666666746139526,,,,,9.0714283,8,,,,12,1,7,2025.1
2019,23,0,1,2308,JOBBIK,86710,19.06,14.4,2018,6.34,1,0,7.733333110809326,4.133333206176758,6.4000001,4.1999998,4.8571429,8.066666603088379,8.3571424,3.5714285,1.5,3.785714387893677,6.2666669,4.2857141,5.1666665,4.333333492279053,,3.642857074737549,,4.642857074737549,6.285714149475098,2.8,8.600000381469727,,8.533333778381348,,,,,7.857142925262451,,9.133333206176758,7.785714149475098,2.3636363,8.3571424,7.1538463,2.8,9.1999998,,7.699999809265137,,7.642857074737549,,5.5999999,3.7692308,,,7.9333334,6.5384617,,,,,,,,,4.454545497894287,,2.6428571,,6.416666507720947,,1.923076868057251,2.846153736114502,,,5.25,6.8571429,5.5,6.6428571,8.6000004,6.8461537,,,,,,2025.1
2024,23,0,1,2308,JOBBIK,86710,6.47,10,2022,.9900000095367432,1,,6.470588207244873,4.714285850524902,5.5333333,2.3333333,4.3333335,6.8125,6.0588236,4.3333335,3.2,4.4210524559021,5.0625,3.5,4.25,3.714285612106323,,4.400000095367432,,4.538461685180664,5.785714149475098,,7.714285850524902,,,,6,7,7.75,6.333333492279053,,7.400000095367432,5.5625,2.0833333,7.5833335,4.7142859,,6.1666665,,4.75,,6.142857074737549,,5,3.6666667,5.7142859,3.1428571,6.1111112,4.5,,,,,,,,,5,,,,,,,3.666666746139526,,3,,1,4,7,6.625,,4.8000002,3.375,,,,2025.1
2010,23,0,1,2309,LMP,86110,7.5,4.0999999,2010,2.609999895095825,7,0,3.529411792755127,3.6875,,,,1.411764621734619,,,,6.470588207244873,7.7083335,1.2307693,,4.466666698455811,6.066666603088379,4.875,5.625,4.466666698455811,5.466666698455811,,1.533333301544189,7.75,1.9375,7.6875,,,,1.399999976158142,3.799999952316284,3,4.07692289352417,,2.1538463,5.9230771,,,,2.0625,5.5625,3.714285612106323,5.857142925262451,.80000001,8.9285717,,,,2.6428571,5.0769229,6.090909,3.7857144,,,1,6.333333492279053,,5.5,,,,6.1875,,,5.846153736114502,5.666666507720947,,,,,,,,,,,,,2025.1
2014,23,0,1,2309,LMP,86110,5.3,2.5,2014,5,7,0,4.285714149475098,3.615384578704834,6,,,2.928571462631226,6.8461537,,,5.285714149475098,6.0714288,2.7692308,,3.818181753158569,,3.599999904632568,,2.923076868057251,,3.2857144,2,,1.769230723381042,,,,,1.923076868057251,,3,,,3.1666667,,,3.6153846,,2.846153736114502,,4.5,,.71428573,,,,,2.4545455,,5.5454545,,,,1.4285715,5.25,,4.285714149475098,,3.7272727,,6.090909004211426,,,5.071428775787354,4,,,,,7.4285712,8.7142859,,,,6,3,1,2025.1
2019,23,0,1,2309,LMP,86110,7.06,4.4000001,2018,2.18,7,0,3.933333396911621,3.733333349227905,6.5714288,5.5,4,3.066666603088379,6,4.8571429,4.5,5.533333301544189,7.5333333,4.1666665,3.1666667,2.916666746139526,,4.285714149475098,,4,6.071428775787354,3.5,3.200000047683716,,2.666666746139526,,,,,2.642857074737549,,5.071428775787354,4.142857074737549,4.9166665,5.4166665,4.3846154,4.3000002,3.7333333,,2.454545497894287,,4.357142925262451,,1.9285715,9.1428576,,,5.5714288,2.9166667,,,,,,,,,5.333333492279053,,4.6153846,,6.307692527770996,,4.153846263885498,5,,,4.6923075,2.3333333,4.9230771,4.2857141,8.8666668,3.6153846,,,,,,2025.1
2024,23,0,1,2309,LMP-MZP,,7.12,11,2022,.8700000047683716,7,,3.785714387893677,3.615384578704834,5.8461537,3.5,2.8888888,3.071428537368774,5.1333332,4,2.8,5.199999809265137,6.1428571,4.4000001,.75,2.571428537368774,,4.75,,3.25,5.538461685180664,,2.799999952316284,,,,1.2222222,2.2222223,2.5714285,1.444444417953491,,4.416666507720947,3.785714387893677,3.7272727,4.3333335,3.5999999,,3.2857144,,2.5,,3,,1.6666666,7.4444447,.5714286,9.1428576,5.8888888,1.8333334,,,,,,,,,5.5,,,,,,,4,,2,,0,6.75,4.75,8.1428576,,2.75,.75,,,,2025.1
2014,23,0,1,2310,E14,86340,2.1,1.5,2014,3.6,9,0,3.642857074737549,4.857142925262451,7.3076925,,,2.357142925262451,7,,,6.642857074737549,7.5714288,1.9230769,,5.181818008422852,,6.5,,4.230769157409668,,6.8461537,1.714285731315613,,1.615384578704834,,,,,1.384615421295166,,2.555555582046509,,,3.1666667,,,1.7142857,,2.642857074737549,,1.923076868057251,,3.8333333,,,,,3.3636363,,3.6363637,,,,1,6,,6,,5.2307692,,6.416666507720947,,,6.214285850524902,4.375,,,,,5.2142859,8.3571424,,,,2,3,8,2025.1
2019,23,0,1,2310,E14,86340,.66,.60000002,2018,,9,0,3.571428537368774,4.666666507720947,8.25,1,4,1.428571462631226,7.3333335,.5,2,6.44444465637207,9.5714283,0,1,3,,4.666666507720947,,2.75,5.199999809265137,4.8000002,2,,.6666666865348816,,,,,1.666666626930237,,2.599999904632568,6,2.6666667,2,4.4000001,2.6666667,1.8571428,,1.75,,2.333333253860474,,2.5999999,6.8000002,,,2.8571429,2.6666667,,,,,,,,,6.800000190734863,,6.25,,6.333333492279053,,5.400000095367432,6,,,5.5999999,.83333331,6,3.8,9.5,6.5999999,,,,,,2025.1
2014,23,0,1,2311,DK,86221,2.8,2,2014,9.800000000000001,5,0,3.357142925262451,4.857142925262451,7.2307692,,,2.571428537368774,7.1538463,,,6.714285850524902,7.5714288,1.9166666,,5.454545497894287,,6.599999904632568,,4.153846263885498,,6.6153846,2.142857074737549,,2.25,,,,,1.153846144676208,,2.799999952316284,,,3.5454545,,,1.6428572,,3.285714387893677,,2.076923131942749,,5.4166665,,,,,4.090909,,3.1818182,,,,1,5.916666507720947,,6.357142925262451,,5.3846154,,6.583333492279053,,,6.384615421295166,4.166666507720947,,,,,4.5,7.8571429,,,,3,2,1,2025.1
2019,23,0,1,2311,DK,86221,5.37,5,2018,16.05,5,0,3.333333253860474,4.666666507720947,7.1428571,.83333331,3.2857144,2.133333444595337,7.0714288,1.25,1.6666666,6.928571224212646,9.5333338,.22222222,1,2.923076868057251,,5.133333206176758,,4.071428775787354,6.285714149475098,4.8000002,3,,2.066666603088379,,,,,1.333333373069763,,3.214285612106323,5.133333206176758,2.2307692,3.75,4.8461537,2,2.2,,2.363636255264282,,2.615384578704834,,3.6923077,5.5,,,3,3.25,,,,,,,,,6.642857074737549,,5.7692308,,6.142857074737549,,5.692307472229004,6,,,4.1538463,1.6,4.5384617,3.4285715,8.7333336,8.4285717,,,,,,2025.1
2024,23,0,1,2311,DK,86221,9.710000000000001,15,2022,4.019999980926514,5,,4.277777671813965,4,7,.83333331,3.5,3.333333253860474,7.7777777,1.7272727,1.6666666,6.777777671813965,8.3888893,1.0769231,.60000002,3.333333253860474,,5.5,,3.764705896377563,6.764705657958984,,4.857142925262451,,,,1.7272727,2.3333333,3.2222223,1.363636374473572,,4.44444465637207,4.55555534362793,2,4.6666665,4.4375,,2.4285715,,4.5,,2.454545497894287,,4.2222223,3.2222223,3.625,5,4,3,,,,,,,,,6.25,,,,,,,5.888888835906982,,3.5,,0,3.8333333,4.4000001,7,,3.6666667,1.7,,,,2025.1
2019,23,0,1,2314,MM,,3.06,0,2018,9.93,6,0,4.400000095367432,5.933333396911621,7.0714288,1.6666666,4,1.600000023841858,7.6153846,3.1666667,1.3333334,6.5,9.3999996,.85714287,1.1666666,3.083333253860474,,5.357142925262451,,4.357142925262451,5.571428775787354,5.8461537,2,,1.357142806053162,,,,,1.642857193946838,,3.153846263885498,4.928571224212646,2.6363637,3.1818182,4.6153846,2.5,2.1428571,,1.899999976158142,,2.153846263885498,,2.6153846,7.5714288,,,2.6428571,2.4545455,,,,,,,,,6.769230842590332,,5.8333335,,6.307692527770996,,5.75,6.199999809265137,,,4.5454545,1.2857143,5.090909,3.7692308,9.5714283,4.3000002,,,,,,2025.1
2024,23,0,1,2314,Momentum,,6.47,10,2022,3.700000047683716,3,,4.166666507720947,5.222222328186035,6.0555553,3.3333333,1.75,1.444444417953491,8.4444447,1.4545455,1,6.777777671813965,8.7222223,1.3076923,.60000002,4.099999904632568,,8,,4.705882549285889,6.117647171020508,,1.571428537368774,,,,.90909094,.55555558,.77777779,.8181818127632141,,2.111111164093018,5.277777671813965,1.8235294,2.4375,5.4375,,1.4285715,,2.5,,1.363636374473572,,2.4444444,7,.8888889,7.6666665,3.2727273,1.1666666,,,,,,,,,6.25,,,,,,,6.375,,1.5,,0,6.1666665,5.5555553,8.75,,.83333331,.30000001,,,,2025.1
2024,23,0,1,2315,MKKP,,3.27,0,2022,3.589999914169312,9,,3.5,3.714285612106323,4.5882354,1.5,3.2,1.333333373069763,6,2,3.1666667,5.470588207244873,5.0555553,2.5555556,2.5,3,,5,,4.066666603088379,5.133333206176758,,2.285714387893677,,,,1.3636364,1.4444444,.875,.3636363744735718,,2.764705896377563,3.944444417953491,2.1538463,3.1333334,4.1875,,2,,.5,,1.799999952316284,,3,5.3333335,1.8888888,6.25,3.5555556,1,,,,,,,,,6.25,,,,,,,5.142857074737549,,4.5,,0,6.1666665,7.6666665,8,,2,.77777779,,,,2025.1
