year,country,eastwest,eumember,party_id,party,cmp_id,vote,seat,electionyear,epvote,family,govt,lrgen,lrecon,lrecon_salience,lrecon_dissent,lrecon_blur,galtan,galtan_salience,galtan_dissent,galtan_blur,eu_position,eu_salience,eu_dissent,eu_blur,spendvtax,spendvtax_salience,deregulation,dereg_salience,redistribution,redist_salience,econ_interven,civlib_laworder,civlib_salience,sociallifestyle,social_salience,womens_rights,lgbtq_rights,samesex_marriage,religious_principles,relig_salience,immigrate_policy,immigrate_salience,immigrate_dissent,multiculturalism,multicult_salience,multicult_dissent,nationalism,nationalism_salience,ethnic_minorities,ethnic_salience,urban_rural,urban_salience,environment,enviro_salience,climate_change,climate_change_salience,protectionism,regions,region_salience,international_security,international_salience,us,us_salience,eu_benefit,eu_ep,eu_fiscal,eu_intmark,eu_employ,eu_budgets,eu_agri,eu_cohesion,eu_environ,eu_asylum,eu_foreign,eu_turkey,eu_russia,russian_interference,anti_islam_rhetoric,people_vs_elite,antielite_salience,corrupt_salience,members_vs_leadership,executive_power,judicial_independence,mip_one,mip_two,mip_three,chesversion
2024,23,0,1,2316,MHM,,5.88,6,2022,6.710000038146973,1,,9.29411792755127,4.625,4.8823528,.75,3.909091,9.529411315917969,8.5882349,.2,1.4,2.111111164093018,6.4117646,1.75,1.8,4.714285850524902,,2.5,,5.133333206176758,6,,10,,,,7,9.2222223,10,8.600000381469727,,9.647058486938477,9.117647171020508,.33333334,8.5,5.7333331,,10,,5.166666507720947,,7.599999904632568,,5.4444447,2.7777777,6.7142859,4.4285712,7.6999998,5.5999999,,,,,,,,,3,,,,,,,1.333333373069763,,8.5,,6,4,7.7777777,5.5,,9,7.2222223,,,,2025.1
2024,23,0,1,2318,Tisza,,0,0,2022,29.60000038146973,4,,6.166666507720947,5.466666698455811,7.4117646,1.2,6.0833335,5.25,5.25,2.8571429,3.1666667,5.470588207244873,7.625,1.9166666,6.1999998,3.428571462631226,,6.400000095367432,,4.75,5.800000190734863,,5.285714149475098,,,,3.25,4.5,5.4285712,4.800000190734863,,6.666666507720947,4.866666793823242,2.2307692,5.3636365,3.8333333,,6,,4,,4.545454502105713,,4.3333335,4.25,3.2,5.5,5.125,3,,,,,,,,,6.333333492279053,,,,,,,4.5,,4,,0,6.5,8.333333,9.25,,1.5,.89999998,,,,2025.1
2002,24,0,0,2401,JL,87423,23.9,26,2002,,2,1,6.75,7,,,,6.33,,,,6.5,6.6666665,4.4444447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,6,3,,5.5,7,5.5,5,4.25,,,,,,,,,,,,,,2025.1
2006,24,0,1,2401,JL,87423,16.38,18,2006,19.70000076293945,2,.5,7,7,,,,5,,,,5.75,6.6666665,2.75,,6.25,5.670000076293945,7.670000076293945,6,7.5,2.329999923706055,,6,4.329999923706055,4.5,5.25,,,,3.75,3.25,5.75,3.329999923706055,,7.6700001,,,7.75,7,7.5,7.329999923706055,2.5,4,,,,,,7,3.3299999,,,9,8.25,,5,,6,,,,6,,,6.25,5.25,,,,,,,,,,,,,2025.1
2002,24,0,0,2402,PCTVL,87422,19,25,2002,,6,0,1.25,1.67,,,,6.33,,,,4.25,4.1666665,5.5555553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,,2.5,4.5,,5.67,6,5.5,5,4.25,,,,,,,,,,,,,,2025.1
2006,24,0,1,2402,PCTVL,87422,6.03,6,2006,10.69999980926514,6,0,1.25,1.5,,,,4.5,,,,4.5,2.5,3.25,,2.5,5,2,2.329999923706055,1.25,,,5.75,3.670000076293945,4.75,4.25,,,,1.5,2,4.25,2.329999923706055,,3.6700001,,,.5,6.3299999,.3300000131130219,9.670000076293945,1.25,2.670000076293945,,,,,,5,2,,,.25,6.5,,5.25,,4.25,,,,5.33,,,4.5,3.75,,,,,,,,,,,,,2025.1
2014,24,0,1,2402,LKS,87422,1.6,0,2014,6.4,6,0,3.25,2.857142925262451,6,,,8.285714149475098,7.5555553,,,2.888888835906982,3.8888888,3.5,,3.799999952316284,,2.833333253860474,,2.666666746139526,,1.75,7.25,,8.833333015441895,,,,,6.800000190734863,,4.25,,,3.5,,,4.125,,.5,,2.5,,6.5,,,,,3.5,,8.8571424,,,,3,2.833333253860474,,4,,2,,6,,,2.125,4,,,,,9.4285717,6.3333335,,,,7,12,11,2025.1
2019,24,0,1,2402,LKS,87422,3.22,0,2018,6.24,6,0,2.272727251052856,3.200000047683716,3.6666667,1.6666666,5.5,7,5.125,6,1,4.300000190734863,5.3000002,3.2,5.25,3.833333253860474,,3.142857074737549,,2.777777671813965,5.55555534362793,4,5.428571224212646,,5.125,,,,,5.428571224212646,,4.75,3.75,2.6666667,3.5,5,2.4000001,2.5,,.4166666567325592,,3.142857074737549,,5.5,2.25,,,4.8000002,4.1666665,,,,,,,,,4.666666507720947,,3.6666667,,5.375,,3.857142925262451,3.099999904632568,,,4.5,1,3.7142856,7.2727275,3.375,7.6666665,,,,,,2025.1
2024,24,0,1,2402,LKS,87422,3.67,0,2022,,6,,2.866666555404663,2.611111164093018,5.0588236,3.3333333,6,8.25,5.0666666,2.75,3.3636363,3.318181753158569,3.4736843,2.5,4.5555553,4.25,,5.333333492279053,,2.615384578704834,5.666666507720947,,5,,,,3.75,5.5999999,8.5714283,5,,4.5,3.888888835906982,2.5714285,2.1818182,5.0833335,,4.5555553,,.8181818127632141,,4.25,,4,2.25,7.5999999,1.8571428,4,2.3333333,,,,,,,,,5.199999809265137,,,,,,,1,,9.5714283,,1.875,5.25,8.2857141,2,,4.8571429,1,,,,2025.1
2002,24,0,0,2403,TP,87610,16.6,20,2002,,2,0,7,8.33,,,,6,,,,6.25,7.5,3.6999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,6,3,,4.25,6.75,4.33,4,4.25,,,,,,,,,,,,,,2025.1
2006,24,0,1,2403,TP,87610,19.56,23,2006,6.599999904632568,2,1,7.25,7.75,,,,5.75,,,,6.5,8.333333,2,,6.5,5.670000076293945,7.329999923706055,6.670000076293945,8.25,2,,6.75,4.329999923706055,6,4.75,,,,3.75,3.25,5.25,3.329999923706055,,7.3299999,,,7.6700001,6.3299999,6.75,7.329999923706055,3.25,3.329999923706055,,,,,,6.3299999,3,,,9,8,,5,,6.25,,,,6.25,,,6.25,6,,,,,,,,,,,,,2025.1
2002,24,0,0,2404,LPP,87521,9.5,10,2002,,4,1,5.5,6.67,,,,8.33,,,,5.75,4.1666665,4.811111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,5.5,,,5,6.25,6,4.5,4.67,,,,,,,,,,,,,,2025.1
2006,24,0,1,2404,LPP,87521,5.76,6.6999998,2006,3.299999952316284,4,1,7,7.75,,,,8,,,,5.75,5.8333335,3.5,,7.5,7.670000076293945,7.329999923706055,5,8,2.670000076293945,,6.5,4.329999923706055,9.75,7.670000076293945,,,,10,10,4.5,3,,4.6700001,,,3.5,5.3299999,3.25,7.329999923706055,3.5,2,,,,,,6.3299999,2.3299999,,,6.5,5.25,,5,,6.25,,,,5.75,,,5.75,5.25,,,,,,,,,,,,,2025.1
2002,24,0,0,2405,ZZS,87110,9.4,.1,2002,,7,1,3.75,3.67,,,,6.33,,,,4.75,4.1666665,5.5555553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33,,3,,,6.25,6.5,4.33,4.5,4.67,,,,,,,,,,,,,,2025.1
2006,24,0,1,2405,ZZS,87110,16.71,18,2006,4.300000190734863,7,1,5,6,,,,5.75,,,,5,5,4.5,,5,5.329999923706055,6.670000076293945,6,7,2.329999923706055,,6.25,3.670000076293945,7.5,4.75,,,,3.75,2.75,7,4.329999923706055,,8,,,7.25,6,6.25,7.329999923706055,6.5,6.329999923706055,,,,,,2.3299999,4.6700001,,,6.75,5,,4.75,,4.5,,,,5.5,,,5.5,4.5,,,,,,,,,,,,,2025.1
2010,24,0,1,2405,ZZS,87110,12.22,13,2011,3.700000047683716,7,0,5.44444465637207,4.333333492279053,,,,6,,,,4.125,5.8333335,5.5714288,,4.75,4,4.285714149475098,5,4.55555534362793,5,,5.857142925262451,4,7.75,4.875,,,,3.625,2.5,6.428571224212646,6,,6.5,5.375,,,,6.333333492279053,5.111111164093018,7.777777671813965,8.125,4.4285712,7.1428571,,,,2.1666667,7.1666665,5.125,4.1666665,,,1.6666666,4.142857074737549,,4,,,,5.25,,,4.571428775787354,3.599999904632568,,,,,,,,,,,,,2025.1
2014,24,0,1,2405,ZZS,87110,19.5,21,2014,8.300000000000001,7,.5,5.900000095367432,5.666666507720947,7.4444447,,,7.222222328186035,5.2222223,,,5,6.0999999,5,,5.857142925262451,,5,,6.714285850524902,,6.5,5.571428775787354,,7.222222328186035,,,,,4.125,,6.285714149475098,,,5.8571429,,,7.375,,6.888888835906982,,7,,5.6666665,,,,,4.3333335,,3.875,,,,1.5,4.25,,5.375,,4.25,,6.375,,,5.25,4.25,,,,,5.5,3.7777777,,,,18,10,4,2025.1
2019,24,0,1,2405,ZZS,87110,9.970000000000001,11,2018,5.34,7,0,5.818181991577148,5.454545497894287,5.909091,3.5,5.6666665,7.636363506317139,5.4000001,4.7142859,1.6666666,4.818181991577148,5.6363635,4.6666665,3.75,5.5,,4.909090995788574,,5.727272510528564,4.363636493682861,5.75,6.166666507720947,,7.5,,,,,5,,7.166666507720947,5.75,3.5555556,7,4.818182,3.25,7.090909,,6.272727489471436,,8.909090995788574,,5.9166665,4.3000002,,,8.3000002,2.9166667,,,,,,,,,4.818181991577148,,3.8888888,,6.333333492279053,,2.454545497894287,4.099999904632568,,,6.25,3.2,2.8,4.0833335,3.1666667,7.7272725,,,,,,2025.1
2024,24,0,1,2405,ZZS,87110,12.58,16,2022,2.299999952316284,7,,5.772727489471436,5.400000095367432,7.304348,3.2857144,4.5833335,6.958333492279053,4.4499998,3.2,4.8125,5.320000171661377,6.25,3.625,3.5384614,4.666666507720947,,4.125,,5.277777671813965,4.777777671813965,,6,,,,3.8888888,6.6666665,6.4000001,4.5,,6.904761791229248,5.210526466369629,2.75,7.2777777,5.0588236,,7,,4.599999904632568,,6.333333492279053,,4.25,4.7142859,5,4.7777777,6.6666665,3.8181818,,,,,,,,,5,,,,,,,5,,2.4285715,,2.9166667,4.375,3.1111112,6,,6,2.3333333,,,,2025.1
2002,24,0,0,2406,TB-LNNK,87723,5.4,7,2002,,1,1,7.75,5.33,,,,6.67,,,,5.25,5.8333335,6.3000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,4.25,4,,5.33,6.5,5,3.33,4,,,,,,,,,,,,,,2025.1
2006,24,0,1,2406,TB-LNNK,87723,6.94,8,2006,29.79999923706055,1,.5,9,7.75,,,,8.5,,,,4.75,4.1666665,3.25,,6.5,,7,4.670000076293945,8,2.670000076293945,,7,3.670000076293945,7.5,7.25,,,,5.5,5,9.25,9.670000076293945,,10,,,9.75,9.6700001,9.75,9.329999923706055,5,6.329999923706055,,,,,,6.6700001,2.6700001,,,8.25,7.5,,5.5,,4.75,,,,5.5,,,5.5,3.5,,,,,,,,,,,,,2025.1
2010,24,0,1,2406,NA,87723,13.88,14,2011,7.5,1,1,7.75,5.111111164093018,,,,6.666666507720947,,,,4.44444465637207,5.1851854,5.25,,5,4.428571224212646,4.714285850524902,4.428571224212646,5.55555534362793,4.375,,5.571428775787354,4.333333492279053,8.125,5.375,,,,3.625,3,6.714285850524902,8.571428298950195,,9.25,7.875,,,,9.222222328186035,8.333333015441895,6.25,6.428571224212646,5,5.2857141,,,,4.5,5.1999998,3.25,5,,,1.4444444,4.857142925262451,,4.375,,,,5.5,,,5.25,3,,,,,,,,,,,,,2025.1
2014,24,0,1,2406,NA,87723,16.6,17,2014,14.3,1,1,8.300000190734863,5.888888835906982,6.6666665,,,8.111110687255859,6.6666665,,,5.699999809265137,6.8000002,3.875,,5.625,,4.875,,5.875,,6.625,6.125,,7.44444465637207,,,,,5.375,,8.714285850524902,,,8,,,9.75,,8.777777671813965,,6.125,,6.3333335,,,,,6.1428571,,2.25,,,,1.1111112,4.875,,5.75,,4.2222223,,6.714285850524902,,,6.25,3.799999952316284,,,,,5,6.8888888,,,,12,10,9,2025.1
2019,24,0,1,2406,NA,87723,11.08,13,2018,16.4,1,1,8.454545021057129,6.090909004211426,4.818182,3.5,4.6666665,8.090909004211426,7.8000002,3.8571429,2.3333333,4.727272510528564,6.3636365,4.5,3.75,5.5,,5,,6.272727489471436,3.818181753158569,5.9166665,7.833333492279053,,9,,,,,5.599999904632568,,9.666666984558105,9,2.090909,9.1000004,7.818182,1,9.916667,,9.666666984558105,,6.333333492279053,,5.3636365,2.8181818,,,7.4000001,5.818182,,,,,,,,,5.333333492279053,,4.1999998,,5.833333492279053,,1.416666626930237,3.833333253860474,,,7.9166665,5.909091,4.1999998,3.6666667,5,7.4545455,,,,,,2025.1
2024,24,0,1,2406,NA,87723,9.4,13,2022,22.31999969482422,1,,7.842105388641357,5.75,6.25,1.8,4.4545455,9.050000190734863,8.1578951,1.4,2.8461537,5.38095235824585,6.8000002,3.625,2.7,5.111111164093018,,4.199999809265137,,5.6875,5.400000095367432,,7.714285850524902,,,,5.3000002,7.1428571,8.8000002,6,,9.157895088195801,8.157895088195801,1.0666667,9.1176472,6.8125,,8.75,,8.199999809265137,,6.125,,4.75,4.8333335,6.625,4.25,7.1999998,6.75,,,,,,,,,5.400000095367432,,,,,,,4.166666507720947,,.5,,6.6666665,3.875,4.4285712,6,,5.8571429,2.8,,,,2025.1
2002,24,0,0,2407,LC,87410,4.9,0,2002,,3,0,5.5,6.33,,,,3.67,,,,7,10,3.6999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,6,5,,5.75,6.75,5.67,5,5,,,,,,,,,,,,,,2025.1
2006,24,0,1,2407,LC,87410,2.84,3.3,2006,6.5,3,1,6.75,8,,,,6,,,,7,8.333333,1.25,,7,7,8,7,8.5,2.670000076293945,,5,5.670000076293945,4.25,5.5,,,,3.5,4.25,4.25,3,,5,,,3.75,6.3299999,4.25,7.670000076293945,2,3,,,,,,6,2.3299999,,,8.25,7.75,,5.25,,6.75,,,,6.5,,,6.5,6,,,,,,,,,,,,,2025.1
2002,24,0,0,2408,LSDSP,,4,0,2002,,5,0,2.75,3,,,,7.67,,,,4.75,3.3333333,5.5555553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,3.33,,,6,6.25,5,4.5,4.33,,,,,,,,,,,,,,2025.1
2006,24,0,1,2408,LSDSP,,3.5,0,2006,4.800000190734863,5,0,2.25,2.25,,,,6,,,,5.5,2.5,3.5,,2.25,5.329999923706055,,2.329999923706055,1.25,8.329999923706055,,5.75,3,6,3.75,,,,1.75,2.5,4.25,2.329999923706055,,5.3299999,,,3,4.6700001,2.5,7.329999923706055,2,3.329999923706055,,,,,,5.3299999,2,,,2,4.5,,4.75,,4.5,,,,5.25,,,4.5,3.75,,,,,,,,,,,,,2025.1
2006,24,0,1,2410,SC,87340,14.42,17,2006,4.800000190734863,5,0,3,3.25,,,,4.25,,,,5.5,4.1666665,3.5,,3.5,5.329999923706055,4,3.670000076293945,4,3.670000076293945,,5,5.329999923706055,5.329999923706055,4,,,,2.5,2.5,2.75,2.670000076293945,,3.6700001,,,3.75,5.6700001,1,8.329999923706055,2,3,,,,,,5.3299999,2.3299999,,,3,4.25,,5,,5,,,,5.5,,,4.5,4.5,,,,,,,,,,,,,2025.1
2010,24,0,1,2410,SC,87340,28.36,31,2011,19.60000038146973,5,0,3.25,2.333333253860474,,,,5.333333492279053,,,,3.111111164093018,4.4444442,5.75,,3.125,4.857142925262451,3.285714387893677,5,2.555555582046509,5.375,,5,5.166666507720947,7,5,,,,3.25,3.25,4.714285850524902,6.571428775787354,,1.875,7,,,,1.222222208976746,9.111110687255859,3.125,4.714285850524902,6.1666665,4.6666665,,,,3.6666667,5.4000001,6.75,3.5714285,,,2.4285715,4.428571224212646,,3.857142925262451,,,,5,,,3.125,3.799999952316284,,,,,,,,,,,,,2025.1
2014,24,0,1,2410,SDPS,87340,23,24,2014,13,5,0,4,3.555555582046509,7.5555553,,,7,4.6666665,,,4.199999809265137,4.6999998,3.7142856,,5,,3.75,,3.125,,3.375,5.375,,7.111111164093018,,,,,4.857142925262451,,4.714285850524902,,,3.4285715,,,3,,1.444444417953491,,2.625,,7,,,,,4.5,,7.625,,,,2.1111112,3.857142925262451,,4.875,,3.1428571,,6.142857074737549,,,3,4,,,,,7.375,4,,,,7,13,11,2025.1
2019,24,0,1,2410,SDPS,87340,19.92,23,2018,17.45,5,0,3.454545497894287,4,6.181818,3.6666667,5,6.272727489471436,4.5,3.5714285,3.6666667,5.545454502105713,5.909091,3.8333333,5.75,4.699999809265137,,3.727272748947144,,3.090909004211426,6.363636493682861,3.0833333,5.75,,6.333333492279053,,,,,4.666666507720947,,5.583333492279053,4.083333492279053,3.75,4.4000001,4.5454545,3,2.9166667,,.75,,3.272727251052856,,6.3333335,2.2727273,,,4.3333335,4.25,,,,,,,,,5.416666507720947,,3.2,,5.909090995788574,,3.363636255264282,3.545454502105713,,,4.1666665,1.4545455,3.0999999,6,3.4166667,8.090909,,,,,,2025.1
2024,24,0,1,2410,Saskana,87340,4.86,0,2022,7.210000038146973,5,,3.285714387893677,3.279999971389771,6.7272725,3.8333333,5,6.476190567016602,4.5263157,4.5999999,4.3846154,4.840000152587891,5.478261,3.6666667,4.2307692,4.222222328186035,,5.285714149475098,,2.9375,6.5,,5.333333492279053,,,,2.6666667,5.125,6.5,4.125,,5.058823585510254,4.375,3.1818182,3,4.8571429,,4.181818,,.9090909361839294,,3.571428537368774,,4.4285712,4.1666665,6.6666665,2.7777777,4.4000001,3.2857144,,,,,,,,,5.833333492279053,,,,,,,4.666666507720947,,7.5714288,,2.3636363,5.7142859,5.5,5,,5.25,1.8571428,,,,2025.1
2010,24,0,1,2411,ZRP,,20.82,22,2011,,2,1,6.375,6.666666507720947,,,,5.142857074737549,,,,6,7.0833335,5.2857141,,5.875,5.714285850524902,6,5.571428775787354,5.777777671813965,5.5,,4.166666507720947,5.599999904632568,5,5.285714149475098,,,,3.125,3.125,4.833333492279053,6.166666507720947,,3.75,6.625,,,,3.333333253860474,6.25,4.375,4.714285850524902,5.3333335,5.1666665,,,,3.6666667,5.4000001,3.5714285,4.2857141,,,1,4.666666507720947,,5.142857074737549,,,,5.833333492279053,,,5,4.400000095367432,,,,,,,,,,,,,2025.1
2010,24,0,1,2412,V,87062,18.83,20,2011,34.90000152587891,3,1,6.75,6.55555534362793,,,,5.25,,,,6.222222328186035,8.5185184,5.125,,5.375,5.142857074737549,5.571428775787354,5.428571224212646,5.777777671813965,5.375,,4.571428775787354,4.833333492279053,5.428571224212646,4.25,,,,3.375,3,5.142857074737549,5.714285850524902,,6.125,6.125,,,,5.55555534362793,5.777777671813965,4.625,5.428571224212646,5.2857141,5.1428571,,,,4.8333335,5.4000001,3.5,4.8571429,,,1.1111112,5.428571224212646,,5.75,,,,6,,,5.875,4.857142925262451,,,,,,,,,,,,,2025.1
2014,24,0,1,2412,V,87062,21.9,23,2014,46.2,3,1,6.900000095367432,6.666666507720947,7.3333335,,,4,6,,,6.800000190734863,8.5,1.4444444,,5.75,,5.625,,6.75,,7.5,4.125,,4.111111164093018,,,,,3,,5.285714149475098,,,4.4285712,,,6.625,,6.888888835906982,,3,,6.8000002,,,,,7.2857141,,2,,,,1,6.125,,6.666666507720947,,5.5999999,,6.75,,,6.888888835906982,5.333333492279053,,,,,1.875,8.2222223,,,,10,8,3,2025.1
2019,24,0,1,2412,V,87062,6.74,8,2018,26.24,3,1,6.909090995788574,7.181818008422852,7.818182,3.1666667,3.6666667,4.818181991577148,6,4.8571429,3.3333333,6.800000190734863,8.454545,1.3333334,2.25,6.300000190734863,,6.363636493682861,,6.909090995788574,4.363636493682861,6.75,4.636363506317139,,3.363636255264282,,,,,3.700000047683716,,4.666666507720947,5.666666507720947,3.2222223,5.8000002,5.3636365,4,5.1666665,,5.166666507720947,,4.181818008422852,,5.9000001,4.2727275,,,3.3,6,,,,,,,,,6.583333492279053,,6.3000002,,6.083333492279053,,4.583333492279053,6,,,7,2.090909,1.9,2.5,5.8333335,6.818182,,,,,,2025.1
2024,24,0,1,2412,V,87063,19.16,26,2022,25.3700008392334,3,,5.954545497894287,6.119999885559082,7.5652175,2.875,3.5833333,3.625,4.8571429,4.4000001,3,6.833333492279053,8.8000002,.75,1.2142857,4.800000190734863,,4.25,,5.722222328186035,4.777777671813965,,5.199999809265137,,,,1.5555556,3.25,2.909091,3.428571462631226,,5.714285850524902,4.800000190734863,2.875,6.2105265,5.2941175,,5.9000001,,5,,3.714285612106323,,3.25,5.5714288,3.8888888,5,3.2,6.2727275,,,,,,,,,6.571428775787354,,,,,,,6.166666507720947,,.42857143,,1,2.5555556,1.5555556,7,,4.625,2,,,,2025.1
2014,24,0,1,2413,NSL,,6.9,7,2014,,2,0,5.142857074737549,4.857142925262451,7.7777777,,,7.714285850524902,6.8888888,,,4.222222328186035,4.8888888,5,,5.800000190734863,,4.25,,4.833333492279053,,4.8000002,6.199999809265137,,7,,,,,6.800000190734863,,6.25,,,5.3333335,,,5,,4.333333492279053,,4,,7.25,,,,,5.25,,6.5,,,,2.5,5,,4.833333492279053,,3.5999999,,6.166666507720947,,,4.800000190734863,3,,,,,9,8.1428576,,,,1,3,13,2025.1
2014,24,0,1,2414,LRA,,6.7,8,2014,2.5,8,0,5.666666507720947,5.625,7.7777777,,,7,6.5555553,,,5.125,5.6666665,4.6666665,,5.833333492279053,,4.800000190734863,,5.428571224212646,,5.5,6.199999809265137,,6.400000095367432,,,,,5.75,,6.25,,,6.75,,,6.2857141,,5.833333492279053,,6.833333492279053,,7.25,,,,,3.2857144,,5.75,,,,2,4.5,,5.428571224212646,,4,,6.428571224212646,,,5.333333492279053,3,,,,,7.7142859,7.1666665,,,,4,1,3,2025.1
2019,24,0,1,2414,LRA,,4.17,0,2018,4.98,8,0,6,6.625,6.1428571,4.75,4,6.222222328186035,5.2857141,6,4.3333335,5.333333492279053,5.4000001,3.4000001,3.75,5.5,,5.714285850524902,,6.285714149475098,4.428571224212646,5.875,4.75,,5.777777671813965,,,,,4.625,,6.666666507720947,4.666666507720947,3.75,6,4,2.5,6.1999998,,6.25,,7.55555534362793,,5.5,2.75,,,7,2.4545455,,,,,,,,,5.625,,4.6666665,,6.300000190734863,,3.5,4.75,,,4.5555553,1.5,3.875,5.5555553,6,6.1428571,,,,,,2025.1
2024,24,0,1,2414,AS,,11.14,15,2022,8.270000457763672,8,,6.142857074737549,5.916666507720947,7.5454545,3.5999999,5.0833335,6.809523582458496,5.3157897,4.5,4,5.583333492279053,6.4347825,3.2857144,3.3846154,4.800000190734863,,5.5,,5.882352828979492,4.125,,6.666666507720947,,,,3.875,6,7,4.142857074737549,,6.789473533630371,5.449999809265137,2.6666667,7.647059,5.0588236,,7.090909,,6.099999904632568,,6.142857074737549,,4.125,4.1428571,5.3333335,4.1111112,6.3333335,3.5999999,,,,,,,,,5.142857074737549,,,,,,,4.666666507720947,,.33333334,,3,4.375,4,5.6666665,,6.125,2.3333333,,,,2025.1
2019,24,0,1,2415,KPV LV,87730,14.33,16,2018,,2,1,5.699999809265137,5,5.6363635,6,6.3333335,5.5,4.5,5.6666665,5.6666665,5.090909004211426,5,4.6666665,6.75,6.55555534362793,,6.599999904632568,,5.5,5,5.9000001,6,,5.727272510528564,,,,,4.333333492279053,,6.75,5.333333492279053,5,6.2222223,4.5555553,4.7142859,5.8333335,,5.5,,4.599999904632568,,6.1428571,2.090909,,,6.3333335,5.7777777,,,,,,,,,5.545454502105713,,3.7777777,,5.727272510528564,,2.900000095367432,4.699999809265137,,,5.25,1.5,6.2727275,8.916667,8.25,6.181818,,,,,,2025.1
2019,24,0,1,2416,JKP,87640,13.67,16,2018,4.35,3,1,7.272727489471436,6.181818008422852,5.090909,4,5.6666665,7.090909004211426,6.1999998,3.5714285,3,5.727272510528564,5.3636365,3.3333333,3.5,5.5,,5.272727489471436,,5.363636493682861,4,5.5833335,7.083333492279053,,7.333333492279053,,,,,4.818181991577148,,7.666666507720947,6,3,7.0999999,5.181818,3.125,7.6666665,,7.916666507720947,,4.800000190734863,,6.2857141,2.2727273,,,6.4000001,6.181818,,,,,,,,,5.916666507720947,,4.4000001,,6,,2.5,5.083333492279053,,,6.6666665,3.2727273,4.4000001,6.3333335,8.666667,8.727273,,,,,,2025.1
2019,24,0,1,2417,AP!,87042,12.12,13,2018,12.42,3,1,5.818181991577148,5.900000095367432,6.818182,4.4000001,3.6666667,1.909090876579285,7.4000001,3,2,6.636363506317139,7.909091,1.2,2.5,5.099999904632568,,5.363636493682861,,4.727272510528564,5,5.5,3.75,,1.272727251052856,,,,,3,,4.083333492279053,5.416666507720947,2.75,2.75,6.0999999,3,2.75,,4.181818008422852,,3.272727251052856,,4.818182,4.4545455,,,3.5,6.5,,,,,,,,,6.727272510528564,,5.6666665,,6.181818008422852,,5,6.300000190734863,,,6.181818,1.7,3.5999999,3.909091,7.090909,6.5454545,,,,,,2025.1
2024,24,0,1,2417,AP!,87042,5.03,0,2022,9.460000038146973,3,,5.181818008422852,5.71999979019165,6.826087,3,4.090909,3,6.4499998,2.25,2.0666666,6.71999979019165,8.391304,1.625,1.6428572,4.666666507720947,,5,,4.823529243469238,4.875,,3.428571462631226,,,,1.2222222,3.1111112,1.0909091,3,,3.666666746139526,5.44444465637207,2.7692308,4.2222223,5.7692308,,2.9000001,,4,,3.333333253860474,,4.1111112,6.1666665,3.2222223,5.8888888,4,6.125,,,,,,,,,7,,,,,,,6,,.71428573,,1.5,3.3333333,3.625,6.5,,3,2,,,,2025.1
2024,24,0,1,2418,S!,87735,6.88,11,2022,2,8,,4.25,3.39130425453186,5.7727275,2.75,5.6363635,8.34782600402832,6.4000001,3.4000001,3.0769231,3,4.0416665,3,4.9230771,6,,5.199999809265137,,4,5.0625,,5.625,,,,4.375,6,8.3000002,4.428571224212646,,6.357142925262451,4.588235378265381,2.6363637,3.2727273,4.5,,5.090909,,1.181818127632141,,3.571428537368774,,5.1999998,3,6.5714288,3.4444444,5.4000001,3.5714285,,,,,,,,,4.333333492279053,,,,,,,3.333333253860474,,9.166667,,2.3333333,7.2222223,7.3333335,5.3333335,,5.875,2.8333333,,,,2025.1
2024,24,0,1,2419,LPV,87736,6.31,9,2022,6.230000019073486,9,,6.684210300445557,6.08695650100708,7.9565215,2.4000001,5,8.636363983154297,7.5500002,2,2.2666667,3.5,4.2173915,3.1666667,4.6923075,7.111111164093018,,6.571428775787354,,6.666666507720947,5.266666889190674,,6.666666507720947,,,,6.1111112,7.375,8.6999998,7.75,,6.625,5.111111164093018,2,4.5,4.4666667,,6.1999998,,3,,4.857142925262451,,5.8571429,3,6.1428571,3,4.1666665,5.6666665,,,,,,,,,5.142857074737549,,,,,,,2.833333253860474,,7.8000002,,3.7777777,7.4285712,7.6666665,5,,7.75,3.5,,,,2025.1
2024,24,0,1,2420,Progresivie,87312,6.23,10,2022,7.53000020980835,7,,2.681818246841431,2.720000028610229,7,3.1666667,3.75,1.17391300201416,7.8095236,2.5,1.4375,6.880000114440918,8.6400003,1.875,1.3571428,2.666666746139526,,3.555555582046509,,2.105263233184814,7,,3,,,,.44444445,1.8888888,.18181819,2.5,,2.571428537368774,5.5,2.8235295,3.1500001,6.5882354,,1.9090909,,3.454545497894287,,3.285714387893677,,2.1111112,8,2.4444444,7.2222223,3.2,6,,,,,,,,,6.428571224212646,,,,,,,6.5,,.85714287,,1.75,4.75,4.4444447,5.3333335,,2.5,1.5714285,,,,2025.1
