year,country,eastwest,eumember,party_id,party,cmp_id,vote,seat,electionyear,epvote,family,govt,lrgen,lrecon,lrecon_salience,lrecon_dissent,lrecon_blur,galtan,galtan_salience,galtan_dissent,galtan_blur,eu_position,eu_salience,eu_dissent,eu_blur,spendvtax,spendvtax_salience,deregulation,dereg_salience,redistribution,redist_salience,econ_interven,civlib_laworder,civlib_salience,sociallifestyle,social_salience,womens_rights,lgbtq_rights,samesex_marriage,religious_principles,relig_salience,immigrate_policy,immigrate_salience,immigrate_dissent,multiculturalism,multicult_salience,multicult_dissent,nationalism,nationalism_salience,ethnic_minorities,ethnic_salience,urban_rural,urban_salience,environment,enviro_salience,climate_change,climate_change_salience,protectionism,regions,region_salience,international_security,international_salience,us,us_salience,eu_benefit,eu_ep,eu_fiscal,eu_intmark,eu_employ,eu_budgets,eu_agri,eu_cohesion,eu_environ,eu_asylum,eu_foreign,eu_turkey,eu_russia,russian_interference,anti_islam_rhetoric,people_vs_elite,antielite_salience,corrupt_salience,members_vs_leadership,executive_power,judicial_independence,mip_one,mip_two,mip_three,chesversion
2002,25,0,0,2501,LSDP,88320,27.4,32,2000,,5,1,2.6,4,,,,6.2,,,,6.4,10,3.3333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,5,6.25,,6.4,6.4,5,5.5,5,,,,,,,,,,,,,,2025.1
2006,25,0,1,2501,LSDP,88320,13.36,14.2,2004,14.39999961853027,5,1,4,4.57,,,,4.83,,,,7,8.1000004,.80000001,,4.800000190734863,7.199999809265137,4,5.599999904632568,3,5.800000190734863,,4.400000095367432,4.800000190734863,5.75,3.5,,,,2.400000095367432,3,3.329999923706055,2,,2.3299999,,,3.4000001,2.5999999,3.599999904632568,3.200000047683716,4.800000190734863,4.599999904632568,,,,,,6,3.5,,,6.4000001,2.8,,5,,6.33,,,,6.67,,,5.2,4.5,,,,,,,,,,,,,2025.1
2010,25,0,1,2501,LSDP,88320,11.8,18.4,2008,18.1200008392334,5,0,4.153846263885498,4.307692527770996,,,,4.307692527770996,,,,6.538461685180664,6.1538458,3.6666667,,3.5,6.636363506317139,4.333333492279053,5.333333492279053,3.923076868057251,5.25,,4.166666507720947,5.166666507720947,5.083333492279053,4.833333492279053,,,,3.166666746139526,3.583333253860474,4.888888835906982,2.299999952316284,,5,1.8,,,,4.166666507720947,4.333333492279053,4,4,5.6666665,2.1111112,,,,5.1666665,3.2727273,3.9166667,4.25,,,1,5.55555534362793,,5.909090995788574,,,,6.75,,,6.272727489471436,4.599999904632568,,,,,,,,,,,,,2025.1
2014,25,0,1,2501,LSDP,88320,18.4,26.200001,2012,17.3,5,1,3.200000047683716,3.307692289352417,8.2857141,,,4.285714149475098,4.5714288,,,6.599999904632568,7.7333331,1.8571428,,3,,3.230769157409668,,3,,3,3.923076868057251,,4.083333492279053,,,,,3.272727251052856,,4.454545497894287,,,4.4000001,,,4.2727275,,3.333333253860474,,5.25,,5.6363635,,,,,4.3636365,,4.090909,,,,1,5.538461685180664,,5.571428775787354,,5.3571429,,6.615384578704834,,,6,5.454545497894287,,,,,1.8333334,4.8461537,,,,14,13,8,2025.1
2019,25,0,1,2501,LSDP,88320,15.04,20.700001,2016,15.88,5,0,2.363636255264282,2.818181753158569,7.5454545,3.5999999,2.1666667,2.727272748947144,5.7272725,3.6666667,3.5999999,6.727272510528564,7.4545455,2.6666667,1.75,2.272727251052856,,2.727272748947144,,3.090909004211426,8.181818008422852,2.2727273,3.090909004211426,,2.272727251052856,,,,,2.272727251052856,,4.181818008422852,4.454545497894287,3.2222223,4.8000002,4.181818,3.2222223,3.7272727,,3.454545497894287,,5.090909004211426,,4.5,4.3000002,,,5.090909,5.090909,,,,,,,,,5.454545497894287,,4.6666665,,6.363636493682861,,4.545454502105713,4.909090995788574,,,4.909091,.90909094,3.6363637,2.6363637,6.181818,6.090909,,,,,,2025.1
2024,25,0,1,2501,LSDP,88320,19.32,52,2024,17.97999954223633,5,,3.70588231086731,3.611111164093018,8.125,3.5999999,4.4545455,5.176470756530762,5.0588236,5.2857141,6.6666665,6.5789475440979,6.5555553,2,1,2.888888835906982,,3.599999904632568,,3.071428537368774,7.928571224212646,,4.166666507720947,,,,3,4.625,5.6666665,2.625,,5.1875,3.466666698455811,3.5,5.3846154,3.3076923,,5.4000001,,4.333333492279053,,5.875,,4.7142859,3.8333333,4,3.6666667,4.6666665,5,,,,,,,,,6,,,,,,,5.199999809265137,,2,,3.3333333,3.2222223,3.5,4.1999998,,5,1,,,,2025.1
2002,25,0,0,2502,NDP,,2.1,2,2000,,5,1,3.2,3.75,,,,6.25,,,,5.2,6.6666665,3.0555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,3.67,,,6.25,6,4.5,5,5,,,,,,,,,,,,,,2025.1
2002,25,0,0,2503,LRS,,2.1,2,2000,,8,1,2.2,2.25,,,,7,,,,4.2,3.3333333,4.2222223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,4.5,3.5,,5.5,5.67,4,4,4.33,,,,,,,,,,,,,,2025.1
2002,25,0,0,2504,NS,88410,19.6,19.9,2000,,3,1,3.4,3.5,,,,6,,,,6,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,4.5,4,,6,6,4.5,5,5,,,,,,,,,,,,,,2025.1
2006,25,0,1,2504,NS,88410,7.34,7.8000002,2004,4.800000190734863,3,1,5.14,4.71,,,,4.4,,,,6.71,5.7000003,.80000001,,5.199999809265137,4.25,4.599999904632568,3.5,5.25,4,,4.400000095367432,4.800000190734863,5.25,3.75,,,,2.5,2.25,3.670000076293945,2.25,,2.6700001,,,2.75,3,4,2.5,3.599999904632568,4,,,,,,4.5,3.75,,,5,2,,4.67,,5.83,,,,6.5,,,5.2,3.8,,,,,,,,,,,,,2025.1
2010,25,0,1,2504,NS,88410,3.7,.69999999,2008,,3,0,4.07692289352417,4,,,,5.333333492279053,,,,6.199999809265137,3.3333333,5.1428571,,3.444444417953491,4.714285850524902,4.888888835906982,4,4,4.599999904632568,,4.818181991577148,3.5,6.25,2.777777671813965,,,,3.400000095367432,1.600000023841858,4.857142925262451,1.625,,4.8571429,1.5555556,,,,4.111111164093018,3.400000095367432,4.333333492279053,3.083333253860474,4.75,1.4444444,,,,5.090909,2.625,4.9000001,2.8181818,,,1.5384616,4.833333492279053,,5.666666507720947,,,,6.55555534362793,,,5.44444465637207,4,,,,,,,,,,,,,2025.1
2002,25,0,0,2505,LLS,88422,17.3,23.4,2000,,3,0,8.199999999999999,8.5,,,,2,,,,7,10,2.2222223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,5.8,5.5,,3.4,5,4.33,5.5,5.4,,,,,,,,,,,,,,2025.1
2006,25,0,1,2505,LiCS,88430,9.199999999999999,12.8,2004,11.19999980926514,3,0,7,7.86,,,,3,,,,6.71,6.0999999,.80000001,,8.399999618530273,7.400000095367432,7.800000190734863,7,8.399999618530273,5.400000095367432,,2.599999904632568,5.199999809265137,3.25,4.5,,,,2,2.25,2.329999923706055,2.25,,2.3299999,,,3,4,3.75,2.25,2,5.800000190734863,,,,,,3.75,4.25,,,5.75,1.8,,3.67,,6.5,,,,6.5,,,5.4,3.6,,,,,,,,,,,,,2025.1
2010,25,0,1,2505,LiCS,88430,5.3,5.6999998,2008,3.380000114440918,3,0,6.230769157409668,6.75,,,,4.083333492279053,,,,6.07692289352417,4.7222223,4.1111112,,6.090909004211426,5.55555534362793,6.333333492279053,5.727272510528564,5.92307710647583,4.583333492279053,,4,4.666666507720947,4.181818008422852,4.416666507720947,,,,3.75,2.416666746139526,4.666666507720947,2.799999952316284,,4.6666665,1.7,,,,4.400000095367432,4,2.538461446762085,3.333333253860474,5.5555553,1.6666666,,,,4.1666665,3.0999999,4,3,,,1.1538461,4.44444465637207,,6.5,,,,6.25,,,5.5,4.222222328186035,,,,,,,,,,,,,2025.1
2002,25,0,0,2506,TS-LK,88620,8.6,6.4000001,2000,,2,0,8,7.25,,,,5.6,,,,7,10,2.4444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,5.4,5.25,,4.8,5.8,5,5.5,5.4,,,,,,,,,,,,,,2025.1
2006,25,0,1,2506,TS,88620,14.7,17.700001,2004,12.60000038146973,2,0,8.289999999999999,6.71,,,,8.17,,,,6.86,8.1000004,1,,7.599999904632568,7,7.599999904632568,6.199999809265137,7.199999809265137,4.199999809265137,,5.400000095367432,5.199999809265137,7.5,4.75,,,,6.199999809265137,4.5,5.670000076293945,2.25,,6.6700001,,,6.5999999,4.8000002,5,3.799999952316284,4,5,,,,,,5.75,4,,,7.5999999,3.5999999,,5,,6.6,,,,6.17,,,5.8,3.17,,,,,,,,,,,,,2025.1
2010,25,0,1,2506,TS,88620,19.6,31.200001,2008,26.15999984741211,2,1,6.615384578704834,5.692307472229004,,,,7.84615421295166,,,,6.692307472229004,7.9487181,4.7692308,,5.083333492279053,5.818181991577148,5.833333492279053,5.083333492279053,4.692307472229004,4.916666507720947,,5.416666507720947,5.416666507720947,8.416666984558105,6.083333492279053,,,,7.769230842590332,6.833333492279053,5.888888835906982,3,,6.8888888,3.0999999,,,,5.666666507720947,4.75,4.692307472229004,3.833333253860474,5.4444447,2.2222223,,,,4.75,3.4545455,3.0833333,4.8333335,,,1,5.222222328186035,,6.083333492279053,,,,6.666666507720947,,,5.909090995788574,3.799999952316284,,,,,,,,,,,,,2025.1
2014,25,0,1,2506,TS-LKD,88620,15.1,23.4,2012,17.4,2,0,7.642857074737549,6.538461685180664,7.0714288,,,7.285714149475098,7.3571429,,,6.533333301544189,8.2666664,3.5714285,,4.846153736114502,,5.07692289352417,,5.357142925262451,,5.0833335,6.153846263885498,,7.666666507720947,,,,,8,,6.090909004211426,,,6.8000002,,,7.0833335,,5.833333492279053,,3.416666746139526,,5.909091,,,,,5.5454545,,3.3636363,,,,1,5,,5.846153736114502,,5.6428571,,6.307692527770996,,,6.571428775787354,4.25,,,,,2,6.5384617,,,,10,13,16,2025.1
2019,25,0,1,2506,TS-LKD,88620,22.63,37.799999,2016,19.74,2,0,7.181818008422852,6.727272510528564,7.4545455,3.8,3.8333333,6.636363506317139,6.818182,7.1666665,3.4000001,6.818181991577148,8.363636,4.3333335,1.625,5.454545497894287,,5.454545497894287,,5.454545497894287,6.545454502105713,6,5.727272510528564,,6.181818008422852,,,,,7,,5.545454502105713,5,5.1111112,6.3636365,5.3636365,4.9000001,7.090909,,5.818181991577148,,3.636363744735718,,6.090909,3.5,,,4.181818,5.181818,,,,,,,,,6.272727489471436,,5,,6.272727489471436,,3.900000095367432,4.818181991577148,,,9.454545,1.5454545,3.7272727,2.2727273,6.818182,6.6363635,,,,,,2025.1
2024,25,0,1,2506,TS-LKD,88620,18,28,2024,21.32999992370605,2,,6.470588207244873,5.833333492279053,6.9375,4.8000002,3.090909,5,5.7647057,6.7142859,5,6.789473533630371,7.7894735,3,.33333334,3.666666746139526,,5.599999904632568,,5,6.07692289352417,,4.833333492279053,,,,3.4285715,3.625,5.3333335,6,,5.4375,4.5625,4.3571429,5.7857141,4.6923075,,5.4000001,,3.75,,3.777777671813965,,4.3333335,4.3333335,4,3.6666667,4,5.5,,,,,,,,,6,,,,,,,4.800000190734863,,.40000001,,4.3333335,2.4444444,.75,5,,4.75,.85714287,,,,2025.1
2002,25,0,0,2507,LVP,88810,4.1,2.8,2000,,11,0,2,1.5,,,,8.4,,,,3.4,6.6666665,5.5555553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,2.25,,6.6,6.5,5,3,4.33,,,,,,,,,,,,,,2025.1
2006,25,0,1,2507,LVLS,88820,6.6,7.0999999,2004,7.400000095367432,11,0,3.29,4,,,,7.6,,,,6.43,5.2333331,.80000001,,3.599999904632568,4.5,3.5,2.5,4,3.75,,5.400000095367432,3.799999952316284,6.5,3.25,,,,4,2.75,3.670000076293945,2,,4.3299999,,,5.1999998,2.5,4.25,2.5,8.800000190734863,8.399999618530273,,,,,,3.25,5.25,,,3.75,2,,4.33,,5.2,,,,6.83,,,4.8,3.4,,,,,,,,,,,,,2025.1
2010,25,0,1,2507,LVLS,88820,3.7,2.0999999,2008,1.820000052452087,11,0,3.461538314819336,3.307692527770996,,,,6.92307710647583,,,,5.090909004211426,4.4444442,3.4444444,,2.909090995788574,5.699999809265137,3.799999952316284,4,3.416666746139526,5.545454502105713,,5.599999904632568,4.818181991577148,7.55555534362793,4.181818008422852,,,,5.5,3.099999904632568,5.625,2.333333253860474,,5.5,2,,,,4.55555534362793,4.090909004211426,8.84615421295166,8.916666984558105,6,3,,,,3.4166667,5.4545455,5.6666665,2.3,,,1.4615384,5,,4.888888835906982,,,,6.818181991577148,,,4.599999904632568,3.222222328186035,,,,,,,,,,,,,2025.1
2014,25,0,1,2507,LVZS,88820,3.9,.69999999,2012,6.6,11,0,3.866666555404663,3.416666746139526,5.9285712,,,6.166666507720947,4.2142859,,,4.692307472229004,5.0666666,4,,4.083333492279053,,3.200000047683716,,3.090909004211426,,3.6666667,6,,6.599999904632568,,,,,5.199999809265137,,6.5,,,6.625,,,6.2727275,,4.714285850524902,,8.818181991577148,,3.5454545,,,,,2.9000001,,5.75,,,,1.6153846,4.090909004211426,,4,,3.25,,6.166666507720947,,,4.454545497894287,3.142857074737549,,,,,6.2727275,4.7777777,,,,18,6,4,2025.1
2019,25,0,1,2507,LVZS,88820,,,2016,12.56,11,0,5.090909004211426,4,7.6363635,5.5999999,6.8333335,8.454545021057129,6.4545455,4.6666665,2.4000001,5.454545497894287,5.3636365,3.6666667,5.125,5.363636493682861,,3.818181753158569,,5.090909004211426,7.090909004211426,3,7.363636493682861,,8.181818008422852,,,,,7,,6.699999809265137,4.545454502105713,3.5555556,6.9000001,4.6363635,3.5,7.909091,,6.272727489471436,,9,,5.909091,3.4000001,,,6.818182,4.4545455,,,,,,,,,5.363636493682861,,3.7777777,,6.272727489471436,,3,4.199999809265137,,,4.2727275,1.5454545,6.181818,5.2727275,4.909091,8.818182,,,,,,2025.1
2024,25,0,1,2507,LVZS,88820,7.02,8,2024,9.130000114440918,11,,6.416666507720947,3.882352828979492,6.1999998,3.4000001,5.2727275,8.470588684082031,8.0625,2.1428571,1.8888888,5.05555534362793,5.5882354,2.8,4.2222223,4.625,,4.199999809265137,,4.333333492279053,5.666666507720947,,6.5,,,,6.75,8.125,9.166667,6.5,,7.066666603088379,5.125,2.6153846,7.4166665,4.2307692,,8.1999998,,6.5,,8.888889312744141,,7,5.1666665,6.8333335,5.3333335,7,6.3333335,,,,,,,,,6,,,,,,,2.75,,3.5,,3.3333333,6.1111112,7,6,,6.5,2.5999999,,,,2025.1
2002,25,0,0,2508,LKDP,88521,3.1,1.4,2000,,4,0,7.4,4.25,,,,8.199999999999999,,,,5.4,6,4.8888888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67,,2.75,3,,5.75,6.2,5,3,4.5,,,,,,,,,,,,,,2025.1
2002,25,0,0,2509,LCS,88420,2.9,1.4,2000,,3,0,5.6,6.25,,,,4.2,,,,6.4,10,3.7777779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,,5,5.67,,4.2,5,4.5,6,5.75,,,,,,,,,,,,,,2025.1
2002,25,0,0,2510,NKS,,2,.69999999,2000,,2,0,6.6,5.5,,,,5.25,,,,6,5.8333335,4.1666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,4.33,4.33,,5.67,5,4,4,4,,,,,,,,,,,,,,2025.1
2002,25,0,0,2511,LLRA,88951,1.9,1.4,2000,,8,0,3.4,4,,,,7.25,,,,5.25,6.6666665,3.3333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,4,3,,6,6.25,4,4,5,,,,,,,,,,,,,,2025.1
2006,25,0,1,2511,LLRA,88951,3.8,1.4,2004,5.699999809265137,8,0,4.33,3.8,,,,7.4,,,,5.71,2.8666668,1,,4,1.25,3.75,1,4.75,2,,5,1.75,6.5,2.75,,,,6,3.25,4.670000076293945,.75,,1,,,4.25,5,.2000000029802322,9.399999618530273,7,4.75,,,,,,2.25,6.5,,,4,1.25,,4.33,,5,,,,6.2,,,4.6,3.75,,,,,,,,,,,,,2025.1
2010,25,0,1,2511,LLRA,88951,4.8,2.0999999,2008,8.199999809265137,8,0,4.75,4.125,,,,8.199999809265137,,,,5.55555534362793,4.545454,2.625,,3.625,3.875,3.75,3,4,3.714285612106323,,7.142857074737549,4.888888835906982,8.875,5.55555534362793,,,,7.636363506317139,5.818181991577148,5.428571224212646,3.125,,1.75,3.875,,,,.4166666567325592,9.5,6.5,4.75,6.4285712,1.375,,,,2.5,6.2727275,5.1999998,2.625,,,2.6153846,5.375,,5.285714149475098,,,,6.333333492279053,,,5.166666507720947,3.833333253860474,,,,,,,,,,,,,2025.1
2014,25,0,1,2511,LLRA,88951,5.8,5.6999998,2012,8.1,8,1,5.461538314819336,3.583333253860474,3.5,,,8.857142448425293,7.3571429,,,4.214285850524902,3.6666667,1.3333334,,4.300000190734863,,3.875,,3.583333253860474,,3.5555556,7.090909004211426,,8.916666984558105,,,,,9,,6.166666507720947,,,4.3333335,,,6.75,,1.25,,7.400000095367432,,5.1666665,,,,,2.5999999,,6.2857141,,,,1.5,4.416666507720947,,4.416666507720947,,3.6363637,,6.099999904632568,,,4,3.125,,,,,6.2727275,4.3000002,,,,7,15,12,2025.1
2019,25,0,1,2511,LLRA,88951,5.72,9.8000002,2016,5.5,8,1,6.090909004211426,2.818181753158569,5.4545455,2.5,4.3333335,9.454545021057129,7.909091,2.6666667,2.2,4.5,4.909091,2.6666667,4.2857141,3.799999952316284,,3.333333253860474,,3.222222328186035,5.5,3.0999999,7.800000190734863,,9,,,,,8.454545021057129,,7.300000190734863,5.272727489471436,2.5555556,6.5555553,4.7272725,3.1111112,8.181818,,1.636363625526428,,8.272727012634277,,5.7777777,1.4444444,,,6.4000001,3.5454545,,,,,,,,,4.900000095367432,,3.5555556,,6.199999809265137,,2.599999904632568,3.700000047683716,,,3.090909,2.4545455,5.0999999,5.090909,4.181818,9.090909,,,,,,2025.1
2024,25,0,1,2511,LLRA,88951,3.88,3,2024,5.78000020980835,8,,7.066666603088379,3.466666698455811,4.6428571,3,5.2727275,9.058823585510254,8.3529415,1.1666666,1.5555556,4.4210524559021,4.8235292,2.25,5,3.625,,4.666666507720947,,3.888888835906982,5.300000190734863,,6.599999904632568,,,,7.875,8.5,9.666667,8.5,,7,5.142857074737549,2.090909,6.6999998,4.0999999,,7.8000002,,.6000000238418579,,8.25,,5.5,3.2,6.6666665,2.4000001,6.3333335,5,,,,,,,,,6,,,,,,,2.666666746139526,,5.25,,4,7,6.3333335,4.1999998,,5.6666665,2,,,,2025.1
2002,25,0,0,2512,LLS,,1.3,.69999999,2000,,1,0,7.8,.75,,,,8.75,,,,2.2,5.333333,3.7777779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,1.4,1.5,,6.5,5,6,2,1.67,,,,,,,,,,,,,,2025.1
2002,25,0,0,2513,JL-PKS,,1.2,.69999999,2000,,1,0,9.800000000000001,2.25,,,,8.6,,,,1.6,4,3.3333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,1.5,1.67,,6,5,6,2,1.67,,,,,,,,,,,,,,2025.1
2002,25,0,0,2514,MKDS,,,2.0999999,2000,,4,0,7,6.75,,,,5,,,,6.6,9.333333,2.2222223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,5.6,5,,4.5,5.6,5,5.5,6,,,,,,,,,,,,,,2025.1
2006,25,0,1,2515,TT,88460,11.4,7.0999999,2004,6.800000190734863,2,0,4.86,4.14,,,,8.800000000000001,,,,5.71,4.7666669,1,,4,3.75,4,2,2.200000047683716,5.599999904632568,,9,8.600000381469727,8.25,5.5,,,,5.75,3.75,6,2.5,,6,,,6.4000001,3.5999999,4.75,3.75,6.800000190734863,5.599999904632568,,,,,,3.5,5,,,2.75,3.2,,3.67,,5.33,,,,6,,,4,3.17,,,,,,,,,,,,,2025.1
2010,25,0,1,2515,TT,88460,12.7,10.6,2008,11.89999961853027,2,0,6.25,4.846153736114502,,,,8.615385055541992,,,,4.615384578704834,4.4444442,3.6363637,,3.272727251052856,6.199999809265137,4.599999904632568,5.090909004211426,3.333333253860474,4.727272510528564,,8,6.666666507720947,9,6.818181991577148,,,,6.363636493682861,3.900000095367432,6.44444465637207,3.299999952316284,,7.2222223,4.090909,,,,5.818181991577148,4.333333492279053,5.833333492279053,4.363636493682861,6.5555553,1.3333334,,,,4.3333335,4.4545455,5.4545455,3.7272727,,,1.6153846,4.375,,5.111111164093018,,,,6.181818008422852,,,4.900000095367432,3.333333253860474,,,,,,,,,,,,,2025.1
2014,25,0,1,2515,TT,88460,7.3,7.8000002,2012,14.3,2,1,6.615384578704834,4.384615421295166,5.3571429,,,8.285714149475098,6.7857141,,,3.200000047683716,6.0666666,6,,4.545454502105713,,3.636363744735718,,3.615384578704834,,3.2727273,8.076923370361328,,9,,,,,7.5,,6.454545497894287,,,7.5,,,7.75,,6.166666507720947,,6.363636493682861,,5.3333335,,,,,3.7272727,,5.4444447,,,,1.8571428,4,,4.307692527770996,,2.9285715,,5.846153736114502,,,3.846153736114502,2.666666746139526,,,,,7.5,6.3333335,,,,1,16,8,2025.1
2019,25,0,1,2515,TT,88460,5.55,9.8000002,2016,2.73,2,1,6.636363506317139,4.272727489471436,5.2727275,4.8000002,5.1666665,8.636363983154297,6,4.3333335,3.4000001,3.636363744735718,4.7272725,4.3333335,5,4.400000095367432,,4.625,,4.222222328186035,6,3.9000001,8.300000190734863,,8.909090995788574,,,,,7.300000190734863,,7.909090995788574,6.363636493682861,3.375,8.1000004,5.8000002,3.2857144,8,,7,,6.909090995788574,,6.4444447,1.4444444,,,7.3000002,5.6666665,,,,,,,,,4.400000095367432,,2.625,,5.599999904632568,,2.272727251052856,2.700000047683716,,,4.2727275,2.8181818,6.9000001,6.1999998,5.3636365,7.5999999,,,,,,2025.1
2006,25,0,1,2516,DP,88440,28.4,27.700001,2004,30.20000076293945,3,1,3.86,4.29,,,,5.8,,,,6.14,4.2999997,1,,4.599999904632568,3.25,4.5,2.75,3.799999952316284,4.400000095367432,,6.199999809265137,4.599999904632568,5.75,2.25,,,,3,1.75,4,1.25,,3,,,4.1999998,2,3.75,2.75,5.800000190734863,4.400000095367432,,,,,,4,2.5,,,3.5,1.4,,4.25,,5.83,,,,6.5,,,4.4,3.83,,,,,,,,,,,,,2025.1
2010,25,0,1,2516,DP,88440,9,7.0999999,2008,8.560000419616699,3,0,4.583333492279053,5.166666507720947,,,,5.166666507720947,,,,5.538461685180664,5.2777777,3.0999999,,5.5,5.800000190734863,5.916666507720947,4.666666507720947,5.230769157409668,4.333333492279053,,4.909090995788574,4.083333492279053,6,3.916666746139526,,,,4,2.400000095367432,4.111111164093018,2.299999952316284,,4.7777777,1.9,,,,4.272727489471436,4.083333492279053,3.833333253860474,3.272727251052856,6.2222223,1.3333334,,,,4.5454545,3.3,5,3.2,,,1.3846154,4.875,,5.900000095367432,,,,6.5,,,4.800000190734863,4,,,,,,,,,,,,,2025.1
2014,25,0,1,2516,DP,88440,19.8,20.6,2012,12.8,3,1,4.400000095367432,4.692307472229004,7.5714288,,,5.857142925262451,3.7857144,,,5.133333206176758,5.3333335,3.3333333,,4.92307710647583,,4.461538314819336,,4.214285850524902,,4.8333335,5.153846263885498,,5.916666507720947,,,,,4.363636493682861,,4.363636493682861,,,5.0999999,,,4.5833335,,4.199999809265137,,5.363636493682861,,6.5555553,,,,,4.818182,,5.1999998,,,,1.4285715,4.692307472229004,,5,,4.3333335,,6.307692527770996,,,4.692307472229004,3.875,,,,,4.6666665,3.6153846,,,,14,13,1,2025.1
2019,25,0,1,2516,DP,88440,4.88,2.4000001,2016,8.99,3,0,4.909090995788574,4.909090995788574,6.2727275,3.75,6.3333335,6.099999904632568,4.4000001,4.5,5,5.099999904632568,4.181818,3.3333333,6.5,5.636363506317139,,5,,5.099999904632568,5.099999904632568,5,6,,6.599999904632568,,,,,4.777777671813965,,6.44444465637207,4.5,3.8571429,6.4444447,4.5,3.7142856,6.1999998,,5.5,,5.699999809265137,,6.5555553,1.2222222,,,5.4000001,4.75,,,,,,,,,5.55555534362793,,3.75,,6,,2.777777671813965,3.666666746139526,,,2.7272727,1.7272727,5.1111112,4.6999998,3.6363637,9.181818,,,,,,2025.1
2010,25,0,1,2517,TPP,,15.1,11.3,2008,1.009999990463257,2,1,5.44444465637207,5.777777671813965,,,,4.5,,,,5.55555534362793,3.030303,3.4000001,,5.714285850524902,5.142857074737549,6.75,2.125,6,5,,4,4.285714149475098,3.875,4.5,,,,4.714285850524902,1.888888835906982,4.400000095367432,1.142857193946838,,4.5999999,1.1428572,,,,5,3.166666746139526,2.222222328186035,2.700000047683716,5.4285712,1.5555556,,,,4.75,2.5714285,3.5999999,1.75,,,1.4615384,4.333333492279053,,5.125,,,,6,,,4.857142925262451,4.5,,,,,,,,,,,,,2025.1
2010,25,0,1,2518,LRLS,88450,5.7,7.8000002,2008,7.170000076293945,3,1,7.230769157409668,7.923076629638672,,,,2.461538553237915,,,,6.384615421295166,6.3888893,4.4000001,,7.333333492279053,7.636363506317139,7.75,7.416666507720947,7.307692527770996,5.5,,2.25,5.416666507720947,2.666666746139526,5.666666507720947,,,,2.916666746139526,2.666666746139526,4.111111164093018,2.5,,3.3333333,2.5,,,,3.454545497894287,3.833333253860474,1.846153855323792,3.833333253860474,6.1111112,2.1111112,,,,4.8333335,3.6363637,4,3.2727273,,,1,5.222222328186035,,6.727272510528564,,,,6.083333492279053,,,5.699999809265137,4.666666507720947,,,,,,,,,,,,,2025.1
2014,25,0,1,2518,LRLS,88450,8.6,7.0999999,2012,16.6,3,0,7.333333492279053,8.615385055541992,8.0714283,,,2.428571462631226,6.2142859,,,6.533333301544189,7.5999999,1.1538461,,8.230769157409668,,8.076923370361328,,8.285714149475098,,8.416667,2.846153736114502,,2.5,,,,,2.400000095367432,,3.727272748947144,,,3.5999999,,,3.3333333,,3.181818246841431,,1.583333373069763,,6.9000001,,,,,4.6999998,,3.4545455,,,,1.0666667,5.384615421295166,,6.571428775787354,,5.0714288,,6,,,6.428571224212646,5.454545497894287,,,,,1.5,6.5384617,,,,13,5,8,2025.1
2019,25,0,1,2518,LRLS,88450,9.449999999999999,17.1,2016,6.59,3,0,6.818181991577148,8.272727012634277,8,2.4000001,2.1666667,1.909090876579285,6.909091,2.8333333,3.2,6.636363506317139,7.2727275,3.6666667,2.125,8.272727012634277,,7.545454502105713,,6.636363506317139,7.090909004211426,8.363636,2.272727251052856,,1.727272748947144,,,,,1.899999976158142,,3,4.363636493682861,3.125,4.0999999,4.090909,2.375,3.1818182,,3.363636255264282,,1.454545497894287,,6.181818,2.5,,,2.090909,4.4545455,,,,,,,,,6.545454502105713,,4,,5.300000190734863,,4.300000190734863,4.699999809265137,,,5.909091,.81818181,3.090909,2.1818182,5,6.2727275,,,,,,2025.1
