year,country,eastwest,eumember,party_id,party,cmp_id,vote,seat,electionyear,epvote,family,govt,lrgen,lrecon,lrecon_salience,lrecon_dissent,lrecon_blur,galtan,galtan_salience,galtan_dissent,galtan_blur,eu_position,eu_salience,eu_dissent,eu_blur,spendvtax,spendvtax_salience,deregulation,dereg_salience,redistribution,redist_salience,econ_interven,civlib_laworder,civlib_salience,sociallifestyle,social_salience,womens_rights,lgbtq_rights,samesex_marriage,religious_principles,relig_salience,immigrate_policy,immigrate_salience,immigrate_dissent,multiculturalism,multicult_salience,multicult_dissent,nationalism,nationalism_salience,ethnic_minorities,ethnic_salience,urban_rural,urban_salience,environment,enviro_salience,climate_change,climate_change_salience,protectionism,regions,region_salience,international_security,international_salience,us,us_salience,eu_benefit,eu_ep,eu_fiscal,eu_intmark,eu_employ,eu_budgets,eu_agri,eu_cohesion,eu_environ,eu_asylum,eu_foreign,eu_turkey,eu_russia,russian_interference,anti_islam_rhetoric,people_vs_elite,antielite_salience,corrupt_salience,members_vs_leadership,executive_power,judicial_independence,mip_one,mip_two,mip_three,chesversion
2024,25,0,1,2518,LS,,7.7,12,2024,5.420000076293945,3,,6.5625,7.666666507720947,7.5625,3,1,2.70588231086731,6.5294118,2.7142856,3.2222223,6.789473533630371,7.3157897,2,.55555558,7,,8.199999809265137,,7.357142925262451,5.214285850524902,,3.166666746139526,,,,1.875,1.75,3.5,2.125,,4,4.375,2.5384614,4.3846154,4.0769229,,4,,3.666666746139526,,3.777777671813965,,3.8571429,5.1428571,3.6666667,4.8333335,3.3333333,2.6666667,,,,,,,,,5.5,,,,,,,5,,.80000001,,3.6666667,3,.75,5,,4.5,.2857143,,,,2025.1
2010,25,0,1,2519,FRONT,,3.24,,2008,2.359999895095825,5,0,1.153846263885498,1,,,,5.75,,,,2.700000047683716,3.8888891,3.5,,.9090909361839294,6.400000095367432,1.181818127632141,6.833333492279053,.3846153914928436,7.5,,6.125,6,6,4.666666507720947,,,,1.444444417953491,2.636363744735718,4.5,3.571428537368774,,4,5,,,,2.875,6.090909004211426,2.666666746139526,2.5,4.3333335,1.4285715,,,,3,3.2,7.5714288,1.6666666,,,3,3,,3,,,,4,,,3,3.200000047683716,,,,,,,,,,,,,2025.1
2014,25,0,1,2520,DK,88952,8,5,2012,,9,0,6.875,3.333333253860474,3.4615386,,,9,7.6428571,,,3.111111164093018,2.8666666,4.8888888,,4.599999904632568,,2.666666746139526,,3,,3.8,7.900000095367432,,9.300000190734863,,,,,7.625,,5.25,,,7.4000001,,,8.25,,7,,6.75,,6,,,,,4.5,,7.5,,,,2.5,3.142857074737549,,3.400000095367432,,2.75,,5.25,,,4,3,,,,,9.416667,8.5,,,,1,3,2,2025.1
2019,25,0,1,2521,LCP,,6.32,1.2,2016,5.13,9,0,5.333333492279053,3.777777671813965,4.8888888,3.3333333,8.3999996,8.625,7.2222223,2.5,.66666669,3.799999952316284,5.8888888,3,5.8333335,3.666666746139526,,3.5,,4,5.5,3.1428571,7.888888835906982,,7.699999809265137,,,,,6.888888835906982,,9,6.777777671813965,2.5,9.2857141,6.625,1.5714285,8.625,,6.666666507720947,,6.285714149475098,,5.7142859,1.1428572,,,7.25,6.2857141,,,,,,,,,3.625,,2.375,,4.857142925262451,,1.875,2.857142925262451,,,3.7777777,3.4000001,7.6666665,8.1999998,7.2222223,9,,,,,,2025.1
2019,25,0,1,2522,LZP,,2.03,1.2,2016,2.27,7,0,4,4.333333492279053,4.8000002,3.3333333,4,3.333333253860474,6,3.3333333,,6.125,5.5999999,3.5,3.75,3,,3.599999904632568,,4.333333492279053,4,3.8,3.599999904632568,,3.400000095367432,,,,,3.400000095367432,,5,3.799999952316284,5,4.75,4,3.8,4.75,,4.400000095367432,,4.199999809265137,,3.1428571,6.8571429,,,5.4000001,5.5,,,,,,,,,4.599999904632568,,4.5999999,,4.599999904632568,,4.199999809265137,5,,,3.6666667,.875,4.5,4.4285712,3.75,6,,,,,,2025.1
2019,25,0,1,2523,VKM-AMT,,,,2016,6.51,2,0,5.222222328186035,4.111111164093018,7.7777777,1.75,3.5999999,3.111111164093018,5.8888888,1.5,2,6.800000190734863,8.8888893,1.5,1.2857143,2.222222328186035,,3.888888835906982,,3.444444417953491,7.625,3,3.375,,2.375,,,,,4.625,,3.571428537368774,4.857142925262451,2.2857144,3.4285715,4.8571429,2.1428571,3.125,,3.285714387893677,,2.875,,3.7142856,4.4285712,,,4.25,6.1999998,,,,,,,,,6,,5.4285712,,5.571428775787354,,5.833333492279053,5.857142925262451,,,5.25,1,5.1666665,7.4444447,7.625,9.4444447,,,,,,2025.1
2024,25,0,1,2524,Laisvės,,4.62,0,2024,8.100000381469727,3,,6.266666889190674,8.05555534362793,7.25,2.8,1.0909091,.6470588445663452,9.4117651,1,.44444445,6.789473533630371,7.3684211,1.8333334,.33333334,7.333333492279053,,8.399999618530273,,8.071428298950195,4.857142925262451,,2,,,,.875,.375,1,1.125,,3.3125,4.666666507720947,2.0714285,3.2857144,4.0833335,,3.4000001,,2,,1.555555582046509,,2.1428571,6.7142859,2.5,5.6666665,2.5555556,2.6666667,,,,,,,,,6,,,,,,,5,,.80000001,,3,2.4444444,.75,5.1999998,,4,.42857143,,,,2025.1
2024,25,0,1,2525,PPNA,,14.97,20,2024,,9,,7.800000190734863,4.142857074737549,5.5333333,4,6.0999999,8.5,7.3125,1.5,1.625,4.294117450714111,4.1052632,2,5.3333335,4.571428775787354,,3.5,,3.636363744735718,5.692307472229004,,6.833333492279053,,,,7,7.4285712,9.333333,6,,8.199999809265137,6.07692289352417,1.75,7.8333335,4.181818,,7.5,,6.666666507720947,,8.111110687255859,,6.1999998,1.6666666,7,2.8333333,6.75,5.3333335,,,,,,,,,6,,,,,,,2.25,,5.25,,3.6666667,8.1111107,9,8.6000004,,7.6666665,3.75,,,,2025.1
2024,25,0,1,2526,DSVL,,9.220000000000001,14,2024,5.949999809265137,7,,4.588235378265381,4.666666507720947,7,4.5999999,4.181818,5.058823585510254,4.8823528,4,5.5,6.315789699554443,6.7058825,2.3333333,1.4444444,4.111111164093018,,4.75,,4.307692527770996,6.07692289352417,,5.166666507720947,,,,3.5,5.625,5.3333335,4.125,,5.666666507720947,3.8125,3.3,5.6153846,3.5833333,,5.25,,4.5,,5.222222328186035,,4.4000001,4.6666665,4.5,2.8333333,4.625,5.6666665,,,,,,,,,5.5,,,,,,,4.75,,1.6,,3.3333333,3.7777777,4.5,5.1999998,,5,1,,,,2025.1
2024,25,0,1,2527,NS,,2.87,1,2024,3.789999961853027,1,,8.6875,4.375,4.0625,3.5,5,9.411765098571777,9.1764708,1.1428572,.55555558,3.444444417953491,6.2105265,1.8333334,3.2222223,4.333333492279053,,3.5,,3.909090995788574,5,,7.666666507720947,,,,7.25,8.5,9.8000002,8.142857551574707,,9,9.1875,2,9.5,8.2307692,,9.1999998,,8,,6.125,,5.8000002,1.5,7.4000001,5.25,7.4285712,4.6666665,,,,,,,,,6,,,,,,,1.600000023841858,,1.75,,6,8,7.25,7.5999999,,8,3.3333333,,,,2025.1
2024,25,0,1,2528,PLT,,.77,1,2024,1.25,3,,6.071428775787354,5.785714149475098,5.75,3.5999999,5,6,5.5,2.5,6.5714288,5.1875,5.5384617,2.5,5,5.5,,5.5,,5.400000095367432,5.111111164093018,,4.599999904632568,,,,4.3333335,4.75,6,4.5,,6.454545497894287,4.55555534362793,3.8333333,5.75,4.1428571,,5.3333335,,4,,4.25,,5,6,4.5,4,4.1666665,4.6666665,,,,,,,,,6,,,,,,,3.5,,1.5,,5,5.1666665,6,4.75,,5,2.3333333,,,,2025.1
2002,26,0,0,2601,SLD,92210,38.1,43.5,2001,,5,1,4.13,4.25,,,,1.88,,,,6.88,9.166667,2.9222224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,,6.17,6,,5.67,7,6,5.33,4.14,,,,,,,,,,,,,,2025.1
2006,26,0,1,2601,SLD,92210,11.3,12,2005,9.300000190734863,5,0,3.43,4.67,,,,1.57,,,,6,8.7666674,1.33,,3.75,6.329999923706055,5.599999904632568,5.199999809265137,5.75,7,,2.140000104904175,8,2,6.599999904632568,,,,1.570000052452087,3.430000066757202,3.329999923706055,3.329999923706055,,,,,2.3299999,5.4000001,3,5.25,3.670000076293945,3.75,,,,,,4,4,,,5.6700001,4.4000001,,5.2,,5.6,,,,6.17,,,5.4,4.67,,,,,,,,,,,,,2025.1
2010,26,0,1,2601,SLD,92210,9.9,8,2007,12.34000015258789,5,0,2.785714387893677,3.466666698455811,,,,2.400000095367432,,,,6.599999904632568,8.4444447,2,,3,6.642857074737549,4.357142925262451,5.928571224212646,3.461538553237915,7.07692289352417,,3.285714387893677,7.285714149475098,2.142857074737549,7.428571224212646,,,,2,5.714285850524902,3.333333253860474,3.166666746139526,,3.6666667,3.0999999,,,,3.75,3.923076868057251,3.714285612106323,5.285714149475098,5.1666665,4.0833335,,,,4.4545455,4.5,4.2142859,5.5714288,,,1,5.727272510528564,,5.800000190734863,,,,6.538461685180664,,,6,4.888888835906982,,,,,,,,,,,,,2025.1
2014,26,0,1,2601,SLD,92210,8.199999999999999,5.9000001,2011,7.5,5,0,2.764705896377563,3.117647171020508,6.0588236,,,2.764705896377563,6.2941175,,,6.588235378265381,7.9411764,2,,3.058823585510254,,3.411764621734619,,2.882352828979492,,3.0588236,3.647058725357056,,2.8125,,,,,2.470588207244873,,3.333333253860474,,,2.5999999,,,3.0588236,,3.1875,,4.235294342041016,,4.7058825,,,,,3.9411764,,5.0588236,,,,1,6.1875,,6.176470756530762,,5.1875,,6.6875,,,6.352941036224365,4.75,,,,,2.8235295,4.2352943,,,,13,14,8,2025.1
2019,26,0,1,2601,SLD,92210,4.73,5.3000002,2019,,5,0,3.38095235824585,3.904761791229248,5.8000002,4.3000002,3,3.571428537368774,6.8499999,4.2142859,2.5,6.571428775787354,7.9523811,2.2,1.2,3.105263233184814,,4,,3.349999904632568,6.550000190734863,3.3333333,3,,2.421052694320679,,,,,1.700000047683716,,3.777777671813965,4.5789475440979,4,4.6666665,3.8666666,3.6428571,2.9000001,,2.894736766815186,,3.299999952316284,,4.4736843,5.4444447,,,5,3.4705882,,,,,,,,,5.888888835906982,,5.0588236,,6.625,,5.222222328186035,5.5,,,4.6111112,1.9444444,4.2777777,2.1578948,5.7894735,6.1999998,,,,,,2025.1
2024,26,0,1,2601,Nowa Lewica,,5.55,19,2023,5,5,,2.407407522201538,2.321428537368774,6.7857141,2.5999999,2.9166667,1.75,8.3571424,1.9444444,1.1,6.896551609039307,8.333333,1.2142857,1.5384616,1.923076868057251,,3.384615421295166,,2.370370388031006,7.259259223937988,,2.066666603088379,,,,.80000001,.60000002,1.6666666,1.200000047683716,,3.148148059844971,6.074074268341064,2.2962964,3.0833333,5.6086955,,1.5625,,1.600000023841858,,3.099999904632568,,1.8571428,7,2.3076923,7.6153846,4.4166665,3,,,,,,,,,5.888888835906982,,,,,,,5.777777671813965,,3.2857144,,1,5,2.9000001,6.5999999,,2.7142856,1.2631578,,,,2025.1
2002,26,0,0,2602,UP,92322,2.9,3.5,2001,,5,1,3,2.25,,,,1.38,,,,6.38,6.6666665,2.7777777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,5,5.5,,5.33,6.8,6,5.33,4.57,,,,,,,,,,,,,,2025.1
2002,26,0,0,2603,PO,92435,12.7,14.1,2001,,4,0,6.88,8.380000000000001,,,,4.38,,,,6.75,7.9333339,1.3888888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,,6.17,5.5,,4.83,6.4,6,5,4.57,,,,,,,,,,,,,,2025.1
2006,26,0,1,2603,PO,92435,24.1,28.9,2005,24,4,0,5.29,8.17,,,,2.71,,,,6.63,9.166667,1.17,,7.400000095367432,8.5,8.199999809265137,8,7.400000095367432,7.670000076293945,,2.569999933242798,6.710000038146973,3.140000104904175,5,,,,4.139999866485596,3.569999933242798,3.670000076293945,3,,,,,3.1700001,5.1999998,2.829999923706055,4.5,2.329999923706055,2.670000076293945,,,,,,3.4000001,4.5,,,6,4.5999999,,5,,6.67,,,,6.67,,,5.4,4.33,,,,,,,,,,,,,2025.1
2010,26,0,1,2603,PO,92435,41.51,45.400002,2007,44.43000030517578,4,1,6,6.666666507720947,,,,5,,,,6.599999904632568,9.1111107,2.0714285,,5.230769157409668,6.642857074737549,6.642857074737549,6.357142925262451,6,6.333333492279053,,4.857142925262451,6.5,4.785714149475098,5.428571224212646,,,,5.92307710647583,5.928571224212646,4.44444465637207,2.666666746139526,,5.125,2.2,,,,4.916666507720947,3.230769157409668,2.428571462631226,4.857142925262451,6.6666665,3.1538463,,,,4.4166665,4.5,2.4285715,6.2142859,,,1,5.833333492279053,,6.533333301544189,,,,6.538461685180664,,,5.599999904632568,4.400000095367432,,,,,,,,,,,,,2025.1
2014,26,0,1,2603,PO,92435,39.2,45,2011,32.1,4,1,5.705882549285889,6.294117450714111,7.8823528,,,4.588235378265381,5.4117646,,,6.529411792755127,8.4117651,2.5625,,5.823529243469238,,6.529411792755127,,5.823529243469238,,5.7058825,4.529411792755127,,4.5625,,,,,5.235294342041016,,4,,,4.0999999,,,3.8235295,,4,,2.882352828979492,,6.1176472,,,,,4.1764708,,3.7647059,,,,1,5.941176414489746,,6.588235378265381,,5.2352943,,6.875,,,6.529411792755127,5,,,,,1.4117647,4.4705882,,,,8,13,10,2025.1
2019,26,0,1,2603,PO,92435,19.43,29.700001,2019,38.47,4,0,5.38095235824585,6.571428775787354,6.0999999,4.0999999,5.3000002,4.666666507720947,6.3809524,6.4285712,4.7142859,6.666666507720947,8.7619047,2.2,1.2,5.263157844543457,,6.058823585510254,,5.900000095367432,5.684210300445557,5.7142859,3.400000095367432,,4.199999809265137,,,,,4.428571224212646,,4.631578922271729,4.789473533630371,4.8499999,5.7222223,4.0625,4.1875,4.0999999,,3.894736766815186,,2.238095283508301,,5.0526314,4.9444447,,,3.5789473,2.8235295,,,,,,,,,6.5,,5.1176472,,6.5,,4.5789475440979,5.352941036224365,,,6.1666665,2.0555556,4.3333335,2.1052632,6.3157897,6.6999998,,,,,,2025.1
2024,26,0,1,2603,PO,92435,30.7,157,2023,37.09999847412109,4,,4.928571224212646,6.17241382598877,7,3.125,5,3.655172348022461,6.7586207,5.0555553,4.818182,6.633333206176758,8.6999998,1.2666667,2.5714285,5.461538314819336,,6.714285850524902,,5.392857074737549,5.107142925262451,,3.125,,,,2.5833333,3.2,3.4615386,3.700000047683716,,7,7.464285850524902,5.0370369,5.9583335,5.0799999,,3.5625,,3.200000047683716,,2.090909004211426,,3.5714285,4.5714288,3.6428571,5.8461537,3.0769231,3.5714285,,,,,,,,,6.400000095367432,,,,,,,4.800000190734863,,2.1428571,,2.6666667,3,2.55,6.8000002,,3.8571429,1.55,,,,2025.1
2002,26,0,0,2604,S,92622,10.2,11.5,2001,,11,0,5.5,2.63,,,,7.88,,,,2.75,5.8333335,2.0666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1.8,3.25,,5.4,6,4,4.33,2,,,,,,,,,,,,,,2025.1
2006,26,0,1,2604,S,92622,11.4,12.2,2005,10.80000019073486,11,1,4.14,1.17,,,,7.71,,,,2.29,4.6000004,1.83,,1.75,3.5,1.399999976158142,3.599999904632568,1.399999976158142,8.5,,1.975000023841858,3.670000076293945,8.329999923706055,3.599999904632568,,,,5.670000076293945,4,,2.670000076293945,,7.6700001,,,7.8299999,6,5.75,3.5,8.329999923706055,9,,,,,,5.75,3.75,,,4.8299999,5,,2.5,,1.83,,,,4.33,,,2.8,3,,,,,,,,,,,,,2025.1
2010,26,0,1,2604,S,92622,1.53,0,2007,1.460000038146973,11,0,4.636363506317139,2.666666746139526,,,,7.75,,,,3.272727251052856,6.3636365,3.3,,1.899999976158142,5,2.818181753158569,5.363636493682861,1.909090876579285,7.545454502105713,,7,5.818181991577148,7.909090995788574,4.454545497894287,,,,6.583333492279053,5.090909004211426,7.125,3.599999904632568,,8,2.4444444,,,,6.400000095367432,3.799999952316284,8.769230842590332,9.076923370361328,7,3.4166667,,,,5.5555553,4.0999999,6.5555553,4.7777777,,,2.8,3.666666746139526,,3,,,,5.428571224212646,,,2.888888835906982,2.799999952316284,,,,,,,,,,,,,2025.1
2002,26,0,0,2605,PiS,92436,9.5,9.6000004,2001,,1,0,7.75,4.63,,,,7.75,,,,4.75,5.4333339,3.6111112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,2.67,3.75,,5.5,6,5.67,4,3.14,,,,,,,,,,,,,,2025.1
2006,26,0,1,2605,PiS,92436,27,33.700001,2005,12.69999980926514,1,1,7.76,2,,,,9.57,,,,3.5,6.2666669,2.5999999,,2.599999904632568,6.25,2.599999904632568,3.799999952316284,1.799999952316284,6.5,,9.430000305175781,7.710000038146973,9.710000038146973,8.5,,,,9.430000305175781,9.430000305175781,5.670000076293945,2.329999923706055,,7.6700001,,,9.1700001,9.5,7,4.75,6.670000076293945,5.829999923706055,,,,,,8,4.25,,,8.29,6.4000001,,2.8,,3.33,,,,5,,,2,2.33,,,,,,,,,,,,,2025.1
2010,26,0,1,2605,PiS,92436,32.11,36.099998,2007,27.39999961853027,1,0,8,3.066666603088379,,,,8.866666793823242,,,,2.933333396911621,7.3333335,2.8461537,,3.461538553237915,5.571428775787354,3.5,4.461538314819336,3.153846263885498,6.692307472229004,,8.357142448425293,7.428571224212646,9.428571701049805,8.142857551574707,,,,8.923076629638672,9.214285850524902,6.333333492279053,3,,8.5555553,3.5,,,,7.166666507720947,3.615384578704834,6.357142925262451,6.928571224212646,7.3333335,3.1538463,,,,6.5454545,4.4166665,4.4285712,5.7142859,,,2.0666666,4.083333492279053,,4.266666889190674,,,,6.07692289352417,,,3.333333253860474,2.900000095367432,,,,,,,,,,,,,2025.1
2014,26,0,1,2605,PiS,92436,29.9,34.099998,2011,31.8,1,0,7.941176414489746,3.058823585510254,5.7647057,,,8.470588684082031,8.3529415,,,3.823529481887817,5.647059,3.25,,3.3125,,3.647058725357056,,2.647058725357056,,2.9411764,8.470588684082031,,8.3125,,,,,8.529411315917969,,6.199999809265137,,,8,,,8.1764708,,7.0625,,6.823529243469238,,7.2941175,,,,,7.4705882,,3.5882354,,,,1.5882353,3.6875,,4.764705657958984,,2.3529413,,6.375,,,4.117647171020508,3.400000095367432,,,,,7.4705882,8.7647057,,,,22,3,10,2025.1
2019,26,0,1,2605,PiS,92436,35.29,52.099998,2019,45.38,1,1,7.550000190734863,2.952380895614624,7.0952382,3.3,6.4000001,9.142857551574707,8.666667,2.3571429,1.1428572,2.952380895614624,6.1428571,3,6.6999998,3.666666746139526,,3,,1.75,8.350000381469727,1.5238096,9.100000381469727,,8.699999809265137,,,,,9.238095283508301,,9.050000190734863,7.666666507720947,1.6190476,8.9444447,6.3125,1.625,9.1000004,,8,,7.38095235824585,,8.6842108,3.7777777,,,8,9.1764708,,,,,,,,,4.842105388641357,,2.1111112,,6,,1.190476179122925,1.75,,,5.7894735,6.8421054,4.5,9.25,5.4736843,9.8000002,,,,,,2025.1
2024,26,0,1,2605,PiS,92436,35.4,194,2023,36.20000076293945,1,,7.642857074737549,2.517241477966309,6.7931032,2.25,4.5384617,8.448275566101074,7.965517,1.6111112,1.7272727,3.099999904632568,7.0333333,3.2,5.1428571,3.692307710647583,,3.714285612106323,,2.607142925262451,7.821428775787354,,8.3125,,,,7.8333335,9.1999998,9.25,8.300000190734863,,8.75,9.035714149475098,1.1851852,9.1599998,6.7199998,,9.0625,,8.125,,7.090909004211426,,7.7142859,4.5714288,8,5.1538463,7.3076925,7.9285712,,,,,,,,,4.400000095367432,,,,,,,1.399999976158142,,2.1428571,,7.0999999,4.5714288,7.9000001,5.1999998,,8.5714283,8.0500002,,,,2025.1
2002,26,0,0,2606,PSL,92811,9,9.1000004,2001,,11,0,4.38,2.5,,,,7.63,,,,4.13,7.5,4.0333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,2.5,4,,6.67,6.8,4.75,3,3.29,,,,,,,,,,,,,,2025.1
2006,26,0,1,2606,PSL,92811,7,5.4000001,2005,6.300000190734863,11,0,5,3.5,,,,5.14,,,,4.75,6.2666669,2,,3.400000095367432,5,4,4.599999904632568,3.799999952316284,5.5,,4.860000133514404,5.5,4.829999923706055,3.799999952316284,,,,5,4.170000076293945,,3,,,,,6.5,5,5,4.25,9.199999809265137,9.829999923706055,,,,,,4,5.25,,,4.8299999,3.8,,4,,4.5,,,,5.67,,,4.4,4,,,,,,,,,,,,,2025.1
2010,26,0,1,2606,PSL,92811,8.9,6.6999998,2007,7.010000228881836,11,1,4.928571224212646,4.066666603088379,,,,6.866666793823242,,,,5.133333206176758,6.8888888,3.0769231,,3.153846263885498,5.785714149475098,3.285714387893677,5.857142925262451,3.076923131942749,6.692307472229004,,6.071428775787354,4.714285850524902,7,4.571428775787354,,,,7,6.071428775787354,5.222222328186035,3,,6.25,2.5999999,,,,5.636363506317139,3.333333253860474,9.357142448425293,9.428571701049805,6.4166665,3.9230769,,,,5.3333335,4.9166665,5.75,4.3076925,,,1.3333334,5.272727489471436,,4.333333492279053,,,,6.153846263885498,,,4.692307472229004,3.875,,,,,,,,,,,,,2025.1
2014,26,0,1,2606,PSL,92811,8.4,6.0999999,2011,6.8,11,1,5.294117450714111,3.470588207244873,6.8235292,,,6.941176414489746,5.5294118,,,5.470588207244873,6.1764708,3.875,,3.764705896377563,,3.411764621734619,,3.529411792755127,,3.3529413,5.882352828979492,,6.8125,,,,,6.529411792755127,,6.375,,,6.5,,,6.4117646,,5.5625,,9.529411315917969,,5.9411764,,,,,4.125,,5.4000001,,,,1.0588236,4.599999904632568,,5.125,,4.125,,6.6875,,,5.25,4.111111164093018,,,,,2.4117646,3.6470587,,,,18,14,17,2025.1
2019,26,0,1,2606,PSL,92811,5.26,4.4000001,2019,,11,0,5.285714149475098,4.333333492279053,6.5999999,4,4.9000001,7.099999904632568,5.3499999,4,3.3333333,5.142857074737549,6.0476189,3.5999999,4.5,4.052631378173828,,3.5625,,3.450000047683716,6.550000190734863,3.6666667,5.5789475440979,,6.631578922271729,,,,,6.789473533630371,,6,4.722222328186035,3.6666667,7.352941,3,3.2857144,6.8000002,,5.789473533630371,,9.190476417541504,,6.2105265,3.8421052,,,7.8947368,4.2941175,,,,,,,,,5.111111164093018,,3.625,,6.5625,,3.111111164093018,3.941176414489746,,,4.7333331,3.4117646,4.625,3.8333333,4.6666665,6.1500001,,,,,,2025.1
2024,26,0,1,2606,PSL,92811,14.4,32,2023,3.119999885559082,11,,6.535714149475098,4.17241382598877,6.5172415,3.5999999,4.7692308,6.965517044067383,5.8571429,3.2222223,4.4000001,5.379310131072998,6.1666665,3.5999999,4,5.166666507720947,,3.692307710647583,,3.851851940155029,6.074074268341064,,5.599999904632568,,,,6.2727275,7.3333335,8.083333,6.900000095367432,,7.296296119689941,6.07692289352417,2.9615386,7.6086955,4.2272725,,6.75,,6.071428775787354,,8.363636016845703,,5.5,4.9285712,6.2307692,5.4615383,7.0833335,4.1428571,,,,,,,,,5.111111164093018,,,,,,,3.099999904632568,,2.7142856,,3.4444444,5.5,3.3499999,5.0999999,,4.2857141,2.6315789,,,,2025.1
2002,26,0,0,2607,LPR,92713,7.9,8.3000002,2001,,10,0,9.25,2,,,,9.75,,,,1,8.1000004,1.5333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1.5,1.33,,4.25,4,2,2,1.2,,,,,,,,,,,,,,2025.1
2006,26,0,1,2607,LPR,92713,8,7.4000001,2005,15.89999961853027,10,1,9.289999999999999,1.17,,,,10,,,,1.38,7.1000004,.67000002,,1.600000023841858,3.75,1.600000023841858,3.400000095367432,1,8,,9.289999961853027,7,10,10,,,,10,10,7,5.329999923706055,,8.3299999,,,10,10,9,6.5,6.329999923706055,5,,,,,,6.25,4.25,,,5,5.1999998,,1.6,,1.5,,,,4,,,1.4,1.67,,,,,,,,,,,,,2025.1
2010,26,0,1,2607,LPR,92713,1.3,0,2007,,10,0,9.25,3.5,,,,9.538461685180664,,,,1.666666626930237,6.6666665,1.6666666,,3.090909004211426,4.083333492279053,3.083333253860474,3.333333253860474,3.5,4.583333492279053,,8.833333015441895,6.909090995788574,9.583333015441895,8.416666984558105,,,,9.769230842590332,9.615385055541992,7.888888835906982,5,,9.333333,5.3000002,,,,8.090909004211426,6.416666507720947,5.538461685180664,5.083333492279053,6.9000001,3.1666667,,,,7,3.8181818,7,5.7777777,,,2.9200001,2.428571462631226,,2.5,,,,4.25,,,1.600000023841858,1.333333373069763,,,,,,,,,,,,,2025.1
2002,26,0,0,2608,AWSP,92620,5.6,0,2001,,2,0,7.75,4.38,,,,7.5,,,,5.38,5.4333339,3.7555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,,3.5,4.67,,4.75,6.33,6.5,2,3.2,,,,,,,,,,,,,,2025.1
2002,26,0,0,2609,UW,92434,3.1,0,2001,,3,0,5.75,7.5,,,,2.38,,,,7,9.166667,.83333331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,,6.67,5.75,,4.67,6.6,6.2,6,4.57,,,,,,,,,,,,,,2025.1
2006,26,0,1,2609,PD,92434,2.5,0,2005,,3,0,4.5,7.4,,,,1.17,,,,6.83,10,0,,6,7,6.800000190734863,6.400000095367432,7.5,5.75,,1,7.670000076293945,1,8.199999809265137,,,,2.670000076293945,3.329999923706055,3,3,,,,,1.4,6.8000002,2.5,6,2,2.599999904632568,,,,,,3,5,,,5.6700001,4.8000002,,5.6,,6.67,,,,6.67,,,6,5,,,,,,,,,,,,,2025.1
2006,26,0,1,2611,SDPL,,3.9,0,2005,5.300000190734863,5,0,3,4.67,,,,1.43,,,,6.14,8.5666666,1.5,,3.599999904632568,6.329999923706055,4.599999904632568,5.25,5.199999809265137,7.25,,2.140000104904175,7.829999923706055,1.830000042915344,6.800000190734863,,,,1.289999961853027,3.670000076293945,3,3,,,,,2.3299999,5.5999999,3,5.25,3.329999923706055,3.599999904632568,,,,,,3.6700001,4,,,5.3299999,4.4000001,,5.2,,5.67,,,,6.33,,,5.4,4.67,,,,,,,,,,,,,2025.1
2010,26,0,1,2611,SDPL,,2.5,2.2,2007,,5,0,2.666666746139526,3.416666507720947,,,,2.25,,,,6.714285850524902,8.2051287,2,,2.727272748947144,6.090909004211426,4.416666507720947,5.333333492279053,3.333333253860474,6.5,,2.818181753158569,6.909090995788574,2.083333253860474,7.416666507720947,,,,1.692307710647583,6.230769157409668,3.125,3.299999952316284,,3,3.3333333,,,,3.400000095367432,4.636363506317139,3.083333253860474,5.181818008422852,4.8000002,4.3636365,,,,3.7,4.6999998,4.2727275,5.3636365,,,1.6,6.142857074737549,,6.090909004211426,,,,6.625,,,6.199999809265137,5.333333492279053,,,,,,,,,,,,,2025.1
