year,country,eastwest,eumember,party_id,party,cmp_id,vote,seat,electionyear,epvote,family,govt,lrgen,lrecon,lrecon_salience,lrecon_dissent,lrecon_blur,galtan,galtan_salience,galtan_dissent,galtan_blur,eu_position,eu_salience,eu_dissent,eu_blur,spendvtax,spendvtax_salience,deregulation,dereg_salience,redistribution,redist_salience,econ_interven,civlib_laworder,civlib_salience,sociallifestyle,social_salience,womens_rights,lgbtq_rights,samesex_marriage,religious_principles,relig_salience,immigrate_policy,immigrate_salience,immigrate_dissent,multiculturalism,multicult_salience,multicult_dissent,nationalism,nationalism_salience,ethnic_minorities,ethnic_salience,urban_rural,urban_salience,environment,enviro_salience,climate_change,climate_change_salience,protectionism,regions,region_salience,international_security,international_salience,us,us_salience,eu_benefit,eu_ep,eu_fiscal,eu_intmark,eu_employ,eu_budgets,eu_agri,eu_cohesion,eu_environ,eu_asylum,eu_foreign,eu_turkey,eu_russia,russian_interference,anti_islam_rhetoric,people_vs_elite,antielite_salience,corrupt_salience,members_vs_leadership,executive_power,judicial_independence,mip_one,mip_two,mip_three,chesversion
2010,26,0,1,2612,SD,92211,.74,,2007,,3,0,4.666666507720947,6.25,,,,3.666666507720947,,,,6.666666507720947,6.6666665,3.1111112,,5.857142925262451,6.428571224212646,6.285714149475098,5.571428775787354,6.428571224212646,5.571428775787354,,3.285714387893677,7.142857074737549,2.857142925262451,6.142857074737549,,,,2.625,4.375,3.400000095367432,2.285714387893677,,3,1.8333334,,,,4.428571224212646,3.75,2.222222328186035,5.625,5.5714288,3.875,,,,3.1666667,4.4285712,5,5.3333335,,,2.4666667,6.199999809265137,,6.714285850524902,,,,6.599999904632568,,,6.599999904632568,4.75,,,,,,,,,,,,,2025.1
2014,26,0,1,2613,RP,92440,10,8.6999998,2011,3.6,3,0,2.529411792755127,4.1875,4.4705882,,,1.176470637321472,8.9411764,,,6.705882549285889,8.1764708,2.375,,4.214285850524902,,6,,4.133333206176758,,4,1.470588207244873,,.4375,,,,,.7058823704719543,,2.166666746139526,,,1.2727273,,,1.3529412,,2.0625,,1.764705896377563,,3.625,,,,,2.4615386,,6.2666669,,,,1.1176471,6.133333206176758,,6.5625,,5.375,,6.866666793823242,,,6.625,5.099999904632568,,,,,5.4117646,5.5999999,,,,16,2,1,2025.1
2014,26,0,1,2614,KNP,,1.1,0,2011,7.2,2,0,9.529411315917969,9.588234901428223,7.647059,,,8.823529243469238,8.2352943,,,1.058823585510254,8,1.25,,9.529411315917969,,9.647058486938477,,9.588234901428223,,9.6470585,8.058823585510254,,9.125,,,,,6,,8.399999618530273,,,10,,,8.5882349,,8.571428298950195,,3.307692289352417,,8.1333332,,,,,5.181818,,8.181818,,,,3,1.411764740943909,,3.5625,,1.0625,,2.285714387893677,,,1.235294103622437,1.916666626930237,,,,,9.4705887,8.3999996,,,,1,13,5,2025.1
2014,26,0,1,2615,PR,,.2,0,2011,3.2,2,0,7.647058963775635,6.666666507720947,6.5882354,,,7.6875,7.5,,,4,6.2352943,3.0714285,,6.375,,7.3125,,6.400000095367432,,7.2666669,6.307692527770996,,7.199999809265137,,,,,7.823529243469238,,5.625,,,6.75,,,7.1875,,6.153846263885498,,4.9375,,6.9333334,,,,,5.5,,5.0999999,,,,1.625,3.384615421295166,,5,,2.6923077,,5.692307472229004,,,4.5,3.625,,,,,6.3333335,7.4705882,,,,5,13,15,2025.1
2014,26,0,1,2616,SP,,,,2011,4,2,0,8.29411792755127,3.375,4.8235292,,,8.647058486938477,8,,,3,5.2352943,2.75,,3.466666698455811,,3.375,,3.25,,3.2666667,8.5625,,8.4375,,,,,8.823529243469238,,7.44444465637207,,,9,,,8.625,,7.666666507720947,,6.625,,7.3076925,,,,,7.2307692,,5.1111112,,,,2.0666666,3.214285612106323,,4.071428775787354,,2.0714285,,5.538461685180664,,,3.384615421295166,3.111111164093018,,,,,7.75,8.7058821,,,,3,1,12,2025.1
2019,26,0,1,2617,Kukiz,,2.98,1.3,2019,3.69,9,0,7.111111164093018,6.75,5.1764708,4.1428571,4.1428571,7.611111164093018,6.3333335,3.5833333,2.8333333,3.111111164093018,5.2222223,3,5.2222223,6,,6.307692527770996,,5.375,5.133333206176758,5.3125,7.722222328186035,,7.611111164093018,,,,,6.5625,,7.777777671813965,6.166666507720947,2.9375,8.2352943,4.5999999,2.3076923,7.8947368,,7.388888835906982,,5.125,,7.125,2.875,,,7,4.2666669,,,,,,,,,5,,2.2941177,,5.285714149475098,,1.894736886024475,2.1875,,,5.3571429,5.8823528,9.2352943,8.2222223,7.875,7.0588236,,,,,,2025.1
2019,26,0,1,2618,Nowo,,1.71,1.8,2019,,3,0,5.157894611358643,7.666666507720947,7.1111112,2.2222223,4.375,2.611111164093018,6.3684211,2.5,2.6666667,6.947368621826172,8.6111107,1.125,.55555558,6.5,,6.75,,6.722222328186035,6.176470756530762,6.7894735,2.473684310913086,,2.684210538864136,,,,,2.333333253860474,,3.277777671813965,4.8125,2.9411764,4.2941175,3.6666667,3.7857144,2.6842105,,2.736842155456543,,1.421052575111389,,4.7222223,5.0588236,,,2.3888888,2.375,,,,,,,,,6.5,,5.75,,6.333333492279053,,5.277777671813965,5.9375,,,5.8666668,1.9444444,4.1999998,2.5882354,5,5.8125,,,,,,2025.1
2019,26,0,1,2619,Konfederacia,92070,1.16,1.1,2019,4.55,1,0,9.526315689086914,9.058823585510254,6.0526314,4.3000002,1.7142857,9.526315689086914,9.2631578,2.3846154,.33333334,1.368421077728271,7.3684211,2.2222223,1.3333334,8.833333015441895,,8.9375,,8.058823585510254,6.529411792755127,8.6111107,8.611110687255859,,9.684210777282715,,,,,8.888889312744141,,9.736842155456543,8.789473533630371,.77777779,9.0588236,8,.8125,9.7894735,,9.5,,5.266666889190674,,8.8235292,3.5263157,,,6,7,,,,,,,,,3.857142925262451,,1.2777778,,3.090909004211426,,1.052631616592407,1.055555582046509,,,5.25,8.5555553,7.1538463,9.1111107,6.9333334,6.6666665,,,,,,2025.1
2024,26,0,1,2619,Konfederacja,92070,7.2,18,2023,12.10000038146973,1,,9.392857551574707,8.964285850524902,8.5357141,2.0666666,2.2307692,8.413793563842773,8.1428576,2,2.5,1.517241358757019,6.965517,1.5333333,3.1538463,9.384614944458008,,8.461538314819336,,8.666666984558105,7.703703880310059,,7.875,,,,8.909091,9.5714283,9.916667,7.699999809265137,,9.814814567565918,9.296296119689941,.51851851,9.695652,7.1999998,,9.8125,,9.666666984558105,,4.599999904632568,,8.8571424,5,9.1538458,6.9166665,4.818182,7.7777777,,,,,,,,,4.625,,,,,,,1.299999952316284,,5.5714288,,9,8,8.1999998,7.3333335,,8.5714283,4.9375,,,,2025.1
2019,26,0,1,2620,Lewica Razem,,2.76,,2019,1.24,6,0,1.277777791023254,1.29411768913269,7.7777777,1.5,1.7142857,1.222222208976746,8.166667,1.8333334,.5,6.55555534362793,7.1875,2,2.3333333,1.388888835906982,,2.333333253860474,,1.470588207244873,8.25,1.2777778,1.444444417953491,,.7222222089767456,,,,,.6666666865348816,,1.75,6.4375,1.625,1.8,6.2666669,2,1.1111112,,1,,2.777777671813965,,1.5882353,7.9444447,,,5.4285712,3.0666666,,,,,,,,,5.071428775787354,,5,,6.571428775787354,,6.058823585510254,5.846153736114502,,,4.7857141,1.8823529,5.875,5.125,6.4705882,3.7647059,,,,,,2025.1
2024,26,0,1,2620,Razem,,2.1,7,2023,1.299999952316284,6,,1.038461565971375,.8518518805503845,7.9259257,1.2857143,1.2307693,1,8.7037039,1.1666666,1.4444444,6.44444465637207,7.4444447,1.6923077,2,.5,,2.076923131942749,,.9599999785423279,8.923076629638672,,1.066666722297668,,,,.60000002,.86666667,.083333336,.5555555820465088,,1.807692289352417,6.730769157409668,1.6538461,1.875,5.869565,,.875,,1.066666722297668,,2.25,,1.4285715,7.5714288,1,8.5,5,2.9166667,,,,,,,,,4.857142925262451,,,,,,,5.25,,4,,.875,5.4000001,6.25,6.7777777,,1.2857143,1.1111112,,,,2025.1
2019,26,0,1,2621,Wiosnia,,2.62,4.1999998,2019,6.06,5,0,1.894736886024475,3.5,5.3333335,4.125,4.375,.8421052694320679,8.7894735,1.3846154,.33333334,6.888888835906982,8,1.125,1.1111112,2,,3.866666555404663,,2.666666746139526,6.529411792755127,2.6666667,1.210526347160339,,.2631579041481018,,,,,.6315789222717285,,2.111111164093018,6.529411792755127,2.0588236,1.7777778,5.375,1.8,.78947371,,1.105263113975525,,1.578947424888611,,1.7368422,7.7894735,,,4.0666666,2.875,,,,,,,,,5.705882549285889,,5.6666665,,6.466666698455811,,5.777777671813965,6.199999809265137,,,5.1333332,1.8333334,5.4375,3.9411764,5.2777777,5.6111112,,,,,,2025.1
2024,26,0,1,2623,Polska 2050,,7.2,33,2023,2.599999904632568,3,,5.592592716217041,6.321428775787354,6.5357141,3.9333334,6.0769229,4.892857074737549,5.5,5.1666665,5.5,6.310344696044922,7.2758622,2.5,3.0769231,5.92307710647583,,6.153846263885498,,5.269230842590332,4.846153736114502,,3.733333349227905,,,,3.6363637,4.3333335,5.25,5.5,,5.666666507720947,5.814815044403076,4.1538463,5.7727275,4.2857141,,4.0625,,4.142857074737549,,3.400000095367432,,3.6428571,5.1538463,3.0769231,6.75,4.6666665,3.4166667,,,,,,,,,6.111111164093018,,,,,,,5,,2.8571429,,2,5.1999998,2.9000001,6.8000002,,3.7142856,1.4736842,,,,2025.1
2002,27,0,0,2701,PSD,93223,36.6,44.900002,2000,,5,1,3,2.45,,,,6.27,,,,6.18,9.3999996,5.1444445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86,,4.5,4.75,,6.57,6,4.25,5.33,4.11,,,,,,,,,,,,,,2025.1
2006,27,0,0,2701,PSD,93223,31.5,34,2004,,5,0,3,2.8,,,,6.5,,,,6.2,8.666666,2.9000001,,3.880000114440918,5.75,3.75,6.130000114440918,2.630000114440918,6.5,,5.25,5.25,6,4.880000114440918,,,,4.630000114440918,4.25,5,4.130000114440918,,5.29,,,5.75,5.3800001,5.880000114440918,5.5,6,5.880000114440918,,,,,,6.71,5.4299998,,,5.6300001,5.5,,5.11,,5.56,,,,5.89,,,5.44,4.5,,,,,,,,,,,,,2025.1
2010,27,0,1,2701,PSD,93223,31.77,32.900002,2008,28.2450008392334,5,1,3,2.952380895614624,,,,5.523809432983398,,,,6.136363506317139,6.6666665,2.5,,3.222222328186035,6.157894611358643,3.238095283508301,4.75,2.761904716491699,6.599999904632568,,5.285714149475098,4.38095235824585,5.949999809265137,3.21052622795105,,,,5.150000095367432,3.476190567016602,4.230769157409668,2.25,,4.9230771,2.5625,,,,5.476190567016602,4.476190567016602,6.052631378173828,4.842105388641357,5.9473686,2.7,,,,5.6190476,4.2380953,4.7142859,3.7142856,,,1.1363636,4.882352828979492,,5.44444465637207,,,,6.210526466369629,,,5.631578922271729,4.384615421295166,,,,,,,,,,,,,2025.1
2014,27,0,1,2701,PSD,93223,32.2,36.400002,2012,28.2,5,1,4.117647171020508,3.588235378265381,7.647059,,,7.352941036224365,4.7647057,,,5.823529243469238,5.1764708,3.0588236,,3.666666746139526,,4.066666603088379,,4.400000095367432,,3.5999999,6.133333206176758,,6.800000190734863,,,,,7.125,,4.714285850524902,,,6.3333335,,,7.5,,5.5625,,7,,7.3076925,,,,,4.7333331,,3.2,,,,1.1764706,5.285714149475098,,5.866666793823242,,4.3333335,,6.705882549285889,,,5.800000190734863,5.833333492279053,,,,,2.5384614,4.4375,,,,14,13,17,2025.1
2019,27,0,1,2701,PSD,93223,45.48,49.400002,2016,22.5,5,.5,3.666666746139526,3.375,7.4375,3.25,5.75,8.25,6.125,2.8888888,3.7142856,4,5.1875,4.2857141,6.5,3.9375,,3.125,,2.875,7.875,3.0625,5.5625,,7.4375,,,,,6.5,,5.800000190734863,3.25,2.4000001,6.2727275,2.5,1.8333334,8.125,,5.625,,6.5625,,5.9375,1.875,,,6.8666668,6.5999999,,,,,,,,,5.125,,3,,5.933333396911621,,2.599999904632568,3.5,,,1.6428572,1.6875,3.3571429,3.125,3.0625,8.625,,,,,,2025.1
2024,27,0,1,2701,PSD,93223,21.96,86,2024,28.10000038146973,5,,4.181818008422852,4.045454502105713,7.681818,2.2142856,5.8333335,6.636363506317139,5,2.9166667,5.625,6.217391490936279,6.9565215,2.6875,3.7142856,3.666666746139526,,3.700000047683716,,2.772727251052856,7.550000190734863,,5,,,,4.1538463,6.3636365,6.2727275,7.909090995788574,,5.095238208770752,2.952380895614624,1.8947369,5.7894735,3,,6.5555553,,4.900000095367432,,5.363636493682861,,4.1999998,3.4000001,4.6363635,3,5.9000001,5.1111112,,,,,,,,,5.55555534362793,,,,,,,4.428571224212646,,2.8,,.125,2.3,1.4166666,1.5714285,,6,5.2727275,,,,2025.1
2002,27,0,0,2702,PUR,,1.7,0,2000,,3,0,5,5,,,,5.14,,,,6,8.7666674,3.6555555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,3.5,5,,5,4.75,6.5,5.5,3.75,,,,,,,,,,,,,,2025.1
2006,27,0,0,2702,PC,,5.3,5.6999998,2004,,3,1,4.78,4.7,,,,7.33,,,,5.89,6.9999995,2.6300001,,4.630000114440918,5,4,5,4.380000114440918,6,,5.630000114440918,5.880000114440918,7,6.130000114440918,,,,6,5.5,5.25,4.130000114440918,,6.29,,,5.8600001,5.8800001,6.630000114440918,5.75,5.75,5.380000114440918,,,,,,6.8600001,5.4299998,,,4.8600001,4.75,,4.67,,5.22,,,,5.78,,,5,4,,,,,,,,,,,,,2025.1
2010,27,0,1,2702,PC,,1.32,1.2,2008,2.825000047683716,3,0,5.157894611358643,4.900000095367432,,,,6.523809432983398,,,,5.473684310913086,3.5416667,2.7142856,,4.9375,5.117647171020508,5.05555534362793,4.625,4.8125,5.125,,5.842105388641357,4.263157844543457,6.277777671813965,3.764705896377563,,,,5.823529243469238,3.578947305679321,4.636363506317139,2.266666650772095,,5.5833335,2.6666667,,,,6.300000190734863,4.699999809265137,4.235294342041016,3.1875,6.8235292,2.1578948,,,,5.5882354,3.5882354,5.2941175,3,,,2.1363637,4,,5,,,,5.800000190734863,,,5.333333492279053,4.125,,,,,,,,,,,,,2025.1
2014,27,0,1,2702,PC,,2.8,3.2,2012,4.7,3,1,5.529411792755127,5,6.1176472,,,7.9375,4.7058825,,,5.352941036224365,3.8823528,3,,4.083333492279053,,4.666666507720947,,5.25,,4.5384617,6.384615421295166,,6.800000190734863,,,,,6.857142925262451,,5.199999809265137,,,6.7142859,,,7.7857141,,6.285714149475098,,5.599999904632568,,7.3333335,,,,,4.2727275,,3.7857144,,,,1.375,4.909090995788574,,5.333333492279053,,3.5,,6.4375,,,4.777777671813965,4.833333492279053,,,,,3.4166667,3.2,,,,17,12,14,2025.1
2002,27,0,0,2703,PRM,93712,19.5,24.299999,2000,,1,0,8.550000000000001,1.82,,,,9.73,,,,3.55,4.2333331,2.8444443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,1.29,2.5,,7,1.67,5.5,3,1.86,,,,,,,,,,,,,,2025.1
2006,27,0,0,2703,PRM,93712,13,14.5,2004,,1,0,7,2.2,,,,9.5,,,,4.2,5.666667,3,,3.75,5.130000114440918,2.630000114440918,5.25,2.25,6.5,,8.5,7.75,9.630000114440918,7.880000114440918,,,,7.380000114440918,6.380000114440918,8.25,7.130000114440918,,8.1400003,,,9.6700001,9.2200003,9.75,9.75,6.25,5.630000114440918,,,,,,8.75,9.25,,,1.5,5.3800001,,4.11,,4.11,,,,4.78,,,3.89,3.13,,,,,,,,,,,,,2025.1
2010,27,0,1,2703,PRM,93712,3.2,0,2008,8.649999618530273,1,0,5.631578922271729,2.099999904632568,,,,9.449999809265137,,,,3.700000047683716,3.6842108,2.0625,,3.133333444595337,3.411764621734619,1.941176414489746,2.277777671813965,1.736842155456543,6.550000190734863,,8.75,7.095238208770752,8.904762268066406,6.349999904632568,,,,8.631579399108887,6.714285850524902,7.866666793823242,5,,7.5333333,4.9375,,,,8.714285850524902,6.714285850524902,6.0625,3.764705896377563,6.5384617,2,,,,8.25,5.2857141,7.5999999,4.5,,,2.5,3.875,,3.235294103622437,,,,5.125,,,3.153846263885498,2.777777671813965,,,,,,,,,,,,,2025.1
2002,27,0,0,2704,PDL,93221,7,9,2000,,3,0,5.09,5.45,,,,3.91,,,,6.82,8.666666,3.2333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,,6.4,4.5,,5,5.4,4.33,5.67,5.5,,,,,,,,,,,,,,2025.1
2006,27,0,0,2704,PDL,93221,13.5,14.5,2004,,3,1,5.78,5.9,,,,4.3,,,,6.8,9.333333,1.2,,5.570000171661377,6.130000114440918,6.130000114440918,6.5,5.130000114440918,6.25,,4.880000114440918,5.880000114440918,5,4.75,,,,4.630000114440918,4.380000114440918,4.860000133514404,4.25,,4.8600001,,,4.5,5.1399999,5.25,5.380000114440918,4,5.880000114440918,,,,,,5.1399999,5.4299998,,,7.25,6,,5.38,,6.33,,,,6.33,,,5.33,4.75,,,,,,,,,,,,,2025.1
2010,27,0,1,2704,PDL,93530,32.4,34.400002,2008,29.70999908447266,3,1,6.550000190734863,7.095237731933594,,,,5,,,,6.363636493682861,7.6190481,2.3,,5.684210300445557,7.263157844543457,6.142857074737549,6.050000190734863,6.761904716491699,5.650000095367432,,5.333333492279053,4.952381134033203,5.349999904632568,3.526315689086914,,,,5.761904716491699,3.761904716491699,4.230769157409668,2.5,,4.7692308,2.4375,,,,4.523809432983398,4.809523582458496,3.894736766815186,3.842105150222778,6.8947368,2.5,,,,4.5238094,5.2857141,2.5238094,4.4761906,,,1.0454545,4.764705657958984,,6.111111164093018,,,,6.263157844543457,,,5.631578922271729,4.642857074737549,,,,,,,,,,,,,2025.1
2014,27,0,1,2704,PDL,93530,15.3,12.6,2012,12.2,3,0,6.647058963775635,7.176470756530762,7.647059,,,5.588235378265381,4.5882354,,,6.647058963775635,6.2352943,2.5294118,,7,,7.533333301544189,,6.933333396911621,,7.1333332,5.066666603088379,,5.933333396911621,,,,,5,,4.428571224212646,,,5.7777777,,,5.1875,,4.5,,3.5,,5.8333335,,,,,3.8666666,,2.5999999,,,,1,6,,6.470588207244873,,5.8000002,,6.75,,,6.266666889190674,5.111111164093018,,,,,3.3571429,7.625,,,,3,8,13,2025.1
2002,27,0,0,2705,PNL,93430,6.9,8.6999998,2000,,3,0,6.64,7.36,,,,3.45,,,,6.91,9.7000008,2.4222224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.29,,6,4.75,,4.25,5,4.25,5.67,5,,,,,,,,,,,,,,2025.1
2006,27,0,0,2705,PNL,93430,18,19.299999,2004,,3,1,6.7,7.5,,,,4.1,,,,6.7,9.333333,1.7,,6.380000114440918,6.380000114440918,7,7,6.880000114440918,6.130000114440918,,4.130000114440918,5.130000114440918,4.75,5.25,,,,4.75,4.75,5.25,4.25,,5.29,,,4.3800001,5.25,5,5.5,3.130000114440918,5.75,,,,,,5,5.1700001,,,6.5,5.3800001,,5.56,,6.33,,,,6.33,,,5.67,4.38,,,,,,,,,,,,,2025.1
2010,27,0,1,2705,PNL,93430,18.6,19.5,2008,14.52000045776367,3,0,5.849999904632568,6.523809432983398,,,,4.285714149475098,,,,6.272727489471436,6.5079365,2.8499999,,6.368421077728271,6.473684310913086,6.571428775787354,5.949999809265137,6,5.599999904632568,,4.473684310913086,5.25,5.052631378173828,3.578947305679321,,,,5.150000095367432,3.61904764175415,4.461538314819336,2.6875,,5.2307692,2.875,,,,4.849999904632568,4.666666507720947,3.78947377204895,4.684210300445557,6.3157897,2.3499999,,,,4.3809524,5.0500002,5,3.8571429,,,1.1363636,4.882352828979492,,5.777777671813965,,,,6.157894611358643,,,5.631578922271729,4.5,,,,,,,,,,,,,2025.1
2014,27,0,1,2705,PNL,93430,21.5,24.299999,2012,15,3,.5,6.647058963775635,6.647058963775635,7.5294118,,,5.352941036224365,4.4705882,,,6.529411792755127,6.375,2.25,,6.266666889190674,,7.066666603088379,,6.733333110809326,,6.8666668,5,,6,,,,,5,,4.142857074737549,,,5.4444447,,,4.9375,,4.5625,,3.625,,5.7692308,,,,,4.1999998,,3.1333334,,,,1,5.857142925262451,,6.470588207244873,,5.5333333,,6.705882549285889,,,6.199999809265137,5.199999809265137,,,,,2.8571429,6.875,,,,3,13,8,2025.1
2019,27,0,1,2705,PNL,93430,20.04,22.1,2016,27,3,.5,7.066666603088379,7.25,7.1875,2.375,3.5,6,5.1875,3.2222223,4.5714288,6.266666889190674,7.0625,3.4285715,3.625,6.125,,7.0625,,6.8125,6.266666889190674,7.5,5.4375,,5.5625,,,,,5.25,,5,3.125,2.4666667,6,2.1428571,1.8333334,5.875,,5,,3.533333301544189,,6.0625,2.125,,,3.9333334,4.9333334,,,,,,,,,6.1875,,4.9285712,,6.533333301544189,,3.599999904632568,5.538461685180664,,,1.7142857,1.375,4.3571429,3.375,7.625,8.125,,,,,,2025.1
2024,27,0,1,2705,PNL,93430,13.2,49,2024,20.45000076293945,3,,6.272727489471436,6.818181991577148,7.5,2.4615386,3.6666667,5.5,5.4761906,2.8333333,5.875,6.5652174949646,7.130435,2.4000001,2.7142856,5.916666507720947,,6.199999809265137,,7.099999904632568,4.800000190734863,,3.75,,,,3.6153846,6.3000002,5.818182,6.727272510528564,,4.571428775787354,3.047619104385376,1.8947369,5.3157897,2.95,,5.3000002,,4.699999809265137,,3.636363744735718,,3.3,4,5.0999999,2.8888888,4.0999999,3.8888888,,,,,,,,,6.333333492279053,,,,,,,4.571428775787354,,2,,.125,2.3,1.25,3,,5.375,5.1666665,,,,2025.1
2002,27,0,0,2706,UDMR,93951,6.8,7.8000002,2000,,8,0,5.82,6.3,,,,3,,,,6.91,9.1000004,1.7222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,6.4,5.33,,5.8,6.14,5.33,6,6,,,,,,,,,,,,,,2025.1
2006,27,0,0,2706,UDMR,93951,6.2,6.5999999,2004,,8,1,6,6.22,,,,5.1,,,,6.6,8,1.4400001,,4.880000114440918,5.130000114440918,5.130000114440918,5.380000114440918,5.25,5.630000114440918,,3.380000114440918,6.130000114440918,5.380000114440918,5.130000114440918,,,,5.880000114440918,4.880000114440918,4.25,5.130000114440918,,2.4300001,,,4.71,8.71,0,10,5.75,6.25,,,,,,.88,9.3800001,,,5.25,4.8800001,,5.56,,6.22,,,,6.44,,,5.88,3.75,,,,,,,,,,,,,2025.1
2010,27,0,1,2706,UDMR,93951,6.2,6.5999999,2008,8.920000076293945,8,0,6,6.095238208770752,,,,4.900000095367432,,,,6.454545497894287,7.7777777,1.8888888,,5.117647171020508,5.058823585510254,5.842105388641357,4,5.388888835906982,4,,4.5789475440979,5.300000190734863,5.473684310913086,3.315789461135864,,,,4.894736766815186,3.700000047683716,4.583333492279053,3.8125,,2.9166667,4.1875,,,,1.809523820877075,8.952381134033203,5,3.833333253860474,5.2631578,3.1500001,,,,1.8571428,7.8095236,4.2352943,3.5,,,1.0909091,5.352941036224365,,6,,,,6.4210524559021,,,5.9375,4,,,,,,,,,,,,,2025.1
2014,27,0,1,2706,UDMR,93951,5.1,4.4000001,2012,6.3,8,.5,6.117647171020508,6.125,5.1764708,,,5.6875,4.7647057,,,6.294117450714111,5.7058825,2.125,,5.818181991577148,,6.272727489471436,,6.083333492279053,,6.0769229,5,,5.5,,,,,5.461538314819336,,4.599999904632568,,,2.125,,,4.3125,,.625,,4.714285850524902,,5.1666665,,,,,.93333334,,3.6666667,,,,1.1176471,6,,6.357142925262451,,5.4615383,,6.5,,,6.153846263885498,4.833333492279053,,,,,3.5,4.9375,,,,7,11,4,2025.1
2019,27,0,1,2706,UDMR,93951,6.19,6.6999998,2016,5.26,8,0,5.866666793823242,5.6875,4.6875,2.125,4.4285712,6.0625,4.4375,2.8888888,5.2857141,6.0625,6.2857141,4.25,3,5.75,,5.615384578704834,,5.733333110809326,4.357142925262451,5.5,4.933333396911621,,5.866666793823242,,,,,6.133333206176758,,5.466666698455811,3.4375,2.6666667,4.5,2.8571429,2.0833333,4.2142859,,.8125,,4.857142925262451,,4.9333334,2.5333333,,,5.1666665,.875,,,,,,,,,6,,4.909091,,6.642857074737549,,3.666666746139526,5.285714149475098,,,.91666669,1.1428572,2.909091,2,4,7.5625,,,,,,2025.1
2024,27,0,1,2706,UDMR,93951,6.33,22,2024,6.480000019073486,8,,5.590909004211426,5.428571224212646,5.4545455,1.0714285,5.3333335,6,4.2857141,2.2307692,3.375,6.217391490936279,6.7826085,2,3.2857144,4.363636493682861,,5,,5.050000190734863,5.473684310913086,,4.375,,,,3.6923077,6.4000001,5.818182,7,,5.5,3.190476179122925,1.6111112,4.1666665,3,,5,,.0909090936183929,,4.727272510528564,,4,2.7777777,4.9000001,3.0999999,5.3000002,.77777779,,,,,,,,,5.55555534362793,,,,,,,4.142857074737549,,6,,1.5,2.0999999,1.8181819,2.4285715,,5.25,3.75,,,,2025.1
2002,27,0,0,2707,CDR 2000,93411,5,0,2000,,4,0,6.29,6.71,,,,4.43,,,,6.86,8.5666666,3.9666669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,,6,3,,5,5,5.5,6,6,,,,,,,,,,,,,,2025.1
2006,27,0,0,2708,FDGR,,,,2004,,8,0,5.29,6,,,,4.29,,,,6.43,7.6333332,1,,4.170000076293945,5.5,5.170000076293945,5.5,4.670000076293945,5.329999923706055,,4,5.170000076293945,5,4.170000076293945,,,,4.829999923706055,4.170000076293945,4.5,4.829999923706055,,3.2,,,4.5999999,7.3299999,1.200000047683716,8.800000190734863,4.170000076293945,5.670000076293945,,,,,,2,7.5,,,4.8000002,4.4000001,,5.2,,6.17,,,,6.17,,,5.67,4.33,,,,,,,,,,,,,2025.1
2014,27,0,1,2709,UNPR,,2.1,2.4000001,2012,4.7,5,.5,3.428571462631226,3.571428537368774,6.647059,,,7.642857074737549,4.5882354,,,5.588235378265381,4.125,2.1666667,,3.666666746139526,,3.333333253860474,,4.230769157409668,,3.3076923,6.916666507720947,,7.307692527770996,,,,,7.538461685180664,,5.599999904632568,,,6.625,,,8.166667,,6.071428775787354,,6.846153736114502,,7.3333335,,,,,4.9230771,,3.0769231,,,,1.2666667,4.900000095367432,,5,,3.8181818,,6.5,,,5.636363506317139,4.800000190734863,,,,,2.4615386,4.1538463,,,,14,12,13,2025.1
