year,country,eastwest,eumember,party_id,party,cmp_id,vote,seat,electionyear,epvote,family,govt,lrgen,lrecon,lrecon_salience,lrecon_dissent,lrecon_blur,galtan,galtan_salience,galtan_dissent,galtan_blur,eu_position,eu_salience,eu_dissent,eu_blur,spendvtax,spendvtax_salience,deregulation,dereg_salience,redistribution,redist_salience,econ_interven,civlib_laworder,civlib_salience,sociallifestyle,social_salience,womens_rights,lgbtq_rights,samesex_marriage,religious_principles,relig_salience,immigrate_policy,immigrate_salience,immigrate_dissent,multiculturalism,multicult_salience,multicult_dissent,nationalism,nationalism_salience,ethnic_minorities,ethnic_salience,urban_rural,urban_salience,environment,enviro_salience,climate_change,climate_change_salience,protectionism,regions,region_salience,international_security,international_salience,us,us_salience,eu_benefit,eu_ep,eu_fiscal,eu_intmark,eu_employ,eu_budgets,eu_agri,eu_cohesion,eu_environ,eu_asylum,eu_foreign,eu_turkey,eu_russia,russian_interference,anti_islam_rhetoric,people_vs_elite,antielite_salience,corrupt_salience,members_vs_leadership,executive_power,judicial_independence,mip_one,mip_two,mip_three,chesversion
2014,27,0,1,2710,PP-DD,93981,14,11.4,2012,3.7,9,0,4.357142925262451,2.538461446762085,5.8235292,,,8.625,5.6875,,,4.533333301544189,3.5294118,2.6363637,,4.75,,2.454545497894287,,3.454545497894287,,1.9230769,8,,7.785714149475098,,,,,7.25,,7.166666507720947,,,8.666667,,,8.4285717,,8.066666603088379,,7.083333492279053,,5.6999998,,,,,6.25,,6.625,,,,2.1666667,3.625,,3.799999952316284,,2.5555556,,5.92307710647583,,,4,3.799999952316284,,,,,8.666667,6.8461537,,,,1,12,14,2025.1
2014,27,0,1,2711,PMP,,,,2012,6.2,4,0,6.470588207244873,7.058823585510254,7.2941175,,,5.058823585510254,4.2352943,,,6.5,6.1176472,1.6875,,7.066666603088379,,7.384615421295166,,7.214285850524902,,7.2666669,5.466666698455811,,5.599999904632568,,,,,5.466666698455811,,4.599999904632568,,,5.5555553,,,4.9230771,,4.857142925262451,,3.642857074737549,,6.4545455,,,,,3.7142856,,2.7857144,,,,1,6.07692289352417,,6.333333492279053,,5.7692308,,6.599999904632568,,,6.153846263885498,5,,,,,4.3846154,7.4666667,,,,3,8,13,2025.1
2019,27,0,1,2711,PMP,,5.35,5.8000002,2016,5.76,4,0,7.071428775787354,7.357142925262451,5.7857141,1.1428572,4.8000002,7.214285850524902,5.2142859,2.2857144,5.6666665,5.666666507720947,6.1428571,2.3333333,5,6.428571224212646,,7.214285850524902,,6.92307710647583,6.230769157409668,7.4285712,7.066666603088379,,7.066666603088379,,,,,6.214285850524902,,6.428571224212646,4.199999809265137,2.5714285,7,3.25,1.25,7,,6.230769157409668,,4.384615421295166,,6.1538463,2.0714285,,,4.818182,5.4615383,,,,,,,,,5.769230842590332,,4.6153846,,6.5,,3.214285612106323,4.75,,,2.1538463,2.3333333,5.6923075,5,6.6428571,9.1875,,,,,,2025.1
2014,27,0,1,2712,PLR,,,,2012,,3,0,6.666666507720947,6.599999904632568,7.2941175,,,5,4.0666666,,,6.285714149475098,5,1.5384616,,6.090909004211426,,7.25,,6.545454502105713,,6.8461537,5.272727489471436,,5.44444465637207,,,,,5,,4,,,4.8000002,,,4.818182,,4.333333492279053,,3.769230842590332,,6.4444447,,,,,4,,4.090909,,,,1,5.666666507720947,,5.909090995788574,,4.6999998,,6.692307472229004,,,6.099999904632568,5.333333492279053,,,,,2.4166667,5.2307692,,,,13,8,28,2025.1
2019,27,0,1,2712,ALDE,,5.62,6.4000001,2016,4.11,3,.5,6.133333206176758,6.133333206176758,5.8666668,2.5714285,4.5,6.25,4.4666667,2.7142856,5.8333335,5,5.4000001,3,5.875,5.714285850524902,,6.199999809265137,,6.066666603088379,5.866666793823242,6.3333335,5.199999809265137,,5.733333110809326,,,,,4.928571224212646,,5.666666507720947,3.333333253860474,2.7142856,5.6666665,2.4615386,1.8181819,5.6666665,,5,,3.714285612106323,,5.8571429,2,,,4.4285712,5.3333335,,,,,,,,,5.800000190734863,,3.7857144,,6.230769157409668,,3.666666746139526,4.307692527770996,,,1.5833334,1.1428572,3.2307692,2.5333333,3.4666667,9.0625,,,,,,2025.1
2019,27,0,1,2713,USR,,8.869999999999999,9.6000004,2016,22.36,3,0,6.466666698455811,6.5,6.3125,5,3,2.625,7.125,5.8888888,3.4285715,6.75,8.4375,2.8571429,3.125,5.199999809265137,,6.733333110809326,,6,6.333333492279053,6.9375,4.125,,2.125,,,,,2.1875,,3.799999952316284,3.8125,3.3571429,4.1666665,2.5714285,2.3333333,2.5,,3.8125,,2.6875,,4.3125,4.9375,,,3,3.3846154,,,,,,,,,6.5,,5.7857141,,6.785714149475098,,4.846153736114502,6,,,2.2142856,1.375,6,6.5,9.5625,4.4375,,,,,,2025.1
2024,27,0,1,2713,USR,,12.4,40,2024,8.720000267028809,3,,5.818181991577148,7.045454502105713,7.5454545,2.5714285,2,2.909090995788574,6.9523811,3,3.5,6.65217399597168,8.695652,1.5333333,1.7142857,7.333333492279053,,6.400000095367432,,7.599999904632568,4.947368621826172,,3.75,,,,3.3076923,3.5,4.2727275,5,,4.333333492279053,3.238095283508301,2,3.7368422,3.4000001,,3.7,,3.599999904632568,,3.454545497894287,,2.1111112,5.1111112,3.8181818,3.8181818,3.2,4.2222223,,,,,,,,,6.55555534362793,,,,,,,5.166666507720947,,1.5,,.5,3.3,5.5,8.833333,,4.5714288,2.5833333,,,,2025.1
2019,27,0,1,2714,PRO,,,,2016,6.44,5,0,4.285714149475098,4.533333301544189,5.7333331,2.2857144,5.5714288,6.538461685180664,3.9230769,2.5714285,7.1666665,5.400000095367432,5.8000002,2.8,4.25,4.461538314819336,,4.285714149475098,,4.142857074737549,6.071428775787354,4.3076925,5.615384578704834,,5.846153736114502,,,,,5.636363506317139,,5.07692289352417,3,2.3846154,5.6999998,2.8333333,1.5454545,6.6153846,,5.454545497894287,,4.384615421295166,,5.5384617,1.8333334,,,5.7272725,5.5999999,,,,,,,,,5.615384578704834,,4.25,,6.384615421295166,,3.545454502105713,4.25,,,1.5833334,1.2666667,3.6363637,4.1428571,4.7142859,9.5714283,,,,,,2025.1
2024,27,0,1,2715,AUR,,18.01,63,2024,14.93000030517578,1,,9.136363983154297,4.650000095367432,5.2272725,1.6153846,4.8333335,9.409090995788574,9.136364,1.1538461,2.375,2.34782600402832,6.304348,2.25,1.8571428,5.636363506317139,,4,,3.5,5.947368621826172,,8.5,,,,7.25,9.8999996,7.909091,9.181818008422852,,9.399999618530273,6.952381134033203,.80000001,9.2105265,5.8499999,,8.8999996,,9.727272987365723,,6.5,,7.7777777,2.4444444,6.8000002,2.4545455,9.1000004,8.2857141,,,,,,,,,3.333333253860474,,,,,,,1,,7.5,,4.5,7.5999999,9.75,6.3333335,,7.5714288,6,,,,2025.1
2024,27,0,1,2716,SOS RO,,7.36,28,2024,5.03000020980835,1,,9.619047164916992,3.764705896377563,4.3333335,1,6,9.666666984558105,8.9047623,.25,1.75,1.545454502105713,5.8636365,1.5,2.7142856,5.571428775787354,,4.25,,3.3125,5.529411792755127,,8.857142448425293,,,,7.25,10,8.090909,9,,9.5,7.050000190734863,.33333334,9.4444447,5.5789475,,9.6999998,,9.818181991577148,,7,,8.7777777,1.6666666,7,2.3636363,9.3999996,8.5,,,,,,,,,2.166666746139526,,,,,,,1,,7.75,,4.625,9,9.916667,5.6666665,,8.5,6.2727275,,,,2025.1
2024,27,0,1,2717,POT,,6.46,24,2024,,1,,9.928571701049805,4.222222328186035,3.5454545,.60000002,6,9.857142448425293,9.0714283,.22222222,1,1.375,5.8461537,.75,.60000002,6.333333492279053,,10,,4,4.875,,10,,,,6.875,10,8.333333,9.571428298950195,,9,6.545454502105713,.5,9.833333,6.1538463,,10,,10,,8,,9.25,1.75,8.333333,2.8,10,9.5,,,,,,,,,2.666666746139526,,,,,,,1,,9.5,,6.75,9.625,9.875,6.3333335,,10,6.8571429,,,,2025.1
2002,28,0,0,2801,HZDS,96711,19.5,24.5,2002,,9,0,4.38,4.17,,,,7.15,,,,5.5,6.4333334,4.1666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,4,4.14,,5.33,6,4,5,4.2,,,,,,,,,,,,,,2025.1
2006,28,0,1,2801,LS-HZDS,96711,8.800000000000001,10,2006,17,9,.5,5.54,5.46,,,,6.14,,,,5.23,5.9666667,3.6900001,,5.070000171661377,5.170000076293945,5.070000171661377,4.449999809265137,5.289999961853027,5.090000152587891,,6.380000114440918,4.820000171661377,6,4.300000190734863,,,,5.579999923706055,4.730000019073486,6,2.900000095367432,,6.6399999,,,7.4499998,7.4499998,6.420000076293945,6.730000019073486,6.579999923706055,5.269999980926514,,,,,,5.73,4.9000001,,,4,4.4000001,,4.25,,5,,,,5.92,,,5.08,4.15,,,,,,,,,,,,,2025.1
2010,28,0,1,2801,LS-HZDS,96711,4.32,0,2010,8.970000267028809,9,0,5,4.428571224212646,,,,7.214285850524902,,,,5.133333206176758,4.2222223,1.8571428,,4.214285850524902,4.384615421295166,4.285714149475098,3.857142925262451,4.384615421295166,3.785714387893677,,6.692307472229004,5.285714149475098,7.07692289352417,4.357142925262451,,,,5.714285850524902,5,6.599999904632568,3.615384578704834,,6.4166665,3.7692308,,,,6.692307472229004,6.142857074737549,6.785714149475098,6,6.4166665,2.2142856,,,,6,3.5384614,5.3846154,3.1666667,,,1.3333334,4.5,,5.166666507720947,,,,6.384615421295166,,,4.5,3.5,,,,,,,,,,,,,2025.1
2002,28,0,0,2802,SDKU,96523,15.1,18.700001,2002,,4,1,7.07,7.25,,,,3.54,,,,7,10,.68888891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.22,,6,4.29,,4.29,6.56,5.2,6.18,5.22,,,,,,,,,,,,,,2025.1
2006,28,0,1,2802,SDKU-DS,96523,18.4,20.700001,2006,17.10000038146973,4,.5,7.31,8.289999999999999,,,,4.5,,,,6.07,7.8666663,2.4300001,,7.789999961853027,7.579999923706055,8.569999694824219,8.270000457763672,7.789999961853027,8.090000152587891,,4.690000057220459,4.639999866485596,4.170000076293945,4.300000190734863,,,,4.75,3.549999952316284,5.449999809265137,2.640000104904175,,5.1799998,,,3.8199999,4.5500002,4.75,3.640000104904175,2.079999923706055,4.909999847412109,,,,,,3.45,5.1999998,,,7.5,5.5999999,,5,,6.29,,,,6.25,,,5.67,4.77,,,,,,,,,,,,,2025.1
2010,28,0,1,2802,SDKU-DS,96523,15.4,18.700001,2010,16.97999954223633,4,1,6.642857074737549,7.571428298950195,,,,5.142857074737549,,,,5.199999809265137,8,2.2857144,,6.142857074737549,7.153846263885498,7,7.071428775787354,6.642857074737549,6.571428775787354,,5.785714149475098,5.928571224212646,5.571428775787354,4.214285850524902,,,,6.071428775787354,5.357142925262451,5.846153736114502,3.071428537368774,,6.0769229,2.7857144,,,,5,4.5,3.5,4.428571224212646,6.2857141,2.6428571,,,,4.7692308,3.9230769,3.4615386,4.5714288,,,1.0666667,4.545454502105713,,6.357142925262451,,,,6.461538314819336,,,5.363636493682861,3.461538553237915,,,,,,,,,,,,,2025.1
2014,28,0,1,2802,SDKU-DS,96523,6.1,7.3000002,2012,7.8,4,0,6.857142925262451,7.571428775787354,7.2857141,,,5.307692527770996,4.8461537,,,6.357142925262451,6.5,1.3636364,,7.214285850524902,,7.642857074737549,,7.384615421295166,,7.4285712,5.230769157409668,,5.384615421295166,,,,,4.928571224212646,,5.181818008422852,,,5.5454545,,,3.5714285,,4.166666507720947,,3.214285612106323,,6.4545455,,,,,3.1818182,,3.2857144,,,,1,5.583333492279053,,6.333333492279053,,4.5714288,,6.75,,,6.07692289352417,4.44444465637207,,,,,3.4285715,6.2857141,,,,13,5,8,2025.1
2002,28,0,0,2803,Smer,96423,13.5,16.700001,2002,,5,0,3.54,3.75,,,,4.46,,,,5.36,6.8999996,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13,,3.63,4.71,,5,6.11,4.2,5.33,4.6,,,,,,,,,,,,,,2025.1
2006,28,0,1,2803,Smer,96423,29.1,33.299999,2006,16.89999961853027,5,.5,3.08,2.36,,,,4.43,,,,4.79,5.2333331,4,,2.789999961853027,7.25,2.5,7.269999980926514,1.710000038146973,7.550000190734863,,6.920000076293945,5.820000171661377,4.079999923706055,4.329999923706055,,,,2.5,3.640000104904175,5.550000190734863,2.730000019073486,,5.3600001,,,6.0900002,5.4499998,5.670000076293945,4.360000133514404,5.420000076293945,4.269999980926514,,,,,,6.5500002,3.8,,,3.0799999,4.9000001,,4.25,,5.21,,,,6.08,,,4.92,4.92,,,,,,,,,,,,,2025.1
2010,28,0,1,2803,Smer,96423,34.8,41.299999,2010,32.0099983215332,5,0,3.357142925262451,2.230769157409668,,,,5.692307472229004,,,,5.866666793823242,6.6666665,1.3571428,,2.428571462631226,6,2.428571462631226,5.857142925262451,2.357142925262451,6.714285850524902,,7.071428775787354,5.928571224212646,5.357142925262451,3.214285612106323,,,,3.5,3.928571462631226,5.692307472229004,2.928571462631226,,5.7692308,2.5714285,,,,6.92307710647583,5.142857074737549,5.357142925262451,4.214285850524902,6.3571429,2.2857144,,,,6.0769229,3.3846154,5.3076925,4,,,1.1333333,4.727272510528564,,5.5,,,,6.461538314819336,,,5.545454502105713,4.214285850524902,,,,,,,,,,,,,2025.1
2014,28,0,1,2803,Smer-SD,96423,44.4,55.299999,2012,24.1,5,1,3.692307710647583,2.571428537368774,8.6428576,,,6.928571224212646,4.8461537,,,6.142857074737549,6.5714288,1.4545455,,2.714285612106323,,2.214285612106323,,2.642857074737549,,1.7142857,6.92307710647583,,6.692307472229004,,,,,4.857142925262451,,6.461538314819336,,,6.4166665,,,6.7857141,,7.307692527770996,,5.857142925262451,,7.1538463,,,,,7,,5,,,,1,5.900000095367432,,5.846153736114502,,5.0714288,,6.833333492279053,,,5.153846263885498,4.599999904632568,,,,,3.7142856,3.7857144,,,,14,17,13,2025.1
2019,28,0,1,2803,Smer-SD,96423,28.28,32.700001,2016,15.72,5,1,4.25,3.5,6.875,2.8888888,5,7.875,6.125,3.4285715,4.8888888,5.1875,4.5,4.6666665,6.3000002,3,,2.625,,2.125,7.75,1.125,7.571428775787354,,8.0625,,,,,5.857142925262451,,9.125,8.4375,1.4666667,8.6428576,6.125,1.7142857,8,,7.1875,,7,,7.6666665,2.25,,,7.3076925,7.2142859,,,,,,,,,5.133333206176758,,4.5999999,,6.333333492279053,,1.799999952316284,3.857142925262451,,,3.6428571,6.8000002,2.9230769,3.3333333,2.2666667,9.3571424,,,,,,2025.1
2024,28,0,1,2803,Smer-SD,96423,23,42,2023,24.77000045776367,5,,4.777777671813965,2.428571462631226,7.5500002,1.8,6.5,8.947368621826172,8.666667,.91666669,2,3.047619104385376,6.1904764,1.2857143,6.8461537,2.777777671813965,,3.25,,2.411764621734619,8.29411792755127,,8.25,,,,6.8888888,9.3000002,9.2857141,5.909090995788574,,9.333333015441895,7.94444465637207,.70588237,9,5.0625,,8.5,,8.142857551574707,,7.800000190734863,,6.75,3.3333333,7.8888888,3.3333333,8.25,7.1111112,,,,,,,,,5.428571224212646,,,,,,,1.571428537368774,,6,,5.75,4,7.8000002,.75,,9.333333,7.5714288,,,,2025.1
2002,28,0,0,2804,SMK,96952,11.2,13.3,2002,,8,1,6.79,5.67,,,,5.23,,,,6.86,9.3000002,.64444447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,5.71,4.29,,5.57,6.44,5.6,5.75,5.3,,,,,,,,,,,,,,2025.1
2006,28,0,1,2804,SMK,96952,11.7,13.3,2006,13.19999980926514,8,.5,6.08,6,,,,5.93,,,,6.36,7.3666668,2.1500001,,5.789999961853027,4.25,6.070000171661377,3.640000104904175,5.789999961853027,4.269999980926514,,4.309999942779541,4.550000190734863,5.5,4.099999904632568,,,,5.579999923706055,4.730000019073486,4.5,3.819999933242798,,2.6400001,,,7.4000001,8.9099998,.4199999868869781,9.729999542236328,6.75,5.360000133514404,,,,,,1.1799999,8.6999998,,,6.4499998,4.1999998,,5.42,,6,,,,6.58,,,5.08,4.62,,,,,,,,,,,,,2025.1
2010,28,0,1,2804,SMK,96952,4.33,0,2010,11.32999992370605,8,0,5.92307710647583,5.692307472229004,,,,6.571428775787354,,,,5.800000190734863,6,1.5384616,,4.846153736114502,3.538461446762085,5.666666507720947,3.75,4.75,3.916666746139526,,5.181818008422852,4.916666507720947,6.538461685180664,4.071428775787354,,,,6.285714149475098,5.846153736114502,5.400000095367432,4.153846263885498,,4.4166665,3.9285715,,,,.7857142686843872,8.928571701049805,6.571428775787354,6.785714149475098,6.1538463,2.2142856,,,,3.0769231,6.5384617,4.1999998,3.25,,,1.0666667,5,,5.916666507720947,,,,6.384615421295166,,,5.5,3.400000095367432,,,,,,,,,,,,,2025.1
2014,28,0,1,2804,SMK-MKP,96952,4.3,0,2012,6.5,8,0,6.769230842590332,5.714285850524902,3.9285715,,,7.5,5.2142859,,,6.142857074737549,5.8461537,1.6363636,,4.833333492279053,,5.307692527770996,,5.214285850524902,,5.2142859,5.92307710647583,,6.92307710647583,,,,,6.153846263885498,,5,,,4.909091,,,6,,.6153846383094788,,7,,6.8000002,,,,,1.7692307,,4.5,,,,1.1428572,5.454545497894287,,5.545454502105713,,4.818182,,6.75,,,5.727272510528564,5,,,,,4,5.2727275,,,,7,12,18,2025.1
2019,28,0,1,2804,SMK-MKP,96952,4.05,0,2016,4.96,8,0,5.92307710647583,5.538461685180664,4.8333335,3,4.1999998,7.142857074737549,6.7272725,3.5,3.2857144,6.071428775787354,5.8461537,3.75,2.6666667,4.800000190734863,,4.900000095367432,,4.090909004211426,4.818181991577148,4.5454545,5.599999904632568,,7.272727489471436,,,,,7.545454502105713,,6.5,5.833333492279053,2.9000001,4.5555553,4,2.2222223,4.1538463,,.3333333432674408,,7.333333492279053,,5.5,4,,,5.1111112,2.0714285,,,,,,,,,5.181818008422852,,5,,6.083333492279053,,3.599999904632568,5.44444465637207,,,3.8181818,3.3,3.5555556,4.090909,5,6.4000001,,,,,,2025.1
2002,28,0,0,2805,KDH,96521,8.300000000000001,10,2002,,2,1,7.64,7.08,,,,7.83,,,,5.5,8.333333,4.0888886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,4,3.43,,4.43,5.88,4.6,4.67,3.9,,,,,,,,,,,,,,2025.1
2006,28,0,1,2805,KDH,96521,8.300000000000001,9.3000002,2006,16.20000076293945,2,.5,7.15,6.79,,,,8.789999999999999,,,,3.86,6.1999998,4.21,,6.139999866485596,5.329999923706055,6.639999866485596,4.820000171661377,6.139999866485596,4.909999847412109,,8.079999923706055,7.179999828338623,9.170000076293945,8.25,,,,9.25,9.449999809265137,7.820000171661377,6.099999904632568,,7.6399999,,,7.27,7.4499998,6,5.909999847412109,6.420000076293945,5.179999828338623,,,,,,4.27,4.5999999,,,4.75,4.4000001,,3.33,,4.57,,,,5.5,,,3.92,1.69,,,,,,,,,,,,,2025.1
2010,28,0,1,2805,KDH,96521,8.5,10,2010,10.86999988555908,2,1,6.833333492279053,6.285714149475098,,,,8.357142448425293,,,,4.533333301544189,6.4444447,2.7692308,,5.428571224212646,5.538461685180664,5.785714149475098,5.214285850524902,5.538461685180664,4.857142925262451,,7.785714149475098,7.428571224212646,8.785714149475098,8.071428298950195,,,,9,8.928571701049805,8.230769157409668,5.142857074737549,,8,5.5,,,,6.285714149475098,5.857142925262451,6.428571224212646,5.857142925262451,6.25,2.2857144,,,,5.3076925,3.6923077,4.3076925,3.6428571,,,1.2666667,4.454545497894287,,5.615384578704834,,,,6.307692527770996,,,4.818181991577148,1.928571462631226,,,,,,,,,,,,,2025.1
2014,28,0,1,2805,KDH,96521,8.800000000000001,10.7,2012,13.2,2,0,6.928571224212646,6,6.0714288,,,8.928571701049805,9.2142859,,,5,5.4285712,2.4000001,,5.357142925262451,,5.142857074737549,,5.142857074737549,,5.3571429,7.428571224212646,,9.357142448425293,,,,,9.214285850524902,,7.615384578704834,,,8.25,,,7.5,,6.692307472229004,,7,,6.8333335,,,,,4.9230771,,5.2307692,,,,1.3846154,4.416666507720947,,5.461538314819336,,3.8461537,,6.666666507720947,,,5.384615421295166,2.299999952316284,,,,,3.7857144,5.7142859,,,,15,16,13,2025.1
2019,28,0,1,2805,KDH,96521,4.94,0,2016,9.69,2,0,6.625,6.1875,5.625,3.125,3.1428571,8.0625,7.5,2.5714285,2.3333333,5.1875,5.875,2.8333333,2.8,5.599999904632568,,5.375,,5,5,5.9375,5.875,,8,,,,,9.125,,6.266666889190674,5.5625,3.25,7.2307692,4.0666666,2.3333333,6.5,,4.714285850524902,,6.733333110809326,,5.6666665,3.6666667,,,5.6153846,4.6923075,,,,,,,,,5.066666603088379,,4.5714288,,5.733333110809326,,3.571428537368774,4.428571224212646,,,4.5,4.0666666,3.4166667,3.3125,6.3333335,6.2142859,,,,,,2025.1
2024,28,0,1,2805,KDH,96521,6.8,12,2023,7.150000095367432,2,,6.94444465637207,5.666666507720947,6.0526314,2.8,4,8.100000381469727,8.2222223,1.75,3.6666667,5.523809432983398,6.25,1.8571428,3.3333333,4.800000190734863,,5,,4.25,5.5,,6.375,,,,5.7777777,8.1999998,9.5714283,9.090909004211426,,6.333333492279053,5.166666507720947,2.1333334,7.4375,4.75,,7.875,,5,,7.333333492279053,,5,3.8888888,5.1111112,4.1111112,6,4.875,,,,,,,,,6.142857074737549,,,,,,,4.571428775787354,,3.75,,4,3.5,3.4444444,6,,5.4444447,3.5714285,,,,2025.1
2002,28,0,0,2806,ANO,96424,8,10,2002,,3,1,6.71,7.5,,,,3.54,,,,6.57,8.7333326,1.0222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.15,,5.63,4.4,,4,6.11,4.8,5.75,5,,,,,,,,,,,,,,2025.1
2002,28,0,0,2807,KSS,96222,6.3,7.3000002,2002,,6,0,.64,.67,,,,5.69,,,,3,3.5666664,1.9666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1.86,3,,4.75,5.25,4,7,3,,,,,,,,,,,,,,2025.1
2006,28,0,1,2807,KSS,96222,3.9,0,2006,4.539999961853027,6,0,.54,.5,,,,5.69,,,,2.62,3.5999997,3.6199999,,1.379999995231628,6.900000095367432,.3799999952316284,7.78000020980835,.3799999952316284,8.5,,7,5.099999904632568,5.269999980926514,3.430000066757202,,,,.8199999928474426,5.199999809265137,5.889999866485596,3.430000066757202,,5.2199998,,,4.8899999,4.3299999,5.300000190734863,3.329999923706055,5.599999904632568,4,,,,,,7.6700001,3.6700001,,,.63999999,5.4000001,,3,,2.75,,,,4.78,,,2.33,3.6,,,,,,,,,,,,,2025.1
2010,28,0,1,2807,KSS,96222,.83,0,2010,1.649999976158142,6,0,.692307710647583,.3333333730697632,,,,6.599999904632568,,,,2.555555582046509,4.1666665,1.2,,.9090909361839294,6.625,.4545454680919647,7.44444465637207,.5454545617103577,7.272727489471436,,7.833333492279053,4.875,6,3.857142925262451,,,,1.090909123420715,5.900000095367432,5.333333492279053,3,,6,2.5999999,,,,6.599999904632568,3.599999904632568,5,3.400000095367432,5,1.8571428,,,,7.6666665,2.25,8.4285717,5.2857141,,,2.5699999,2.666666746139526,,1.571428537368774,,,,5.666666507720947,,,2.166666746139526,2.5,,,,,,,,,,,,,2025.1
2002,28,0,0,2808,PSNS,,3.7,0,2002,,1,0,8.5,3.75,,,,8.619999999999999,,,,3.07,3.3333333,2.1333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1.89,1.8,,4,4.67,3.67,2,2.33,,,,,,,,,,,,,,2025.1
2002,28,0,0,2809,SNS,96710,3.3,0,2002,,1,0,8.289999999999999,3.67,,,,8.77,,,,3.31,3.5999997,2.4777777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1.89,1.8,,4,4.25,3.67,2,2.86,,,,,,,,,,,,,,2025.1
2006,28,0,1,2809,SNS,96710,11.7,13.3,2006,2,1,.5,8.31,5,,,,8.640000000000001,,,,3.23,3.8000004,3.1400001,,5.139999866485596,4.170000076293945,4.5,3.730000019073486,4.789999961853027,4.449999809265137,,8.619999885559082,6.909999847412109,9.079999923706055,6.329999923706055,,,,6.920000076293945,5.199999809265137,8.829999923706055,6.449999809265137,,8.7299995,,,9.8199997,9.8199997,9.829999923706055,9.729999542236328,5.829999923706055,4.550000190734863,,,,,,5.9099998,5,,,2.1700001,5.6999998,,3,,3.86,,,,5.5,,,3.18,2,,,,,,,,,,,,,2025.1
2010,28,0,1,2809,SNS,96710,5.1,6,2010,5.550000190734863,1,0,7.84615421295166,4.272727489471436,,,,9.214285850524902,,,,3.076923131942749,4,1.6428572,,4.090909004211426,3.076923131942749,3.583333253860474,3,4.636363506317139,3.692307710647583,,8.461538314819336,6.214285850524902,8.928571701049805,6.5,,,,6.428571224212646,5.571428775787354,9.071428298950195,6.357142925262451,,9.5384617,6.2857141,,,,9.928571701049805,9.714285850524902,6,5,6.7857141,1.9285715,,,,7.5,4.4166665,7.5,5.2142859,,,2.4666667,3.400000095367432,,3.923076868057251,,,,6.153846263885498,,,2.888888835906982,1.785714268684387,,,,,,,,,,,,,2025.1
2014,28,0,1,2809,SNS,96710,4.6,0,2012,3.6,1,0,8.357142448425293,4.769230842590332,4,,,9.357142448425293,7.7857141,,,2.285714387893677,5.4285712,3,,4.818181991577148,,4.5,,5.07692289352417,,4.2857141,9.071428298950195,,9.857142448425293,,,,,8.142857551574707,,9.307692527770996,,,9.666667,,,9.9285717,,10,,6.428571224212646,,7.6363635,,,,,7.5833335,,8,,,,2.3076923,2.833333253860474,,3.083333253860474,,1.5,,4.75,,,2.384615421295166,2,,,,,7,4.8333335,,,,12,7,20,2025.1
2019,28,0,1,2809,SNS,96710,8.640000000000001,10,2016,4.09,1,1,7.4375,4.4375,5.0625,3.5,6.5,8.9375,8.3999996,1.5714285,2.8888888,3.066666603088379,3.9375,2.6666667,5.6999998,3.75,,3.75,,3.533333301544189,6.0625,2.375,8.0625,,9.4375,,,,,8.600000381469727,,9.5,8.4375,1.2,9.6923075,6.5999999,.53846157,9.5,,8.3125,,7.071428775787354,,7.8571429,2.1333334,,,8.1428576,7.0714288,,,,,,,,,3.400000095367432,,2.6428571,,5.400000095367432,,1.333333373069763,2,,,4.2666669,6.8666668,3.5,4.4285712,2.5,8.7857141,,,,,,2025.1
