year,country,eastwest,eumember,party_id,party,cmp_id,vote,seat,electionyear,epvote,family,govt,lrgen,lrecon,lrecon_salience,lrecon_dissent,lrecon_blur,galtan,galtan_salience,galtan_dissent,galtan_blur,eu_position,eu_salience,eu_dissent,eu_blur,spendvtax,spendvtax_salience,deregulation,dereg_salience,redistribution,redist_salience,econ_interven,civlib_laworder,civlib_salience,sociallifestyle,social_salience,womens_rights,lgbtq_rights,samesex_marriage,religious_principles,relig_salience,immigrate_policy,immigrate_salience,immigrate_dissent,multiculturalism,multicult_salience,multicult_dissent,nationalism,nationalism_salience,ethnic_minorities,ethnic_salience,urban_rural,urban_salience,environment,enviro_salience,climate_change,climate_change_salience,protectionism,regions,region_salience,international_security,international_salience,us,us_salience,eu_benefit,eu_ep,eu_fiscal,eu_intmark,eu_employ,eu_budgets,eu_agri,eu_cohesion,eu_environ,eu_asylum,eu_foreign,eu_turkey,eu_russia,russian_interference,anti_islam_rhetoric,people_vs_elite,antielite_salience,corrupt_salience,members_vs_leadership,executive_power,judicial_independence,mip_one,mip_two,mip_three,chesversion
2014,31,0,1,3106,IDS,81953,1.5,2,2011,7.5,8,1,3.333333253860474,5.333333492279053,6.75,,,1.875,7,,,6.777777671813965,8.666667,.71428573,,5.571428775787354,,5.888888835906982,,4.857142925262451,,5.2222223,2.25,,1.666666626930237,,,,,2.111111164093018,,3,,,2.2,,,1.1111112,,1.222222208976746,,3.714285612106323,,5.5555553,,,,,2,,4.25,,,,1.1111112,6,,6.375,,4.75,,6.875,,,6.142857074737549,5.25,,,,,2.1111112,4.875,,,,4,8,11,2025.1
2019,31,0,1,3106,IDS,81953,2.18,2,2016,5.2,8,0,3.25,5.26086950302124,6.869565,2.2222223,2.7692308,1.333333373069763,7.6086955,1,2.5,6.947368621826172,8.130435,.625,.75,4.956521511077881,,5.952381134033203,,4.476190567016602,5.699999809265137,5,2.52173924446106,,1.08695650100708,,,,,1.04347825050354,,3.666666746139526,3.349999904632568,1.45,2,4,1.0555556,1.2173913,,.9583333134651184,,3.952380895614624,,4.5999999,4.8095236,,,4.9047618,.58333331,,,,,,,,,6.304347991943359,,5.4285712,,6.857142925262451,,5.409090995788574,5.949999809265137,,,.8888889,.9130435,2.826087,1.25,3.826087,8.409091,,,,,,2025.1
2024,31,0,1,3106,IDS,81953,2.25,2,2024,3.650000095367432,8,,4,5.166666507720947,5.5999999,2,3.4444444,3,5.5999999,1,2.875,6.684210300445557,6.8888888,.80000001,1,5.142857074737549,,5.875,,4.875,3.466666698455811,,3,,,,2.5999999,2.7777777,2.5,2.599999904632568,,3.928571462631226,3.533333301544189,1.9090909,3.7857144,3.4285715,,1.4,,1.399999976158142,,4.900000095367432,,3,4.5,3.2857144,5,3.5999999,1.5454545,,,,,,,,,6.199999809265137,,,,,,,4.833333492279053,,4.8000002,,1.25,2.5999999,3.0999999,5.8571429,,2.375,1.5714285,,,,2025.1
2014,31,0,1,3107,HDSSB,81952,3,4,2011,1.7,8,0,8.44444465637207,5,5.625,,,8.625,6.6666665,,,4.75,6.2222223,1.1666666,,5.166666507720947,,4.599999904632568,,3.833333253860474,,4.1428571,7.428571224212646,,8.55555534362793,,,,,8.5,,7.5,,,8.3999996,,,8.5555553,,8.44444465637207,,8.25,,6.1428571,,,,,2.375,,4.4000001,,,,1.6666666,3.333333253860474,,4,,2.5714285,,6.125,,,4.400000095367432,3.5,,,,,6.7777777,5.1428571,,,,4,12,18,2025.1
2019,31,0,1,3107,HDSSB,81952,1.19,.69999999,2016,,8,0,8.409090995788574,5.0625,4.5882354,1.5,5.2222223,8.545454978942871,6.5714288,2.3333333,3.75,3.900000095367432,4.2941175,3.6666667,3.8461537,3.923076868057251,,4.266666889190674,,3.666666746139526,5.764705657958984,3.5882354,7.75,,8.217391014099121,,,,,7.863636493682861,,8.800000190734863,5.571428775787354,1.2941177,8,4,1.1875,8.695652,,8.434782981872559,,8.095237731933594,,5.6428571,3.3888888,,,8.4210529,1.5217391,,,,,,,,,3.470588207244873,,2.7222223,,6.210526466369629,,2.176470518112183,2.529411792755127,,,.9285714,2.8421052,5.5454545,5.521739,4,8.9047623,,,,,,2025.1
2019,31,0,1,3108,HSU,,.6,.69999999,2016,,9,0,4.400000095367432,2.761904716491699,6.1428571,1.125,4.3333335,4.941176414489746,2.5999999,2.8181818,4.6666665,5.761904716491699,3.4210527,1,2.909091,2.400000095367432,,2.777777671813965,,2.333333253860474,7.523809432983398,2.5454545,5.25,,4.5,,,,,3.615384578704834,,5.300000190734863,2.263157844543457,1.8888888,4.6666665,1.25,2.1111112,4.5714288,,4.1875,,4.571428775787354,,5.2857141,1.7333333,,,6.7222223,5.0999999,,,,,,,,,4.461538314819336,,3.8333333,,6.066666603088379,,4.111111164093018,4.272727489471436,,,.66666669,.17647059,3.6875,1.5,3.5,8.6111107,,,,,,2025.1
2014,31,0,1,3109,HSP,81713,3,0,2011,1.7,2,0,9.25,4.714285850524902,4.875,,,9.375,7.8888888,,,2.857142925262451,5,1.75,,5.800000190734863,,4.599999904632568,,4.25,,4.1999998,8.666666984558105,,9.222222328186035,,,,,9.142857551574707,,8.666666984558105,,,9.1999998,,,9.5555553,,8.888889312744141,,7.400000095367432,,5.5999999,,,,,6.8000002,,4.4000001,,,,2.8571429,2.666666746139526,,3.333333253860474,,1.8571428,,5.599999904632568,,,3,2.75,,,,,6.7142859,6,,,,12,36,1,2025.1
2019,31,0,1,3110,SDSS,,2,2,2016,2.66,5,0,3.083333253860474,2.736842155456543,3.5454545,1.125,4,2.904761791229248,5.0952382,1.6666666,4.25,6.17391300201416,5.7619047,1.6,2.3846154,2.894736766815186,,3.0625,,3.052631616592407,6.199999809265137,2.7777777,2.599999904632568,,2.30434775352478,,,,,2.39130425453186,,3.764705896377563,2.900000095367432,2,2,3.6666667,1.3125,2.8181818,,.4583333432674408,,5.411764621734619,,4.3000002,2,,,6.25,3.0588236,,,,,,,,,4.75,,4.1428571,,6.5,,5.066666603088379,5,,,1.375,.76190478,2.6470587,1.75,3.3157895,8.565217,,,,,,2025.1
2024,31,0,1,3110,SDSS,,1.4,3,2024,1.830000042915344,5,,3.722222328186035,3,3.8125,1.5,4.375,3.764705896377563,5.5882354,1.375,2.625,6.277777671813965,5.4444447,.5714286,2.1428571,3,,4.111111164093018,,2.923076868057251,4.071428775787354,,3.099999904632568,,,,2.75,4.1428571,3.2,4,,4.400000095367432,2.923076868057251,1.6,3.9230769,2.7142856,,2.5999999,,.2000000029802322,,5.454545497894287,,3.8333333,2.3333333,4,2.7142856,4.75,1.7777778,,,,,,,,,4,,,,,,,4.400000095367432,,5.6666665,,1,2.8,2.4000001,5.1666665,,3,2.7142856,,,,2025.1
2014,31,0,1,3112,HL-SR,81230,4.2,4,2011,3.4,5,0,2,2,8.875,,,2.125,6,,,5.55555534362793,6.1111112,1.75,,3.111111164093018,,2.222222328186035,,1.25,,2.1111112,2.428571462631226,,2.333333253860474,,,,,2.555555582046509,,3.857142925262451,,,3.5999999,,,2.6666667,,2.285714387893677,,2.714285612106323,,4.75,,,,,3,,6.1999998,,,,1.7777778,5,,3.75,,2.75,,5.875,,,4.285714149475098,5,,,,,7.8888888,7.75,,,,14,17,1,2025.1
2014,31,0,1,3113,HSP-AS,81713,.6,.69999999,2011,6.9,2,0,9,4.75,5.125,,,9.25,7.7777777,,,3.625,7,4,,6.166666507720947,,5.428571224212646,,4,,4.8571429,8.666666984558105,,9.222222328186035,,,,,8.777777671813965,,8.714285850524902,,,9,,,9.333333,,8.777777671813965,,7,,5.5999999,,,,,6.8000002,,4.4000001,,,,2.5,4.400000095367432,,3.571428537368774,,2.1666667,,5.571428775787354,,,3.571428537368774,3,,,,,7.75,7,,,,12,38,7,2025.1
2014,31,0,1,3114,ORaH,,,,2011,9.4,7,0,2.444444417953491,3,6.5,,,1,7.8888888,,,6.111111164093018,8.1111107,1,,4.777777671813965,,3,,3.125,,2.375,1.285714268684387,,.7777777910232544,,,,,1.111111164093018,,1.833333373069763,,,1,,,.77777779,,1.222222208976746,,3.142857074737549,,1.1111112,,,,,2.5714285,,7,,,,1.2222222,6.166666507720947,,4.75,,4,,6.375,,,4.428571224212646,5.75,,,,,4.4444447,7.125,,,,6,16,26,2025.1
2019,31,0,1,3115,Most,,9.43,8.8000002,2016,4.67,2,0,7.82608699798584,5.772727489471436,6.347826,3,6.2307692,8.5,7.304348,2.9375,6,3.818181753158569,5.6086955,3.8571429,4.4375,5.5,,4.681818008422852,,4.449999809265137,5.894736766815186,4.7272725,7.5,,8.391304016113281,,,,,8.52173900604248,,8.695652008056641,6.65217399597168,1.8571428,8.8421049,4.5999999,2.2105262,8.652174,,7.82608699798584,,6.904761791229248,,5.3684211,3.8571429,,,7.5652175,3.1363637,,,,,,,,,3.52173924446106,,2.5217392,,5.699999809265137,,2.142857074737549,2.454545497894287,,,1.75,2.9545455,7.2173915,8.391304,7.5652175,8.304348,,,,,,2025.1
2024,31,0,1,3115,Most,,8.02,11,2024,4.010000228881836,2,,7.777777671813965,6.052631378173828,5.4444447,2.875,4.3636365,8.117647171020508,8.3529415,3.125,3,4.050000190734863,5.0555553,3.1818182,3.7777777,6.25,,6.25,,5.352941036224365,4.470588207244873,,8,,,,6.8571429,8.2222223,8.75,7.714285850524902,,8.70588207244873,8.764705657958984,1.7333333,8.0666666,7.352941,,8.8000002,,8.399999618530273,,6.727272510528564,,5.3333335,3.1111112,7,4.125,7,3.7,,,,,,,,,3,,,,,,,1.5,,2.6666667,,3.25,8.833333,8.636364,8.875,,5.1111112,3.4285715,,,,2025.1
2019,31,0,1,3116,ZZ,,5.92,5.4000001,2016,5.66,9,0,4.789473533630371,3.190476179122925,6.3636365,3.0999999,6.6153846,4.956521511077881,4.826087,3.9411764,6.8333335,1.818181872367859,6.9130435,3.2857144,2.1875,4.263157844543457,,3.052631616592407,,2.809523820877075,6.761904716491699,2.9523809,4.090909004211426,,4.699999809265137,,,,,3.388888835906982,,7.333333492279053,6.142857074737549,3.1052632,6.3333335,4.125,2.5714285,5.3636365,,5.368421077728271,,3.8125,,4.352941,4.3333335,,,8.3684206,3.8666666,,,,,,,,,2.272727251052856,,1.4347826,,4.142857074737549,,1.523809552192688,1.363636374473572,,,3.3157895,2.45,8.478261,9.583333,8.304348,8.347826,,,,,,2025.1
2019,31,0,1,3117,MB 365,,3.8,1.4,2016,1.97,5,0,5.636363506317139,3.666666746139526,5.4347825,1.75,6.1538463,6.043478488922119,3.5217392,3.2857144,6.5999999,4.75,3.2173913,2.25,4.5384617,3.454545497894287,,4.388888835906982,,3.272727251052856,6.368421077728271,3.4210527,5.238095283508301,,5.545454502105713,,,,,6.130434989929199,,6.588235378265381,2.578947305679321,1.7333333,5.4615383,2.1333334,2,5.5454545,,4.047618865966797,,3.70588231086731,,6.5,2.4705882,,,6.2777777,3.55,,,,,,,,,4.625,,4,,5.888888835906982,,3.666666746139526,4.285714149475098,,,1.2777778,.66666669,3.4545455,3.5416667,1.4347826,9.541667,,,,,,2025.1
2019,31,0,1,3118,NS-R,,1.54,.69999999,2016,,3,0,4.636363506317139,6,7.6190476,1.5555556,3.3636363,2.954545497894287,5.3499999,1.4375,5.5,6.4210524559021,5.6666665,2,1.5,6.428571224212646,,6.666666507720947,,5.761904716491699,5.050000190734863,6.2272725,3.761904716491699,,3.333333253860474,,,,,2.799999952316284,,4.400000095367432,3.222222328186035,1.375,3.9285715,2.9333334,1.375,3.5238094,,3.473684310913086,,3.133333444595337,,6.7857141,2.8235295,,,4.1052632,3.3529413,,,,,,,,,6.176470756530762,,5.3333335,,6.5,,4.857142925262451,5.066666603088379,,,1.1875,.61904764,2.7727273,2.1818182,3.7368422,8.9523811,,,,,,2025.1
2019,31,0,1,3119,HKS,,,,2016,4.26,2,0,9.260869979858398,6,3.5625,1.5,4.5,9.47826099395752,8.7142859,.5714286,2.8,2.61904764175415,5.9000001,2.2,1.9285715,5.214285850524902,,5.583333492279053,,5.07692289352417,5.0625,5.3571429,8.619047164916992,,9.454545021057129,,,,,9.34782600402832,,9.263157844543457,7.947368621826172,.70588237,9.2222223,7,.70588237,9.545455,,9.363636016845703,,6.733333110809326,,6.090909,2.2666667,,,8.2777777,7.8000002,,,,,,,,,2.823529481887817,,1.8333334,,4.571428775787354,,1.368421077728271,1.842105269432068,,,1.6666666,4.4499998,7.352941,7.1500001,6.4705882,8.8947372,,,,,,2025.1
2024,31,0,1,3120,M!,,9.1,10,2024,5.929999828338623,7,,2.277777671813965,2.349999904632568,6.9444447,2,2.090909,1.235294103622437,8.1176472,.75,3,6.315789699554443,7.0526314,1.1,1.75,1.875,,2.888888835906982,,2.176470518112183,6.764705657958984,,1.399999976158142,,,,.5714286,.66666669,.5,1.142857193946838,,2.529411792755127,5.941176414489746,1.3333334,2.4117646,6.1176472,,.2,,1.100000023841858,,2.909090995788574,,.55555558,8.666667,1.125,8.5,5.4000001,1.8,,,,,,,,,4.599999904632568,,,,,,,4.5,,6.1666665,,2,5,5.090909,9.25,,1.8,1.2857143,,,,2025.1
2024,31,0,1,3121,Centar,,1.2,2,2024,1.230000019073486,3,,4.722222328186035,6.368421077728271,6.25,2,3,3.125,6.4705882,1,3.625,6.349999904632568,6.6666665,.8888889,1.6666666,6.25,,6.888888835906982,,5.764705657958984,4.529411792755127,,2.200000047683716,,,,2.2857144,2.6666667,2.125,1.571428537368774,,3.916666746139526,4.266666889190674,2.3636363,4.6153846,3.6923077,,1.8,,2.599999904632568,,3.090909004211426,,3.25,3.75,3.5,4.625,3.2,2.5,,,,,,,,,6,,,,,,,4.833333492279053,,4.8000002,,1.5,2.8333333,4.7272725,8.5714283,,2.4444444,1.2857143,,,,2025.1
