year,country,eastwest,eumember,party_id,party,cmp_id,vote,seat,electionyear,epvote,family,govt,lrgen,lrecon,lrecon_salience,lrecon_dissent,lrecon_blur,galtan,galtan_salience,galtan_dissent,galtan_blur,eu_position,eu_salience,eu_dissent,eu_blur,spendvtax,spendvtax_salience,deregulation,dereg_salience,redistribution,redist_salience,econ_interven,civlib_laworder,civlib_salience,sociallifestyle,social_salience,womens_rights,lgbtq_rights,samesex_marriage,religious_principles,relig_salience,immigrate_policy,immigrate_salience,immigrate_dissent,multiculturalism,multicult_salience,multicult_dissent,nationalism,nationalism_salience,ethnic_minorities,ethnic_salience,urban_rural,urban_salience,environment,enviro_salience,climate_change,climate_change_salience,protectionism,regions,region_salience,international_security,international_salience,us,us_salience,eu_benefit,eu_ep,eu_fiscal,eu_intmark,eu_employ,eu_budgets,eu_agri,eu_cohesion,eu_environ,eu_asylum,eu_foreign,eu_turkey,eu_russia,russian_interference,anti_islam_rhetoric,people_vs_elite,antielite_salience,corrupt_salience,members_vs_leadership,executive_power,judicial_independence,mip_one,mip_two,mip_three,chesversion
2024,31,0,1,3122,DPS,,9.56,14,2024,8.840000152587891,1,,8.94444465637207,6.300000190734863,4.5,4.2857141,5.181818,9.117647171020508,8.9411764,1.375,2.25,3.421052694320679,4.9444447,3.3,3.7777777,6.25,,6.125,,6,4.941176414489746,,9,,,,7.8571429,9.1111107,9.75,9.142857551574707,,9.235294342041016,9.058823585510254,1.1333333,8.6875,7.4705882,,9.8000002,,9.399999618530273,,7.454545497894287,,6.75,2.7777777,7.4285712,3.125,6.5999999,6.5,,,,,,,,,2.5,,,,,,,1.5,,.83333331,,3.25,6.5,7.909091,4.875,,7.1999998,5.8571429,,,,2025.1
2014,37,0,1,3701,PL,54320,54.8,56.5,2013,53.4,5,1,5,5.25,8.5,,,2.25,7.5,,,5.599999904632568,6.1999998,3,,6,,6.5,,4.5,,4,4.25,,1.75,,,,,2,,8.5,,,6.25,,,6.75,,5.75,,3,,7.5,,,,,7,,7.3333335,,,,1,5.5,,6,,3.25,,6.75,,,5.666666507720947,4.333333492279053,,,,,3.3333333,3,,,,,,,2025.1
2019,37,0,1,3701,PL,54320,55.04,55.200001,2017,54.29,5,1,6.142857074737549,6.428571224212646,8.7142859,2.5,2,2,8,2,1.5,6.142857074737549,7.7142859,1.25,4.3333335,5.285714149475098,,7.285714149475098,,3.714285612106323,7.142857074737549,5.8571429,2,,1.714285731315613,,,,,2.285714387893677,,5.857142925262451,8.142857551574707,2.1428571,5.1666665,4.5,3.6666667,2.7142856,,5,,3.5,,8,3.8571429,,,2.1428571,6,,,,,,,,,5.571428775787354,,4.4285712,,6,,4,4.142857074737549,,,.85714287,2.4285715,2.7142856,4,3.4285715,8.2857141,,,,,,2025.1
2024,37,0,1,3701,PL,54320,55.11,44,2022,45.2599983215332,5,,6.333333492279053,5.666666507720947,8.333333,4.5,2,3.333333253860474,6,2,6,5.666666507720947,5.3333335,1.5,10,7,,6,,3,5,,,,,,3,2,3,,,7.333333492279053,6.666666507720947,5,6.6666665,6,,7,,6.5,,,,4,3,6,7.5,,6.6666665,,,,,,,,,5,,,,,,,4,,7,,,3,6,,,8,6,,,,2025.1
2014,37,0,1,3702,PN,54620,43.3,43.5,2013,40,2,0,6.5,6.25,8.5,,,4.75,5.25,,,7,7.8000002,.80000001,,6.333333492279053,,7,,5.5,,6.75,4.75,,4.5,,,,,7.5,,6.75,,,5,,,7,,4.5,,5,,5.75,,,,,2.3333333,,4.3333335,,,,1,5.75,,6.25,,5.75,,6.75,,,6.75,4,,,,,4.3333335,8,,,,,,,2025.1
2019,37,0,1,3702,PN,54620,43.68,44.799999,2017,37.9,2,0,6.142857074737549,6.428571224212646,5.7142859,4.5,3,6.571428775787354,5.4285712,6.8000002,4.5,6.571428775787354,7.8571429,1.25,4,4.285714149475098,,6,,3.571428537368774,7,5.7142859,6.285714149475098,,4.714285850524902,,,,,7,,7.571428775787354,7.571428775787354,4.1428571,6.2857141,5.1666665,5,5,,5.666666507720947,,5.833333492279053,,5.4285712,4.7142859,,,1.8571428,4.7142859,,,,,,,,,5.857142925262451,,4.7142859,,6,,4.142857074737549,4.714285850524902,,,.85714287,2.1428571,3.7142856,6.4285712,8.2857141,6.2857141,,,,,,2025.1
2024,37,0,1,3702,PN,54620,41.74,35,2022,42.02000045776367,2,,6.666666507720947,4,7,3,2,6.333333492279053,6.3333335,4,4.5,6,6,1,8,3,,6,,3.5,5,,,,,,4,5.5,4,,,8.333333015441895,7.666666507720947,5.3333335,7.6666665,7,,7,,6,,,,4,3,3.5,7,,5.6666665,,,,,,,,,5,,,,,,,7,,5,,,3,6,,,4,5,,,,2025.1
2014,38,1,1,3801,CSV,23520,33.7,38.299999,2013,37.7,4,0,6.5,4.5,7.5,,,6,3,,,7,8,2.3333333,,4.5,,6,,4.5,,6,5,,5.5,,,,,7.5,,7.5,,,7,,,5.5,,7,,7,,5.5,,,,,5,,1.5,,,,1,7,,6,,6.5,,6,,,6.5,3,,,,,2.5,2.5,,,,,,,2025.1
2019,38,1,1,3801,CSV,23520,27.08,35,2018,21.1,4,0,6,5.5,4.5,3,3,6,5,4,7,6.5,6.5,2,1,3,,4.5,,3.5,7,5,5.5,,3.5,,,,,5.5,,4,5,4,6,4.5,4,5,,6,,5,,5,4,,,3.5,5,,,,,,,,,7,,4,,6,,6,6,,,0,0,3.5,.5,3,7,,,,,,2025.1
2014,38,1,1,3802,GRENG,23113,10.1,10,2013,15,7,1,3,4,5,,,.5,9,,,6.333333492279053,6,3,,6,,5,,4,,4.5,2,,1,,,,,2.5,,4.5,,,5.5,,,4,,3,,2.5,,1,,,,,4,,5,,,,1.3333334,7,,6.5,,4.5,,6,,,6.5,4.5,,,,,6.5,7,,,,,,,2025.1
2019,38,1,1,3802,Greng,23113,14.1,15,2018,18.91,7,1,4.5,4.5,5,5,7,3,3.5,3,3,6,5,2,4,4,,4,,4,7,5,3.5,,1,,,,,3.5,,4,5,4,4.5,4,4,4,,5,,7,,3.5,7,,,3.5,5,,,,,,,,,7,,4,,6,,6,6,,,0,0,4.5,1.5,3,5,,,,,,2025.1
2014,38,1,1,3803,DP,23420,18.3,21.700001,2013,14.8,3,1,5,7.5,8,,,.5,9.5,,,6.333333492279053,5.6666665,2.6666667,,7.5,,8,,5,,8,2,,1,,,,,1.5,,6.5,,,6.5,,,5.5,,4.5,,3.5,,7,,,,,4,,1.5,,,,1,7,,6.5,,6.5,,5,,,6.5,3.5,,,,,5,5,,,,,,,2025.1
2019,38,1,1,3803,DP,23420,16.4,20,2018,21.44,3,1,5.5,5.5,4,2,3,4,5.5,2,7,6.5,6,2,3,5.5,,6.5,,6.5,3,4.5,4.5,,1,,,,,3,,4,5,6,5,4.5,3,4.5,,6,,1,,5,7,,,2.5,5,,,,,,,,,7,,3,,5,,6,6.5,,,0,0,3,.5,1.5,7,,,,,,2025.1
2014,38,1,1,3804,LSAP,23320,20.3,21.700001,2013,11.8,5,1,4,4.5,7.5,,,1,9,,,6.333333492279053,5.6666665,3.6666667,,5.5,,5.5,,2.5,,5.5,2,,1,,,,,.5,,6,,,6.5,,,4.5,,4,,2,,6,,,,,5,,1.5,,,,1,6.5,,5,,4.5,,6.5,,,6.5,4.5,,,,,5,6,,,,,,,2025.1
2019,38,1,1,3804,LSAP,23320,15.72,16.700001,2018,12.19,5,1,4,4,5,5,4,4,4.5,2,5,6.5,5,2,4,3.5,,4,,3.5,7,5,5,,1,,,,,2,,4,5.5,4,4.5,4,3,4.5,,5,,5,,4.5,7,,,4,5,,,,,,,,,7,,3,,6,,6,6,,,0,0,3.5,.5,1.5,7,,,,,,2025.1
2014,38,1,1,3805,ADR,23951,6.6,5,2013,7.5,2,0,8,7,7,,,8.5,6.5,,,3,4,1.3333334,,5,,6,,6,,7,7,,8,,,,,8,,9.5,,,9,,,9,,9.5,,8.5,,4.5,,,,,,,3,,,,2,7,,2,,2,,4.5,,,5.5,1,,,,,9,8,,,,,,,2025.1
2019,38,1,1,3805,ADR,23951,8.02,6.6999998,2018,10.04,2,0,8,7,5,5,4,8,8,4,2,4,4,3,7,3.5,,5,,4.5,6,6,7.5,,5.5,,,,,6.5,,6.5,6.5,2,8,7,1,7.5,,8,,7,,4,5,,,5.5,,,,,,,,,,6.5,,2,,5,,4.5,5,,,0,.5,6.5,6,4,4,,,,,,2025.1
2014,38,1,1,3806,DL,23230,4.9,3.3,2013,5.8,6,0,.5,.5,8.5,,,.5,8,,,3.666666746139526,3.6666667,1.3333334,,.5,,0,,0,,1,1.5,,.5,,,,,.5,,2,,,3.5,,,1,,1.5,,2.5,,2,,,,,,,8.5,,,,2.5,7,,2.5,,1,,6.5,,,5.5,4,,,,,9,8,,,,,,,2025.1
2019,38,1,1,3806,DL,23230,4.72,3.3,2018,4.83,6,0,1.5,1.5,5.5,1,1,2.5,2.5,2,2,4,4,3,7,1.5,,1.5,,1.5,7,5,2.5,,1,,,,,1.5,,1.5,6.5,5,3,5,3,2.5,,4,,5,,3,5,,,6.5,,,,,,,,,,6,,2,,6.5,,5.5,4.5,,,0,0,6,5.5,4,5,,,,,,2025.1
2019,38,1,1,3807,PPLU,,6.2,3.3,2018,7.7,9,0,5,5.5,6,5,7,5,5,4,7,4.5,4,2,7,5,,7,,5,3,3,2,,2,,,,,3,,6,5.5,7,8,8,2,6,,7,,5,,5,5,,,6,,,,,,,,,,6.5,,3,,5,,4.5,5,,,0,.5,7,6.5,4,3,,,,,,2025.1
2014,40,0,1,4001,DISY,55711,34.3,35.700001,2011,37.8,2,1,7.5,8.5,9.75,,,6,2.25,,,6.75,6,1,,7,,9.5,,8.5,,7,7,,4,,,,,6,,6.5,,,6,,,4.5,,6,,3,,7,,,,,7,,1.5,,,,1.25,5.666666507720947,,6.75,,4.75,,6.25,,,6.75,4.5,,,,,3.5,7.5,,,,,,,2025.1
2019,40,0,1,4001,DISY,55711,30.69,32.099998,2016,29.02,2,1,7.5,8,7.5,3,7,6.5,3.5,,8.5,6,8,0,6,7.5,,8.5,,8,4.5,8.5,7.5,,5,,,,,6.5,,8,7,6,7,4,6,5.5,,6,,3,,8,2.5,,,2,2,,,,,,,,,7,,6,,7,,6,5,,,0,4.5,2,1.5,4,8.5,,,,,,2025.1
2024,40,0,1,4001,DISY,55711,27.77,17,2021,24.78000068664551,2,,7.199999809265137,8,6.4000001,1,6.25,5.800000190734863,5.1999998,,6.1999998,7,7.4000001,1.25,2,7,,8,,7.199999809265137,4.800000190734863,,6.5,,,,4,5,2,5,,7.400000095367432,6.599999904632568,3,6.4000001,6.75,,7,,8,,4.5,,8,2.5,4.6666665,6,4.3333335,4.5,,,,,,,,,6.5,,,,,,,6,,2,,5.75,1.6666666,2,,,7,2.6666667,,,,2025.1
2014,40,0,1,4002,EVROKO,55430,3.9,3.5999999,2011,0,2,1,8.666666984558105,8.5,8.75,,,7.25,2,,,6,5.5,1,,6.5,,8.5,,7.5,,6,8,,5.5,,,,,8,,8,,,7,,,8,,8,,3,,6,,,,,6,,2,,,,1.25,5.666666507720947,,6.25,,4,,6.25,,,6.75,2.75,,,,,4.5,7.5,,,,,,,2025.1
2014,40,0,1,4003,AKEL,55321,32.7,33.900002,2011,27,6,0,2,2,9.75,,,3.25,2.75,,,4.5,6.5,2.5,,3.5,,2,,2.5,,2,2,,3.5,,,,,2,,3,,,3,,,3.5,,2.5,,5,,3,,,,,3,,9.5,,,,2.5,6.75,,3.75,,2,,6,,,3.25,4.25,,,,,6.5,7.5,,,,,,,2025.1
2019,40,0,1,4003,AKEL,55321,25.67,28.6,2016,27.49,6,0,3,2.5,6.5,1,3,2.5,7,,2.5,5,6,2,7,2,,2,,1,8,2,2.5,,2.5,,,,,1,,2,6,2,2.5,7,2,2.5,,3,,5,,2.5,7.5,,,6,2,,,,,,,,,4,,3,,7,,4,4,,,0,.5,5.5,5.5,7.5,7,,,,,,2025.1
2024,40,0,1,4003,AKEL,55321,22.34,15,2021,21.48999977111816,6,,2,2.200000047683716,8.1999998,0,4.25,2.400000095367432,7.4000001,,2.2,5,4.5999999,2.5,2,4.5,,1.666666626930237,,2.400000095367432,8.199999809265137,,3.5,,,,1,2.5,2,1.333333373069763,,3,6.199999809265137,2,1.8,7.25,,3,,4,,4.5,,3,4.5,4,7,6,3,,,,,,,,,4,,,,,,,3,,8,,2.25,3,5,,,4,1.3333334,,,,2025.1
2014,40,0,1,4004,DIKO,55422,15.8,16.1,2011,10.8,2,.5,6,6.25,9,,,6.25,2,,,5.5,5.25,1.5,,6.5,,7,,6,,5.5,7,,5,,,,,7,,7,,,7,,,7.5,,8,,3,,5,,,,,5,,4,,,,1.5,6.333333492279053,,6.25,,3.3333333,,6.25,,,5.666666507720947,2.5,,,,,3.5,7.5,,,,,,,2025.1
2019,40,0,1,4004,DIKO,55422,14.49,16.1,2016,13.8,2,0,5.5,6,7,2,7,6,4.5,,5,6,7.5,0,7,5,,6,,4.5,5.5,4.5,5,,4,,,,,5.5,,7,6,3.5,6.5,4,3.5,5.5,,5,,4,,5.5,3,,,4,3,,,,,,,,,6,,5,,7,,4,3,,,0,2.5,4,3,6.5,8.5,,,,,,2025.1
2024,40,0,1,4004,DIKO,55422,11.29,9,2021,9.720000267028809,2,,5.800000190734863,5.199999809265137,5.8000002,1,6.25,6.800000190734863,4.4000001,,6.4000001,6.599999904632568,5.8000002,1.75,5,4.5,,5,,4.599999904632568,6,,7,,,,3,6.5,4,5,,7,6.599999904632568,2,7,6.75,,6.5,,7,,4.5,,7,3,4.3333335,6,4.3333335,4.5,,,,,,,,,6,,,,,,,5,,6,,5.25,2.6666667,2,,,7,1,,,,2025.1
2014,40,0,1,4005,EDEK,55322,8.9,8.8999996,2011,7.7,5,0,4.75,4.5,9,,,4.5,2.25,,,5.75,6.25,1.5,,5,,5,,4.5,,4,5,,4.5,,,,,6,,7,,,6,,,7.5,,7,,3,,4,,,,,4,,4,,,,1.5,6.5,,5.75,,3.3333333,,6.25,,,6,2.75,,,,,6.5,7.5,,,,,,,2025.1
2019,40,0,1,4005,EDEK,55322,6.18,5.4000001,2016,10.58,5,0,4.5,4.5,5.5,3,7,6,3.5,,6.5,5.5,6.5,1,5,4,,4.5,,4,6,3.5,5,,4.5,,,,,3.5,,7,6,3.5,6.5,4,3,4.5,,5,,4,,6,4,,,4,3,,,,,,,,,5,,4,,7,,4,3,,,0,3,3.5,4.5,6,8.5,,,,,,2025.1
2024,40,0,1,4005,EDEK,55322,6.72,4,2021,5.070000171661377,5,,5.199999809265137,4.599999904632568,6,0,5,5.400000095367432,6.4000001,,3.5999999,6.199999809265137,5.8000002,1.25,4,5.5,,4.333333492279053,,3.400000095367432,6.800000190734863,,7,,,,3.6666667,5.5,8,4.333333492279053,,8,7.199999809265137,2.4000001,7.1999998,6.75,,7.5,,8,,4.5,,7,3.5,4.6666665,5,4.6666665,4,,,,,,,,,6,,,,,,,,,3,,5,3,2,,,7,1.3333334,,,,2025.1
2014,40,0,1,4006,KOP,55110,2.2,1.8,2011,0,7,0,5.25,4.666666507720947,8.75,,,4,2,,,5.5,6,1.5,,5,,5,,4.5,,4,5,,4,,,,,4.5,,7,,,5,,,7,,7,,4,,1.5,,,,,4,,5,,,,1.5,6,,5,,3.6666667,,6.25,,,5.666666507720947,2.75,,,,,7.5,7.5,,,,,,,2025.1
2019,40,0,1,4006,KOP,55110,4.81,3.5999999,2016,,7,0,4.5,4,5.5,1,3,3,6.5,,3,5,6.5,0,7,3,,3,,2,7,4,3.5,,3.5,,,,,2.5,,4,4.5,2,5.5,4,2,4,,4,,5,,1.5,8.5,,,5.5,4,,,,,,,,,4,,3,,7,,4,3,,,0,2,4,6,8,5.5,,,,,,2025.1
2024,40,0,1,4006,KOSP,,4.41,3,2021,1.289999961853027,7,,4.400000095367432,4,5.8000002,1,3.75,2.799999952316284,7.4000001,,2.8,6.199999809265137,5.8000002,1.5,2,4,,3.333333253860474,,3.200000047683716,6.199999809265137,,4,,,,1.6666666,3.5,2,2.333333253860474,,5,5.199999809265137,2.5999999,4.25,6.25,,5,,5,,4.5,,1,9,2.6666667,7.5,4.6666665,4.5,,,,,,,,,5,,,,,,,5,,3,,2.75,2,5,,,5,1,,,,2025.1
2019,40,0,1,4007,SYM,,6.01,5.4000001,2016,3.29,8,0,4.5,4.5,6.5,1,4,3.5,5.5,,4,5,6.5,0,6,3.5,,4,,5,6,4,4,,3.5,,,,,3.5,,5.5,4.5,3,6,4,2.5,4,,4.5,,5,,5,5.5,,,5,4,,,,,,,,,5,,3,,7,,4,2,,,0,3,3.5,4.5,7,8,,,,,,2025.1
2019,40,0,1,4008,KINHMA,,5.24,5.4000001,2016,,2,0,7,7,5.5,1,6,7.5,4.5,,6.5,5,6,0,5,5,,6,,5.5,5,5.5,7,,6,,,,,6.5,,9,7.5,3,8.5,4,2,6.5,,7,,5,,6,2.5,,,6,4,,,,,,,,,5,,4,,7,,3,2,,,0,6.5,5.5,4,5,8,,,,,,2025.1
2019,40,0,1,4009,ELAM,,3.71,3.5999999,2016,8.25,1,0,10,7.5,6.5,1,5,10,4,,3,3.5,3.5,0,8,6,,5.5,,6,5.5,4,9,,9.5,,,,,9,,10,9.5,1.5,10,9,.5,10,,9,,5,,7,2.5,,,7,4,,,,,,,,,4,,3,,7,,3,2,,,0,8.5,6.5,6.5,6,9.5,,,,,,2025.1
2024,40,0,1,4009,ELAM,,6.78,4,2021,11.1899995803833,1,,9.399999618530273,4.599999904632568,5.1999998,0,6,9.199999809265137,8.6000004,,2.2,4,4.4000001,2.5,9,6,,4.333333492279053,,3.200000047683716,7.800000190734863,,9.5,,,,5,9.5,10,8.666666984558105,,9.800000190734863,9.800000190734863,0,9.6000004,7.75,,9.5,,10,,6,,8,2.5,7,3.5,6.6666665,6.5,,,,,,,,,2.5,,,,,,,,,3,,9.5,5,10,,,9,2,,,,2025.1
2024,40,0,1,4015,DIPA,,6.1,4,2021,2.170000076293945,3,,5.400000095367432,4.800000190734863,6,0,6.5,6.400000095367432,4.8000002,,5.8000002,6.599999904632568,5.8000002,1.25,6,4.5,,4.666666507720947,,4.400000095367432,6,,6.5,,,,3.3333333,6.25,6,4.666666507720947,,7,6.199999809265137,2,6.1999998,6.25,,6.5,,7,,5,,7,2.5,4.3333335,5,5,4.5,,,,,,,,,6,,,,,,,5,,3,,4.75,2.6666667,2,,,7,1,,,,2025.1
